code,time,target,score,predcit_time
sh.600000,2025-05-15,2025-05-22,0.2218017578125,2025-05-15 20:03:26.096735
sh.600009,2025-05-15,2025-05-22,0.0938720703125,2025-05-15 20:03:26.096735
sh.600010,2025-05-15,2025-05-22,0.0863037109375,2025-05-15 20:03:26.096735
sh.600011,2025-05-15,2025-05-22,0.12286376953125,2025-05-15 20:03:26.096735
sh.600015,2025-05-15,2025-05-22,0.1177978515625,2025-05-15 20:03:26.096735
sh.600016,2025-05-15,2025-05-22,0.123779296875,2025-05-15 20:03:26.096735
sh.600018,2025-05-15,2025-05-22,0.1163330078125,2025-05-15 20:03:26.096735
sh.600019,2025-05-15,2025-05-22,0.1358642578125,2025-05-15 20:03:26.096735
sh.600023,2025-05-15,2025-05-22,0.09466552734375,2025-05-15 20:03:26.096735
sh.600025,2025-05-15,2025-05-22,0.1802978515625,2025-05-15 20:03:26.096735
sh.600026,2025-05-15,2025-05-22,0.142822265625,2025-05-15 20:03:26.096735
sh.600027,2025-05-15,2025-05-22,0.0953369140625,2025-05-15 20:03:26.096735
sh.600028,2025-05-15,2025-05-22,0.1229248046875,2025-05-15 20:03:26.096735
sh.600029,2025-05-15,2025-05-22,0.1177978515625,2025-05-15 20:03:26.096735
sh.600030,2025-05-15,2025-05-22,0.126953125,2025-05-15 20:03:26.096735
sh.600031,2025-05-15,2025-05-22,0.1279296875,2025-05-15 20:03:26.096735
sh.600036,2025-05-15,2025-05-22,0.131103515625,2025-05-15 20:03:26.096735
sh.600039,2025-05-15,2025-05-22,0.09857177734375,2025-05-15 20:03:26.096735
sh.600048,2025-05-15,2025-05-22,0.1175537109375,2025-05-15 20:03:26.096735
sh.600050,2025-05-15,2025-05-22,0.135498046875,2025-05-15 20:03:26.096735
sh.600061,2025-05-15,2025-05-22,0.14013671875,2025-05-15 20:03:26.096735
sh.600066,2025-05-15,2025-05-22,0.13720703125,2025-05-15 20:03:26.096735
sh.600085,2025-05-15,2025-05-22,0.09619140625,2025-05-15 20:03:26.096735
sh.600089,2025-05-15,2025-05-22,0.14306640625,2025-05-15 20:03:26.096735
sh.600104,2025-05-15,2025-05-22,0.15478515625,2025-05-15 20:03:26.096735
