code,time,target,score,predcit_time
sh.600000,2025-07-17,2025-07-24,0.217041015625,2025-07-17 20:03:20.263271
sh.600009,2025-07-17,2025-07-24,0.177001953125,2025-07-17 20:03:20.263271
sh.600010,2025-07-17,2025-07-24,0.135498046875,2025-07-17 20:03:20.263271
sh.600011,2025-07-17,2025-07-24,0.12213134765625,2025-07-17 20:03:20.263271
sh.600015,2025-07-17,2025-07-24,0.250732421875,2025-07-17 20:03:20.263271
sh.600016,2025-07-17,2025-07-24,0.327392578125,2025-07-17 20:03:20.263271
sh.600018,2025-07-17,2025-07-24,0.1318359375,2025-07-17 20:03:20.263271
sh.600019,2025-07-17,2025-07-24,0.202880859375,2025-07-17 20:03:20.263271
sh.600023,2025-07-17,2025-07-24,0.14306640625,2025-07-17 20:03:20.263271
sh.600025,2025-07-17,2025-07-24,0.1531982421875,2025-07-17 20:03:20.263271
sh.600026,2025-07-17,2025-07-24,0.1558837890625,2025-07-17 20:03:20.263271
sh.600027,2025-07-17,2025-07-24,0.1397705078125,2025-07-17 20:03:20.263271
sh.600028,2025-07-17,2025-07-24,0.1468505859375,2025-07-17 20:03:20.263271
sh.600029,2025-07-17,2025-07-24,0.241455078125,2025-07-17 20:03:20.263271
sh.600030,2025-07-17,2025-07-24,0.2080078125,2025-07-17 20:03:20.263271
sh.600031,2025-07-17,2025-07-24,0.11126708984375,2025-07-17 20:03:20.263271
sh.600036,2025-07-17,2025-07-24,0.16845703125,2025-07-17 20:03:20.263271
sh.600039,2025-07-17,2025-07-24,0.09893798828125,2025-07-17 20:03:20.263271
sh.600048,2025-07-17,2025-07-24,0.12432861328125,2025-07-17 20:03:20.263271
sh.600050,2025-07-17,2025-07-24,0.13623046875,2025-07-17 20:03:20.263271
sh.600061,2025-07-17,2025-07-24,0.197265625,2025-07-17 20:03:20.263271
sh.600066,2025-07-17,2025-07-24,0.1572265625,2025-07-17 20:03:20.263271
sh.600085,2025-07-17,2025-07-24,0.07305908203125,2025-07-17 20:03:20.263271
sh.600089,2025-07-17,2025-07-24,0.2271728515625,2025-07-17 20:03:20.263271
sh.600104,2025-07-17,2025-07-24,0.1885986328125,2025-07-17 20:03:20.263271
sh.600111,2025-07-17,2025-07-24,0.16650390625,2025-07-17 20:03:20.263271
sh.600115,2025-07-17,2025-07-24,0.11297607421875,2025-07-17 20:03:20.263271
sh.600150,2025-07-17,2025-07-24,0.247314453125,2025-07-17 20:03:20.263271
sh.600160,2025-07-17,2025-07-24,0.12261962890625,2025-07-17 20:03:20.263271
sh.600161,2025-07-17,2025-07-24,0.136962890625,2025-07-17 20:03:20.263271
sh.600176,2025-07-17,2025-07-24,0.1990966796875,2025-07-17 20:03:20.263271
sh.600183,2025-07-17,2025-07-24,0.2440185546875,2025-07-17 20:03:20.263271
sh.600188,2025-07-17,2025-07-24,0.1402587890625,2025-07-17 20:03:20.263271
sh.600196,2025-07-17,2025-07-24,0.22021484375,2025-07-17 20:03:20.263271
sh.600219,2025-07-17,2025-07-24,0.172119140625,2025-07-17 20:03:20.263271
sh.600233,2025-07-17,2025-07-24,0.185302734375,2025-07-17 20:03:20.263271
sh.600276,2025-07-17,2025-07-24,0.263916015625,2025-07-17 20:03:20.263271
sh.600309,2025-07-17,2025-07-24,0.09368896484375,2025-07-17 20:03:20.263271
sh.600332,2025-07-17,2025-07-24,0.11517333984375,2025-07-17 20:03:20.263271
sh.600346,2025-07-17,2025-07-24,0.256103515625,2025-07-17 20:03:20.263271
sh.600362,2025-07-17,2025-07-24,0.1998291015625,2025-07-17 20:03:20.263271
sh.600372,2025-07-17,2025-07-24,0.1739501953125,2025-07-17 20:03:20.263271
sh.600377,2025-07-17,2025-07-24,0.2293701171875,2025-07-17 20:03:20.263271
sh.600406,2025-07-17,2025-07-24,0.1632080078125,2025-07-17 20:03:20.263271
sh.600415,2025-07-17,2025-07-24,0.17919921875,2025-07-17 20:03:20.263271
sh.600426,2025-07-17,2025-07-24,0.1317138671875,2025-07-17 20:03:20.263271
sh.600436,2025-07-17,2025-07-24,0.2430419921875,2025-07-17 20:03:20.263271
sh.600438,2025-07-17,2025-07-24,0.1845703125,2025-07-17 20:03:20.263271
sh.600460,2025-07-17,2025-07-24,0.1865234375,2025-07-17 20:03:20.263271
sh.600482,2025-07-17,2025-07-24,0.16064453125,2025-07-17 20:03:20.263271
sh.600489,2025-07-17,2025-07-24,0.1396484375,2025-07-17 20:03:20.263271
sh.600515,2025-07-17,2025-07-24,0.160400390625,2025-07-17 20:03:20.263271
sh.600519,2025-07-17,2025-07-24,0.1318359375,2025-07-17 20:03:20.263271
sh.600547,2025-07-17,2025-07-24,0.128662109375,2025-07-17 20:03:20.263271
sh.600570,2025-07-17,2025-07-24,0.21240234375,2025-07-17 20:03:20.263271
sh.600584,2025-07-17,2025-07-24,0.1298828125,2025-07-17 20:03:20.263271
sh.600585,2025-07-17,2025-07-24,0.09332275390625,2025-07-17 20:03:20.263271
sh.600588,2025-07-17,2025-07-24,0.125244140625,2025-07-17 20:03:20.263271
sh.600600,2025-07-17,2025-07-24,0.138427734375,2025-07-17 20:03:20.263271
sh.600660,2025-07-17,2025-07-24,0.07720947265625,2025-07-17 20:03:20.263271
sh.600674,2025-07-17,2025-07-24,0.1497802734375,2025-07-17 20:03:20.263271
sh.600690,2025-07-17,2025-07-24,0.08978271484375,2025-07-17 20:03:20.263271
sh.600741,2025-07-17,2025-07-24,0.223388671875,2025-07-17 20:03:20.263271
sh.600760,2025-07-17,2025-07-24,0.223388671875,2025-07-17 20:03:20.263271
sh.600795,2025-07-17,2025-07-24,0.1519775390625,2025-07-17 20:03:20.263271
sh.600803,2025-07-17,2025-07-24,0.1551513671875,2025-07-17 20:03:20.263271
sh.600809,2025-07-17,2025-07-24,0.1114501953125,2025-07-17 20:03:20.263271
sh.600845,2025-07-17,2025-07-24,0.11614990234375,2025-07-17 20:03:20.263271
sh.600875,2025-07-17,2025-07-24,0.278564453125,2025-07-17 20:03:20.263271
sh.600886,2025-07-17,2025-07-24,0.191650390625,2025-07-17 20:03:20.263271
sh.600887,2025-07-17,2025-07-24,0.28857421875,2025-07-17 20:03:20.263271
sh.600893,2025-07-17,2025-07-24,0.22509765625,2025-07-17 20:03:20.263271
sh.600900,2025-07-17,2025-07-24,0.131591796875,2025-07-17 20:03:20.263271
sh.600905,2025-07-17,2025-07-24,0.1279296875,2025-07-17 20:03:20.263271
sh.600918,2025-07-17,2025-07-24,0.10650634765625,2025-07-17 20:03:20.263271
sh.600919,2025-07-17,2025-07-24,0.181640625,2025-07-17 20:03:20.263271
sh.600926,2025-07-17,2025-07-24,0.1468505859375,2025-07-17 20:03:20.263271
sh.600938,2025-07-17,2025-07-24,0.1640625,2025-07-17 20:03:20.263271
sh.600941,2025-07-17,2025-07-24,0.14892578125,2025-07-17 20:03:20.263271
sh.600958,2025-07-17,2025-07-24,0.2149658203125,2025-07-17 20:03:20.263271
sh.600989,2025-07-17,2025-07-24,0.12939453125,2025-07-17 20:03:20.263271
sh.600999,2025-07-17,2025-07-24,0.18115234375,2025-07-17 20:03:20.263271
sh.601006,2025-07-17,2025-07-24,0.154052734375,2025-07-17 20:03:20.263271
sh.601009,2025-07-17,2025-07-24,0.2264404296875,2025-07-17 20:03:20.263271
sh.601012,2025-07-17,2025-07-24,0.144287109375,2025-07-17 20:03:20.263271
sh.601021,2025-07-17,2025-07-24,0.201171875,2025-07-17 20:03:20.263271
sh.601058,2025-07-17,2025-07-24,0.261962890625,2025-07-17 20:03:20.263271
sh.601066,2025-07-17,2025-07-24,0.1365966796875,2025-07-17 20:03:20.263271
sh.601077,2025-07-17,2025-07-24,0.1326904296875,2025-07-17 20:03:20.263271
sh.601088,2025-07-17,2025-07-24,0.134033203125,2025-07-17 20:03:20.263271
sh.601100,2025-07-17,2025-07-24,0.2337646484375,2025-07-17 20:03:20.263271
sh.601111,2025-07-17,2025-07-24,0.125732421875,2025-07-17 20:03:20.263271
sh.601117,2025-07-17,2025-07-24,0.11614990234375,2025-07-17 20:03:20.263271
sh.601127,2025-07-17,2025-07-24,0.11517333984375,2025-07-17 20:03:20.263271
sh.601138,2025-07-17,2025-07-24,0.309814453125,2025-07-17 20:03:20.263271
sh.601166,2025-07-17,2025-07-24,0.20751953125,2025-07-17 20:03:20.263271
sh.601169,2025-07-17,2025-07-24,0.1898193359375,2025-07-17 20:03:20.263271
sh.601186,2025-07-17,2025-07-24,0.222900390625,2025-07-17 20:03:20.263271
sh.601211,2025-07-17,2025-07-24,0.2235107421875,2025-07-17 20:03:20.263271
