code,time,target,score,predcit_time
sh.600000,2025-08-12,2025-08-19,0.1895751953125,2025-08-13 20:03:44.446804
sh.600000,2025-08-12,2025-08-19,0.19091796875,2025-08-13 20:03:44.446804
sh.600000,2025-08-13,2025-08-20,0.2039794921875,2025-08-13 20:03:44.446804
sh.600009,2025-08-12,2025-08-19,0.10687255859375,2025-08-13 20:03:44.446804
sh.600009,2025-08-12,2025-08-19,0.10687255859375,2025-08-13 20:03:44.446804
sh.600009,2025-08-13,2025-08-20,0.10107421875,2025-08-13 20:03:44.446804
sh.600010,2025-08-12,2025-08-19,0.224365234375,2025-08-13 20:03:44.446804
sh.600010,2025-08-12,2025-08-19,0.224853515625,2025-08-13 20:03:44.446804
sh.600010,2025-08-13,2025-08-20,0.286376953125,2025-08-13 20:03:44.446804
sh.600011,2025-08-12,2025-08-19,0.1539306640625,2025-08-13 20:03:44.446804
sh.600011,2025-08-12,2025-08-19,0.1539306640625,2025-08-13 20:03:44.446804
sh.600011,2025-08-13,2025-08-20,0.140380859375,2025-08-13 20:03:44.446804
sh.600015,2025-08-12,2025-08-19,0.2481689453125,2025-08-13 20:03:44.446804
sh.600015,2025-08-12,2025-08-19,0.25048828125,2025-08-13 20:03:44.446804
sh.600015,2025-08-13,2025-08-20,0.184326171875,2025-08-13 20:03:44.446804
sh.600016,2025-08-12,2025-08-19,0.2252197265625,2025-08-13 20:03:44.446804
sh.600016,2025-08-12,2025-08-19,0.2265625,2025-08-13 20:03:44.446804
sh.600016,2025-08-13,2025-08-20,0.1680908203125,2025-08-13 20:03:44.446804
sh.600018,2025-08-12,2025-08-19,0.1483154296875,2025-08-13 20:03:44.446804
sh.600018,2025-08-12,2025-08-19,0.1485595703125,2025-08-13 20:03:44.446804
sh.600018,2025-08-13,2025-08-20,0.1790771484375,2025-08-13 20:03:44.446804
sh.600019,2025-08-12,2025-08-19,0.1461181640625,2025-08-13 20:03:44.446804
sh.600019,2025-08-12,2025-08-19,0.1463623046875,2025-08-13 20:03:44.446804
sh.600019,2025-08-13,2025-08-20,0.1302490234375,2025-08-13 20:03:44.446804
sh.600023,2025-08-12,2025-08-19,0.178466796875,2025-08-13 20:03:44.446804
sh.600023,2025-08-12,2025-08-19,0.1787109375,2025-08-13 20:03:44.446804
sh.600023,2025-08-13,2025-08-20,0.173583984375,2025-08-13 20:03:44.446804
sh.600025,2025-08-12,2025-08-19,0.2149658203125,2025-08-13 20:03:44.446804
sh.600025,2025-08-12,2025-08-19,0.21630859375,2025-08-13 20:03:44.446804
sh.600025,2025-08-13,2025-08-20,0.2103271484375,2025-08-13 20:03:44.446804
sh.600026,2025-08-12,2025-08-19,0.10247802734375,2025-08-13 20:03:44.446804
sh.600026,2025-08-12,2025-08-19,0.1026611328125,2025-08-13 20:03:44.446804
sh.600026,2025-08-13,2025-08-20,0.1392822265625,2025-08-13 20:03:44.446804
sh.600027,2025-08-12,2025-08-19,0.1239013671875,2025-08-13 20:03:44.446804
sh.600027,2025-08-12,2025-08-19,0.12408447265625,2025-08-13 20:03:44.446804
sh.600027,2025-08-13,2025-08-20,0.1474609375,2025-08-13 20:03:44.446804
sh.600028,2025-08-12,2025-08-19,0.1258544921875,2025-08-13 20:03:44.446804
sh.600028,2025-08-12,2025-08-19,0.1258544921875,2025-08-13 20:03:44.446804
sh.600028,2025-08-13,2025-08-20,0.1295166015625,2025-08-13 20:03:44.446804
sh.600029,2025-08-12,2025-08-19,0.10595703125,2025-08-13 20:03:44.446804
sh.600029,2025-08-12,2025-08-19,0.10595703125,2025-08-13 20:03:44.446804
sh.600029,2025-08-13,2025-08-20,0.10760498046875,2025-08-13 20:03:44.446804
sh.600030,2025-08-12,2025-08-19,0.2802734375,2025-08-13 20:03:44.446804
sh.600030,2025-08-12,2025-08-19,0.281005859375,2025-08-13 20:03:44.446804
sh.600030,2025-08-13,2025-08-20,0.1593017578125,2025-08-13 20:03:44.446804
sh.600031,2025-08-12,2025-08-19,0.24658203125,2025-08-13 20:03:44.446804
sh.600031,2025-08-12,2025-08-19,0.2470703125,2025-08-13 20:03:44.446804
sh.600031,2025-08-13,2025-08-20,0.2437744140625,2025-08-13 20:03:44.446804
sh.600036,2025-08-12,2025-08-19,0.1287841796875,2025-08-13 20:03:44.446804
sh.600036,2025-08-12,2025-08-19,0.1292724609375,2025-08-13 20:03:44.446804
sh.600036,2025-08-13,2025-08-20,0.1370849609375,2025-08-13 20:03:44.446804
sh.600039,2025-08-12,2025-08-19,0.252197265625,2025-08-13 20:03:44.446804
sh.600039,2025-08-12,2025-08-19,0.251953125,2025-08-13 20:03:44.446804
sh.600039,2025-08-13,2025-08-20,0.333251953125,2025-08-13 20:03:44.446804
sh.600048,2025-08-12,2025-08-19,0.10577392578125,2025-08-13 20:03:44.446804
sh.600048,2025-08-12,2025-08-19,0.10577392578125,2025-08-13 20:03:44.446804
sh.600048,2025-08-13,2025-08-20,0.1240234375,2025-08-13 20:03:44.446804
sh.600050,2025-08-12,2025-08-19,0.0889892578125,2025-08-13 20:03:44.446804
sh.600050,2025-08-12,2025-08-19,0.0889892578125,2025-08-13 20:03:44.446804
sh.600050,2025-08-13,2025-08-20,0.11578369140625,2025-08-13 20:03:44.446804
sh.600061,2025-08-12,2025-08-19,0.33203125,2025-08-13 20:03:44.446804
sh.600061,2025-08-12,2025-08-19,0.332275390625,2025-08-13 20:03:44.446804
sh.600061,2025-08-13,2025-08-20,0.21728515625,2025-08-13 20:03:44.446804
sh.600066,2025-08-12,2025-08-19,0.1815185546875,2025-08-13 20:03:44.446804
sh.600066,2025-08-12,2025-08-19,0.181640625,2025-08-13 20:03:44.446804
sh.600066,2025-08-13,2025-08-20,0.1689453125,2025-08-13 20:03:44.446804
sh.600085,2025-08-12,2025-08-19,0.10394287109375,2025-08-13 20:03:44.446804
sh.600085,2025-08-12,2025-08-19,0.10394287109375,2025-08-13 20:03:44.446804
sh.600085,2025-08-13,2025-08-20,0.1236572265625,2025-08-13 20:03:44.446804
sh.600089,2025-08-12,2025-08-19,0.1929931640625,2025-08-13 20:03:44.446804
sh.600089,2025-08-12,2025-08-19,0.193359375,2025-08-13 20:03:44.446804
sh.600089,2025-08-13,2025-08-20,0.267578125,2025-08-13 20:03:44.446804
sh.600104,2025-08-12,2025-08-19,0.1549072265625,2025-08-13 20:03:44.446804
sh.600104,2025-08-12,2025-08-19,0.155029296875,2025-08-13 20:03:44.446804
sh.600104,2025-08-13,2025-08-20,0.168701171875,2025-08-13 20:03:44.446804
sh.600111,2025-08-12,2025-08-19,0.2271728515625,2025-08-13 20:03:44.446804
sh.600111,2025-08-12,2025-08-19,0.2276611328125,2025-08-13 20:03:44.446804
sh.600111,2025-08-13,2025-08-20,0.3173828125,2025-08-13 20:03:44.446804
sh.600115,2025-08-12,2025-08-19,0.18896484375,2025-08-13 20:03:44.446804
sh.600115,2025-08-12,2025-08-19,0.1851806640625,2025-08-13 20:03:44.446804
sh.600115,2025-08-13,2025-08-20,0.09893798828125,2025-08-13 20:03:44.446804
sh.600150,2025-08-12,2025-08-19,0.2039794921875,2025-08-13 20:03:44.446804
sh.600150,2025-08-12,2025-08-19,0.2044677734375,2025-08-13 20:03:44.446804
sh.600160,2025-08-12,2025-08-19,0.1873779296875,2025-08-13 20:03:44.446804
sh.600160,2025-08-12,2025-08-19,0.187744140625,2025-08-13 20:03:44.446804
sh.600160,2025-08-13,2025-08-20,0.1302490234375,2025-08-13 20:03:44.446804
sh.600161,2025-08-12,2025-08-19,0.142822265625,2025-08-13 20:03:44.446804
sh.600161,2025-08-12,2025-08-19,0.1431884765625,2025-08-13 20:03:44.446804
sh.600161,2025-08-13,2025-08-20,0.2108154296875,2025-08-13 20:03:44.446804
sh.600176,2025-08-12,2025-08-19,0.1787109375,2025-08-13 20:03:44.446804
sh.600176,2025-08-12,2025-08-19,0.1788330078125,2025-08-13 20:03:44.446804
sh.600176,2025-08-13,2025-08-20,0.17431640625,2025-08-13 20:03:44.446804
sh.600183,2025-08-12,2025-08-19,0.288818359375,2025-08-13 20:03:44.446804
sh.600183,2025-08-12,2025-08-19,0.28955078125,2025-08-13 20:03:44.446804
sh.600183,2025-08-13,2025-08-20,0.282958984375,2025-08-13 20:03:44.446804
sh.600188,2025-08-12,2025-08-19,0.162353515625,2025-08-13 20:03:44.446804
sh.600188,2025-08-12,2025-08-19,0.162353515625,2025-08-13 20:03:44.446804
sh.600188,2025-08-13,2025-08-20,0.191162109375,2025-08-13 20:03:44.446804
sh.600196,2025-08-12,2025-08-19,0.1844482421875,2025-08-13 20:03:44.446804
sh.600196,2025-08-12,2025-08-19,0.1844482421875,2025-08-13 20:03:44.446804
sh.600196,2025-08-13,2025-08-20,0.1561279296875,2025-08-13 20:03:44.446804
sh.600219,2025-08-12,2025-08-19,0.265380859375,2025-08-13 20:03:44.446804
sh.600219,2025-08-12,2025-08-19,0.265380859375,2025-08-13 20:03:44.446804
sh.600219,2025-08-13,2025-08-20,0.266357421875,2025-08-13 20:03:44.446804
sh.600233,2025-08-12,2025-08-19,0.1829833984375,2025-08-13 20:03:44.446804
sh.600233,2025-08-12,2025-08-19,0.183349609375,2025-08-13 20:03:44.446804
sh.600233,2025-08-13,2025-08-20,0.2301025390625,2025-08-13 20:03:44.446804
sh.600276,2025-08-12,2025-08-19,0.219970703125,2025-08-13 20:03:44.446804
sh.600276,2025-08-12,2025-08-19,0.2197265625,2025-08-13 20:03:44.446804
sh.600276,2025-08-13,2025-08-20,0.1939697265625,2025-08-13 20:03:44.446804
sh.600309,2025-08-12,2025-08-19,0.1412353515625,2025-08-13 20:03:44.446804
sh.600309,2025-08-12,2025-08-19,0.1414794921875,2025-08-13 20:03:44.446804
sh.600309,2025-08-13,2025-08-20,0.2890625,2025-08-13 20:03:44.446804
sh.600332,2025-08-12,2025-08-19,0.148681640625,2025-08-13 20:03:44.446804
sh.600332,2025-08-12,2025-08-19,0.1485595703125,2025-08-13 20:03:44.446804
sh.600332,2025-08-13,2025-08-20,0.1639404296875,2025-08-13 20:03:44.446804
sh.600346,2025-08-12,2025-08-19,0.09637451171875,2025-08-13 20:03:44.446804
sh.600346,2025-08-12,2025-08-19,0.0965576171875,2025-08-13 20:03:44.446804
sh.600346,2025-08-13,2025-08-20,0.12890625,2025-08-13 20:03:44.446804
sh.600362,2025-08-12,2025-08-19,0.285400390625,2025-08-13 20:03:44.446804
sh.600362,2025-08-12,2025-08-19,0.28515625,2025-08-13 20:03:44.446804
sh.600362,2025-08-13,2025-08-20,0.198974609375,2025-08-13 20:03:44.446804
