code,time,target,score,predcit_time
sh.600000,2025-06-16,2025-06-23,0.2027587890625,2025-06-16 20:04:23.571672
sh.600009,2025-06-16,2025-06-23,0.2225341796875,2025-06-16 20:04:23.571672
sh.600010,2025-06-16,2025-06-23,0.081787109375,2025-06-16 20:04:23.571672
sh.600011,2025-06-16,2025-06-23,0.0894775390625,2025-06-16 20:04:23.571672
sh.600015,2025-06-16,2025-06-23,0.1998291015625,2025-06-16 20:04:23.571672
sh.600016,2025-06-16,2025-06-23,0.2958984375,2025-06-16 20:04:23.571672
sh.600018,2025-06-16,2025-06-23,0.144287109375,2025-06-16 20:04:23.571672
sh.600019,2025-06-16,2025-06-23,0.1300048828125,2025-06-16 20:04:23.571672
sh.600023,2025-06-16,2025-06-23,0.140625,2025-06-16 20:04:23.571672
sh.600025,2025-06-16,2025-06-23,0.22607421875,2025-06-16 20:04:23.571672
sh.600026,2025-06-16,2025-06-23,0.1190185546875,2025-06-16 20:04:23.571672
sh.600027,2025-06-16,2025-06-23,0.11199951171875,2025-06-16 20:04:23.571672
sh.600028,2025-06-16,2025-06-23,0.16748046875,2025-06-16 20:04:23.571672
sh.600029,2025-06-16,2025-06-23,0.119384765625,2025-06-16 20:04:23.571672
sh.600030,2025-06-16,2025-06-23,0.1636962890625,2025-06-16 20:04:23.571672
sh.600031,2025-06-16,2025-06-23,0.169189453125,2025-06-16 20:04:23.571672
sh.600036,2025-06-16,2025-06-23,0.2349853515625,2025-06-16 20:04:23.571672
sh.600039,2025-06-16,2025-06-23,0.177001953125,2025-06-16 20:04:23.571672
sh.600048,2025-06-16,2025-06-23,0.151611328125,2025-06-16 20:04:23.571672
sh.600050,2025-06-16,2025-06-23,0.203125,2025-06-16 20:04:23.571672
sh.600061,2025-06-16,2025-06-23,0.17333984375,2025-06-16 20:04:23.571672
sh.600066,2025-06-16,2025-06-23,0.1400146484375,2025-06-16 20:04:23.571672
sh.600085,2025-06-16,2025-06-23,0.1259765625,2025-06-16 20:04:23.571672
sh.600089,2025-06-16,2025-06-23,0.080078125,2025-06-16 20:04:23.571672
sh.600104,2025-06-16,2025-06-23,0.10577392578125,2025-06-16 20:04:23.571672
sh.600111,2025-06-16,2025-06-23,0.134765625,2025-06-16 20:04:23.571672
sh.600115,2025-06-16,2025-06-23,0.12054443359375,2025-06-16 20:04:23.571672
sh.600150,2025-06-16,2025-06-23,0.08465576171875,2025-06-16 20:04:23.571672
sh.600160,2025-06-16,2025-06-23,0.1339111328125,2025-06-16 20:04:23.571672
sh.600161,2025-06-16,2025-06-23,0.1121826171875,2025-06-16 20:04:23.571672
sh.600176,2025-06-16,2025-06-23,0.15576171875,2025-06-16 20:04:23.571672
sh.600183,2025-06-16,2025-06-23,0.140380859375,2025-06-16 20:04:23.571672
sh.600188,2025-06-16,2025-06-23,0.13623046875,2025-06-16 20:04:23.571672
sh.600196,2025-06-16,2025-06-23,0.11962890625,2025-06-16 20:04:23.571672
sh.600219,2025-06-16,2025-06-23,0.12249755859375,2025-06-16 20:04:23.571672
sh.600233,2025-06-16,2025-06-23,0.0701904296875,2025-06-16 20:04:23.571672
sh.600276,2025-06-16,2025-06-23,0.1214599609375,2025-06-16 20:04:23.571672
sh.600309,2025-06-16,2025-06-23,0.1007080078125,2025-06-16 20:04:23.571672
sh.600332,2025-06-16,2025-06-23,0.1231689453125,2025-06-16 20:04:23.571672
sh.600346,2025-06-16,2025-06-23,0.126220703125,2025-06-16 20:04:23.571672
sh.600362,2025-06-16,2025-06-23,0.1190185546875,2025-06-16 20:04:23.571672
sh.600372,2025-06-16,2025-06-23,0.138427734375,2025-06-16 20:04:23.571672
sh.600377,2025-06-16,2025-06-23,0.1346435546875,2025-06-16 20:04:23.571672
sh.600406,2025-06-16,2025-06-23,0.09771728515625,2025-06-16 20:04:23.571672
sh.600415,2025-06-16,2025-06-23,0.14453125,2025-06-16 20:04:23.571672
sh.600426,2025-06-16,2025-06-23,0.143798828125,2025-06-16 20:04:23.571672
sh.600436,2025-06-16,2025-06-23,0.26806640625,2025-06-16 20:04:23.571672
sh.600438,2025-06-16,2025-06-23,0.1884765625,2025-06-16 20:04:23.571672
sh.600460,2025-06-16,2025-06-23,0.2156982421875,2025-06-16 20:04:23.571672
sh.600482,2025-06-16,2025-06-23,0.11102294921875,2025-06-16 20:04:23.571672
sh.600489,2025-06-16,2025-06-23,0.1533203125,2025-06-16 20:04:23.571672
sh.600515,2025-06-16,2025-06-23,0.327392578125,2025-06-16 20:04:23.571672
sh.600519,2025-06-16,2025-06-23,0.476806640625,2025-06-16 20:04:23.571672
sh.600547,2025-06-16,2025-06-23,0.1334228515625,2025-06-16 20:04:23.571672
sh.600570,2025-06-16,2025-06-23,0.1756591796875,2025-06-16 20:04:23.571672
sh.600584,2025-06-16,2025-06-23,0.10394287109375,2025-06-16 20:04:23.571672
sh.600585,2025-06-16,2025-06-23,0.254150390625,2025-06-16 20:04:23.571672
sh.600588,2025-06-16,2025-06-23,0.09515380859375,2025-06-16 20:04:23.571672
sh.600600,2025-06-16,2025-06-23,0.341796875,2025-06-16 20:04:23.571672
sh.600660,2025-06-16,2025-06-23,0.1748046875,2025-06-16 20:04:23.571672
sh.600674,2025-06-16,2025-06-23,0.1923828125,2025-06-16 20:04:23.571672
sh.600690,2025-06-16,2025-06-23,0.2098388671875,2025-06-16 20:04:23.571672
sh.600741,2025-06-16,2025-06-23,0.1334228515625,2025-06-16 20:04:23.571672
sh.600760,2025-06-16,2025-06-23,0.1993408203125,2025-06-16 20:04:23.571672
sh.600795,2025-06-16,2025-06-23,0.1845703125,2025-06-16 20:04:23.571672
sh.600803,2025-06-16,2025-06-23,0.1387939453125,2025-06-16 20:04:23.571672
