code,time,target,score,predcit_time
sh.600000,2025-09-19,2025-09-26,0.135009765625,2025-09-19 20:02:39.726714
sh.600009,2025-09-19,2025-09-26,0.11083984375,2025-09-19 20:02:39.726714
sh.600010,2025-09-19,2025-09-26,0.1507568359375,2025-09-19 20:02:39.726714
sh.600011,2025-09-19,2025-09-26,0.1556396484375,2025-09-19 20:02:39.726714
sh.600015,2025-09-19,2025-09-26,0.44873046875,2025-09-19 20:02:39.726714
sh.600016,2025-09-19,2025-09-26,0.167236328125,2025-09-19 20:02:39.726714
sh.600018,2025-09-19,2025-09-26,0.1248779296875,2025-09-19 20:02:39.726714
sh.600019,2025-09-19,2025-09-26,0.08404541015625,2025-09-19 20:02:39.726714
sh.600023,2025-09-19,2025-09-26,0.166015625,2025-09-19 20:02:39.726714
sh.600025,2025-09-19,2025-09-26,0.1063232421875,2025-09-19 20:02:39.726714
sh.600026,2025-09-19,2025-09-26,0.27392578125,2025-09-19 20:02:39.726714
sh.600027,2025-09-19,2025-09-26,0.30810546875,2025-09-19 20:02:39.726714
sh.600028,2025-09-19,2025-09-26,0.3154296875,2025-09-19 20:02:39.726714
sh.600029,2025-09-19,2025-09-26,0.1744384765625,2025-09-19 20:02:39.726714
sh.600030,2025-09-19,2025-09-26,0.1380615234375,2025-09-19 20:02:39.726714
sh.600031,2025-09-19,2025-09-26,0.2166748046875,2025-09-19 20:02:39.726714
sh.600036,2025-09-19,2025-09-26,0.1358642578125,2025-09-19 20:02:39.726714
sh.600039,2025-09-19,2025-09-26,0.145263671875,2025-09-19 20:02:39.726714
sh.600048,2025-09-19,2025-09-26,0.126220703125,2025-09-19 20:02:39.726714
sh.600050,2025-09-19,2025-09-26,0.1175537109375,2025-09-19 20:02:39.726714
sh.600061,2025-09-19,2025-09-26,0.1602783203125,2025-09-19 20:02:39.726714
sh.600066,2025-09-19,2025-09-26,0.252197265625,2025-09-19 20:02:39.726714
sh.600085,2025-09-19,2025-09-26,0.300537109375,2025-09-19 20:02:39.726714
sh.600089,2025-09-19,2025-09-26,0.2322998046875,2025-09-19 20:02:39.726714
sh.600104,2025-09-19,2025-09-26,0.23193359375,2025-09-19 20:02:39.726714
sh.600111,2025-09-19,2025-09-26,0.1865234375,2025-09-19 20:02:39.726714
sh.600115,2025-09-19,2025-09-26,0.1259765625,2025-09-19 20:02:39.726714
sh.600150,2025-09-19,2025-09-26,0.22265625,2025-09-19 20:02:39.726714
sh.600160,2025-09-19,2025-09-26,0.2252197265625,2025-09-19 20:02:39.726714
sh.600161,2025-09-19,2025-09-26,0.1278076171875,2025-09-19 20:02:39.726714
sh.600176,2025-09-19,2025-09-26,0.286376953125,2025-09-19 20:02:39.726714
sh.600183,2025-09-19,2025-09-26,0.26123046875,2025-09-19 20:02:39.726714
sh.600188,2025-09-19,2025-09-26,0.2005615234375,2025-09-19 20:02:39.726714
sh.600196,2025-09-19,2025-09-26,0.1627197265625,2025-09-19 20:02:39.726714
sh.600219,2025-09-19,2025-09-26,0.1217041015625,2025-09-19 20:02:39.726714
sh.600233,2025-09-19,2025-09-26,0.1661376953125,2025-09-19 20:02:39.726714
sh.600276,2025-09-19,2025-09-26,0.2076416015625,2025-09-19 20:02:39.726714
sh.600309,2025-09-19,2025-09-26,0.158447265625,2025-09-19 20:02:39.726714
sh.600332,2025-09-19,2025-09-26,0.148681640625,2025-09-19 20:02:39.726714
sh.600346,2025-09-19,2025-09-26,0.244140625,2025-09-19 20:02:39.726714
sh.600362,2025-09-19,2025-09-26,0.25537109375,2025-09-19 20:02:39.726714
sh.600372,2025-09-19,2025-09-26,0.22119140625,2025-09-19 20:02:39.726714
sh.600377,2025-09-19,2025-09-26,0.505859375,2025-09-19 20:02:39.726714
sh.600406,2025-09-19,2025-09-26,0.09503173828125,2025-09-19 20:02:39.726714
sh.600415,2025-09-19,2025-09-26,0.11376953125,2025-09-19 20:02:39.726714
sh.600426,2025-09-19,2025-09-26,0.2293701171875,2025-09-19 20:02:39.726714
sh.600436,2025-09-19,2025-09-26,0.1201171875,2025-09-19 20:02:39.726714
sh.600438,2025-09-19,2025-09-26,0.160888671875,2025-09-19 20:02:39.726714
sh.600460,2025-09-19,2025-09-26,0.2000732421875,2025-09-19 20:02:39.726714
sh.600482,2025-09-19,2025-09-26,0.17333984375,2025-09-19 20:02:39.726714
sh.600489,2025-09-19,2025-09-26,0.305419921875,2025-09-19 20:02:39.726714
sh.600515,2025-09-19,2025-09-26,0.2152099609375,2025-09-19 20:02:39.726714
sh.600519,2025-09-19,2025-09-26,0.11376953125,2025-09-19 20:02:39.726714
sh.600547,2025-09-19,2025-09-26,0.1810302734375,2025-09-19 20:02:39.726714
sh.600570,2025-09-19,2025-09-26,0.1396484375,2025-09-19 20:02:39.726714
sh.600584,2025-09-19,2025-09-26,0.157958984375,2025-09-19 20:02:39.726714
sh.600585,2025-09-19,2025-09-26,0.12274169921875,2025-09-19 20:02:39.726714
sh.600588,2025-09-19,2025-09-26,0.11737060546875,2025-09-19 20:02:39.726714
sh.600600,2025-09-19,2025-09-26,0.1619873046875,2025-09-19 20:02:39.726714
sh.600660,2025-09-19,2025-09-26,0.32470703125,2025-09-19 20:02:39.726714
sh.600674,2025-09-19,2025-09-26,0.45263671875,2025-09-19 20:02:39.726714
sh.600690,2025-09-19,2025-09-26,0.1717529296875,2025-09-19 20:02:39.726714
sh.600741,2025-09-19,2025-09-26,0.226806640625,2025-09-19 20:02:39.726714
sh.600760,2025-09-19,2025-09-26,0.22265625,2025-09-19 20:02:39.726714
sh.600795,2025-09-19,2025-09-26,0.1971435546875,2025-09-19 20:02:39.726714
sh.600803,2025-09-19,2025-09-26,0.09222412109375,2025-09-19 20:02:39.726714
sh.600809,2025-09-19,2025-09-26,0.177978515625,2025-09-19 20:02:39.726714
sh.600845,2025-09-19,2025-09-26,0.169677734375,2025-09-19 20:02:39.726714
sh.600875,2025-09-19,2025-09-26,0.2451171875,2025-09-19 20:02:39.726714
sh.600886,2025-09-19,2025-09-26,0.50927734375,2025-09-19 20:02:39.726714
sh.600887,2025-09-19,2025-09-26,0.10174560546875,2025-09-19 20:02:39.726714
