code,time,target,score,predcit_time
sh.600000,2025-05-29,2025-06-05,0.1890869140625,2025-05-30 20:03:24.324328
sh.600000,2025-05-30,2025-06-06,0.1810302734375,2025-05-30 20:03:24.324328
sh.600009,2025-05-29,2025-06-05,0.1163330078125,2025-05-30 20:03:24.324328
sh.600009,2025-05-30,2025-06-06,0.0999755859375,2025-05-30 20:03:24.324328
sh.600010,2025-05-29,2025-06-05,0.07696533203125,2025-05-30 20:03:24.324328
sh.600010,2025-05-30,2025-06-06,0.11126708984375,2025-05-30 20:03:24.324328
sh.600011,2025-05-29,2025-06-05,0.11614990234375,2025-05-30 20:03:24.324328
sh.600011,2025-05-30,2025-06-06,0.107421875,2025-05-30 20:03:24.324328
sh.600015,2025-05-29,2025-06-05,0.131591796875,2025-05-30 20:03:24.324328
sh.600015,2025-05-30,2025-06-06,0.1217041015625,2025-05-30 20:03:24.324328
sh.600016,2025-05-29,2025-06-05,0.21630859375,2025-05-30 20:03:24.324328
sh.600016,2025-05-30,2025-06-06,0.200439453125,2025-05-30 20:03:24.324328
sh.600018,2025-05-29,2025-06-05,0.138427734375,2025-05-30 20:03:24.324328
sh.600018,2025-05-30,2025-06-06,0.150634765625,2025-05-30 20:03:24.324328
sh.600019,2025-05-29,2025-06-05,0.100341796875,2025-05-30 20:03:24.324328
sh.600019,2025-05-30,2025-06-06,0.0784912109375,2025-05-30 20:03:24.324328
sh.600023,2025-05-29,2025-06-05,0.0938720703125,2025-05-30 20:03:24.324328
sh.600023,2025-05-30,2025-06-06,0.127685546875,2025-05-30 20:03:24.324328
sh.600025,2025-05-29,2025-06-05,0.208984375,2025-05-30 20:03:24.324328
sh.600025,2025-05-30,2025-06-06,0.3095703125,2025-05-30 20:03:24.324328
sh.600026,2025-05-29,2025-06-05,0.09417724609375,2025-05-30 20:03:24.324328
sh.600026,2025-05-30,2025-06-06,0.1326904296875,2025-05-30 20:03:24.324328
sh.600027,2025-05-29,2025-06-05,0.119384765625,2025-05-30 20:03:24.324328
sh.600027,2025-05-30,2025-06-06,0.0838623046875,2025-05-30 20:03:24.324328
sh.600028,2025-05-29,2025-06-05,0.135986328125,2025-05-30 20:03:24.324328
sh.600028,2025-05-30,2025-06-06,0.09930419921875,2025-05-30 20:03:24.324328
sh.600029,2025-05-29,2025-06-05,0.1453857421875,2025-05-30 20:03:24.324328
sh.600029,2025-05-30,2025-06-06,0.12548828125,2025-05-30 20:03:24.324328
sh.600030,2025-05-29,2025-06-05,0.177490234375,2025-05-30 20:03:24.324328
sh.600030,2025-05-30,2025-06-06,0.1190185546875,2025-05-30 20:03:24.324328
sh.600031,2025-05-29,2025-06-05,0.07763671875,2025-05-30 20:03:24.324328
sh.600031,2025-05-30,2025-06-06,0.100341796875,2025-05-30 20:03:24.324328
sh.600036,2025-05-29,2025-06-05,0.12054443359375,2025-05-30 20:03:24.324328
sh.600036,2025-05-30,2025-06-06,0.11083984375,2025-05-30 20:03:24.324328
sh.600039,2025-05-29,2025-06-05,0.12493896484375,2025-05-30 20:03:24.324328
sh.600039,2025-05-30,2025-06-06,0.07275390625,2025-05-30 20:03:24.324328
sh.600048,2025-05-29,2025-06-05,0.1048583984375,2025-05-30 20:03:24.324328
sh.600048,2025-05-30,2025-06-06,0.119384765625,2025-05-30 20:03:24.324328
sh.600050,2025-05-29,2025-06-05,0.264892578125,2025-05-30 20:03:24.324328
sh.600050,2025-05-30,2025-06-06,0.1190185546875,2025-05-30 20:03:24.324328
sh.600061,2025-05-29,2025-06-05,0.144287109375,2025-05-30 20:03:24.324328
sh.600061,2025-05-30,2025-06-06,0.11456298828125,2025-05-30 20:03:24.324328
sh.600066,2025-05-29,2025-06-05,0.06982421875,2025-05-30 20:03:24.324328
sh.600066,2025-05-30,2025-06-06,0.1259765625,2025-05-30 20:03:24.324328
sh.600085,2025-05-29,2025-06-05,0.2197265625,2025-05-30 20:03:24.324328
sh.600085,2025-05-30,2025-06-06,0.11737060546875,2025-05-30 20:03:24.324328
sh.600089,2025-05-29,2025-06-05,0.1171875,2025-05-30 20:03:24.324328
sh.600089,2025-05-30,2025-06-06,0.1259765625,2025-05-30 20:03:24.324328
sh.600104,2025-05-29,2025-06-05,0.08587646484375,2025-05-30 20:03:24.324328
sh.600104,2025-05-30,2025-06-06,0.09967041015625,2025-05-30 20:03:24.324328
sh.600111,2025-05-29,2025-06-05,0.12274169921875,2025-05-30 20:03:24.324328
sh.600111,2025-05-30,2025-06-06,0.10858154296875,2025-05-30 20:03:24.324328
sh.600115,2025-05-29,2025-06-05,0.1771240234375,2025-05-30 20:03:24.324328
sh.600115,2025-05-30,2025-06-06,0.1451416015625,2025-05-30 20:03:24.324328
sh.600150,2025-05-29,2025-06-05,0.0816650390625,2025-05-30 20:03:24.324328
sh.600150,2025-05-30,2025-06-06,0.09320068359375,2025-05-30 20:03:24.324328
sh.600160,2025-05-29,2025-06-05,0.1556396484375,2025-05-30 20:03:24.324328
sh.600160,2025-05-30,2025-06-06,0.08868408203125,2025-05-30 20:03:24.324328
sh.600161,2025-05-29,2025-06-05,0.086181640625,2025-05-30 20:03:24.324328
sh.600161,2025-05-30,2025-06-06,0.11065673828125,2025-05-30 20:03:24.324328
sh.600176,2025-05-29,2025-06-05,0.08270263671875,2025-05-30 20:03:24.324328
sh.600176,2025-05-30,2025-06-06,0.1312255859375,2025-05-30 20:03:24.324328
sh.600183,2025-05-29,2025-06-05,0.115966796875,2025-05-30 20:03:24.324328
sh.600183,2025-05-30,2025-06-06,0.160400390625,2025-05-30 20:03:24.324328
sh.600188,2025-05-29,2025-06-05,0.10052490234375,2025-05-30 20:03:24.324328
sh.600188,2025-05-30,2025-06-06,0.1334228515625,2025-05-30 20:03:24.324328
sh.600196,2025-05-29,2025-06-05,0.137451171875,2025-05-30 20:03:24.324328
sh.600196,2025-05-30,2025-06-06,0.178955078125,2025-05-30 20:03:24.324328
sh.600219,2025-05-29,2025-06-05,0.1597900390625,2025-05-30 20:03:24.324328
sh.600219,2025-05-30,2025-06-06,0.1380615234375,2025-05-30 20:03:24.324328
sh.600233,2025-05-29,2025-06-05,0.1685791015625,2025-05-30 20:03:24.324328
sh.600233,2025-05-30,2025-06-06,0.1300048828125,2025-05-30 20:03:24.324328
sh.600276,2025-05-29,2025-06-05,0.146728515625,2025-05-30 20:03:24.324328
sh.600276,2025-05-30,2025-06-06,0.10687255859375,2025-05-30 20:03:24.324328
sh.600309,2025-05-29,2025-06-05,0.132080078125,2025-05-30 20:03:24.324328
sh.600309,2025-05-30,2025-06-06,0.13623046875,2025-05-30 20:03:24.324328
sh.600332,2025-05-29,2025-06-05,0.1121826171875,2025-05-30 20:03:24.324328
sh.600332,2025-05-30,2025-06-06,0.08660888671875,2025-05-30 20:03:24.324328
sh.600346,2025-05-29,2025-06-05,0.10357666015625,2025-05-30 20:03:24.324328
sh.600346,2025-05-30,2025-06-06,0.134033203125,2025-05-30 20:03:24.324328
sh.600362,2025-05-29,2025-06-05,0.08538818359375,2025-05-30 20:03:24.324328
