code,time,target,score,predcit_time
sh.600000,2025-07-10,2025-07-17,0.2496337890625,2025-07-10 20:03:16.690369
sh.600009,2025-07-10,2025-07-17,0.08978271484375,2025-07-10 20:03:16.690369
sh.600010,2025-07-10,2025-07-17,0.1563720703125,2025-07-10 20:03:16.690369
sh.600011,2025-07-10,2025-07-17,0.1319580078125,2025-07-10 20:03:16.690369
sh.600015,2025-07-10,2025-07-17,0.1927490234375,2025-07-10 20:03:16.690369
sh.600016,2025-07-10,2025-07-17,0.1893310546875,2025-07-10 20:03:16.690369
sh.600018,2025-07-10,2025-07-17,0.10858154296875,2025-07-10 20:03:16.690369
sh.600019,2025-07-10,2025-07-17,0.12493896484375,2025-07-10 20:03:16.690369
sh.600023,2025-07-10,2025-07-17,0.1363525390625,2025-07-10 20:03:16.690369
sh.600025,2025-07-10,2025-07-17,0.1571044921875,2025-07-10 20:03:16.690369
sh.600026,2025-07-10,2025-07-17,0.1165771484375,2025-07-10 20:03:16.690369
sh.600027,2025-07-10,2025-07-17,0.1407470703125,2025-07-10 20:03:16.690369
sh.600028,2025-07-10,2025-07-17,0.1502685546875,2025-07-10 20:03:16.690369
sh.600029,2025-07-10,2025-07-17,0.22607421875,2025-07-10 20:03:16.690369
sh.600030,2025-07-10,2025-07-17,0.182373046875,2025-07-10 20:03:16.690369
sh.600031,2025-07-10,2025-07-17,0.1224365234375,2025-07-10 20:03:16.690369
sh.600036,2025-07-10,2025-07-17,0.194580078125,2025-07-10 20:03:16.690369
sh.600039,2025-07-10,2025-07-17,0.1387939453125,2025-07-10 20:03:16.690369
sh.600048,2025-07-10,2025-07-17,0.115966796875,2025-07-10 20:03:16.690369
sh.600050,2025-07-10,2025-07-17,0.09979248046875,2025-07-10 20:03:16.690369
sh.600061,2025-07-10,2025-07-17,0.2113037109375,2025-07-10 20:03:16.690369
sh.600066,2025-07-10,2025-07-17,0.148193359375,2025-07-10 20:03:16.690369
sh.600085,2025-07-10,2025-07-17,0.140380859375,2025-07-10 20:03:16.690369
sh.600089,2025-07-10,2025-07-17,0.1295166015625,2025-07-10 20:03:16.690369
sh.600104,2025-07-10,2025-07-17,0.1346435546875,2025-07-10 20:03:16.690369
sh.600111,2025-07-10,2025-07-17,0.29345703125,2025-07-10 20:03:16.690369
sh.600115,2025-07-10,2025-07-17,0.09088134765625,2025-07-10 20:03:16.690369
sh.600150,2025-07-10,2025-07-17,0.17431640625,2025-07-10 20:03:16.690369
sh.600160,2025-07-10,2025-07-17,0.13134765625,2025-07-10 20:03:16.690369
sh.600161,2025-07-10,2025-07-17,0.1842041015625,2025-07-10 20:03:16.690369
sh.600176,2025-07-10,2025-07-17,0.1175537109375,2025-07-10 20:03:16.690369
sh.600183,2025-07-10,2025-07-17,0.260986328125,2025-07-10 20:03:16.690369
