code,time,target,score,predcit_time
sh.600000,2025-05-27,2025-06-03,0.2132568359375,2025-05-27 20:03:42.445417
sh.600009,2025-05-27,2025-06-03,0.0762939453125,2025-05-27 20:03:42.445417
sh.600010,2025-05-27,2025-06-03,0.1346435546875,2025-05-27 20:03:42.445417
sh.600011,2025-05-27,2025-06-03,0.1375732421875,2025-05-27 20:03:42.445417
sh.600015,2025-05-27,2025-06-03,0.150146484375,2025-05-27 20:03:42.445417
sh.600016,2025-05-27,2025-06-03,0.1590576171875,2025-05-27 20:03:42.445417
sh.600018,2025-05-27,2025-06-03,0.1427001953125,2025-05-27 20:03:42.445417
sh.600019,2025-05-27,2025-06-03,0.1317138671875,2025-05-27 20:03:42.445417
sh.600023,2025-05-27,2025-06-03,0.13427734375,2025-05-27 20:03:42.445417
sh.600025,2025-05-27,2025-06-03,0.2288818359375,2025-05-27 20:03:42.445417
sh.600026,2025-05-27,2025-06-03,0.1424560546875,2025-05-27 20:03:42.445417
sh.600027,2025-05-27,2025-06-03,0.13916015625,2025-05-27 20:03:42.445417
sh.600028,2025-05-27,2025-06-03,0.10430908203125,2025-05-27 20:03:42.445417
sh.600029,2025-05-27,2025-06-03,0.1614990234375,2025-05-27 20:03:42.445417
sh.600030,2025-05-27,2025-06-03,0.1319580078125,2025-05-27 20:03:42.445417
sh.600031,2025-05-27,2025-06-03,0.24072265625,2025-05-27 20:03:42.445417
sh.600036,2025-05-27,2025-06-03,0.1187744140625,2025-05-27 20:03:42.445417
sh.600039,2025-05-27,2025-06-03,0.1229248046875,2025-05-27 20:03:42.445417
sh.600048,2025-05-27,2025-06-03,0.1739501953125,2025-05-27 20:03:42.445417
sh.600050,2025-05-27,2025-06-03,0.06878662109375,2025-05-27 20:03:42.445417
sh.600061,2025-05-27,2025-06-03,0.0970458984375,2025-05-27 20:03:42.445417
sh.600066,2025-05-27,2025-06-03,0.130126953125,2025-05-27 20:03:42.445417
sh.600085,2025-05-27,2025-06-03,0.14794921875,2025-05-27 20:03:42.445417
sh.600089,2025-05-27,2025-06-03,0.1268310546875,2025-05-27 20:03:42.445417
sh.600104,2025-05-27,2025-06-03,0.12744140625,2025-05-27 20:03:42.445417
sh.600111,2025-05-27,2025-06-03,0.1348876953125,2025-05-27 20:03:42.445417
sh.600115,2025-05-27,2025-06-03,0.2230224609375,2025-05-27 20:03:42.445417
sh.600150,2025-05-27,2025-06-03,0.1356201171875,2025-05-27 20:03:42.445417
sh.600160,2025-05-27,2025-06-03,0.1556396484375,2025-05-27 20:03:42.445417
sh.600161,2025-05-27,2025-06-03,0.159423828125,2025-05-27 20:03:42.445417
sh.600176,2025-05-27,2025-06-03,0.25634765625,2025-05-27 20:03:42.445417
sh.600183,2025-05-27,2025-06-03,0.1468505859375,2025-05-27 20:03:42.445417
sh.600188,2025-05-27,2025-06-03,0.132080078125,2025-05-27 20:03:42.445417
sh.600196,2025-05-27,2025-06-03,0.089111328125,2025-05-27 20:03:42.445417
sh.600219,2025-05-27,2025-06-03,0.1400146484375,2025-05-27 20:03:42.445417
sh.600233,2025-05-27,2025-06-03,0.2158203125,2025-05-27 20:03:42.445417
sh.600276,2025-05-27,2025-06-03,0.11920166015625,2025-05-27 20:03:42.445417
sh.600309,2025-05-27,2025-06-03,0.126953125,2025-05-27 20:03:42.445417
sh.600332,2025-05-27,2025-06-03,0.1533203125,2025-05-27 20:03:42.445417
sh.600346,2025-05-27,2025-06-03,0.0869140625,2025-05-27 20:03:42.445417
sh.600362,2025-05-27,2025-06-03,0.14599609375,2025-05-27 20:03:42.445417
sh.600372,2025-05-27,2025-06-03,0.12744140625,2025-05-27 20:03:42.445417
sh.600377,2025-05-27,2025-06-03,0.10931396484375,2025-05-27 20:03:42.445417
sh.600406,2025-05-27,2025-06-03,0.2362060546875,2025-05-27 20:03:42.445417
