code,time,target,score,predcit_time
sh.600000,2025-07-07,2025-07-14,0.2486572265625,2025-07-07 20:03:47.356788
sh.600009,2025-07-07,2025-07-14,0.16259765625,2025-07-07 20:03:47.356788
sh.600010,2025-07-07,2025-07-14,0.1165771484375,2025-07-07 20:03:47.356788
sh.600011,2025-07-07,2025-07-14,0.1873779296875,2025-07-07 20:03:47.356788
sh.600015,2025-07-07,2025-07-14,0.33154296875,2025-07-07 20:03:47.356788
sh.600016,2025-07-07,2025-07-14,0.263671875,2025-07-07 20:03:47.356788
sh.600018,2025-07-07,2025-07-14,0.1407470703125,2025-07-07 20:03:47.356788
sh.600019,2025-07-07,2025-07-14,0.215576171875,2025-07-07 20:03:47.356788
sh.600023,2025-07-07,2025-07-14,0.1495361328125,2025-07-07 20:03:47.356788
sh.600025,2025-07-07,2025-07-14,0.229248046875,2025-07-07 20:03:47.356788
sh.600026,2025-07-07,2025-07-14,0.138427734375,2025-07-07 20:03:47.356788
sh.600027,2025-07-07,2025-07-14,0.08526611328125,2025-07-07 20:03:47.356788
sh.600028,2025-07-07,2025-07-14,0.154541015625,2025-07-07 20:03:47.356788
sh.600029,2025-07-07,2025-07-14,0.126953125,2025-07-07 20:03:47.356788
sh.600030,2025-07-07,2025-07-14,0.2132568359375,2025-07-07 20:03:47.356788
sh.600031,2025-07-07,2025-07-14,0.10687255859375,2025-07-07 20:03:47.356788
sh.600036,2025-07-07,2025-07-14,0.242431640625,2025-07-07 20:03:47.356788
sh.600039,2025-07-07,2025-07-14,0.11065673828125,2025-07-07 20:03:47.356788
sh.600048,2025-07-07,2025-07-14,0.146484375,2025-07-07 20:03:47.356788
sh.600050,2025-07-07,2025-07-14,0.10992431640625,2025-07-07 20:03:47.356788
sh.600061,2025-07-07,2025-07-14,0.23388671875,2025-07-07 20:03:47.356788
sh.600066,2025-07-07,2025-07-14,0.192138671875,2025-07-07 20:03:47.356788
sh.600085,2025-07-07,2025-07-14,0.146240234375,2025-07-07 20:03:47.356788
sh.600089,2025-07-07,2025-07-14,0.150390625,2025-07-07 20:03:47.356788
sh.600104,2025-07-07,2025-07-14,0.1773681640625,2025-07-07 20:03:47.356788
sh.600111,2025-07-07,2025-07-14,0.120849609375,2025-07-07 20:03:47.356788
sh.600115,2025-07-07,2025-07-14,0.0867919921875,2025-07-07 20:03:47.356788
sh.600150,2025-07-07,2025-07-14,0.17919921875,2025-07-07 20:03:47.356788
sh.600160,2025-07-07,2025-07-14,0.1634521484375,2025-07-07 20:03:47.356788
sh.600161,2025-07-07,2025-07-14,0.08062744140625,2025-07-07 20:03:47.356788
sh.600176,2025-07-07,2025-07-14,0.10595703125,2025-07-07 20:03:47.356788
sh.600183,2025-07-07,2025-07-14,0.11859130859375,2025-07-07 20:03:47.356788
sh.600188,2025-07-07,2025-07-14,0.1607666015625,2025-07-07 20:03:47.356788
sh.600196,2025-07-07,2025-07-14,0.13427734375,2025-07-07 20:03:47.356788
sh.600219,2025-07-07,2025-07-14,0.158935546875,2025-07-07 20:03:47.356788
sh.600233,2025-07-07,2025-07-14,0.1256103515625,2025-07-07 20:03:47.356788
sh.600276,2025-07-07,2025-07-14,0.136474609375,2025-07-07 20:03:47.356788
sh.600309,2025-07-07,2025-07-14,0.07366943359375,2025-07-07 20:03:47.356788
sh.600332,2025-07-07,2025-07-14,0.1380615234375,2025-07-07 20:03:47.356788
sh.600346,2025-07-07,2025-07-14,0.1553955078125,2025-07-07 20:03:47.356788
sh.600362,2025-07-07,2025-07-14,0.1715087890625,2025-07-07 20:03:47.356788
sh.600372,2025-07-07,2025-07-14,0.13671875,2025-07-07 20:03:47.356788
sh.600377,2025-07-07,2025-07-14,0.11279296875,2025-07-07 20:03:47.356788
sh.600406,2025-07-07,2025-07-14,0.080078125,2025-07-07 20:03:47.356788
sh.600415,2025-07-07,2025-07-14,0.202880859375,2025-07-07 20:03:47.356788
sh.600426,2025-07-07,2025-07-14,0.151611328125,2025-07-07 20:03:47.356788
sh.600436,2025-07-07,2025-07-14,0.303955078125,2025-07-07 20:03:47.356788
sh.600438,2025-07-07,2025-07-14,0.13232421875,2025-07-07 20:03:47.356788
sh.600460,2025-07-07,2025-07-14,0.11920166015625,2025-07-07 20:03:47.356788
sh.600482,2025-07-07,2025-07-14,0.1934814453125,2025-07-07 20:03:47.356788
sh.600489,2025-07-07,2025-07-14,0.139404296875,2025-07-07 20:03:47.356788
sh.600515,2025-07-07,2025-07-14,0.1505126953125,2025-07-07 20:03:47.356788
sh.600519,2025-07-07,2025-07-14,0.16650390625,2025-07-07 20:03:47.356788
sh.600547,2025-07-07,2025-07-14,0.11358642578125,2025-07-07 20:03:47.356788
sh.600570,2025-07-07,2025-07-14,0.181884765625,2025-07-07 20:03:47.356788
sh.600584,2025-07-07,2025-07-14,0.1221923828125,2025-07-07 20:03:47.356788
sh.600585,2025-07-07,2025-07-14,0.0872802734375,2025-07-07 20:03:47.356788
sh.600588,2025-07-07,2025-07-14,0.1661376953125,2025-07-07 20:03:47.356788
sh.600600,2025-07-07,2025-07-14,0.2186279296875,2025-07-07 20:03:47.356788
sh.600660,2025-07-07,2025-07-14,0.0999755859375,2025-07-07 20:03:47.356788
sh.600674,2025-07-07,2025-07-14,0.135009765625,2025-07-07 20:03:47.356788
sh.600690,2025-07-07,2025-07-14,0.1375732421875,2025-07-07 20:03:47.356788
sh.600741,2025-07-07,2025-07-14,0.150390625,2025-07-07 20:03:47.356788
sh.600760,2025-07-07,2025-07-14,0.2301025390625,2025-07-07 20:03:47.356788
sh.600795,2025-07-07,2025-07-14,0.2218017578125,2025-07-07 20:03:47.356788
sh.600803,2025-07-07,2025-07-14,0.1883544921875,2025-07-07 20:03:47.356788
sh.600809,2025-07-07,2025-07-14,0.2646484375,2025-07-07 20:03:47.356788
sh.600845,2025-07-07,2025-07-14,0.2017822265625,2025-07-07 20:03:47.356788
sh.600875,2025-07-07,2025-07-14,0.22900390625,2025-07-07 20:03:47.356788
sh.600886,2025-07-07,2025-07-14,0.13671875,2025-07-07 20:03:47.356788
sh.600887,2025-07-07,2025-07-14,0.1473388671875,2025-07-07 20:03:47.356788
sh.600893,2025-07-07,2025-07-14,0.1395263671875,2025-07-07 20:03:47.356788
sh.600900,2025-07-07,2025-07-14,0.1527099609375,2025-07-07 20:03:47.356788
sh.600905,2025-07-07,2025-07-14,0.11199951171875,2025-07-07 20:03:47.356788
sh.600918,2025-07-07,2025-07-14,0.1900634765625,2025-07-07 20:03:47.356788
sh.600919,2025-07-07,2025-07-14,0.2183837890625,2025-07-07 20:03:47.356788
sh.600926,2025-07-07,2025-07-14,0.198486328125,2025-07-07 20:03:47.356788
sh.600938,2025-07-07,2025-07-14,0.1563720703125,2025-07-07 20:03:47.356788
sh.600941,2025-07-07,2025-07-14,0.2318115234375,2025-07-07 20:03:47.356788
sh.600958,2025-07-07,2025-07-14,0.1707763671875,2025-07-07 20:03:47.356788
sh.600989,2025-07-07,2025-07-14,0.193115234375,2025-07-07 20:03:47.356788
sh.600999,2025-07-07,2025-07-14,0.1630859375,2025-07-07 20:03:47.356788
sh.601006,2025-07-07,2025-07-14,0.0755615234375,2025-07-07 20:03:47.356788
sh.601009,2025-07-07,2025-07-14,0.2017822265625,2025-07-07 20:03:47.356788
sh.601012,2025-07-07,2025-07-14,0.1177978515625,2025-07-07 20:03:47.356788
sh.601021,2025-07-07,2025-07-14,0.12451171875,2025-07-07 20:03:47.356788
sh.601058,2025-07-07,2025-07-14,0.1763916015625,2025-07-07 20:03:47.356788
sh.601066,2025-07-07,2025-07-14,0.09320068359375,2025-07-07 20:03:47.356788
sh.601077,2025-07-07,2025-07-14,0.12249755859375,2025-07-07 20:03:47.356788
sh.601088,2025-07-07,2025-07-14,0.174072265625,2025-07-07 20:03:47.356788
sh.601100,2025-07-07,2025-07-14,0.12158203125,2025-07-07 20:03:47.356788
sh.601111,2025-07-07,2025-07-14,0.11474609375,2025-07-07 20:03:47.356788
sh.601117,2025-07-07,2025-07-14,0.132568359375,2025-07-07 20:03:47.356788
sh.601127,2025-07-07,2025-07-14,0.1317138671875,2025-07-07 20:03:47.356788
sh.601138,2025-07-07,2025-07-14,0.232666015625,2025-07-07 20:03:47.356788
sh.601166,2025-07-07,2025-07-14,0.3173828125,2025-07-07 20:03:47.356788
sh.601169,2025-07-07,2025-07-14,0.317626953125,2025-07-07 20:03:47.356788
sh.601186,2025-07-07,2025-07-14,0.208984375,2025-07-07 20:03:47.356788
sh.601211,2025-07-07,2025-07-14,0.19287109375,2025-07-07 20:03:47.356788
sh.601225,2025-07-07,2025-07-14,0.1414794921875,2025-07-07 20:03:47.356788
sh.601229,2025-07-07,2025-07-14,0.23681640625,2025-07-07 20:03:47.356788
sh.601236,2025-07-07,2025-07-14,0.2012939453125,2025-07-07 20:03:47.356788
sh.601238,2025-07-07,2025-07-14,0.1378173828125,2025-07-07 20:03:47.356788
sh.601288,2025-07-07,2025-07-14,0.32421875,2025-07-07 20:03:47.356788
sh.601318,2025-07-07,2025-07-14,0.2265625,2025-07-07 20:03:47.356788
sh.601319,2025-07-07,2025-07-14,0.355712890625,2025-07-07 20:03:47.356788
sh.601328,2025-07-07,2025-07-14,0.2193603515625,2025-07-07 20:03:47.356788
sh.601336,2025-07-07,2025-07-14,0.29736328125,2025-07-07 20:03:47.356788
sh.601360,2025-07-07,2025-07-14,0.1263427734375,2025-07-07 20:03:47.356788
sh.601377,2025-07-07,2025-07-14,0.1810302734375,2025-07-07 20:03:47.356788
sh.601390,2025-07-07,2025-07-14,0.152099609375,2025-07-07 20:03:47.356788
sh.601398,2025-07-07,2025-07-14,0.26953125,2025-07-07 20:03:47.356788
sh.601600,2025-07-07,2025-07-14,0.1624755859375,2025-07-07 20:03:47.356788
sh.601601,2025-07-07,2025-07-14,0.2880859375,2025-07-07 20:03:47.356788
sh.601607,2025-07-07,2025-07-14,0.10858154296875,2025-07-07 20:03:47.356788
sh.601618,2025-07-07,2025-07-14,0.11859130859375,2025-07-07 20:03:47.356788
sh.601628,2025-07-07,2025-07-14,0.1702880859375,2025-07-07 20:03:47.356788
sh.601633,2025-07-07,2025-07-14,0.08331298828125,2025-07-07 20:03:47.356788
