code,time,target,score,predcit_time
sh.600000,2025-11-19,2025-11-26,0.081787109375,2025-11-21 20:04:23.923410
sh.600000,2025-11-19,2025-11-26,0.08135986328125,2025-11-21 20:04:23.923410
sh.600000,2025-11-19,2025-11-26,0.0810546875,2025-11-21 20:04:23.923410
sh.600000,2025-11-20,2025-11-27,0.0704345703125,2025-11-21 20:04:23.923410
sh.600000,2025-11-20,2025-11-27,0.070556640625,2025-11-21 20:04:23.923410
sh.600000,2025-11-20,2025-11-27,0.070556640625,2025-11-21 20:04:23.923410
sh.600000,2025-11-21,2025-11-28,0.129150390625,2025-11-21 20:04:23.923410
sh.600009,2025-11-19,2025-11-26,0.1302490234375,2025-11-21 20:04:23.923410
sh.600009,2025-11-19,2025-11-26,0.130126953125,2025-11-21 20:04:23.923410
sh.600009,2025-11-19,2025-11-26,0.1300048828125,2025-11-21 20:04:23.923410
sh.600009,2025-11-20,2025-11-27,0.110107421875,2025-11-21 20:04:23.923410
sh.600009,2025-11-20,2025-11-27,0.10992431640625,2025-11-21 20:04:23.923410
sh.600009,2025-11-20,2025-11-27,0.10992431640625,2025-11-21 20:04:23.923410
sh.600009,2025-11-21,2025-11-28,0.10992431640625,2025-11-21 20:04:23.923410
sh.600010,2025-11-19,2025-11-26,0.1356201171875,2025-11-21 20:04:23.923410
sh.600010,2025-11-19,2025-11-26,0.1353759765625,2025-11-21 20:04:23.923410
sh.600010,2025-11-19,2025-11-26,0.1353759765625,2025-11-21 20:04:23.923410
sh.600010,2025-11-20,2025-11-27,0.13232421875,2025-11-21 20:04:23.923410
sh.600010,2025-11-20,2025-11-27,0.132568359375,2025-11-21 20:04:23.923410
sh.600010,2025-11-20,2025-11-27,0.1329345703125,2025-11-21 20:04:23.923410
sh.600010,2025-11-21,2025-11-28,0.3642578125,2025-11-21 20:04:23.923410
sh.600011,2025-11-19,2025-11-26,0.09600830078125,2025-11-21 20:04:23.923410
sh.600011,2025-11-19,2025-11-26,0.09619140625,2025-11-21 20:04:23.923410
sh.600011,2025-11-19,2025-11-26,0.09600830078125,2025-11-21 20:04:23.923410
sh.600011,2025-11-20,2025-11-27,0.128173828125,2025-11-21 20:04:23.923410
sh.600011,2025-11-20,2025-11-27,0.1285400390625,2025-11-21 20:04:23.923410
sh.600011,2025-11-20,2025-11-27,0.1287841796875,2025-11-21 20:04:23.923410
sh.600011,2025-11-21,2025-11-28,0.18408203125,2025-11-21 20:04:23.923410
sh.600015,2025-11-19,2025-11-26,0.08758544921875,2025-11-21 20:04:23.923410
sh.600015,2025-11-19,2025-11-26,0.08758544921875,2025-11-21 20:04:23.923410
sh.600015,2025-11-19,2025-11-26,0.08709716796875,2025-11-21 20:04:23.923410
sh.600015,2025-11-20,2025-11-27,0.11126708984375,2025-11-21 20:04:23.923410
sh.600015,2025-11-20,2025-11-27,0.11126708984375,2025-11-21 20:04:23.923410
sh.600015,2025-11-20,2025-11-27,0.1114501953125,2025-11-21 20:04:23.923410
sh.600015,2025-11-21,2025-11-28,0.1427001953125,2025-11-21 20:04:23.923410
sh.600016,2025-11-19,2025-11-26,0.1121826171875,2025-11-21 20:04:23.923410
sh.600016,2025-11-19,2025-11-26,0.1121826171875,2025-11-21 20:04:23.923410
sh.600016,2025-11-19,2025-11-26,0.11199951171875,2025-11-21 20:04:23.923410
sh.600016,2025-11-20,2025-11-27,0.132080078125,2025-11-21 20:04:23.923410
sh.600016,2025-11-20,2025-11-27,0.1322021484375,2025-11-21 20:04:23.923410
sh.600016,2025-11-20,2025-11-27,0.13232421875,2025-11-21 20:04:23.923410
sh.600016,2025-11-21,2025-11-28,0.1265869140625,2025-11-21 20:04:23.923410
sh.600018,2025-11-19,2025-11-26,0.1070556640625,2025-11-21 20:04:23.923410
sh.600018,2025-11-19,2025-11-26,0.1070556640625,2025-11-21 20:04:23.923410
sh.600018,2025-11-19,2025-11-26,0.10723876953125,2025-11-21 20:04:23.923410
sh.600018,2025-11-20,2025-11-27,0.0782470703125,2025-11-21 20:04:23.923410
sh.600018,2025-11-20,2025-11-27,0.078369140625,2025-11-21 20:04:23.923410
sh.600018,2025-11-20,2025-11-27,0.0784912109375,2025-11-21 20:04:23.923410
