code,time,target,score,predcit_time
sh.600000,2025-11-17,2025-11-24,0.129150390625,2025-11-18 20:04:28.091144
sh.600000,2025-11-17,2025-11-24,0.1295166015625,2025-11-18 20:04:28.091144
sh.600000,2025-11-17,2025-11-24,0.1298828125,2025-11-18 20:04:28.091144
sh.600000,2025-11-18,2025-11-25,0.120361328125,2025-11-18 20:04:28.091144
sh.600009,2025-11-17,2025-11-24,0.14697265625,2025-11-18 20:04:28.091144
sh.600009,2025-11-17,2025-11-24,0.146728515625,2025-11-18 20:04:28.091144
sh.600009,2025-11-17,2025-11-24,0.146484375,2025-11-18 20:04:28.091144
sh.600009,2025-11-18,2025-11-25,0.132568359375,2025-11-18 20:04:28.091144
sh.600010,2025-11-17,2025-11-24,0.105224609375,2025-11-18 20:04:28.091144
sh.600010,2025-11-17,2025-11-24,0.10540771484375,2025-11-18 20:04:28.091144
sh.600010,2025-11-17,2025-11-24,0.1055908203125,2025-11-18 20:04:28.091144
sh.600010,2025-11-18,2025-11-25,0.1353759765625,2025-11-18 20:04:28.091144
sh.600011,2025-11-17,2025-11-24,0.1365966796875,2025-11-18 20:04:28.091144
sh.600011,2025-11-17,2025-11-24,0.13671875,2025-11-18 20:04:28.091144
sh.600011,2025-11-17,2025-11-24,0.1368408203125,2025-11-18 20:04:28.091144
sh.600011,2025-11-18,2025-11-25,0.182861328125,2025-11-18 20:04:28.091144
sh.600015,2025-11-17,2025-11-24,0.1331787109375,2025-11-18 20:04:28.091144
sh.600015,2025-11-17,2025-11-24,0.1336669921875,2025-11-18 20:04:28.091144
sh.600015,2025-11-17,2025-11-24,0.134033203125,2025-11-18 20:04:28.091144
sh.600015,2025-11-18,2025-11-25,0.1380615234375,2025-11-18 20:04:28.091144
sh.600016,2025-11-17,2025-11-24,0.10577392578125,2025-11-18 20:04:28.091144
sh.600016,2025-11-17,2025-11-24,0.10595703125,2025-11-18 20:04:28.091144
sh.600016,2025-11-17,2025-11-24,0.10595703125,2025-11-18 20:04:28.091144
sh.600016,2025-11-18,2025-11-25,0.1363525390625,2025-11-18 20:04:28.091144
sh.600018,2025-11-17,2025-11-24,0.13525390625,2025-11-18 20:04:28.091144
sh.600018,2025-11-17,2025-11-24,0.1353759765625,2025-11-18 20:04:28.091144
sh.600018,2025-11-17,2025-11-24,0.135498046875,2025-11-18 20:04:28.091144
sh.600018,2025-11-18,2025-11-25,0.1297607421875,2025-11-18 20:04:28.091144
sh.600019,2025-11-17,2025-11-24,0.1416015625,2025-11-18 20:04:28.091144
sh.600019,2025-11-17,2025-11-24,0.14208984375,2025-11-18 20:04:28.091144
sh.600019,2025-11-17,2025-11-24,0.1424560546875,2025-11-18 20:04:28.091144
sh.600019,2025-11-18,2025-11-25,0.1376953125,2025-11-18 20:04:28.091144
sh.600023,2025-11-17,2025-11-24,0.14501953125,2025-11-18 20:04:28.091144
sh.600023,2025-11-17,2025-11-24,0.145263671875,2025-11-18 20:04:28.091144
sh.600023,2025-11-17,2025-11-24,0.1455078125,2025-11-18 20:04:28.091144
sh.600023,2025-11-18,2025-11-25,0.294921875,2025-11-18 20:04:28.091144
