code,time,target,score,predcit_time
sh.600000,2025-07-04,2025-07-11,0.2156982421875,2025-07-04 20:03:30.153013
sh.600009,2025-07-04,2025-07-11,0.12103271484375,2025-07-04 20:03:30.153013
sh.600010,2025-07-04,2025-07-11,0.0943603515625,2025-07-04 20:03:30.153013
sh.600011,2025-07-04,2025-07-11,0.09979248046875,2025-07-04 20:03:30.153013
sh.600015,2025-07-04,2025-07-11,0.294677734375,2025-07-04 20:03:30.153013
sh.600016,2025-07-04,2025-07-11,0.292724609375,2025-07-04 20:03:30.153013
sh.600018,2025-07-04,2025-07-11,0.12347412109375,2025-07-04 20:03:30.153013
sh.600019,2025-07-04,2025-07-11,0.190673828125,2025-07-04 20:03:30.153013
sh.600023,2025-07-04,2025-07-11,0.179931640625,2025-07-04 20:03:30.153013
sh.600025,2025-07-04,2025-07-11,0.264892578125,2025-07-04 20:03:30.153013
sh.600026,2025-07-04,2025-07-11,0.1583251953125,2025-07-04 20:03:30.153013
sh.600027,2025-07-04,2025-07-11,0.0751953125,2025-07-04 20:03:30.153013
sh.600028,2025-07-04,2025-07-11,0.125732421875,2025-07-04 20:03:30.153013
sh.600029,2025-07-04,2025-07-11,0.1358642578125,2025-07-04 20:03:30.153013
sh.600030,2025-07-04,2025-07-11,0.11029052734375,2025-07-04 20:03:30.153013
sh.600031,2025-07-04,2025-07-11,0.09637451171875,2025-07-04 20:03:30.153013
sh.600036,2025-07-04,2025-07-11,0.1304931640625,2025-07-04 20:03:30.153013
sh.600039,2025-07-04,2025-07-11,0.08831787109375,2025-07-04 20:03:30.153013
sh.600048,2025-07-04,2025-07-11,0.11376953125,2025-07-04 20:03:30.153013
sh.600050,2025-07-04,2025-07-11,0.09771728515625,2025-07-04 20:03:30.153013
sh.600061,2025-07-04,2025-07-11,0.11859130859375,2025-07-04 20:03:30.153013
sh.600066,2025-07-04,2025-07-11,0.224609375,2025-07-04 20:03:30.153013
sh.600085,2025-07-04,2025-07-11,0.11358642578125,2025-07-04 20:03:30.153013
sh.600089,2025-07-04,2025-07-11,0.18701171875,2025-07-04 20:03:30.153013
sh.600104,2025-07-04,2025-07-11,0.1375732421875,2025-07-04 20:03:30.153013
sh.600111,2025-07-04,2025-07-11,0.12939453125,2025-07-04 20:03:30.153013
sh.600115,2025-07-04,2025-07-11,0.12646484375,2025-07-04 20:03:30.153013
sh.600150,2025-07-04,2025-07-11,0.1632080078125,2025-07-04 20:03:30.153013
sh.600160,2025-07-04,2025-07-11,0.1629638671875,2025-07-04 20:03:30.153013
sh.600161,2025-07-04,2025-07-11,0.1077880859375,2025-07-04 20:03:30.153013
sh.600176,2025-07-04,2025-07-11,0.12841796875,2025-07-04 20:03:30.153013
sh.600183,2025-07-04,2025-07-11,0.168212890625,2025-07-04 20:03:30.153013
sh.600188,2025-07-04,2025-07-11,0.10174560546875,2025-07-04 20:03:30.153013
sh.600196,2025-07-04,2025-07-11,0.15283203125,2025-07-04 20:03:30.153013
sh.600219,2025-07-04,2025-07-11,0.163330078125,2025-07-04 20:03:30.153013
sh.600233,2025-07-04,2025-07-11,0.10302734375,2025-07-04 20:03:30.153013
sh.600276,2025-07-04,2025-07-11,0.08880615234375,2025-07-04 20:03:30.153013
sh.600309,2025-07-04,2025-07-11,0.12451171875,2025-07-04 20:03:30.153013
sh.600332,2025-07-04,2025-07-11,0.1207275390625,2025-07-04 20:03:30.153013
sh.600346,2025-07-04,2025-07-11,0.1279296875,2025-07-04 20:03:30.153013
sh.600362,2025-07-04,2025-07-11,0.1947021484375,2025-07-04 20:03:30.153013
sh.600372,2025-07-04,2025-07-11,0.11260986328125,2025-07-04 20:03:30.153013
sh.600377,2025-07-04,2025-07-11,0.09320068359375,2025-07-04 20:03:30.153013
sh.600406,2025-07-04,2025-07-11,0.10968017578125,2025-07-04 20:03:30.153013
sh.600415,2025-07-04,2025-07-11,0.1387939453125,2025-07-04 20:03:30.153013
sh.600426,2025-07-04,2025-07-11,0.1392822265625,2025-07-04 20:03:30.153013
sh.600436,2025-07-04,2025-07-11,0.188232421875,2025-07-04 20:03:30.153013
sh.600438,2025-07-04,2025-07-11,0.172119140625,2025-07-04 20:03:30.153013
sh.600460,2025-07-04,2025-07-11,0.1134033203125,2025-07-04 20:03:30.153013
sh.600482,2025-07-04,2025-07-11,0.172607421875,2025-07-04 20:03:30.153013
sh.600489,2025-07-04,2025-07-11,0.1455078125,2025-07-04 20:03:30.153013
sh.600515,2025-07-04,2025-07-11,0.085693359375,2025-07-04 20:03:30.153013
sh.600519,2025-07-04,2025-07-11,0.08868408203125,2025-07-04 20:03:30.153013
sh.600547,2025-07-04,2025-07-11,0.11456298828125,2025-07-04 20:03:30.153013
sh.600570,2025-07-04,2025-07-11,0.11260986328125,2025-07-04 20:03:30.153013
sh.600584,2025-07-04,2025-07-11,0.1263427734375,2025-07-04 20:03:30.153013
sh.600585,2025-07-04,2025-07-11,0.1177978515625,2025-07-04 20:03:30.153013
sh.600588,2025-07-04,2025-07-11,0.1231689453125,2025-07-04 20:03:30.153013
sh.600600,2025-07-04,2025-07-11,0.1629638671875,2025-07-04 20:03:30.153013
sh.600660,2025-07-04,2025-07-11,0.0809326171875,2025-07-04 20:03:30.153013
sh.600674,2025-07-04,2025-07-11,0.094482421875,2025-07-04 20:03:30.153013
sh.600690,2025-07-04,2025-07-11,0.12445068359375,2025-07-04 20:03:30.153013
sh.600741,2025-07-04,2025-07-11,0.09979248046875,2025-07-04 20:03:30.153013
sh.600760,2025-07-04,2025-07-11,0.1563720703125,2025-07-04 20:03:30.153013
sh.600795,2025-07-04,2025-07-11,0.1859130859375,2025-07-04 20:03:30.153013
sh.600803,2025-07-04,2025-07-11,0.1390380859375,2025-07-04 20:03:30.153013
sh.600809,2025-07-04,2025-07-11,0.127685546875,2025-07-04 20:03:30.153013
sh.600845,2025-07-04,2025-07-11,0.07586669921875,2025-07-04 20:03:30.153013
sh.600875,2025-07-04,2025-07-11,0.1175537109375,2025-07-04 20:03:30.153013
sh.600886,2025-07-04,2025-07-11,0.0894775390625,2025-07-04 20:03:30.153013
sh.600887,2025-07-04,2025-07-11,0.09930419921875,2025-07-04 20:03:30.153013
sh.600893,2025-07-04,2025-07-11,0.138916015625,2025-07-04 20:03:30.153013
sh.600900,2025-07-04,2025-07-11,0.081787109375,2025-07-04 20:03:30.153013
sh.600905,2025-07-04,2025-07-11,0.09332275390625,2025-07-04 20:03:30.153013
sh.600918,2025-07-04,2025-07-11,0.08819580078125,2025-07-04 20:03:30.153013
sh.600919,2025-07-04,2025-07-11,0.2293701171875,2025-07-04 20:03:30.153013
sh.600926,2025-07-04,2025-07-11,0.19482421875,2025-07-04 20:03:30.153013
sh.600938,2025-07-04,2025-07-11,0.1856689453125,2025-07-04 20:03:30.153013
sh.600941,2025-07-04,2025-07-11,0.142333984375,2025-07-04 20:03:30.153013
sh.600958,2025-07-04,2025-07-11,0.10174560546875,2025-07-04 20:03:30.153013
sh.600989,2025-07-04,2025-07-11,0.158935546875,2025-07-04 20:03:30.153013
sh.600999,2025-07-04,2025-07-11,0.1087646484375,2025-07-04 20:03:30.153013
sh.601006,2025-07-04,2025-07-11,0.09332275390625,2025-07-04 20:03:30.153013
sh.601009,2025-07-04,2025-07-11,0.1993408203125,2025-07-04 20:03:30.153013
sh.601012,2025-07-04,2025-07-11,0.130859375,2025-07-04 20:03:30.153013
sh.601021,2025-07-04,2025-07-11,0.091552734375,2025-07-04 20:03:30.153013
