code,time,target,score,predcit_time
sh.600000,2025-09-05,2025-09-12,0.2037353515625,2025-09-05 20:02:46.838868
sh.600009,2025-09-05,2025-09-12,0.09637451171875,2025-09-05 20:02:46.838868
sh.600010,2025-09-05,2025-09-12,0.226806640625,2025-09-05 20:02:46.838868
sh.600011,2025-09-05,2025-09-12,0.173583984375,2025-09-05 20:02:46.838868
sh.600015,2025-09-05,2025-09-12,0.17236328125,2025-09-05 20:02:46.838868
sh.600016,2025-09-05,2025-09-12,0.16064453125,2025-09-05 20:02:46.838868
sh.600018,2025-09-05,2025-09-12,0.1307373046875,2025-09-05 20:02:46.838868
sh.600019,2025-09-05,2025-09-12,0.13916015625,2025-09-05 20:02:46.838868
sh.600023,2025-09-05,2025-09-12,0.137939453125,2025-09-05 20:02:46.838868
sh.600025,2025-09-05,2025-09-12,0.1593017578125,2025-09-05 20:02:46.838868
sh.600026,2025-09-05,2025-09-12,0.2315673828125,2025-09-05 20:02:46.838868
sh.600027,2025-09-05,2025-09-12,0.10504150390625,2025-09-05 20:02:46.838868
sh.600028,2025-09-05,2025-09-12,0.1236572265625,2025-09-05 20:02:46.838868
sh.600029,2025-09-05,2025-09-12,0.09967041015625,2025-09-05 20:02:46.838868
sh.600030,2025-09-05,2025-09-12,0.259765625,2025-09-05 20:02:46.838868
sh.600031,2025-09-05,2025-09-12,0.14599609375,2025-09-05 20:02:46.838868
sh.600036,2025-09-05,2025-09-12,0.137939453125,2025-09-05 20:02:46.838868
sh.600039,2025-09-05,2025-09-12,0.10650634765625,2025-09-05 20:02:46.838868
sh.600048,2025-09-05,2025-09-12,0.17919921875,2025-09-05 20:02:46.838868
sh.600050,2025-09-05,2025-09-12,0.144287109375,2025-09-05 20:02:46.838868
sh.600061,2025-09-05,2025-09-12,0.1668701171875,2025-09-05 20:02:46.838868
sh.600066,2025-09-05,2025-09-12,0.160888671875,2025-09-05 20:02:46.838868
sh.600085,2025-09-05,2025-09-12,0.275634765625,2025-09-05 20:02:46.838868
sh.600089,2025-09-05,2025-09-12,0.2469482421875,2025-09-05 20:02:46.838868
sh.600104,2025-09-05,2025-09-12,0.24658203125,2025-09-05 20:02:46.838868
sh.600111,2025-09-05,2025-09-12,0.250732421875,2025-09-05 20:02:46.838868
sh.600115,2025-09-05,2025-09-12,0.1561279296875,2025-09-05 20:02:46.838868
sh.600150,2025-09-05,2025-09-12,0.275634765625,2025-09-05 20:02:46.838868
sh.600160,2025-09-05,2025-09-12,0.23974609375,2025-09-05 20:02:46.838868
sh.600161,2025-09-05,2025-09-12,0.12115478515625,2025-09-05 20:02:46.838868
sh.600176,2025-09-05,2025-09-12,0.27099609375,2025-09-05 20:02:46.838868
sh.600183,2025-09-05,2025-09-12,0.25927734375,2025-09-05 20:02:46.838868
sh.600188,2025-09-05,2025-09-12,0.1754150390625,2025-09-05 20:02:46.838868
sh.600196,2025-09-05,2025-09-12,0.2166748046875,2025-09-05 20:02:46.838868
sh.600219,2025-09-05,2025-09-12,0.33349609375,2025-09-05 20:02:46.838868
sh.600233,2025-09-05,2025-09-12,0.219970703125,2025-09-05 20:02:46.838868
sh.600276,2025-09-05,2025-09-12,0.251953125,2025-09-05 20:02:46.838868
sh.600309,2025-09-05,2025-09-12,0.267822265625,2025-09-05 20:02:46.838868
sh.600332,2025-09-05,2025-09-12,0.10467529296875,2025-09-05 20:02:46.838868
sh.600346,2025-09-05,2025-09-12,0.204833984375,2025-09-05 20:02:46.838868
sh.600362,2025-09-05,2025-09-12,0.310546875,2025-09-05 20:02:46.838868
sh.600372,2025-09-05,2025-09-12,0.0850830078125,2025-09-05 20:02:46.838868
sh.600377,2025-09-05,2025-09-12,0.37451171875,2025-09-05 20:02:46.838868
sh.600406,2025-09-05,2025-09-12,0.302734375,2025-09-05 20:02:46.838868
sh.600415,2025-09-05,2025-09-12,0.219970703125,2025-09-05 20:02:46.838868
sh.600426,2025-09-05,2025-09-12,0.1895751953125,2025-09-05 20:02:46.838868
sh.600436,2025-09-05,2025-09-12,0.1385498046875,2025-09-05 20:02:46.838868
sh.600438,2025-09-05,2025-09-12,0.2325439453125,2025-09-05 20:02:46.838868
sh.600460,2025-09-05,2025-09-12,0.2410888671875,2025-09-05 20:02:46.838868
sh.600482,2025-09-05,2025-09-12,0.0823974609375,2025-09-05 20:02:46.838868
sh.600489,2025-09-05,2025-09-12,0.2298583984375,2025-09-05 20:02:46.838868
sh.600515,2025-09-05,2025-09-12,0.1676025390625,2025-09-05 20:02:46.838868
sh.600519,2025-09-05,2025-09-12,0.11981201171875,2025-09-05 20:02:46.838868
sh.600547,2025-09-05,2025-09-12,0.2005615234375,2025-09-05 20:02:46.838868
sh.600570,2025-09-05,2025-09-12,0.1895751953125,2025-09-05 20:02:46.838868
sh.600584,2025-09-05,2025-09-12,0.1749267578125,2025-09-05 20:02:46.838868
sh.600585,2025-09-05,2025-09-12,0.175537109375,2025-09-05 20:02:46.838868
sh.600588,2025-09-05,2025-09-12,0.1341552734375,2025-09-05 20:02:46.838868
sh.600600,2025-09-05,2025-09-12,0.123779296875,2025-09-05 20:02:46.838868
sh.600660,2025-09-05,2025-09-12,0.2381591796875,2025-09-05 20:02:46.838868
sh.600674,2025-09-05,2025-09-12,0.448974609375,2025-09-05 20:02:46.838868
sh.600690,2025-09-05,2025-09-12,0.204833984375,2025-09-05 20:02:46.838868
sh.600741,2025-09-05,2025-09-12,0.2381591796875,2025-09-05 20:02:46.838868
sh.600760,2025-09-05,2025-09-12,0.1175537109375,2025-09-05 20:02:46.838868
sh.600795,2025-09-05,2025-09-12,0.16845703125,2025-09-05 20:02:46.838868
sh.600803,2025-09-05,2025-09-12,0.12261962890625,2025-09-05 20:02:46.838868
sh.600809,2025-09-05,2025-09-12,0.202392578125,2025-09-05 20:02:46.838868
sh.600845,2025-09-05,2025-09-12,0.2213134765625,2025-09-05 20:02:46.838868
sh.600875,2025-09-05,2025-09-12,0.321044921875,2025-09-05 20:02:46.838868
sh.600886,2025-09-05,2025-09-12,0.163330078125,2025-09-05 20:02:46.838868
sh.600887,2025-09-05,2025-09-12,0.12322998046875,2025-09-05 20:02:46.838868
sh.600893,2025-09-05,2025-09-12,0.1083984375,2025-09-05 20:02:46.838868
sh.600900,2025-09-05,2025-09-12,0.1444091796875,2025-09-05 20:02:46.838868
sh.600905,2025-09-05,2025-09-12,0.09368896484375,2025-09-05 20:02:46.838868
sh.600918,2025-09-05,2025-09-12,0.100341796875,2025-09-05 20:02:46.838868
sh.600919,2025-09-05,2025-09-12,0.1458740234375,2025-09-05 20:02:46.838868
sh.600926,2025-09-05,2025-09-12,0.138427734375,2025-09-05 20:02:46.838868
sh.600938,2025-09-05,2025-09-12,0.1531982421875,2025-09-05 20:02:46.838868
sh.600941,2025-09-05,2025-09-12,0.11968994140625,2025-09-05 20:02:46.838868
sh.600958,2025-09-05,2025-09-12,0.202880859375,2025-09-05 20:02:46.838868
sh.600989,2025-09-05,2025-09-12,0.234375,2025-09-05 20:02:46.838868
sh.600999,2025-09-05,2025-09-12,0.2216796875,2025-09-05 20:02:46.838868
sh.601006,2025-09-05,2025-09-12,0.478515625,2025-09-05 20:02:46.838868
sh.601009,2025-09-05,2025-09-12,0.12445068359375,2025-09-05 20:02:46.838868
sh.601012,2025-09-05,2025-09-12,0.2093505859375,2025-09-05 20:02:46.838868
sh.601021,2025-09-05,2025-09-12,0.0867919921875,2025-09-05 20:02:46.838868
sh.601058,2025-09-05,2025-09-12,0.2210693359375,2025-09-05 20:02:46.838868
sh.601066,2025-09-05,2025-09-12,0.171630859375,2025-09-05 20:02:46.838868
sh.601077,2025-09-05,2025-09-12,0.1751708984375,2025-09-05 20:02:46.838868
sh.601088,2025-09-05,2025-09-12,0.14794921875,2025-09-05 20:02:46.838868
sh.601100,2025-09-05,2025-09-12,0.2119140625,2025-09-05 20:02:46.838868
sh.601111,2025-09-05,2025-09-12,0.0982666015625,2025-09-05 20:02:46.838868
sh.601117,2025-09-05,2025-09-12,0.12347412109375,2025-09-05 20:02:46.838868
sh.601127,2025-09-05,2025-09-12,0.2210693359375,2025-09-05 20:02:46.838868
sh.601138,2025-09-05,2025-09-12,0.09686279296875,2025-09-05 20:02:46.838868
sh.601166,2025-09-05,2025-09-12,0.156494140625,2025-09-05 20:02:46.838868
sh.601169,2025-09-05,2025-09-12,0.185302734375,2025-09-05 20:02:46.838868
sh.601186,2025-09-05,2025-09-12,0.1270751953125,2025-09-05 20:02:46.838868
sh.601211,2025-09-05,2025-09-12,0.161865234375,2025-09-05 20:02:46.838868
sh.601225,2025-09-05,2025-09-12,0.1339111328125,2025-09-05 20:02:46.838868
sh.601229,2025-09-05,2025-09-12,0.362060546875,2025-09-05 20:02:46.838868
sh.601236,2025-09-05,2025-09-12,0.129638671875,2025-09-05 20:02:46.838868
sh.601238,2025-09-05,2025-09-12,0.08599853515625,2025-09-05 20:02:46.838868
sh.601288,2025-09-05,2025-09-12,0.2198486328125,2025-09-05 20:02:46.838868
sh.601318,2025-09-05,2025-09-12,0.198974609375,2025-09-05 20:02:46.838868
sh.601319,2025-09-05,2025-09-12,0.132080078125,2025-09-05 20:02:46.838868
sh.601328,2025-09-05,2025-09-12,0.245849609375,2025-09-05 20:02:46.838868
sh.601336,2025-09-05,2025-09-12,0.2379150390625,2025-09-05 20:02:46.838868
sh.601360,2025-09-05,2025-09-12,0.11798095703125,2025-09-05 20:02:46.838868
sh.601377,2025-09-05,2025-09-12,0.224609375,2025-09-05 20:02:46.838868
sh.601390,2025-09-05,2025-09-12,0.12249755859375,2025-09-05 20:02:46.838868
sh.601398,2025-09-05,2025-09-12,0.160888671875,2025-09-05 20:02:46.838868
sh.601600,2025-09-05,2025-09-12,0.2337646484375,2025-09-05 20:02:46.838868
sh.601601,2025-09-05,2025-09-12,0.2393798828125,2025-09-05 20:02:46.838868
sh.601607,2025-09-05,2025-09-12,0.11553955078125,2025-09-05 20:02:46.838868
sh.601618,2025-09-05,2025-09-12,0.2421875,2025-09-05 20:02:46.838868
sh.601628,2025-09-05,2025-09-12,0.1470947265625,2025-09-05 20:02:46.838868
sh.601633,2025-09-05,2025-09-12,0.30615234375,2025-09-05 20:02:46.838868
sh.601658,2025-09-05,2025-09-12,0.1446533203125,2025-09-05 20:02:46.838868
sh.601668,2025-09-05,2025-09-12,0.1339111328125,2025-09-05 20:02:46.838868
sh.601669,2025-09-05,2025-09-12,0.256103515625,2025-09-05 20:02:46.838868
sh.601688,2025-09-05,2025-09-12,0.2919921875,2025-09-05 20:02:46.838868
sh.601689,2025-09-05,2025-09-12,0.2421875,2025-09-05 20:02:46.838868
sh.601698,2025-09-05,2025-09-12,0.33349609375,2025-09-05 20:02:46.838868
sh.601699,2025-09-05,2025-09-12,0.2281494140625,2025-09-05 20:02:46.838868
sh.601728,2025-09-05,2025-09-12,0.129638671875,2025-09-05 20:02:46.838868
sh.601766,2025-09-05,2025-09-12,0.1500244140625,2025-09-05 20:02:46.838868
sh.601788,2025-09-05,2025-09-12,0.2274169921875,2025-09-05 20:02:46.838868
sh.601799,2025-09-05,2025-09-12,0.38671875,2025-09-05 20:02:46.838868
sh.601800,2025-09-05,2025-09-12,0.1278076171875,2025-09-05 20:02:46.838868
sh.601808,2025-09-05,2025-09-12,0.1514892578125,2025-09-05 20:02:46.838868
sh.601816,2025-09-05,2025-09-12,0.10247802734375,2025-09-05 20:02:46.838868
sh.601818,2025-09-05,2025-09-12,0.2135009765625,2025-09-05 20:02:46.838868
sh.601825,2025-09-05,2025-09-12,0.127685546875,2025-09-05 20:02:46.838868
sh.601838,2025-09-05,2025-09-12,0.1273193359375,2025-09-05 20:02:46.838868
sh.601857,2025-09-05,2025-09-12,0.167236328125,2025-09-05 20:02:46.838868
sh.601865,2025-09-05,2025-09-12,0.2001953125,2025-09-05 20:02:46.838868
sh.601868,2025-09-05,2025-09-12,0.1602783203125,2025-09-05 20:02:46.838868
sh.601872,2025-09-05,2025-09-12,0.255615234375,2025-09-05 20:02:46.838868
sh.601877,2025-09-05,2025-09-12,0.25634765625,2025-09-05 20:02:46.838868
sh.601878,2025-09-05,2025-09-12,0.11065673828125,2025-09-05 20:02:46.838868
sh.601881,2025-09-05,2025-09-12,0.1856689453125,2025-09-05 20:02:46.838868
sh.601888,2025-09-05,2025-09-12,0.18505859375,2025-09-05 20:02:46.838868
sh.601898,2025-09-05,2025-09-12,0.26953125,2025-09-05 20:02:46.838868
sh.601899,2025-09-05,2025-09-12,0.255615234375,2025-09-05 20:02:46.838868
sh.601901,2025-09-05,2025-09-12,0.216552734375,2025-09-05 20:02:46.838868
sh.601916,2025-09-05,2025-09-12,0.290283203125,2025-09-05 20:02:46.838868
sh.601919,2025-09-05,2025-09-12,0.197021484375,2025-09-05 20:02:46.838868
sh.601939,2025-09-05,2025-09-12,0.147216796875,2025-09-05 20:02:46.838868
sh.601985,2025-09-05,2025-09-12,0.497802734375,2025-09-05 20:02:46.838868
sh.601988,2025-09-05,2025-09-12,0.14404296875,2025-09-05 20:02:46.838868
sh.601995,2025-09-05,2025-09-12,0.171142578125,2025-09-05 20:02:46.838868
sh.601998,2025-09-05,2025-09-12,0.14208984375,2025-09-05 20:02:46.838868
sh.603019,2025-09-05,2025-09-12,0.1883544921875,2025-09-05 20:02:46.838868
sh.603195,2025-09-05,2025-09-12,0.2069091796875,2025-09-05 20:02:46.838868
sh.603259,2025-09-05,2025-09-12,0.13623046875,2025-09-05 20:02:46.838868
sh.603260,2025-09-05,2025-09-12,0.09844970703125,2025-09-05 20:02:46.838868
sh.603288,2025-09-05,2025-09-12,0.12322998046875,2025-09-05 20:02:46.838868
sh.603369,2025-09-05,2025-09-12,0.1719970703125,2025-09-05 20:02:46.838868
sh.603392,2025-09-05,2025-09-12,0.10577392578125,2025-09-05 20:02:46.838868
sh.603501,2025-09-05,2025-09-12,0.1639404296875,2025-09-05 20:02:46.838868
sh.603799,2025-09-05,2025-09-12,0.2178955078125,2025-09-05 20:02:46.838868
sh.603806,2025-09-05,2025-09-12,0.174560546875,2025-09-05 20:02:46.838868
sh.603833,2025-09-05,2025-09-12,0.1790771484375,2025-09-05 20:02:46.838868
sh.603986,2025-09-05,2025-09-12,0.0726318359375,2025-09-05 20:02:46.838868
sh.603993,2025-09-05,2025-09-12,0.313720703125,2025-09-05 20:02:46.838868
sh.605117,2025-09-05,2025-09-12,0.2178955078125,2025-09-05 20:02:46.838868
sh.605499,2025-09-05,2025-09-12,0.1083984375,2025-09-05 20:02:46.838868
sh.688008,2025-09-05,2025-09-12,0.12359619140625,2025-09-05 20:02:46.838868
sh.688009,2025-09-05,2025-09-12,0.1513671875,2025-09-05 20:02:46.838868
sh.688012,2025-09-05,2025-09-12,0.1427001953125,2025-09-05 20:02:46.838868
sh.688036,2025-09-05,2025-09-12,0.0966796875,2025-09-05 20:02:46.838868
sh.688041,2025-09-05,2025-09-12,0.220703125,2025-09-05 20:02:46.838868
sh.688047,2025-09-05,2025-09-12,0.1954345703125,2025-09-05 20:02:46.838868
sh.688082,2025-09-05,2025-09-12,0.2109375,2025-09-05 20:02:46.838868
sh.688111,2025-09-05,2025-09-12,0.08929443359375,2025-09-05 20:02:46.838868
sh.688126,2025-09-05,2025-09-12,0.12200927734375,2025-09-05 20:02:46.838868
sh.688169,2025-09-05,2025-09-12,0.30322265625,2025-09-05 20:02:46.838868
sh.688187,2025-09-05,2025-09-12,0.137939453125,2025-09-05 20:02:46.838868
sh.688223,2025-09-05,2025-09-12,0.1492919921875,2025-09-05 20:02:46.838868
sh.688256,2025-09-05,2025-09-12,0.1531982421875,2025-09-05 20:02:46.838868
