code,time,target,score,predcit_time
sh.600000,2025-07-14,2025-07-21,0.301025390625,2025-07-14 20:03:36.781812
sh.600009,2025-07-14,2025-07-21,0.07501220703125,2025-07-14 20:03:36.781812
sh.600010,2025-07-14,2025-07-21,0.1614990234375,2025-07-14 20:03:36.781812
sh.600011,2025-07-14,2025-07-21,0.102294921875,2025-07-14 20:03:36.781812
sh.600015,2025-07-14,2025-07-21,0.189697265625,2025-07-14 20:03:36.781812
sh.600016,2025-07-14,2025-07-21,0.1676025390625,2025-07-14 20:03:36.781812
sh.600018,2025-07-14,2025-07-21,0.0970458984375,2025-07-14 20:03:36.781812
sh.600019,2025-07-14,2025-07-21,0.116943359375,2025-07-14 20:03:36.781812
sh.600023,2025-07-14,2025-07-21,0.09136962890625,2025-07-14 20:03:36.781812
sh.600025,2025-07-14,2025-07-21,0.16845703125,2025-07-14 20:03:36.781812
sh.600026,2025-07-14,2025-07-21,0.145263671875,2025-07-14 20:03:36.781812
sh.600027,2025-07-14,2025-07-21,0.295654296875,2025-07-14 20:03:36.781812
sh.600028,2025-07-14,2025-07-21,0.1285400390625,2025-07-14 20:03:36.781812
sh.600029,2025-07-14,2025-07-21,0.1407470703125,2025-07-14 20:03:36.781812
sh.600030,2025-07-14,2025-07-21,0.168212890625,2025-07-14 20:03:36.781812
sh.600031,2025-07-14,2025-07-21,0.1236572265625,2025-07-14 20:03:36.781812
sh.600036,2025-07-14,2025-07-21,0.15234375,2025-07-14 20:03:36.781812
sh.600039,2025-07-14,2025-07-21,0.1256103515625,2025-07-14 20:03:36.781812
sh.600048,2025-07-14,2025-07-21,0.11614990234375,2025-07-14 20:03:36.781812
sh.600050,2025-07-14,2025-07-21,0.09967041015625,2025-07-14 20:03:36.781812
sh.600061,2025-07-14,2025-07-21,0.18212890625,2025-07-14 20:03:36.781812
sh.600066,2025-07-14,2025-07-21,0.11968994140625,2025-07-14 20:03:36.781812
sh.600085,2025-07-14,2025-07-21,0.12213134765625,2025-07-14 20:03:36.781812
sh.600089,2025-07-14,2025-07-21,0.1455078125,2025-07-14 20:03:36.781812
sh.600104,2025-07-14,2025-07-21,0.13525390625,2025-07-14 20:03:36.781812
sh.600111,2025-07-14,2025-07-21,0.16259765625,2025-07-14 20:03:36.781812
sh.600115,2025-07-14,2025-07-21,0.1131591796875,2025-07-14 20:03:36.781812
sh.600150,2025-07-14,2025-07-21,0.1561279296875,2025-07-14 20:03:36.781812
sh.600160,2025-07-14,2025-07-21,0.14404296875,2025-07-14 20:03:36.781812
sh.600161,2025-07-14,2025-07-21,0.0948486328125,2025-07-14 20:03:36.781812
sh.600176,2025-07-14,2025-07-21,0.1339111328125,2025-07-14 20:03:36.781812
sh.600183,2025-07-14,2025-07-21,0.290283203125,2025-07-14 20:03:36.781812
sh.600188,2025-07-14,2025-07-21,0.0885009765625,2025-07-14 20:03:36.781812
sh.600196,2025-07-14,2025-07-21,0.2042236328125,2025-07-14 20:03:36.781812
sh.600219,2025-07-14,2025-07-21,0.1737060546875,2025-07-14 20:03:36.781812
sh.600233,2025-07-14,2025-07-21,0.1290283203125,2025-07-14 20:03:36.781812
sh.600276,2025-07-14,2025-07-21,0.144287109375,2025-07-14 20:03:36.781812
sh.600309,2025-07-14,2025-07-21,0.11920166015625,2025-07-14 20:03:36.781812
sh.600332,2025-07-14,2025-07-21,0.1287841796875,2025-07-14 20:03:36.781812
sh.600346,2025-07-14,2025-07-21,0.1856689453125,2025-07-14 20:03:36.781812
sh.600362,2025-07-14,2025-07-21,0.1513671875,2025-07-14 20:03:36.781812
sh.600372,2025-07-14,2025-07-21,0.119384765625,2025-07-14 20:03:36.781812
sh.600377,2025-07-14,2025-07-21,0.18115234375,2025-07-14 20:03:36.781812
sh.600406,2025-07-14,2025-07-21,0.10107421875,2025-07-14 20:03:36.781812
sh.600415,2025-07-14,2025-07-21,0.2127685546875,2025-07-14 20:03:36.781812
sh.600426,2025-07-14,2025-07-21,0.10430908203125,2025-07-14 20:03:36.781812
sh.600436,2025-07-14,2025-07-21,0.258544921875,2025-07-14 20:03:36.781812
sh.600438,2025-07-14,2025-07-21,0.1981201171875,2025-07-14 20:03:36.781812
sh.600460,2025-07-14,2025-07-21,0.1436767578125,2025-07-14 20:03:36.781812
sh.600482,2025-07-14,2025-07-21,0.1263427734375,2025-07-14 20:03:36.781812
sh.600489,2025-07-14,2025-07-21,0.19580078125,2025-07-14 20:03:36.781812
sh.600515,2025-07-14,2025-07-21,0.13818359375,2025-07-14 20:03:36.781812
sh.600519,2025-07-14,2025-07-21,0.1337890625,2025-07-14 20:03:36.781812
sh.600547,2025-07-14,2025-07-21,0.11126708984375,2025-07-14 20:03:36.781812
sh.600570,2025-07-14,2025-07-21,0.1627197265625,2025-07-14 20:03:36.781812
sh.600584,2025-07-14,2025-07-21,0.1351318359375,2025-07-14 20:03:36.781812
sh.600585,2025-07-14,2025-07-21,0.1492919921875,2025-07-14 20:03:36.781812
sh.600588,2025-07-14,2025-07-21,0.127197265625,2025-07-14 20:03:36.781812
