code,time,target,score,predcit_time
sh.600000,2025-08-25,2025-09-01,0.281494140625,2025-08-29 20:02:12.066298
sh.600000,2025-08-26,2025-09-02,0.2093505859375,2025-08-29 20:02:12.066298
sh.600000,2025-08-26,2025-09-02,0.2095947265625,2025-08-29 20:02:12.066298
sh.600000,2025-08-26,2025-09-02,0.2103271484375,2025-08-29 20:02:12.066298
sh.600000,2025-08-27,2025-09-03,0.1748046875,2025-08-29 20:02:12.066298
sh.600000,2025-08-27,2025-09-03,0.17529296875,2025-08-29 20:02:12.066298
sh.600000,2025-08-27,2025-09-03,0.1759033203125,2025-08-29 20:02:12.066298
sh.600000,2025-08-28,2025-09-04,0.1927490234375,2025-08-29 20:02:12.066298
sh.600000,2025-08-28,2025-09-04,0.193359375,2025-08-29 20:02:12.066298
sh.600000,2025-08-28,2025-09-04,0.193603515625,2025-08-29 20:02:12.066298
sh.600000,2025-08-29,2025-09-05,0.1497802734375,2025-08-29 20:02:12.066298
sh.600009,2025-08-25,2025-09-01,0.2384033203125,2025-08-29 20:02:12.066298
sh.600009,2025-08-26,2025-09-02,0.16015625,2025-08-29 20:02:12.066298
sh.600009,2025-08-26,2025-09-02,0.16015625,2025-08-29 20:02:12.066298
sh.600009,2025-08-26,2025-09-02,0.16015625,2025-08-29 20:02:12.066298
sh.600009,2025-08-27,2025-09-03,0.1258544921875,2025-08-29 20:02:12.066298
sh.600009,2025-08-27,2025-09-03,0.1258544921875,2025-08-29 20:02:12.066298
sh.600009,2025-08-27,2025-09-03,0.125732421875,2025-08-29 20:02:12.066298
sh.600009,2025-08-28,2025-09-04,0.09332275390625,2025-08-29 20:02:12.066298
sh.600009,2025-08-28,2025-09-04,0.09332275390625,2025-08-29 20:02:12.066298
sh.600009,2025-08-28,2025-09-04,0.093505859375,2025-08-29 20:02:12.066298
sh.600009,2025-08-29,2025-09-05,0.10089111328125,2025-08-29 20:02:12.066298
sh.600010,2025-08-25,2025-09-01,0.262939453125,2025-08-29 20:02:12.066298
sh.600010,2025-08-26,2025-09-02,0.1546630859375,2025-08-29 20:02:12.066298
sh.600010,2025-08-26,2025-09-02,0.1546630859375,2025-08-29 20:02:12.066298
sh.600010,2025-08-26,2025-09-02,0.1546630859375,2025-08-29 20:02:12.066298
sh.600010,2025-08-27,2025-09-03,0.1663818359375,2025-08-29 20:02:12.066298
sh.600010,2025-08-27,2025-09-03,0.1666259765625,2025-08-29 20:02:12.066298
sh.600010,2025-08-27,2025-09-03,0.1666259765625,2025-08-29 20:02:12.066298
sh.600010,2025-08-28,2025-09-04,0.1868896484375,2025-08-29 20:02:12.066298
sh.600010,2025-08-28,2025-09-04,0.187255859375,2025-08-29 20:02:12.066298
sh.600010,2025-08-28,2025-09-04,0.187744140625,2025-08-29 20:02:12.066298
sh.600010,2025-08-29,2025-09-05,0.1619873046875,2025-08-29 20:02:12.066298
sh.600011,2025-08-25,2025-09-01,0.255615234375,2025-08-29 20:02:12.066298
sh.600011,2025-08-26,2025-09-02,0.1707763671875,2025-08-29 20:02:12.066298
sh.600011,2025-08-26,2025-09-02,0.1707763671875,2025-08-29 20:02:12.066298
sh.600011,2025-08-27,2025-09-03,0.1239013671875,2025-08-29 20:02:12.066298
sh.600011,2025-08-27,2025-09-03,0.1240234375,2025-08-29 20:02:12.066298
sh.600011,2025-08-27,2025-09-03,0.12408447265625,2025-08-29 20:02:12.066298
sh.600011,2025-08-28,2025-09-04,0.1400146484375,2025-08-29 20:02:12.066298
sh.600011,2025-08-28,2025-09-04,0.14013671875,2025-08-29 20:02:12.066298
sh.600011,2025-08-28,2025-09-04,0.14013671875,2025-08-29 20:02:12.066298
sh.600011,2025-08-29,2025-09-05,0.09503173828125,2025-08-29 20:02:12.066298
sh.600015,2025-08-25,2025-09-01,0.1903076171875,2025-08-29 20:02:12.066298
sh.600015,2025-08-26,2025-09-02,0.1688232421875,2025-08-29 20:02:12.066298
sh.600015,2025-08-26,2025-09-02,0.1697998046875,2025-08-29 20:02:12.066298
sh.600015,2025-08-27,2025-09-03,0.15185546875,2025-08-29 20:02:12.066298
sh.600015,2025-08-27,2025-09-03,0.1524658203125,2025-08-29 20:02:12.066298
sh.600015,2025-08-27,2025-09-03,0.15283203125,2025-08-29 20:02:12.066298
sh.600015,2025-08-28,2025-09-04,0.1412353515625,2025-08-29 20:02:12.066298
sh.600015,2025-08-28,2025-09-04,0.1422119140625,2025-08-29 20:02:12.066298
sh.600015,2025-08-28,2025-09-04,0.1436767578125,2025-08-29 20:02:12.066298
sh.600015,2025-08-29,2025-09-05,0.12103271484375,2025-08-29 20:02:12.066298
sh.600016,2025-08-25,2025-09-01,0.171142578125,2025-08-29 20:02:12.066298
sh.600016,2025-08-26,2025-09-02,0.1829833984375,2025-08-29 20:02:12.066298
sh.600016,2025-08-26,2025-09-02,0.183837890625,2025-08-29 20:02:12.066298
sh.600016,2025-08-27,2025-09-03,0.154296875,2025-08-29 20:02:12.066298
sh.600016,2025-08-27,2025-09-03,0.154541015625,2025-08-29 20:02:12.066298
sh.600016,2025-08-27,2025-09-03,0.1549072265625,2025-08-29 20:02:12.066298
sh.600016,2025-08-28,2025-09-04,0.13134765625,2025-08-29 20:02:12.066298
sh.600016,2025-08-28,2025-09-04,0.1324462890625,2025-08-29 20:02:12.066298
sh.600016,2025-08-28,2025-09-04,0.1331787109375,2025-08-29 20:02:12.066298
sh.600016,2025-08-29,2025-09-05,0.134033203125,2025-08-29 20:02:12.066298
sh.600018,2025-08-25,2025-09-01,0.19091796875,2025-08-29 20:02:12.066298
sh.600018,2025-08-26,2025-09-02,0.1636962890625,2025-08-29 20:02:12.066298
sh.600018,2025-08-26,2025-09-02,0.1639404296875,2025-08-29 20:02:12.066298
sh.600018,2025-08-26,2025-09-02,0.163818359375,2025-08-29 20:02:12.066298
sh.600018,2025-08-27,2025-09-03,0.1385498046875,2025-08-29 20:02:12.066298
sh.600018,2025-08-27,2025-09-03,0.138671875,2025-08-29 20:02:12.066298
sh.600018,2025-08-27,2025-09-03,0.1387939453125,2025-08-29 20:02:12.066298
sh.600018,2025-08-28,2025-09-04,0.12548828125,2025-08-29 20:02:12.066298
sh.600018,2025-08-28,2025-09-04,0.1256103515625,2025-08-29 20:02:12.066298
sh.600018,2025-08-28,2025-09-04,0.125732421875,2025-08-29 20:02:12.066298
sh.600018,2025-08-29,2025-09-05,0.115966796875,2025-08-29 20:02:12.066298
sh.600019,2025-08-25,2025-09-01,0.1392822265625,2025-08-29 20:02:12.066298
sh.600019,2025-08-26,2025-09-02,0.1812744140625,2025-08-29 20:02:12.066298
