code,time,target,score,predcit_time
sh.600000,2025-11-12,2025-11-19,0.0948486328125,2025-11-12 20:04:39.131960
sh.600009,2025-11-12,2025-11-19,0.157470703125,2025-11-12 20:04:39.131960
sh.600010,2025-11-12,2025-11-19,0.12200927734375,2025-11-12 20:04:39.131960
sh.600011,2025-11-12,2025-11-19,0.134033203125,2025-11-12 20:04:39.131960
sh.600015,2025-11-12,2025-11-19,0.10125732421875,2025-11-12 20:04:39.131960
sh.600016,2025-11-12,2025-11-19,0.08758544921875,2025-11-12 20:04:39.131960
sh.600018,2025-11-12,2025-11-19,0.11279296875,2025-11-12 20:04:39.131960
sh.600019,2025-11-12,2025-11-19,0.12445068359375,2025-11-12 20:04:39.131960
sh.600023,2025-11-12,2025-11-19,0.1361083984375,2025-11-12 20:04:39.131960
sh.600025,2025-11-12,2025-11-19,0.136962890625,2025-11-12 20:04:39.131960
sh.600026,2025-11-12,2025-11-19,0.1279296875,2025-11-12 20:04:39.131960
sh.600027,2025-11-12,2025-11-19,0.160400390625,2025-11-12 20:04:39.131960
sh.600028,2025-11-12,2025-11-19,0.169189453125,2025-11-12 20:04:39.131960
sh.600029,2025-11-12,2025-11-19,0.137939453125,2025-11-12 20:04:39.131960
sh.600030,2025-11-12,2025-11-19,0.129150390625,2025-11-12 20:04:39.131960
sh.600031,2025-11-12,2025-11-19,0.41796875,2025-11-12 20:04:39.131960
sh.600036,2025-11-12,2025-11-19,0.12451171875,2025-11-12 20:04:39.131960
sh.600039,2025-11-12,2025-11-19,0.08648681640625,2025-11-12 20:04:39.131960
sh.600048,2025-11-12,2025-11-19,0.12042236328125,2025-11-12 20:04:39.131960
sh.600050,2025-11-12,2025-11-19,0.13134765625,2025-11-12 20:04:39.131960
sh.600061,2025-11-12,2025-11-19,0.138916015625,2025-11-12 20:04:39.131960
sh.600066,2025-11-12,2025-11-19,0.07879638671875,2025-11-12 20:04:39.131960
sh.600085,2025-11-12,2025-11-19,0.1781005859375,2025-11-12 20:04:39.131960
sh.600089,2025-11-12,2025-11-19,0.1380615234375,2025-11-12 20:04:39.131960
sh.600104,2025-11-12,2025-11-19,0.157958984375,2025-11-12 20:04:39.131960
sh.600111,2025-11-12,2025-11-19,0.22802734375,2025-11-12 20:04:39.131960
sh.600115,2025-11-12,2025-11-19,0.155029296875,2025-11-12 20:04:39.131960
sh.600150,2025-11-12,2025-11-19,0.367431640625,2025-11-12 20:04:39.131960
sh.600160,2025-11-12,2025-11-19,0.07720947265625,2025-11-12 20:04:39.131960
sh.600161,2025-11-12,2025-11-19,0.13525390625,2025-11-12 20:04:39.131960
sh.600176,2025-11-12,2025-11-19,0.12408447265625,2025-11-12 20:04:39.131960
sh.600183,2025-11-12,2025-11-19,0.29150390625,2025-11-12 20:04:39.131960
sh.600188,2025-11-12,2025-11-19,0.11578369140625,2025-11-12 20:04:39.131960
sh.600196,2025-11-12,2025-11-19,0.09552001953125,2025-11-12 20:04:39.131960
sh.600219,2025-11-12,2025-11-19,0.140869140625,2025-11-12 20:04:39.131960
sh.600233,2025-11-12,2025-11-19,0.08135986328125,2025-11-12 20:04:39.131960
sh.600276,2025-11-12,2025-11-19,0.09075927734375,2025-11-12 20:04:39.131960
sh.600309,2025-11-12,2025-11-19,0.1895751953125,2025-11-12 20:04:39.131960
sh.600332,2025-11-12,2025-11-19,0.14013671875,2025-11-12 20:04:39.131960
sh.600346,2025-11-12,2025-11-19,0.179931640625,2025-11-12 20:04:39.131960
sh.600362,2025-11-12,2025-11-19,0.0966796875,2025-11-12 20:04:39.131960
sh.600372,2025-11-12,2025-11-19,0.12493896484375,2025-11-12 20:04:39.131960
sh.600377,2025-11-12,2025-11-19,0.11456298828125,2025-11-12 20:04:39.131960
sh.600406,2025-11-12,2025-11-19,0.1373291015625,2025-11-12 20:04:39.131960
sh.600415,2025-11-12,2025-11-19,0.39404296875,2025-11-12 20:04:39.131960
sh.600426,2025-11-12,2025-11-19,0.1895751953125,2025-11-12 20:04:39.131960
sh.600436,2025-11-12,2025-11-19,0.167236328125,2025-11-12 20:04:39.131960
sh.600438,2025-11-12,2025-11-19,0.1351318359375,2025-11-12 20:04:39.131960
sh.600460,2025-11-12,2025-11-19,0.16064453125,2025-11-12 20:04:39.131960
sh.600482,2025-11-12,2025-11-19,0.134033203125,2025-11-12 20:04:39.131960
sh.600489,2025-11-12,2025-11-19,0.11181640625,2025-11-12 20:04:39.131960
sh.600515,2025-11-12,2025-11-19,0.1326904296875,2025-11-12 20:04:39.131960
sh.600519,2025-11-12,2025-11-19,0.138427734375,2025-11-12 20:04:39.131960
sh.600547,2025-11-12,2025-11-19,0.12744140625,2025-11-12 20:04:39.131960
sh.600570,2025-11-12,2025-11-19,0.29638671875,2025-11-12 20:04:39.131960
sh.600584,2025-11-12,2025-11-19,0.2076416015625,2025-11-12 20:04:39.131960
sh.600585,2025-11-12,2025-11-19,0.126220703125,2025-11-12 20:04:39.131960
sh.600588,2025-11-12,2025-11-19,0.1629638671875,2025-11-12 20:04:39.131960
sh.600600,2025-11-12,2025-11-19,0.1605224609375,2025-11-12 20:04:39.131960
sh.600660,2025-11-12,2025-11-19,0.143798828125,2025-11-12 20:04:39.131960
sh.600674,2025-11-12,2025-11-19,0.11029052734375,2025-11-12 20:04:39.131960
sh.600690,2025-11-12,2025-11-19,0.11163330078125,2025-11-12 20:04:39.131960
sh.600741,2025-11-12,2025-11-19,0.1163330078125,2025-11-12 20:04:39.131960
sh.600760,2025-11-12,2025-11-19,0.1912841796875,2025-11-12 20:04:39.131960
sh.600795,2025-11-12,2025-11-19,0.08251953125,2025-11-12 20:04:39.131960
sh.600803,2025-11-12,2025-11-19,0.1131591796875,2025-11-12 20:04:39.131960
sh.600809,2025-11-12,2025-11-19,0.1317138671875,2025-11-12 20:04:39.131960
sh.600845,2025-11-12,2025-11-19,0.1201171875,2025-11-12 20:04:39.131960
sh.600875,2025-11-12,2025-11-19,0.1363525390625,2025-11-12 20:04:39.131960
sh.600886,2025-11-12,2025-11-19,0.1326904296875,2025-11-12 20:04:39.131960
sh.600887,2025-11-12,2025-11-19,0.1707763671875,2025-11-12 20:04:39.131960
sh.600893,2025-11-12,2025-11-19,0.1373291015625,2025-11-12 20:04:39.131960
sh.600900,2025-11-12,2025-11-19,0.1070556640625,2025-11-12 20:04:39.131960
sh.600905,2025-11-12,2025-11-19,0.1240234375,2025-11-12 20:04:39.131960
sh.600918,2025-11-12,2025-11-19,0.1329345703125,2025-11-12 20:04:39.131960
sh.600919,2025-11-12,2025-11-19,0.11419677734375,2025-11-12 20:04:39.131960
sh.600926,2025-11-12,2025-11-19,0.11993408203125,2025-11-12 20:04:39.131960
sh.600938,2025-11-12,2025-11-19,0.13916015625,2025-11-12 20:04:39.131960
