code,time,target,score,predcit_time
sh.600000,2025-08-18,2025-08-25,0.242431640625,2025-08-18 20:03:45.357623
sh.600009,2025-08-18,2025-08-25,0.080078125,2025-08-18 20:03:45.357623
sh.600010,2025-08-18,2025-08-25,0.2044677734375,2025-08-18 20:03:45.357623
sh.600011,2025-08-18,2025-08-25,0.1300048828125,2025-08-18 20:03:45.357623
sh.600015,2025-08-18,2025-08-25,0.1885986328125,2025-08-18 20:03:45.357623
sh.600016,2025-08-18,2025-08-25,0.2049560546875,2025-08-18 20:03:45.357623
sh.600018,2025-08-18,2025-08-25,0.11578369140625,2025-08-18 20:03:45.357623
sh.600019,2025-08-18,2025-08-25,0.1439208984375,2025-08-18 20:03:45.357623
sh.600023,2025-08-18,2025-08-25,0.164794921875,2025-08-18 20:03:45.357623
sh.600025,2025-08-18,2025-08-25,0.193115234375,2025-08-18 20:03:45.357623
sh.600026,2025-08-18,2025-08-25,0.1063232421875,2025-08-18 20:03:45.357623
sh.600027,2025-08-18,2025-08-25,0.1697998046875,2025-08-18 20:03:45.357623
sh.600028,2025-08-18,2025-08-25,0.134521484375,2025-08-18 20:03:45.357623
sh.600029,2025-08-18,2025-08-25,0.09930419921875,2025-08-18 20:03:45.357623
sh.600030,2025-08-18,2025-08-25,0.183349609375,2025-08-18 20:03:45.357623
sh.600031,2025-08-18,2025-08-25,0.1646728515625,2025-08-18 20:03:45.357623
sh.600036,2025-08-18,2025-08-25,0.09637451171875,2025-08-18 20:03:45.357623
sh.600039,2025-08-18,2025-08-25,0.18896484375,2025-08-18 20:03:45.357623
sh.600048,2025-08-18,2025-08-25,0.120849609375,2025-08-18 20:03:45.357623
sh.600050,2025-08-18,2025-08-25,0.115966796875,2025-08-18 20:03:45.357623
sh.600061,2025-08-18,2025-08-25,0.2022705078125,2025-08-18 20:03:45.357623
sh.600066,2025-08-18,2025-08-25,0.1341552734375,2025-08-18 20:03:45.357623
sh.600085,2025-08-18,2025-08-25,0.07684326171875,2025-08-18 20:03:45.357623
sh.600089,2025-08-18,2025-08-25,0.2265625,2025-08-18 20:03:45.357623
sh.600104,2025-08-18,2025-08-25,0.1512451171875,2025-08-18 20:03:45.357623
sh.600111,2025-08-18,2025-08-25,0.252685546875,2025-08-18 20:03:45.357623
sh.600115,2025-08-18,2025-08-25,0.1134033203125,2025-08-18 20:03:45.357623
sh.600160,2025-08-18,2025-08-25,0.178466796875,2025-08-18 20:03:45.357623
sh.600161,2025-08-18,2025-08-25,0.2186279296875,2025-08-18 20:03:45.357623
sh.600176,2025-08-18,2025-08-25,0.1890869140625,2025-08-18 20:03:45.357623
sh.600183,2025-08-18,2025-08-25,0.23388671875,2025-08-18 20:03:45.357623
sh.600188,2025-08-18,2025-08-25,0.13623046875,2025-08-18 20:03:45.357623
sh.600196,2025-08-18,2025-08-25,0.1573486328125,2025-08-18 20:03:45.357623
sh.600219,2025-08-18,2025-08-25,0.1434326171875,2025-08-18 20:03:45.357623
sh.600233,2025-08-18,2025-08-25,0.218994140625,2025-08-18 20:03:45.357623
sh.600276,2025-08-18,2025-08-25,0.2103271484375,2025-08-18 20:03:45.357623
sh.600309,2025-08-18,2025-08-25,0.1661376953125,2025-08-18 20:03:45.357623
sh.600332,2025-08-18,2025-08-25,0.134521484375,2025-08-18 20:03:45.357623
sh.600346,2025-08-18,2025-08-25,0.11260986328125,2025-08-18 20:03:45.357623
sh.600362,2025-08-18,2025-08-25,0.189208984375,2025-08-18 20:03:45.357623
sh.600372,2025-08-18,2025-08-25,0.2027587890625,2025-08-18 20:03:45.357623
sh.600377,2025-08-18,2025-08-25,0.454345703125,2025-08-18 20:03:45.357623
sh.600406,2025-08-18,2025-08-25,0.091552734375,2025-08-18 20:03:45.357623
sh.600415,2025-08-18,2025-08-25,0.1549072265625,2025-08-18 20:03:45.357623
sh.600426,2025-08-18,2025-08-25,0.150146484375,2025-08-18 20:03:45.357623
sh.600436,2025-08-18,2025-08-25,0.07781982421875,2025-08-18 20:03:45.357623
sh.600438,2025-08-18,2025-08-25,0.1807861328125,2025-08-18 20:03:45.357623
sh.600460,2025-08-18,2025-08-25,0.1822509765625,2025-08-18 20:03:45.357623
sh.600482,2025-08-18,2025-08-25,0.143798828125,2025-08-18 20:03:45.357623
sh.600489,2025-08-18,2025-08-25,0.1654052734375,2025-08-18 20:03:45.357623
sh.600515,2025-08-18,2025-08-25,0.2430419921875,2025-08-18 20:03:45.357623
sh.600519,2025-08-18,2025-08-25,0.10015869140625,2025-08-18 20:03:45.357623
sh.600547,2025-08-18,2025-08-25,0.1356201171875,2025-08-18 20:03:45.357623
sh.600570,2025-08-18,2025-08-25,0.1734619140625,2025-08-18 20:03:45.357623
sh.600584,2025-08-18,2025-08-25,0.204833984375,2025-08-18 20:03:45.357623
sh.600585,2025-08-18,2025-08-25,0.152099609375,2025-08-18 20:03:45.357623
sh.600588,2025-08-18,2025-08-25,0.153564453125,2025-08-18 20:03:45.357623
sh.600600,2025-08-18,2025-08-25,0.1485595703125,2025-08-18 20:03:45.357623
sh.600660,2025-08-18,2025-08-25,0.0699462890625,2025-08-18 20:03:45.357623
sh.600674,2025-08-18,2025-08-25,0.294189453125,2025-08-18 20:03:45.357623
sh.600690,2025-08-18,2025-08-25,0.12054443359375,2025-08-18 20:03:45.357623
sh.600741,2025-08-18,2025-08-25,0.1605224609375,2025-08-18 20:03:45.357623
sh.600760,2025-08-18,2025-08-25,0.239501953125,2025-08-18 20:03:45.357623
sh.600795,2025-08-18,2025-08-25,0.10504150390625,2025-08-18 20:03:45.357623
sh.600803,2025-08-18,2025-08-25,0.12493896484375,2025-08-18 20:03:45.357623
sh.600809,2025-08-18,2025-08-25,0.1175537109375,2025-08-18 20:03:45.357623
sh.600845,2025-08-18,2025-08-25,0.30517578125,2025-08-18 20:03:45.357623
sh.600875,2025-08-18,2025-08-25,0.29248046875,2025-08-18 20:03:45.357623
sh.600886,2025-08-18,2025-08-25,0.133056640625,2025-08-18 20:03:45.357623
sh.600887,2025-08-18,2025-08-25,0.10797119140625,2025-08-18 20:03:45.357623
sh.600893,2025-08-18,2025-08-25,0.16845703125,2025-08-18 20:03:45.357623
sh.600900,2025-08-18,2025-08-25,0.4013671875,2025-08-18 20:03:45.357623
sh.600905,2025-08-18,2025-08-25,0.07275390625,2025-08-18 20:03:45.357623
sh.600918,2025-08-18,2025-08-25,0.14208984375,2025-08-18 20:03:45.357623
sh.600919,2025-08-18,2025-08-25,0.1171875,2025-08-18 20:03:45.357623
sh.600926,2025-08-18,2025-08-25,0.11553955078125,2025-08-18 20:03:45.357623
sh.600938,2025-08-18,2025-08-25,0.1541748046875,2025-08-18 20:03:45.357623
sh.600941,2025-08-18,2025-08-25,0.10760498046875,2025-08-18 20:03:45.357623
sh.600958,2025-08-18,2025-08-25,0.16455078125,2025-08-18 20:03:45.357623
sh.600989,2025-08-18,2025-08-25,0.1302490234375,2025-08-18 20:03:45.357623
sh.600999,2025-08-18,2025-08-25,0.173095703125,2025-08-18 20:03:45.357623
sh.601006,2025-08-18,2025-08-25,0.217529296875,2025-08-18 20:03:45.357623
sh.601009,2025-08-18,2025-08-25,0.13427734375,2025-08-18 20:03:45.357623
sh.601012,2025-08-18,2025-08-25,0.11376953125,2025-08-18 20:03:45.357623
sh.601021,2025-08-18,2025-08-25,0.1383056640625,2025-08-18 20:03:45.357623
sh.601058,2025-08-18,2025-08-25,0.1610107421875,2025-08-18 20:03:45.357623
sh.601066,2025-08-18,2025-08-25,0.2110595703125,2025-08-18 20:03:45.357623
sh.601077,2025-08-18,2025-08-25,0.283203125,2025-08-18 20:03:45.357623
sh.601088,2025-08-18,2025-08-25,0.1849365234375,2025-08-18 20:03:45.357623
sh.601100,2025-08-18,2025-08-25,0.1744384765625,2025-08-18 20:03:45.357623
sh.601111,2025-08-18,2025-08-25,0.0943603515625,2025-08-18 20:03:45.357623
sh.601117,2025-08-18,2025-08-25,0.1329345703125,2025-08-18 20:03:45.357623
sh.601127,2025-08-18,2025-08-25,0.09039306640625,2025-08-18 20:03:45.357623
sh.601138,2025-08-18,2025-08-25,0.13232421875,2025-08-18 20:03:45.357623
sh.601166,2025-08-18,2025-08-25,0.18603515625,2025-08-18 20:03:45.357623
sh.601169,2025-08-18,2025-08-25,0.165283203125,2025-08-18 20:03:45.357623
sh.601186,2025-08-18,2025-08-25,0.1549072265625,2025-08-18 20:03:45.357623
sh.601211,2025-08-18,2025-08-25,0.1639404296875,2025-08-18 20:03:45.357623
sh.601225,2025-08-18,2025-08-25,0.1510009765625,2025-08-18 20:03:45.357623
sh.601229,2025-08-18,2025-08-25,0.32568359375,2025-08-18 20:03:45.357623
sh.601236,2025-08-18,2025-08-25,0.194091796875,2025-08-18 20:03:45.357623
sh.601238,2025-08-18,2025-08-25,0.094482421875,2025-08-18 20:03:45.357623
sh.601288,2025-08-18,2025-08-25,0.3251953125,2025-08-18 20:03:45.357623
sh.601298,2022-01-20,2022-01-27,0.14453125,2025-08-18 20:03:45.357623
sh.601298,2022-01-21,2022-01-28,0.1563720703125,2025-08-18 20:03:45.357623
sh.601298,2022-01-24,2022-01-31,0.1461181640625,2025-08-18 20:03:45.357623
sh.601298,2022-01-25,2022-02-01,0.1436767578125,2025-08-18 20:03:45.357623
sh.601298,2022-01-26,2022-02-02,0.1375732421875,2025-08-18 20:03:45.357623
sh.601298,2022-01-27,2022-02-03,0.1337890625,2025-08-18 20:03:45.357623
sh.601298,2022-01-28,2022-02-04,0.13671875,2025-08-18 20:03:45.357623
sh.601298,2022-02-07,2022-02-14,0.25341796875,2025-08-18 20:03:45.357623
sh.601298,2022-02-08,2022-02-15,0.2218017578125,2025-08-18 20:03:45.357623
sh.601298,2022-02-09,2022-02-16,0.139404296875,2025-08-18 20:03:45.357623
sh.601298,2022-02-10,2022-02-17,0.1934814453125,2025-08-18 20:03:45.357623
sh.601298,2022-02-11,2022-02-18,0.144287109375,2025-08-18 20:03:45.357623
sh.601298,2022-02-14,2022-02-21,0.1387939453125,2025-08-18 20:03:45.357623
sh.601298,2022-02-15,2022-02-22,0.1484375,2025-08-18 20:03:45.357623
sh.601298,2022-02-16,2022-02-23,0.1707763671875,2025-08-18 20:03:45.357623
sh.601298,2022-02-17,2022-02-24,0.1463623046875,2025-08-18 20:03:45.357623
sh.601298,2022-02-18,2022-02-25,0.2171630859375,2025-08-18 20:03:45.357623
sh.601298,2022-02-21,2022-02-28,0.2069091796875,2025-08-18 20:03:45.357623
sh.601298,2022-02-22,2022-03-01,0.135009765625,2025-08-18 20:03:45.357623
sh.601298,2022-02-23,2022-03-02,0.1568603515625,2025-08-18 20:03:45.357623
sh.601298,2022-02-24,2022-03-03,0.1419677734375,2025-08-18 20:03:45.357623
sh.601298,2022-02-25,2022-03-04,0.078369140625,2025-08-18 20:03:45.357623
sh.601298,2022-02-28,2022-03-07,0.1348876953125,2025-08-18 20:03:45.357623
sh.601298,2022-03-01,2022-03-08,0.1224365234375,2025-08-18 20:03:45.357623
sh.601298,2022-03-02,2022-03-09,0.219482421875,2025-08-18 20:03:45.357623
sh.601298,2022-03-03,2022-03-10,0.1773681640625,2025-08-18 20:03:45.357623
sh.601298,2022-03-04,2022-03-11,0.196044921875,2025-08-18 20:03:45.357623
sh.601298,2022-03-07,2022-03-14,0.1280517578125,2025-08-18 20:03:45.357623
sh.601298,2022-03-08,2022-03-15,0.1346435546875,2025-08-18 20:03:45.357623
sh.601298,2022-03-09,2022-03-16,0.14013671875,2025-08-18 20:03:45.357623
sh.601298,2022-03-10,2022-03-17,0.127685546875,2025-08-18 20:03:45.357623
sh.601298,2022-03-11,2022-03-18,0.11358642578125,2025-08-18 20:03:45.357623
sh.601298,2022-03-14,2022-03-21,0.09771728515625,2025-08-18 20:03:45.357623
sh.601298,2022-03-15,2022-03-22,0.158203125,2025-08-18 20:03:45.357623
sh.601298,2022-03-16,2022-03-23,0.130126953125,2025-08-18 20:03:45.357623
sh.601298,2022-03-17,2022-03-24,0.140869140625,2025-08-18 20:03:45.357623
sh.601298,2022-03-18,2022-03-25,0.11474609375,2025-08-18 20:03:45.357623
sh.601298,2022-03-21,2022-03-28,0.1439208984375,2025-08-18 20:03:45.357623
