code,time,target,score,predcit_time
sh.600000,2025-10-13,2025-10-20,0.14404296875,2025-10-13 20:02:54.013895
sh.600009,2025-10-13,2025-10-20,0.080078125,2025-10-13 20:02:54.013895
sh.600010,2025-10-13,2025-10-20,0.34423828125,2025-10-13 20:02:54.013895
sh.600011,2025-10-13,2025-10-20,0.095703125,2025-10-13 20:02:54.013895
sh.600015,2025-10-13,2025-10-20,0.082275390625,2025-10-13 20:02:54.013895
sh.600016,2025-10-13,2025-10-20,0.09088134765625,2025-10-13 20:02:54.013895
sh.600018,2025-10-13,2025-10-20,0.09039306640625,2025-10-13 20:02:54.013895
sh.600019,2025-10-13,2025-10-20,0.082275390625,2025-10-13 20:02:54.013895
sh.600023,2025-10-13,2025-10-20,0.09234619140625,2025-10-13 20:02:54.013895
sh.600025,2025-10-13,2025-10-20,0.1893310546875,2025-10-13 20:02:54.013895
sh.600026,2025-10-13,2025-10-20,0.1597900390625,2025-10-13 20:02:54.013895
sh.600027,2025-10-13,2025-10-20,0.1121826171875,2025-10-13 20:02:54.013895
sh.600028,2025-10-13,2025-10-20,0.06756591796875,2025-10-13 20:02:54.013895
sh.600029,2025-10-13,2025-10-20,0.0999755859375,2025-10-13 20:02:54.013895
sh.600030,2025-10-13,2025-10-20,0.08343505859375,2025-10-13 20:02:54.013895
sh.600031,2025-10-13,2025-10-20,0.14013671875,2025-10-13 20:02:54.013895
sh.600036,2025-10-13,2025-10-20,0.093017578125,2025-10-13 20:02:54.013895
sh.600039,2025-10-13,2025-10-20,0.1763916015625,2025-10-13 20:02:54.013895
sh.600048,2025-10-13,2025-10-20,0.06866455078125,2025-10-13 20:02:54.013895
sh.600050,2025-10-13,2025-10-20,0.14404296875,2025-10-13 20:02:54.013895
sh.600061,2025-10-13,2025-10-20,0.06829833984375,2025-10-13 20:02:54.013895
sh.600066,2025-10-13,2025-10-20,0.079345703125,2025-10-13 20:02:54.013895
sh.600085,2025-10-13,2025-10-20,0.07904052734375,2025-10-13 20:02:54.013895
sh.600089,2025-10-13,2025-10-20,0.0816650390625,2025-10-13 20:02:54.013895
sh.600104,2025-10-13,2025-10-20,0.22265625,2025-10-13 20:02:54.013895
sh.600111,2025-10-13,2025-10-20,0.167236328125,2025-10-13 20:02:54.013895
sh.600115,2025-10-13,2025-10-20,0.0965576171875,2025-10-13 20:02:54.013895
sh.600150,2025-10-13,2025-10-20,0.15380859375,2025-10-13 20:02:54.013895
sh.600160,2025-10-13,2025-10-20,0.18701171875,2025-10-13 20:02:54.013895
sh.600161,2025-10-13,2025-10-20,0.1063232421875,2025-10-13 20:02:54.013895
sh.600176,2025-10-13,2025-10-20,0.265380859375,2025-10-13 20:02:54.013895
sh.600183,2025-10-13,2025-10-20,0.07476806640625,2025-10-13 20:02:54.013895
sh.600188,2025-10-13,2025-10-20,0.1435546875,2025-10-13 20:02:54.013895
sh.600196,2025-10-13,2025-10-20,0.298583984375,2025-10-13 20:02:54.013895
sh.600219,2025-10-13,2025-10-20,0.09088134765625,2025-10-13 20:02:54.013895
sh.600233,2025-10-13,2025-10-20,0.103759765625,2025-10-13 20:02:54.013895
sh.600276,2025-10-13,2025-10-20,0.11419677734375,2025-10-13 20:02:54.013895
sh.600309,2025-10-13,2025-10-20,0.1341552734375,2025-10-13 20:02:54.013895
sh.600332,2025-10-13,2025-10-20,0.11578369140625,2025-10-13 20:02:54.013895
sh.600346,2025-10-13,2025-10-20,0.10089111328125,2025-10-13 20:02:54.013895
sh.600362,2025-10-13,2025-10-20,0.1434326171875,2025-10-13 20:02:54.013895
sh.600372,2025-10-13,2025-10-20,0.2034912109375,2025-10-13 20:02:54.013895
sh.600377,2025-10-13,2025-10-20,0.181640625,2025-10-13 20:02:54.013895
sh.600406,2025-10-13,2025-10-20,0.1240234375,2025-10-13 20:02:54.013895
sh.600415,2025-10-13,2025-10-20,0.08477783203125,2025-10-13 20:02:54.013895
sh.600426,2025-10-13,2025-10-20,0.09417724609375,2025-10-13 20:02:54.013895
sh.600436,2025-10-13,2025-10-20,0.2081298828125,2025-10-13 20:02:54.013895
sh.600438,2025-10-13,2025-10-20,0.19287109375,2025-10-13 20:02:54.013895
sh.600460,2025-10-13,2025-10-20,0.145263671875,2025-10-13 20:02:54.013895
sh.600482,2025-10-13,2025-10-20,0.11474609375,2025-10-13 20:02:54.013895
sh.600489,2025-10-13,2025-10-20,0.1417236328125,2025-10-13 20:02:54.013895
sh.600515,2025-10-13,2025-10-20,0.1153564453125,2025-10-13 20:02:54.013895
sh.600519,2025-10-13,2025-10-20,0.2059326171875,2025-10-13 20:02:54.013895
sh.600547,2025-10-13,2025-10-20,0.09967041015625,2025-10-13 20:02:54.013895
sh.600570,2025-10-13,2025-10-20,0.1680908203125,2025-10-13 20:02:54.013895
sh.600584,2025-10-13,2025-10-20,0.1934814453125,2025-10-13 20:02:54.013895
sh.600585,2025-10-13,2025-10-20,0.07135009765625,2025-10-13 20:02:54.013895
sh.600588,2025-10-13,2025-10-20,0.06927490234375,2025-10-13 20:02:54.013895
sh.600600,2025-10-13,2025-10-20,0.145751953125,2025-10-13 20:02:54.013895
sh.600660,2025-10-13,2025-10-20,0.11553955078125,2025-10-13 20:02:54.013895
sh.600674,2025-10-13,2025-10-20,0.10540771484375,2025-10-13 20:02:54.013895
sh.600690,2025-10-13,2025-10-20,0.1177978515625,2025-10-13 20:02:54.013895
sh.600741,2025-10-13,2025-10-20,0.309814453125,2025-10-13 20:02:54.013895
sh.600760,2025-10-13,2025-10-20,0.0751953125,2025-10-13 20:02:54.013895
sh.600795,2025-10-13,2025-10-20,0.07977294921875,2025-10-13 20:02:54.013895
sh.600803,2025-10-13,2025-10-20,0.134033203125,2025-10-13 20:02:54.013895
sh.600809,2025-10-13,2025-10-20,0.0849609375,2025-10-13 20:02:54.013895
sh.600845,2025-10-13,2025-10-20,0.0743408203125,2025-10-13 20:02:54.013895
sh.600875,2025-10-13,2025-10-20,0.12841796875,2025-10-13 20:02:54.013895
sh.600886,2025-10-13,2025-10-20,0.1048583984375,2025-10-13 20:02:54.013895
sh.600887,2025-10-13,2025-10-20,0.0938720703125,2025-10-13 20:02:54.013895
sh.600893,2025-10-13,2025-10-20,0.125244140625,2025-10-13 20:02:54.013895
sh.600900,2025-10-13,2025-10-20,0.127685546875,2025-10-13 20:02:54.013895
sh.600905,2025-10-13,2025-10-20,0.11376953125,2025-10-13 20:02:54.013895
sh.600918,2025-10-13,2025-10-20,0.102294921875,2025-10-13 20:02:54.013895
sh.600919,2025-10-13,2025-10-20,0.09271240234375,2025-10-13 20:02:54.013895
sh.600926,2025-10-13,2025-10-20,0.10467529296875,2025-10-13 20:02:54.013895
sh.600938,2025-10-13,2025-10-20,0.09600830078125,2025-10-13 20:02:54.013895
sh.600941,2025-10-13,2025-10-20,0.07720947265625,2025-10-13 20:02:54.013895
sh.600958,2025-10-13,2025-10-20,0.0709228515625,2025-10-13 20:02:54.013895
sh.600989,2025-10-13,2025-10-20,0.12274169921875,2025-10-13 20:02:54.013895
sh.600999,2025-10-13,2025-10-20,0.13916015625,2025-10-13 20:02:54.013895
sh.601006,2025-10-13,2025-10-20,0.07781982421875,2025-10-13 20:02:54.013895
sh.601009,2025-10-13,2025-10-20,0.128173828125,2025-10-13 20:02:54.013895
sh.601012,2025-10-13,2025-10-20,0.154296875,2025-10-13 20:02:54.013895
sh.601021,2025-10-13,2025-10-20,0.132568359375,2025-10-13 20:02:54.013895
sh.601058,2025-10-13,2025-10-20,0.11297607421875,2025-10-13 20:02:54.013895
sh.601066,2025-10-13,2025-10-20,0.090087890625,2025-10-13 20:02:54.013895
sh.601077,2025-10-13,2025-10-20,0.24169921875,2025-10-13 20:02:54.013895
sh.601088,2025-10-13,2025-10-20,0.1778564453125,2025-10-13 20:02:54.013895
sh.601100,2025-10-13,2025-10-20,0.1993408203125,2025-10-13 20:02:54.013895
sh.601111,2025-10-13,2025-10-20,0.1290283203125,2025-10-13 20:02:54.013895
sh.601117,2025-10-13,2025-10-20,0.0794677734375,2025-10-13 20:02:54.013895
sh.601127,2025-10-13,2025-10-20,0.08660888671875,2025-10-13 20:02:54.013895
sh.601138,2025-10-13,2025-10-20,0.10894775390625,2025-10-13 20:02:54.013895
sh.601166,2025-10-13,2025-10-20,0.07354736328125,2025-10-13 20:02:54.013895
sh.601169,2025-10-13,2025-10-20,0.0830078125,2025-10-13 20:02:54.013895
sh.601186,2025-10-13,2025-10-20,0.119384765625,2025-10-13 20:02:54.013895
sh.601211,2025-10-13,2025-10-20,0.10992431640625,2025-10-13 20:02:54.013895
sh.601225,2025-10-13,2025-10-20,0.08447265625,2025-10-13 20:02:54.013895
sh.601229,2025-10-13,2025-10-20,0.145751953125,2025-10-13 20:02:54.013895
sh.601236,2025-10-13,2025-10-20,0.11126708984375,2025-10-13 20:02:54.013895
sh.601238,2025-10-13,2025-10-20,0.1727294921875,2025-10-13 20:02:54.013895
sh.601288,2025-10-13,2025-10-20,0.10614013671875,2025-10-13 20:02:54.013895
sh.601298,2025-10-13,2025-10-20,0.1077880859375,2025-10-13 20:02:54.013895
sh.601318,2025-10-13,2025-10-20,0.12322998046875,2025-10-13 20:02:54.013895
sh.601319,2025-10-13,2025-10-20,0.10760498046875,2025-10-13 20:02:54.013895
sh.601328,2025-10-13,2025-10-20,0.1131591796875,2025-10-13 20:02:54.013895
sh.601336,2025-10-13,2025-10-20,0.06805419921875,2025-10-13 20:02:54.013895
sh.601360,2025-10-13,2025-10-20,0.106689453125,2025-10-13 20:02:54.013895
sh.601377,2025-10-13,2025-10-20,0.1929931640625,2025-10-13 20:02:54.013895
sh.601390,2025-10-13,2025-10-20,0.0810546875,2025-10-13 20:02:54.013895
sh.601398,2025-10-13,2025-10-20,0.1224365234375,2025-10-13 20:02:54.013895
