volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
32578297,sh.601601,0.937613,39.4200,3,1,2.069696,37.8400,2.748400,38.5000,38.8800,12.486022,0,0.518200,38.263527,38.3200,2020-01-02,1267995369.0000,2020-01-02
31718103,sh.601601,0.955458,40.0800,3,1,2.109088,38.8800,1.903300,39.4000,39.6200,12.723667,0,0.504500,38.991794,39.2600,2020-01-03,1260696971.0000,2020-01-03
19772777,sh.601601,0.930861,39.7900,3,1,2.054791,39.6200,-2.574500,39.5000,38.6000,12.396102,0,0.314500,37.987967,38.4900,2020-01-06,772729096.0000,2020-01-06
16187001,sh.601601,0.942677,39.6000,3,1,2.080875,38.6000,1.269400,38.9500,39.0900,12.553462,0,0.257500,38.470198,38.9300,2020-01-07,634625064.0000,2020-01-07
15266392,sh.601601,0.928449,39.1900,3,1,2.049467,39.0900,-1.509300,38.7000,38.5000,12.363988,0,0.242800,37.889553,38.3000,2020-01-08,589428586.0000,2020-01-08
11081607,sh.601601,0.938095,39.0500,3,1,2.070761,38.5000,1.039000,38.7800,38.9000,12.492445,0,0.176300,38.283210,38.5700,2020-01-09,430133931.0000,2020-01-09
13874464,sh.601601,0.927243,39.0700,3,1,2.046806,38.9000,-1.156800,38.9200,38.4500,12.347930,0,0.220700,37.840345,38.2000,2020-01-10,533429529.0000,2020-01-10
12707528,sh.601601,0.935925,38.8100,3,1,2.065970,38.4500,0.936300,38.3100,38.8100,12.463542,0,0.202100,38.194637,38.0100,2020-01-13,487705032.0000,2020-01-13
17363332,sh.601601,0.937372,39.4100,3,1,2.069164,38.8100,0.154600,38.8500,38.8700,12.482810,0,0.276200,38.253686,38.6200,2020-01-14,679660019.0000,2020-01-14
10843039,sh.601601,0.927002,39.0500,3,1,2.046274,38.8700,-1.106300,38.6000,38.4400,12.344719,0,0.172500,37.830504,38.1000,2020-01-15,416719594.0000,2020-01-15
17086080,sh.601601,0.906022,38.6300,3,1,1.999961,38.4400,-2.263300,38.6100,37.5700,12.065325,0,0.271800,36.974298,37.5000,2020-01-16,646287964.0000,2020-01-16
9622560,sh.601601,0.909880,38.0800,3,1,2.008478,37.5700,0.425900,37.7000,37.7300,12.116708,0,0.153100,37.131762,37.5300,2020-01-17,363042140.0000,2020-01-17
17113929,sh.601601,0.911568,38.4500,3,1,2.012204,37.7300,0.185500,37.8000,37.8000,12.139188,0,0.272200,37.200652,37.7300,2020-01-20,649988170.0000,2020-01-20
20783480,sh.601601,0.887211,37.6800,3,1,1.958439,37.8000,-2.672000,37.6000,36.7900,11.814834,0,0.330600,36.206666,36.5300,2020-01-21,765741389.0000,2020-01-21
18113863,sh.601601,0.891793,37.1900,3,1,1.968553,36.7900,0.516400,36.7300,36.9800,11.875851,0,0.288100,36.393653,36.1000,2020-01-22,666876538.0000,2020-01-22
20100483,sh.601601,0.867196,36.8800,3,1,1.914256,36.9800,-2.758200,36.6000,35.9600,11.548285,0,0.319700,35.389826,35.8700,2020-01-23,729866701.0000,2020-01-23
47798847,sh.601601,0.791231,33.4900,3,1,1.746572,35.9600,-8.759700,32.3700,32.8100,10.536687,0,0.760300,32.289772,32.3600,2020-02-03,1561425393.0000,2020-02-03
29071522,sh.601601,0.814141,33.9600,3,1,1.797143,32.8100,2.895400,33.0000,33.7600,10.841772,0,0.462400,33.224709,32.9200,2020-02-04,973886564.0000,2020-02-04
34303602,sh.601601,0.809800,34.0900,3,1,1.787562,33.7600,-0.533200,34.0000,33.5800,10.783966,0,0.545700,33.047563,33.4100,2020-02-05,1152853665.0000,2020-02-05
41547793,sh.601601,0.810283,33.9300,3,1,1.788626,33.5800,0.059500,33.7900,33.6000,10.790389,0,0.660900,33.067246,33.3900,2020-02-06,1393743539.0000,2020-02-06
31686712,sh.601601,0.805460,33.6700,3,1,1.777980,33.6000,-0.595200,33.3700,33.4000,10.726161,0,0.504000,32.870417,33.0700,2020-02-07,1054201291.0000,2020-02-07
33363760,sh.601601,0.799672,33.2400,3,1,1.765204,33.4000,-0.718600,33.1800,33.1600,10.649086,0,0.530700,32.634222,32.9300,2020-02-10,1104241042.0000,2020-02-10
33680123,sh.601601,0.807389,33.6800,3,1,1.782238,33.1600,0.965000,33.3900,33.4800,10.751852,0,0.535700,32.949149,33.1700,2020-02-11,1127989241.0000,2020-02-11
32809561,sh.601601,0.805460,33.5000,3,1,1.777980,33.4800,-0.238900,33.4900,33.4000,10.726161,0,0.521900,32.870417,33.0200,2020-02-12,1089476718.0000,2020-02-12
27725266,sh.601601,0.801842,33.5500,3,1,1.769995,33.4000,-0.449100,33.4200,33.2500,10.677989,0,0.441000,32.722795,33.2100,2020-02-13,923921089.0000,2020-02-13
26141600,sh.601601,0.810283,33.7400,3,1,1.788626,33.2500,1.052600,33.1600,33.6000,10.790389,0,0.415800,33.067246,33.1200,2020-02-14,874032227.0000,2020-02-14
38143095,sh.601601,0.825717,34.2700,3,1,1.822695,33.6000,1.904800,33.6100,34.2400,10.995920,0,0.606700,33.697098,33.5600,2020-02-17,1292013222.0000,2020-02-17
33249232,sh.601601,0.814141,34.1800,3,1,1.797143,34.2400,-1.401900,34.1800,33.7600,10.841772,0,0.528900,33.224709,33.5300,2020-02-18,1123705081.0000,2020-02-18
27126129,sh.601601,0.814141,34.1800,3,1,1.797143,33.7600,0.296200,33.7800,33.8600,10.841772,0,0.431500,33.224709,33.6700,2020-02-19,920077308.0000,2020-02-19
45364470,sh.601601,0.834398,34.7800,3,1,1.841859,33.8600,2.185500,33.8900,34.6000,11.111532,0,0.721600,34.051390,33.6500,2020-02-20,1551720091.0000,2020-02-20
