volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14142018,sh.600741,0.577251,26.6200,3,1,1.727415,25.9900,1.423600,26.3700,26.3600,12.610957,0,0.448600,41.841730,26.1600,2020-01-02,373917266.0000,2020-01-02
13033280,sh.600741,0.571339,26.6500,3,1,1.709721,26.3600,-1.024300,26.4200,26.0900,12.481786,0,0.413400,41.413154,25.9800,2020-01-03,341631708.0000,2020-01-03
28946689,sh.600741,0.593019,28.4000,3,1,1.774598,26.0900,3.794600,26.3000,27.0800,12.955414,0,0.918100,42.984600,26.2800,2020-01-06,792363928.0000,2020-01-06
14108445,sh.600741,0.599150,27.6000,3,1,1.792946,27.0800,1.034000,27.4900,27.3600,13.089370,0,0.447500,43.429049,27.1000,2020-01-07,385286364.0000,2020-01-07
30650581,sh.600741,0.617764,29.2200,3,1,1.848648,27.3600,3.106700,27.3600,28.2100,13.496021,0,0.972200,44.778270,27.1700,2020-01-08,876380929.0000,2020-01-08
19143327,sh.600741,0.630903,29.5800,3,1,1.887967,28.2100,2.126900,28.8000,28.8100,13.783068,0,0.607200,45.730662,28.3500,2020-01-09,553225203.0000,2020-01-09
17686496,sh.600741,0.624553,28.9800,3,1,1.868963,28.8100,-1.006600,28.8100,28.5200,13.644328,0,0.561000,45.270339,28.1600,2020-01-10,504350674.0000,2020-01-10
16996339,sh.600741,0.624772,28.8500,3,1,1.869619,28.5200,0.035100,28.5200,28.5300,13.649113,0,0.539100,45.286213,28.1100,2020-01-13,482623972.0000,2020-01-13
15838296,sh.600741,0.616231,29.0900,3,1,1.844061,28.5300,-1.367000,28.8000,28.1400,13.462532,0,0.502400,44.667158,28.0000,2020-01-14,450044205.0000,2020-01-14
14097538,sh.600741,0.622144,28.5700,3,1,1.861755,28.1400,0.959500,28.1200,28.4100,13.591703,0,0.447200,45.095734,28.0200,2020-01-15,399115736.0000,2020-01-15
11884313,sh.600741,0.625429,29.2800,3,1,1.871584,28.4100,0.528000,28.5700,28.5600,13.663465,0,0.377000,45.333832,28.4100,2020-01-16,342485585.0000,2020-01-16
9334452,sh.600741,0.626524,28.7500,3,1,1.874861,28.5600,0.175100,28.6400,28.6100,13.687386,0,0.296100,45.413198,28.3000,2020-01-17,266458358.0000,2020-01-17
23915891,sh.600741,0.619516,28.5800,3,1,1.853891,28.6100,-1.118500,28.5700,28.2900,13.534294,0,0.758600,44.905256,27.2500,2020-01-20,670179086.0000,2020-01-20
17887683,sh.600741,0.604625,28.3900,3,1,1.809329,28.2900,-2.403700,28.3100,27.6100,13.208973,0,0.567400,43.825879,27.3500,2020-01-21,495898064.0000,2020-01-21
19647678,sh.600741,0.604625,27.8900,3,1,1.809329,27.6100,0.000000,27.5800,27.6100,13.208973,0,0.623200,43.825879,27.0200,2020-01-22,540849794.0000,2020-01-22
15428274,sh.600741,0.584697,28.3600,3,1,1.749696,27.6100,-3.295900,27.3700,26.7000,12.773617,0,0.489400,42.381419,26.3000,2020-01-23,421418846.0000,2020-01-23
26139145,sh.600741,0.560170,26.2600,3,1,1.676300,26.7000,-4.194800,24.0300,25.5800,12.237795,0,0.829100,40.603621,24.0300,2020-02-03,660521767.0000,2020-02-03
19618235,sh.600741,0.577470,26.8000,3,1,1.728070,25.5800,3.088400,26.0700,26.3700,12.615741,0,0.622300,41.857603,26.0000,2020-02-04,518791131.0000,2020-02-04
18904258,sh.600741,0.585573,27.5000,3,1,1.752317,26.3700,1.403100,27.3700,26.7400,12.792754,0,0.599600,42.444911,26.4500,2020-02-05,511365238.0000,2020-02-05
38509103,sh.600741,0.572653,26.8000,3,1,1.713653,26.7400,-2.206400,26.1100,26.1500,12.510491,0,1.221500,41.508393,25.2100,2020-02-06,999371452.0000,2020-02-06
24943830,sh.600741,0.556010,26.0000,3,1,1.663849,26.1500,-2.906300,26.0000,25.3900,12.146897,0,0.791200,40.302031,25.1300,2020-02-07,632895642.0000,2020-02-07
24787731,sh.600741,0.580974,26.6200,3,1,1.738555,25.3900,4.490000,25.5000,26.5300,12.692287,0,0.786200,42.111574,25.2400,2020-02-10,645564597.0000,2020-02-10
21804628,sh.600741,0.591486,27.4000,3,1,1.770010,26.5300,1.809300,27.3000,27.0100,12.921925,0,0.691600,42.873488,26.5900,2020-02-11,589893512.0000,2020-02-11
14564349,sh.600741,0.589515,27.1700,3,1,1.764113,27.0100,-0.333200,26.8700,26.9200,12.878868,0,0.462000,42.730629,26.5500,2020-02-12,391195815.0000,2020-02-12
11098909,sh.600741,0.582945,27.0500,3,1,1.744453,26.9200,-1.114400,26.8000,26.6200,12.735344,0,0.352000,42.254433,26.5800,2020-02-13,296827970.0000,2020-02-13
11045621,sh.600741,0.584040,26.7800,3,1,1.747730,26.6200,0.187800,26.5300,26.6700,12.759265,0,0.350400,42.333799,26.2000,2020-02-14,292819493.0000,2020-02-14
24511911,sh.600741,0.617764,28.3500,3,1,1.848648,26.6700,5.774300,26.3600,28.2100,13.496021,0,0.777500,44.778270,26.3600,2020-02-17,678720291.0000,2020-02-17
15617722,sh.600741,0.610976,28.4500,3,1,1.828334,28.2100,-1.098900,28.4000,27.9000,13.347713,0,0.495400,44.286202,27.6800,2020-02-18,438032284.0000,2020-02-18
14166725,sh.600741,0.602435,28.4700,3,1,1.802776,27.9000,-1.397800,28.4600,27.5100,13.161132,0,0.449300,43.667147,27.3300,2020-02-19,392606032.0000,2020-02-19
24034429,sh.600741,0.622144,28.7600,3,1,1.861755,27.5100,3.271500,27.6600,28.4100,13.591703,0,0.762300,45.095734,27.1000,2020-02-20,672434837.0000,2020-02-20
21294582,sh.600741,0.644919,29.7900,3,1,1.929908,28.4100,3.660700,28.4000,29.4500,14.089252,0,0.675400,46.746546,28.2000,2020-02-21,623335151.0000,2020-02-21
22683786,sh.600741,0.645576,30.1200,3,1,1.931874,29.4500,0.101900,29.2700,29.4800,14.103605,0,0.719500,46.794166,28.9800,2020-02-24,670912938.0000,2020-02-24
24580608,sh.600741,0.658058,30.3100,3,1,1.969227,29.4800,1.933500,28.9000,30.0500,14.376300,0,0.779700,47.698937,28.2400,2020-02-25,721129213.0000,2020-02-25
19860084,sh.600741,0.621925,29.6200,3,1,1.861099,30.0500,-5.490800,29.5000,28.4000,13.586919,0,0.629900,45.079861,28.4000,2020-02-26,576105001.0000,2020-02-26
14340583,sh.600741,0.621049,29.0900,3,1,1.858478,28.4000,-0.140800,28.6000,28.3600,13.567782,0,0.454900,45.016368,28.1900,2020-02-27,410700811.0000,2020-02-27
18507545,sh.600741,0.616450,28.3600,3,1,1.844716,28.3600,-0.740500,27.1000,28.1500,13.467316,0,0.587000,44.683031,26.8400,2020-02-28,510802555.0000,2020-02-28
16796046,sh.600741,0.625210,28.7700,3,1,1.870929,28.1500,1.421000,27.8500,28.5500,13.658681,0,0.532700,45.317959,27.6100,2020-03-02,474825946.0000,2020-03-02
17612172,sh.600741,0.613822,29.3800,3,1,1.836853,28.5500,-1.821400,28.7300,28.0300,13.409906,0,0.558600,44.492553,27.9000,2020-03-03,501776655.0000,2020-03-03
16681796,sh.600741,0.602435,27.9000,3,1,1.802776,28.0300,-1.855200,27.3300,27.5100,13.161132,0,0.529100,43.667147,27.0000,2020-03-04,455490982.0000,2020-03-04
13297832,sh.600741,0.608129,27.9700,3,1,1.819814,27.5100,0.945100,27.6100,27.7700,13.285519,0,0.421800,44.079850,27.2700,2020-03-05,366936761.0000,2020-03-05
16376236,sh.600741,0.593895,27.5900,3,1,1.777219,27.7700,-2.340700,27.5900,27.1200,12.974551,0,0.519400,43.048093,26.8900,2020-03-06,444032947.0000,2020-03-06
19365920,sh.600741,0.562798,26.7700,3,1,1.684164,27.1200,-5.236000,26.5000,25.7000,12.295205,0,0.614300,40.794100,25.5300,2020-03-09,503923471.0000,2020-03-09
21419023,sh.600741,0.580974,26.6800,3,1,1.738555,25.7000,3.229600,25.5200,26.5300,12.692287,0,0.679400,42.111574,25.0600,2020-03-10,555823069.0000,2020-03-10
19096745,sh.600741,0.562360,26.7200,3,1,1.682853,26.5300,-3.203900,26.5000,25.6800,12.285637,0,0.605700,40.762353,25.6500,2020-03-11,497314291.0000,2020-03-11
19728889,sh.600741,0.549440,25.4400,3,1,1.644190,25.6800,-2.297500,25.1700,25.0900,12.003373,0,0.625800,39.825835,24.6800,2020-03-12,494149246.0000,2020-03-12
22784477,sh.600741,0.528855,24.6400,3,1,1.582590,25.0900,-3.746500,23.3100,24.1500,11.553665,0,0.722700,38.333755,23.3100,2020-03-13,543577915.0000,2020-03-13
21841403,sh.600741,0.493379,24.3400,3,1,1.476428,24.1500,-6.708100,24.2900,22.5300,10.778637,0,0.692800,35.762298,22.5100,2020-03-16,507333217.0000,2020-03-16
22939843,sh.600741,0.491408,23.3000,3,1,1.470531,22.5300,-0.399500,22.4000,22.4400,10.735580,0,0.727600,35.619440,21.8100,2020-03-17,517500318.0000,2020-03-17
25366325,sh.600741,0.478926,22.9900,3,1,1.433178,22.4400,-2.540100,22.7400,21.8700,10.462884,0,0.804600,34.714668,21.7300,2020-03-18,565872324.0000,2020-03-18
28637203,sh.600741,0.464692,21.9800,3,1,1.390582,21.8700,-2.972100,21.9800,21.2200,10.151916,0,0.908300,33.682910,20.4400,2020-03-19,603495952.0000,2020-03-19
26942984,sh.600741,0.455494,21.7400,3,1,1.363059,21.2200,-1.979300,21.6500,20.8000,9.950983,0,0.854600,33.016236,20.2300,2020-03-20,561146697.0000,2020-03-20
28442348,sh.600741,0.414106,19.9900,3,1,1.239204,20.8000,-9.086500,19.9900,18.9100,9.046783,0,0.902200,30.016203,18.8400,2020-03-23,550183037.0000,2020-03-23
31905952,sh.600741,0.432939,20.0200,3,1,1.295561,18.9100,4.547900,19.4000,19.7700,9.458218,0,1.012000,31.381298,18.8600,2020-03-24,618926593.0000,2020-03-24
41639132,sh.600741,0.476298,21.7500,3,1,1.425314,19.7700,10.015200,20.6200,21.7500,10.405475,0,1.320700,34.524189,20.3800,2020-03-25,876554358.0000,2020-03-25
26751134,sh.600741,0.470386,22.0900,3,1,1.407620,21.7500,-1.241400,21.8000,21.4800,10.276303,0,0.848500,34.095613,21.4000,2020-03-26,580625637.0000,2020-03-26
