volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
32139199,sh.601336,0.970130,51.3500,3,1,1.987881,49.1500,3.458800,50.0500,50.8500,11.996441,0,1.541100,-38.464827,50.0500,2020-01-02,1635438826.0000,2020-01-02
18173890,sh.601336,0.971848,51.8000,3,1,1.991400,50.8500,0.177000,51.0000,50.9400,12.017674,0,0.871500,-38.532906,50.5300,2020-01-03,931414047.0000,2020-01-03
18980000,sh.601336,0.957920,51.1500,3,1,1.962862,50.9400,-1.433100,50.8400,50.2100,11.845454,0,0.910100,-37.980707,49.9600,2020-01-06,960694413.0000,2020-01-06
10862029,sh.601336,0.966506,51.0500,3,1,1.980454,50.2100,0.896200,50.2900,50.6600,11.951617,0,0.520900,-38.321103,50.2900,2020-01-07,550396324.0000,2020-01-07
12256225,sh.601336,0.946283,50.3400,3,1,1.939015,50.6600,-2.092400,50.3000,49.6000,11.701544,0,0.587700,-37.519280,49.5600,2020-01-08,611719377.0000,2020-01-08
8260118,sh.601336,0.961354,50.6800,3,1,1.969898,49.6000,1.592700,50.3000,50.3900,11.887919,0,0.396100,-38.116865,49.9600,2020-01-09,415535256.0000,2020-01-09
8476699,sh.601336,0.960019,50.9800,3,1,1.967162,50.3900,-0.138900,50.6200,50.3200,11.871405,0,0.406500,-38.063915,50.0700,2020-01-10,428336065.0000,2020-01-10
13263960,sh.601336,0.977762,51.2500,3,1,2.003518,50.3200,1.848200,50.2100,51.2500,12.090809,0,0.636000,-38.767401,50.0400,2020-01-13,673146095.0000,2020-01-13
11881431,sh.601336,0.969749,51.8300,3,1,1.987099,51.2500,-0.819500,51.2400,50.8300,11.991723,0,0.569700,-38.449698,50.8200,2020-01-14,609835777.0000,2020-01-14
7893509,sh.601336,0.967269,51.2400,3,1,1.982017,50.8300,-0.255800,50.7300,50.7000,11.961054,0,0.378500,-38.351361,50.3700,2020-01-15,400344808.0000,2020-01-15
8586495,sh.601336,0.954105,50.9400,3,1,1.955043,50.7000,-1.361000,50.7000,50.0100,11.798270,0,0.411700,-37.829419,49.9600,2020-01-16,432178755.0000,2020-01-16
7627308,sh.601336,0.955249,50.5700,3,1,1.957389,50.0100,0.120000,50.2500,50.0700,11.812425,0,0.365700,-37.874806,49.8200,2020-01-17,382562570.0000,2020-01-17
13237825,sh.601336,0.975472,51.7300,3,1,1.998827,50.0700,2.117000,50.5100,51.1300,12.062499,0,0.634800,-38.676629,50.5000,2020-01-20,677804876.0000,2020-01-20
16869645,sh.601336,0.944184,50.8800,3,1,1.934715,51.1300,-3.207500,50.7000,49.4900,11.675593,0,0.808900,-37.436072,49.4200,2020-01-21,839635156.0000,2020-01-21
11018391,sh.601336,0.943230,49.6800,3,1,1.932760,49.4900,-0.101000,49.3000,49.4400,11.663797,0,0.528300,-37.398250,48.3100,2020-01-22,540520455.0000,2020-01-22
13691438,sh.601336,0.915567,49.2500,3,1,1.876075,49.4400,-2.932800,48.8900,47.9900,11.321715,0,0.656500,-36.301416,47.7600,2020-01-23,662323167.0000,2020-01-23
26929115,sh.601336,0.831431,44.9800,3,1,1.703675,47.9900,-9.189400,43.1900,43.5800,10.281316,0,1.291300,-32.965529,43.1900,2020-02-03,1180689844.0000,2020-02-03
