volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
54604247,sh.600887,2.227322,31.9700,3,1,7.948334,30.9400,2.618000,31.1600,31.7500,27.562356,0,0.924500,-53.479544,30.9700,2020-01-02,1724087023.0000,2020-01-02
42670858,sh.600887,2.226621,32.0000,3,1,7.945831,31.7500,-0.031500,32.0000,31.7400,27.553675,0,0.722400,-53.462700,31.2600,2020-01-03,1349519349.0000,2020-01-03
42899553,sh.600887,2.181022,31.6800,3,1,7.783109,31.7400,-2.047900,31.4700,31.0900,26.989406,0,0.726300,-52.367844,30.8200,2020-01-06,1344879040.0000,2020-01-06
63222917,sh.600887,2.255383,32.4600,3,1,8.048471,31.0900,3.409500,31.2700,32.1500,27.909598,0,1.070400,-54.153302,31.0900,2020-01-07,2024756211.0000,2020-01-07
46351899,sh.600887,2.258189,32.4800,3,1,8.058484,32.1500,0.124400,31.9200,32.1900,27.944322,0,0.784700,-54.220678,31.7800,2020-01-08,1491786596.0000,2020-01-08
43733192,sh.600887,2.279235,32.9300,3,1,8.133587,32.1900,0.932000,32.4400,32.4900,28.204754,0,0.740400,-54.725997,32.4000,2020-01-09,1431347918.0000,2020-01-09
27093733,sh.600887,2.274324,32.6200,3,1,8.116063,32.4900,-0.215500,32.5100,32.4200,28.143987,0,0.458700,-54.608089,32.1000,2020-01-10,875323446.0000,2020-01-10
38705406,sh.600887,2.314311,32.9900,3,1,8.258757,32.4200,1.758200,32.2800,32.9900,28.638807,0,0.655300,-55.568194,32.2400,2020-01-13,1265476459.0000,2020-01-13
26158916,sh.600887,2.296071,33.1500,3,1,8.193669,32.9900,-0.788100,33.1500,32.7300,28.413099,0,0.442900,-55.130252,32.5800,2020-01-14,856541329.0000,2020-01-14
48604304,sh.600887,2.333953,33.6400,3,1,8.328853,32.7300,1.649900,32.7000,33.2700,28.881876,0,0.822900,-56.039825,32.6400,2020-01-15,1618594317.0000,2020-01-15
28437944,sh.600887,2.352193,33.6500,3,1,8.393942,33.2700,0.781500,33.2700,33.5300,29.107584,0,0.481000,-56.477768,33.2000,2020-01-16,950970057.0000,2020-01-16
39348030,sh.600887,2.306594,33.6400,3,1,8.231220,33.5300,-1.938600,33.5000,32.8800,28.543315,0,0.665500,-55.382911,32.7700,2020-01-17,1300292809.0000,2020-01-17
33212407,sh.600887,2.307296,32.9500,3,1,8.233723,32.8800,0.030400,32.8300,32.8900,28.551996,0,0.561700,-55.399755,32.3900,2020-01-20,1086237540.0000,2020-01-20
39152828,sh.600887,2.258891,32.6600,3,1,8.060988,32.8900,-2.097900,32.6600,32.2000,27.953003,0,0.662200,-54.237522,31.9000,2020-01-21,1261249680.0000,2020-01-21
37071183,sh.600887,2.276429,32.5200,3,1,8.123573,32.2000,0.776400,32.0600,32.4500,28.170030,0,0.627000,-54.658621,31.5200,2020-01-22,1186652065.0000,2020-01-22
76416673,sh.600887,2.149454,32.2000,3,1,7.670455,32.4500,-5.577800,32.2000,30.6400,26.598758,0,1.292400,-51.609866,30.4000,2020-01-23,2370378721.0000,2020-01-23
128450428,sh.600887,1.990911,29.0300,3,1,7.104684,30.6400,-7.376000,27.7000,28.3800,24.636840,0,2.172500,-47.803133,27.7000,2020-02-03,3648175276.0000,2020-02-03
80572358,sh.600887,2.072287,29.5700,3,1,7.395080,28.3800,4.087400,28.6600,29.5400,25.643842,0,1.362700,-49.757031,28.6500,2020-02-04,2359172704.0000,2020-02-04
60131065,sh.600887,2.076496,29.8800,3,1,7.410100,29.5400,0.203100,29.8500,29.6000,25.695929,0,1.017000,-49.858095,29.3100,2020-02-05,1777453108.0000,2020-02-05
66865003,sh.600887,2.125602,30.3000,3,1,7.585339,29.6000,2.364900,29.8500,30.3000,26.303603,0,1.130900,-51.037171,29.6900,2020-02-06,2008471232.0000,2020-02-06
55409598,sh.600887,2.157171,30.9000,3,1,7.697993,30.3000,1.485200,30.2500,30.7500,26.694250,0,0.937100,-51.795149,29.7700,2020-02-07,1678307867.0000,2020-02-07
53719182,sh.600887,2.116482,30.6100,3,1,7.552795,30.7500,-1.886200,30.3500,30.1700,26.190749,0,0.908500,-50.818200,29.9600,2020-02-10,1621145673.0000,2020-02-10
45807210,sh.600887,2.120692,30.8200,3,1,7.567815,30.1700,0.198900,30.1600,30.2300,26.242835,0,0.774700,-50.919264,30.1600,2020-02-11,1395556133.0000,2020-02-11
36879362,sh.600887,2.122095,30.4700,3,1,7.572822,30.2300,0.066200,30.2300,30.2500,26.260197,0,0.623700,-50.952952,30.1500,2020-02-12,1116136095.0000,2020-02-12
49674781,sh.600887,2.081407,30.3000,3,1,7.427624,30.2500,-1.917400,30.2400,29.6700,25.756696,0,0.840100,-49.976003,29.6500,2020-02-13,1483934957.0000,2020-02-13
39689228,sh.600887,2.083511,29.9500,3,1,7.435135,29.6700,0.101100,29.6000,29.7000,25.782739,0,0.671300,-50.026534,29.5600,2020-02-14,1180134215.0000,2020-02-14
61643397,sh.600887,2.116482,30.2000,3,1,7.552795,29.7000,1.582500,29.4300,30.1700,26.190749,0,1.042600,-50.818200,29.4000,2020-02-17,1838585832.0000,2020-02-17
50145395,sh.600887,2.118587,30.4000,3,1,7.560305,30.1700,0.099400,30.0100,30.2000,26.216792,0,0.848100,-50.868732,29.9900,2020-02-18,1516057254.0000,2020-02-18
59419892,sh.600887,2.140334,30.5900,3,1,7.637911,30.2000,1.026500,30.2000,30.5100,26.485905,0,1.005000,-51.390894,29.9900,2020-02-19,1800283355.0000,2020-02-19
57951432,sh.600887,2.181022,31.2000,3,1,7.783109,30.5100,1.901000,30.4900,31.0900,26.989406,0,0.980100,-52.367844,30.3500,2020-02-20,1791801651.0000,2020-02-20
54909230,sh.600887,2.154364,30.9500,3,1,7.687979,31.0900,-1.222300,30.9300,30.7100,26.659526,0,0.928700,-51.727773,30.5600,2020-02-21,1685910240.0000,2020-02-21
74409277,sh.600887,2.102452,30.4700,3,1,7.502727,30.7100,-2.409600,30.4700,29.9700,26.017128,0,1.258500,-50.481321,29.7000,2020-02-24,2229454839.0000,2020-02-24
62094834,sh.600887,2.082810,29.7800,3,1,7.432631,29.9700,-0.934300,29.5000,29.6900,25.774058,0,1.050200,-50.009690,29.3000,2020-02-25,1834848281.0000,2020-02-25
51749800,sh.600887,2.060361,29.7200,3,1,7.352522,29.6900,-1.077800,29.2100,29.3700,25.496264,0,0.875200,-49.470684,29.0800,2020-02-26,1523075113.0000,2020-02-26
54857726,sh.600887,2.101049,30.0500,3,1,7.497720,29.3700,1.974800,29.4500,29.9500,25.999766,0,0.927800,-50.447633,29.4000,2020-02-27,1634710076.0000,2020-02-27
53881359,sh.600887,2.028091,29.7500,3,1,7.237365,29.9500,-3.472500,29.3100,28.9100,25.096936,0,0.911300,-48.695862,28.9000,2020-02-28,1574965993.0000,2020-02-28
47623186,sh.600887,2.075794,29.7000,3,1,7.407597,28.9100,2.352100,29.0500,29.5900,25.687248,0,0.805400,-49.841251,29.0500,2020-03-02,1402115817.0000,2020-03-02
