volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18992616,sh.600332,0.918116,35.4000,3,1,2.372402,35.6100,-1.011000,35.2000,35.2500,18.128872,0,1.350900,411.161080,34.6100,2020-01-02,665080199.0000,2020-01-02
8818780,sh.600332,0.912906,35.3000,3,1,2.358941,35.2500,-0.567400,35.2500,35.0500,18.026014,0,0.627300,408.828251,34.8800,2020-01-03,309120736.0000,2020-01-03
10943103,sh.600332,0.909260,35.2600,3,1,2.349519,35.0500,-0.399400,35.0600,34.9100,17.954012,0,0.778400,407.195271,34.6700,2020-01-06,382852658.0000,2020-01-06
7324357,sh.600332,0.910562,35.0700,3,1,2.352884,34.9100,0.143200,34.8100,34.9600,17.979727,0,0.521000,407.778478,34.7600,2020-01-07,255858225.0000,2020-01-07
9084480,sh.600332,0.893112,34.8600,3,1,2.307791,34.9600,-1.916500,34.8100,34.2900,17.635150,0,0.646200,399.963502,34.2800,2020-01-08,314085323.0000,2020-01-08
7098301,sh.600332,0.908739,34.9500,3,1,2.348173,34.2900,1.749800,34.6100,34.8900,17.943726,0,0.504900,406.961988,34.6100,2020-01-09,247139087.0000,2020-01-09
6878739,sh.600332,0.914730,35.2900,3,1,2.363652,34.8900,0.659200,35.0000,35.1200,18.062014,0,0.489300,409.644742,34.9400,2020-01-10,241327076.0000,2020-01-10
8308115,sh.600332,0.922543,35.4300,3,1,2.383843,35.1200,0.854200,35.2200,35.4200,18.216302,0,0.591000,413.143985,34.9200,2020-01-13,293065372.0000,2020-01-13
6498331,sh.600332,0.916553,35.5500,3,1,2.368363,35.4200,-0.649300,35.4400,35.1900,18.098015,0,0.462200,410.461232,35.1000,2020-01-14,229332150.0000,2020-01-14
7847501,sh.600332,0.919418,35.7200,3,1,2.375767,35.1900,0.312600,35.2000,35.3000,18.154587,0,0.558200,411.744287,35.1800,2020-01-15,277857337.0000,2020-01-15
5983194,sh.600332,0.908479,35.5500,3,1,2.347500,35.3000,-1.189800,35.3300,34.8800,17.938584,0,0.425600,406.845347,34.8600,2020-01-16,209531972.0000,2020-01-16
6488399,sh.600332,0.914209,35.2500,3,1,2.362306,34.8800,0.630700,34.8000,35.1000,18.051728,0,0.461500,409.411459,34.7000,2020-01-17,226784973.0000,2020-01-17
44396750,sh.600332,0.987658,37.9800,3,1,2.552098,35.1000,8.034200,36.8000,37.9200,19.502038,0,3.157900,442.304345,35.9500,2020-01-20,1637342970.0000,2020-01-20
60992973,sh.600332,1.015787,40.4800,3,1,2.624785,37.9200,2.848100,39.3000,39.0000,20.057476,0,4.338400,454.901621,38.1800,2020-01-21,2401365875.0000,2020-01-21
35329994,sh.600332,0.962133,39.0100,3,1,2.486142,39.0000,-5.282100,39.0000,36.9400,18.998030,0,2.513000,430.873484,36.6500,2020-01-22,1318571787.0000,2020-01-22
33086410,sh.600332,0.981407,38.1500,3,1,2.535946,36.9400,2.003300,37.4500,37.6800,19.378607,0,2.353400,439.504951,36.1900,2020-01-23,1236597186.0000,2020-01-23
52767806,sh.600332,0.971770,40.2000,3,1,2.511044,37.6800,-0.982000,37.6800,37.3100,19.188319,0,3.753300,435.189217,34.8500,2020-02-03,1996435670.0000,2020-02-03
32579577,sh.600332,0.956143,37.5500,3,1,2.470663,37.3100,-1.608200,37.0000,36.7100,18.879742,0,2.317400,428.190731,35.5000,2020-02-04,1187759806.0000,2020-02-04
49928409,sh.600332,1.010057,39.0700,3,1,2.609978,36.7100,5.638800,37.5000,38.7800,19.944331,0,3.551400,452.335509,36.5000,2020-02-05,1874999272.0000,2020-02-05
68551416,sh.600332,1.045740,41.5000,3,1,2.702182,38.7800,3.532800,38.4500,40.1500,20.648914,0,4.876000,468.315386,38.0000,2020-02-06,2747786802.0000,2020-02-06
