volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
42001944,sh.600188,0.267796,10.8100,3,1,0.924373,10.5600,0.378800,10.6300,10.6000,5.545812,0,1.419000,-15.911367,10.5500,2020-01-02,447804104.0000,2020-01-02
26047988,sh.600188,0.267038,10.7000,3,1,0.921756,10.6000,-0.283000,10.6000,10.5700,5.530116,0,0.880000,-15.866334,10.5100,2020-01-03,276215653.0000,2020-01-03
37155751,sh.600188,0.264765,10.6500,3,1,0.913908,10.5700,-0.851500,10.5100,10.4800,5.483029,0,1.255300,-15.731238,10.3700,2020-01-06,391260710.0000,2020-01-06
55460654,sh.600188,0.273354,11.0600,3,1,0.943558,10.4800,3.244300,10.4800,10.8200,5.660914,0,1.873700,-16.241603,10.4600,2020-01-07,601935559.0000,2020-01-07
37878817,sh.600188,0.263501,10.8500,3,1,0.909548,10.8200,-3.604400,10.8500,10.4300,5.456870,0,1.279700,-15.656184,10.4000,2020-01-08,401090393.0000,2020-01-08
20081030,sh.600188,0.266280,10.6900,3,1,0.919140,10.4300,1.054600,10.5700,10.5400,5.514420,0,0.678400,-15.821302,10.4900,2020-01-09,212281530.0000,2020-01-09
19912380,sh.600188,0.265775,10.7000,3,1,0.917396,10.5400,-0.189700,10.5800,10.5200,5.503957,0,0.672700,-15.791281,10.4900,2020-01-10,210423163.0000,2020-01-10
25963511,sh.600188,0.262996,10.4600,3,1,0.907804,10.5200,-1.045600,10.4400,10.4100,5.446406,0,0.877200,-15.626163,10.2100,2020-01-13,267930820.0000,2020-01-13
20185918,sh.600188,0.263249,10.6100,3,1,0.908676,10.4100,0.096100,10.4000,10.4200,5.451638,0,0.682000,-15.641174,10.3800,2020-01-14,211764250.0000,2020-01-14
17080921,sh.600188,0.259459,10.4600,3,1,0.895595,10.4200,-1.439500,10.4300,10.2700,5.373159,0,0.577100,-15.416013,10.2300,2020-01-15,175631547.0000,2020-01-15
20351142,sh.600188,0.256175,10.3300,3,1,0.884258,10.2700,-1.265800,10.3000,10.1400,5.305144,0,0.687600,-15.220873,10.1000,2020-01-16,207538104.0000,2020-01-16
13285839,sh.600188,0.254912,10.2300,3,1,0.879898,10.1400,-0.493100,10.1800,10.0900,5.278985,0,0.448900,-15.145820,10.0600,2020-01-17,134632437.0000,2020-01-17
13510781,sh.600188,0.257691,10.2200,3,1,0.889491,10.0900,1.090200,10.1200,10.2000,5.336536,0,0.456500,-15.310938,10.0200,2020-01-20,136878417.0000,2020-01-20
20643812,sh.600188,0.251880,10.1600,3,1,0.869433,10.2000,-2.254900,10.1600,9.9700,5.216202,0,0.697500,-14.965691,9.9300,2020-01-21,206225191.0000,2020-01-21
15393695,sh.600188,0.251627,10.0300,3,1,0.868561,9.9700,-0.100300,9.9500,9.9600,5.210970,0,0.520100,-14.950680,9.7600,2020-01-22,152316991.0000,2020-01-22
