volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
320011200,sh.688126,18.130290,11.0900,3,1,5.335091,3.8900,180.462700,9.5000,10.9100,-300.948502,0,71.142100,-390.808995,8.9600,2020-04-20,3088643130.0000,2020-04-20
212826350,sh.688126,17.249534,11.0600,3,1,5.075916,10.9100,-4.857900,10.2000,10.3800,-286.328639,0,47.313700,-371.823774,10.0900,2020-04-21,2225092396.0000,2020-04-21
197706942,sh.688126,19.609297,12.3100,3,1,5.770310,10.3800,13.680200,10.6000,11.8000,-325.498838,0,43.952500,-422.689839,10.6000,2020-04-22,2263472650.0000,2020-04-22
155196819,sh.688126,18.728540,12.1400,3,1,5.511135,11.8000,-4.491500,11.7100,11.2700,-310.878975,0,34.502000,-403.704618,11.1100,2020-04-23,1805882806.0000,2020-04-23
113148394,sh.688126,18.778394,11.5600,3,1,5.525805,11.2700,0.266200,11.0600,11.3000,-311.706514,0,25.154200,-404.779253,10.7100,2020-04-24,1258423465.0000,2020-04-24
127799772,sh.688126,19.542824,12.5000,3,1,5.750749,11.3000,4.070800,11.3800,11.7600,-324.395452,0,28.411300,-421.256992,11.1600,2020-04-27,1506328618.0000,2020-04-27
163314312,sh.688126,22.434365,13.5800,3,1,6.601625,11.7600,14.795900,11.5800,13.5000,-372.392738,0,36.306600,-483.585833,11.5700,2020-04-28,2054162295.0000,2020-04-28
107382892,sh.688126,21.935823,13.8400,3,1,6.454923,13.5000,-2.222200,13.6500,13.2000,-364.117344,0,23.872400,-472.839481,12.9100,2020-04-29,1438901860.0000,2020-04-29
119720905,sh.688126,23.928973,15.8400,3,1,9.292278,13.2000,20.000000,13.4000,15.8400,-253.428589,0,26.615300,-158.965934,13.2100,2020-04-30,1742665747.0000,2020-04-30
142911751,sh.688126,28.717789,19.0100,3,1,11.151907,15.8400,20.012600,16.1000,19.0100,-304.146306,0,31.770900,-190.779192,16.1000,2020-05-06,2457150532.0000,2020-05-06
205797885,sh.688126,26.678388,20.1000,3,1,10.359952,19.0100,-7.101500,19.4200,17.6600,-282.547278,0,45.751200,-177.230959,17.2000,2020-05-07,3800341706.0000,2020-05-07
152336863,sh.688126,26.769028,18.3500,3,1,10.395150,17.6600,0.339700,17.3800,17.7200,-283.507235,0,33.866200,-177.833103,16.7500,2020-05-08,2669117598.0000,2020-05-08
129599006,sh.688126,27.599895,19.0100,3,1,10.717798,17.7200,3.103800,17.8100,18.2700,-292.306839,0,28.811300,-183.352753,17.2300,2020-05-11,2342241134.0000,2020-05-11
115095300,sh.688126,26.708601,18.1300,3,1,10.371684,18.2700,-3.229300,17.8600,17.6800,-282.867264,0,25.587000,-177.431674,16.7600,2020-05-12,2004356395.0000,2020-05-12
119068164,sh.688126,27.615002,19.0700,3,1,10.723665,17.6800,3.393700,17.4900,18.2800,-292.466832,0,26.470200,-183.453111,17.4100,2020-05-13,2188935030.0000,2020-05-13
163063496,sh.688126,29.004816,21.8000,3,1,11.263368,18.2800,5.032800,18.4800,19.2000,-307.186169,0,36.250800,-192.685980,18.1200,2020-05-14,3205150156.0000,2020-05-14
131032744,sh.688126,30.122710,20.5600,3,1,11.697477,19.2000,3.854200,19.4500,19.9400,-319.025636,0,29.130000,-200.112419,18.9000,2020-05-15,2587194184.0000,2020-05-15
135487000,sh.688126,31.119750,21.8800,3,1,12.084655,19.9400,3.309900,21.0100,20.6000,-329.585161,0,30.120300,-206.736000,20.1900,2020-05-18,2843501195.0000,2020-05-18
126978942,sh.688126,34.292152,22.7000,3,1,13.316586,20.6000,10.194200,20.5000,22.7000,-363.183648,0,28.228800,-227.811029,20.3500,2020-05-19,2694382043.0000,2020-05-19
133861034,sh.688126,35.591326,24.6800,3,1,13.821091,22.7000,3.788500,22.0000,23.5600,-376.943028,0,29.758800,-236.441755,21.9700,2020-05-20,3131790764.0000,2020-05-20
134946217,sh.688126,33.974912,24.7000,3,1,13.193393,23.5600,-4.541600,23.8900,22.4900,-359.823799,0,30.000100,-225.703526,21.5700,2020-05-21,3148336641.0000,2020-05-21
106578844,sh.688126,34.382792,23.1000,3,1,13.351784,22.4900,1.200500,22.0700,22.7600,-364.143605,0,23.693700,-228.413173,21.5200,2020-05-22,2379431288.0000,2020-05-22
99515131,sh.688126,33.506605,23.5200,3,1,13.011536,22.7600,-2.548300,22.9000,22.1800,-354.864022,0,22.123300,-222.592450,22.1000,2020-05-25,2268519298.0000,2020-05-25
148434626,sh.688126,39.594595,26.2200,3,1,15.375670,22.1800,18.169500,22.3600,26.2100,-419.341119,0,32.998700,-263.036435,22.3100,2020-05-26,3574433507.0000,2020-05-26
140822318,sh.688126,41.845490,29.3500,3,1,16.249754,26.2100,5.684900,26.5000,27.7000,-443.180046,0,31.306400,-277.989670,26.0000,2020-05-27,3845330347.0000,2020-05-27
128464138,sh.688126,47.314106,31.4500,3,1,18.373368,27.7000,13.068600,27.0000,31.3200,-501.097438,0,28.559000,-314.319006,26.3000,2020-05-28,3623145220.0000,2020-05-28
148400043,sh.688126,46.528559,34.7500,3,1,18.068319,31.3200,-1.660300,30.6000,30.8000,-492.777813,0,32.991000,-309.100427,29.5000,2020-05-29,4738036721.0000,2020-05-29
120327195,sh.688126,50.698001,33.6500,3,1,19.687428,30.8000,8.961000,31.4500,33.5600,-536.935825,0,26.750100,-336.799037,31.4500,2020-06-01,3913353121.0000,2020-06-01
100028119,sh.688126,54.837230,36.3400,3,1,21.294804,33.5600,8.164500,34.5300,36.3000,-580.773851,0,22.237400,-364.296932,33.1500,2020-06-02,3463814964.0000,2020-06-02
107151980,sh.688126,53.205709,37.9900,3,1,20.661240,36.3000,-2.975200,35.0500,35.2200,-563.494629,0,23.821100,-353.458345,34.4000,2020-06-03,3840948472.0000,2020-06-03
153057533,sh.688126,45.878972,35.5800,3,1,17.816066,35.2200,-13.770600,34.7500,30.3700,-485.898123,0,34.026400,-304.785064,29.8500,2020-06-04,4923708257.0000,2020-06-04
125904728,sh.688126,46.211319,31.9600,3,1,17.945126,30.3700,0.724400,31.0000,30.5900,-489.417964,0,27.990000,-306.992924,29.0400,2020-06-05,3864651827.0000,2020-06-05
116940527,sh.688126,42.887850,30.7700,3,1,16.654532,30.5900,-7.191900,30.7700,28.3900,-454.219549,0,25.997200,-284.914322,27.9200,2020-06-08,3404672703.0000,2020-06-08
130093401,sh.688126,48.492427,32.3800,3,1,18.830943,28.3900,13.068000,28.4000,32.1000,-513.576876,0,28.921200,-322.146874,28.2000,2020-06-09,3907863776.0000,2020-06-09
