volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
23737139,sh.601360,9.142764,14.4900,3,1,3.396472,14.3300,0.837400,14.3300,14.4500,41.117408,0,0.489000,-333.760561,14.1500,2021-03-11,341032088.2600,2021-03-11
22591938,sh.601360,9.041529,14.4600,3,1,3.358864,14.4500,-1.107300,14.4500,14.2900,40.662128,0,0.465400,-330.064942,14.0500,2021-03-12,320920400.7200,2021-03-12
16496527,sh.601360,8.902332,14.3000,3,1,3.307153,14.2900,-1.539500,14.2900,14.0700,40.036119,0,0.339900,-324.983466,14.0100,2021-03-15,232736512.4300,2021-03-15
27279287,sh.601360,8.870696,14.0700,3,1,3.295401,14.0700,-0.355400,13.6600,14.0200,39.893845,0,0.562000,-323.828585,13.4600,2021-03-16,376323014.3200,2021-03-16
13934312,sh.601360,8.845387,14.0300,3,1,3.285999,14.0200,-0.285300,13.8600,13.9800,39.780025,0,0.287100,-322.904681,13.7800,2021-03-17,193940120.8800,2021-03-17
12678399,sh.601360,8.839060,14.1100,3,1,3.283648,13.9800,-0.071500,14.0000,13.9700,39.751570,0,0.261200,-322.673705,13.9000,2021-03-18,177459370.2300,2021-03-18
13416422,sh.601360,8.699862,13.9200,3,1,3.231937,13.9700,-1.574800,13.8600,13.7500,39.125561,0,0.276400,-317.592229,13.7500,2021-03-19,185387417.1500,2021-03-19
12804437,sh.601360,8.813751,14.0200,3,1,3.274246,13.7500,1.309100,13.7900,13.9300,39.637750,0,0.263800,-321.749800,13.7900,2021-03-22,178086077.8200,2021-03-22
20210018,sh.601360,8.851714,14.1500,3,1,3.288349,13.9300,0.430700,13.9400,13.9900,39.808480,0,0.416400,-323.135657,13.9000,2021-03-23,282977392.4800,2021-03-23
13613587,sh.601360,8.775788,13.9700,3,1,3.260143,13.9900,-0.857800,13.9000,13.8700,39.467020,0,0.280500,-320.363943,13.8000,2021-03-24,188876610.9600,2021-03-24
18845012,sh.601360,8.807424,14.1600,3,1,3.271896,13.8700,0.360500,13.8000,13.9200,39.609295,0,0.388200,-321.518824,13.7700,2021-03-25,263820552.0300,2021-03-25
30475016,sh.601360,8.788443,13.9300,3,1,3.264844,13.9200,-0.215500,13.8900,13.8900,39.523930,0,0.627800,-320.825895,13.6100,2021-03-26,419615372.6600,2021-03-26
14818442,sh.601360,8.769461,14.0200,3,1,3.257793,13.8900,-0.216000,13.8500,13.8600,39.438565,0,0.305300,-320.132967,13.8100,2021-03-29,205814204.6400,2021-03-29
20206614,sh.601360,8.896005,14.1900,3,1,3.304803,13.8600,1.443000,13.9100,14.0600,40.007665,0,0.416300,-324.752490,13.8300,2021-03-30,283372739.4100,2021-03-30
12165355,sh.601360,8.807424,14.0800,3,1,3.271896,14.0600,-0.995700,14.0800,13.9200,39.609295,0,0.250600,-321.518824,13.9200,2021-03-31,169923362.8200,2021-03-31
10271151,sh.601360,8.839060,14.0500,3,1,3.283648,13.9200,0.359200,13.9400,13.9700,39.751570,0,0.211600,-322.673705,13.8500,2021-04-01,143296395.0900,2021-04-01
12398352,sh.601360,8.870696,14.0900,3,1,3.295401,13.9700,0.357900,13.9700,14.0200,39.893845,0,0.255400,-323.828585,13.9100,2021-04-02,173679650.2800,2021-04-02
18300222,sh.601360,9.028875,14.3200,3,1,3.354163,14.0200,1.783200,14.0000,14.2700,40.605219,0,0.377000,-329.602990,13.9600,2021-04-06,259742335.2200,2021-04-06
14546304,sh.601360,8.965603,14.2800,3,1,3.330658,14.2700,-0.700800,14.2800,14.1700,40.320669,0,0.299700,-327.293228,14.0700,2021-04-07,205697122.4000,2021-04-07
15212398,sh.601360,8.864369,14.2200,3,1,3.293050,14.1700,-1.129100,14.1700,14.0100,39.865390,0,0.313400,-323.597609,14.0000,2021-04-08,214478490.9000,2021-04-08
15128904,sh.601360,8.756807,14.0100,3,1,3.253092,14.0100,-1.213400,14.0000,13.8400,39.381656,0,0.311700,-319.671014,13.7700,2021-04-09,209531158.2600,2021-04-09
12736393,sh.601360,8.611282,13.9000,3,1,3.199030,13.8400,-1.661800,13.9000,13.6100,38.727192,0,0.262400,-314.358563,13.6100,2021-04-12,175073310.3900,2021-04-12
12489498,sh.601360,8.585973,13.7200,3,1,3.189628,13.6100,-0.293900,13.6200,13.5700,38.613372,0,0.257300,-313.434658,13.5300,2021-04-13,170015752.6600,2021-04-13
12750457,sh.601360,8.744152,13.8500,3,1,3.248391,13.5700,1.842300,13.5500,13.8200,39.324746,0,0.262700,-319.209062,13.5500,2021-04-14,175089396.4700,2021-04-14
8743321,sh.601360,8.756807,13.8400,3,1,3.253092,13.8200,0.144700,13.8000,13.8400,39.381656,0,0.180100,-319.671014,13.6600,2021-04-15,120284699.4500,2021-04-15
12642267,sh.601360,8.826406,14.0400,3,1,3.278947,13.8400,0.794800,13.8700,13.9500,39.694660,0,0.260500,-322.211752,13.8100,2021-04-16,176035232.8700,2021-04-16
33477640,sh.601360,9.028875,14.6600,3,1,3.354163,13.9500,2.293900,13.9500,14.2700,40.605219,0,0.689700,-329.602990,13.9100,2021-04-19,479142589.6200,2021-04-19
20265207,sh.601360,8.921313,14.2300,3,1,3.314205,14.2700,-1.191300,14.2300,14.1000,40.121484,0,0.417500,-325.676395,14.0600,2021-04-20,286160634.1900,2021-04-20
14761208,sh.601360,8.839060,14.0600,3,1,3.283648,14.1000,-0.922000,14.0600,13.9700,39.751570,0,0.304100,-322.673705,13.9500,2021-04-21,206422094.5500,2021-04-21
55893811,sh.601360,7.903028,13.7100,3,1,2.523436,13.9700,-5.655000,13.5000,13.1800,33.359459,0,1.151500,20.125530,13.1800,2021-04-22,750813509.6600,2021-04-22
24217988,sh.601360,7.825077,13.2900,3,1,2.498546,13.1800,-0.986300,13.2800,13.0500,33.030420,0,0.498900,19.927023,12.9800,2021-04-23,316936413.8600,2021-04-23
19893165,sh.601360,7.753122,13.1500,3,1,2.475571,13.0500,-0.919500,13.0500,12.9300,32.726692,0,0.409800,19.743786,12.9100,2021-04-26,258790204.9800,2021-04-26
23843468,sh.601360,7.849062,13.3400,3,1,2.506205,12.9300,1.237400,13.1800,13.0900,33.131663,0,0.491200,19.988102,13.0600,2021-04-27,314189405.1200,2021-04-27
27976110,sh.601360,7.621205,13.0500,3,1,2.433450,13.0900,-2.903000,13.0500,12.7100,32.169857,0,0.576400,19.407852,12.6400,2021-04-28,357286299.8700,2021-04-28
19837909,sh.601360,7.729137,13.0400,3,1,2.467913,12.7100,1.416200,12.8000,12.8900,32.625449,0,0.408700,19.682707,12.7700,2021-04-29,255847845.1200,2021-04-29
20878383,sh.601360,7.561243,12.9100,3,1,2.414304,12.8900,-2.172200,12.8800,12.6100,31.916751,0,0.430100,19.255154,12.5900,2021-04-30,264976640.2900,2021-04-30
19608247,sh.601360,7.471300,12.7200,3,1,2.385585,12.6100,-1.189500,12.6200,12.4600,31.537091,0,0.404000,19.026108,12.4500,2021-05-06,245516705.0400,2021-05-06
15301540,sh.601360,7.489288,12.5900,3,1,2.391329,12.4600,0.240800,12.5100,12.4900,31.613023,0,0.315200,19.071917,12.4600,2021-05-07,191396844.6600,2021-05-07
28742093,sh.601360,7.759118,12.9500,3,1,2.477486,12.4900,3.602900,12.5700,12.9400,32.752003,0,0.592100,19.759056,12.4500,2021-05-10,365573150.4100,2021-05-10
33916144,sh.601360,7.603217,13.0200,3,1,2.427706,12.9400,-2.009300,13.0200,12.6800,32.093925,0,0.698700,19.362042,12.5400,2021-05-11,430226963.6200,2021-05-11
43437414,sh.601360,7.297409,12.5000,3,1,2.330062,12.6800,-4.022100,12.5000,12.1700,30.803081,0,0.894900,18.583285,11.9400,2021-05-12,529843255.1300,2021-05-12
28622321,sh.601360,7.225454,12.3300,3,1,2.307087,12.1700,-0.986000,12.0700,12.0500,30.499353,0,0.589700,18.400048,12.0100,2021-05-13,347403643.9800,2021-05-13
43600007,sh.601360,7.165492,12.0900,3,1,2.287941,12.0500,-0.829900,12.0600,11.9500,30.246247,0,0.898200,18.247351,11.8200,2021-05-14,519883990.4100,2021-05-14
44117811,sh.601360,7.195473,12.2300,3,1,2.297514,11.9500,0.418400,11.9000,12.0000,30.372800,0,0.652200,18.323699,11.8600,2021-05-17,532153074.5500,2021-05-17
34825781,sh.601360,7.165492,12.0300,3,1,2.287941,12.0000,-0.416700,12.0200,11.9500,30.246247,0,0.514900,18.247351,11.7200,2021-05-18,413038637.3200,2021-05-18
46883659,sh.601360,7.309401,12.3500,3,1,2.333891,11.9500,2.008400,11.9100,12.1900,30.853703,0,0.693100,18.613825,11.7900,2021-05-19,566872695.4800,2021-05-19
29743193,sh.601360,7.279420,12.3000,3,1,2.324318,12.1900,-0.410200,12.0500,12.1400,30.727149,0,0.439700,18.537476,12.0300,2021-05-20,361789152.5600,2021-05-20
24845740,sh.601360,7.207466,12.2500,3,1,2.301343,12.1400,-0.988500,12.2100,12.0200,30.423421,0,0.367300,18.354239,11.9700,2021-05-21,299822449.6300,2021-05-21
27169643,sh.601360,7.309401,12.2500,3,1,2.333891,12.0200,1.414300,12.0000,12.1900,30.853703,0,0.401700,18.613825,11.8900,2021-05-24,328523382.0100,2021-05-24
38618696,sh.601360,7.363367,12.3300,3,1,2.351122,12.1900,0.738300,12.2000,12.2800,31.081499,0,0.570900,18.751252,12.1600,2021-05-25,473003365.8300,2021-05-25
35101245,sh.601360,7.339383,12.4700,3,1,2.343464,12.2800,-0.325700,12.2500,12.2400,30.980256,0,0.518900,18.690173,12.2100,2021-05-26,432102896.2900,2021-05-26
40288206,sh.601360,7.459307,12.4600,3,1,2.381756,12.2400,1.634000,12.2500,12.4400,31.486469,0,0.595600,18.995568,12.1800,2021-05-27,497586142.9400,2021-05-27
34890100,sh.601360,7.297409,12.4100,3,1,2.330062,12.4400,-2.170400,12.3500,12.1700,30.803081,0,0.515800,18.583285,12.1100,2021-05-28,426982326.1700,2021-05-28
24161351,sh.601360,7.345379,12.3700,3,1,2.345379,12.1700,0.657400,12.1900,12.2500,31.005567,0,0.357200,18.705443,12.1600,2021-05-31,296113141.7700,2021-05-31
41805008,sh.601360,7.459307,12.4900,3,1,2.381756,12.2500,1.551000,12.3000,12.4400,31.486469,0,0.618000,18.995568,12.1900,2021-06-01,517154487.2500,2021-06-01
37742771,sh.601360,7.273424,12.4900,3,1,2.322404,12.4400,-2.492000,12.4500,12.1300,30.701839,0,0.558000,18.522206,12.1100,2021-06-02,461861513.6200,2021-06-02
39062809,sh.601360,7.153499,12.1800,3,1,2.284112,12.1300,-1.648800,12.1300,11.9300,30.195625,0,0.577500,18.216811,11.9100,2021-06-03,470781964.0400,2021-06-03
32823496,sh.601360,7.105530,11.9600,3,1,2.268795,11.9300,-0.670600,11.9000,11.8500,29.993140,0,0.485300,18.094653,11.7900,2021-06-04,388829880.7800,2021-06-04
35566252,sh.601360,7.105530,11.9600,3,1,2.268795,11.8500,0.000000,11.8700,11.8500,29.993140,0,0.525800,18.094653,11.7500,2021-06-07,421576523.1100,2021-06-07
63620474,sh.601360,7.195473,12.0700,3,1,2.297514,11.8500,1.265800,11.8500,12.0000,30.372800,0,0.940600,18.323699,11.6900,2021-06-08,757293829.9300,2021-06-08
45775845,sh.601360,7.135511,12.1700,3,1,2.278368,12.0000,-0.833300,12.0600,11.9000,30.119693,0,0.676800,18.171002,11.8600,2021-06-09,547445056.2500,2021-06-09
207713750,sh.601360,7.849062,13.0900,3,1,2.506205,11.9000,10.000000,11.8600,13.0900,33.131663,0,3.070800,19.988102,11.8300,2021-06-10,2641615323.7800,2021-06-10
180653368,sh.601360,7.615209,13.2200,3,1,2.431535,13.0900,-2.979400,13.0900,12.7000,32.144547,0,2.670800,19.392582,12.6800,2021-06-11,2343287379.5400,2021-06-11
80795086,sh.601360,7.495284,12.9500,3,1,2.393244,12.7000,-1.574800,12.8200,12.5000,31.638333,0,1.194500,19.087187,12.4600,2021-06-15,1021477128.9500,2021-06-15
71084739,sh.601360,7.471300,12.5900,3,1,2.385585,12.5000,-0.320000,12.4900,12.4600,31.537091,0,1.050900,19.026108,12.2900,2021-06-16,885338707.6000,2021-06-16
77136185,sh.601360,7.435322,12.6500,3,1,2.374098,12.4600,-0.481500,12.5400,12.4000,31.385227,0,1.140400,18.934489,12.3000,2021-06-17,961276950.8300,2021-06-17
79915031,sh.601360,7.237447,12.4400,3,1,2.310916,12.4000,-2.661300,12.4000,12.0700,30.549975,0,1.181500,18.430588,11.9800,2021-06-18,967954196.8300,2021-06-18
52668301,sh.601360,7.267428,12.2900,3,1,2.320489,12.0700,0.414300,12.0100,12.1200,30.676528,0,0.778600,18.506936,11.9500,2021-06-21,638542670.0100,2021-06-21
45380178,sh.601360,7.219458,12.1700,3,1,2.305172,12.1200,-0.660100,12.1000,12.0400,30.474043,0,0.670900,18.384778,11.9700,2021-06-22,546715508.7700,2021-06-22
59406689,sh.601360,7.315398,12.2800,3,1,2.335806,12.0400,1.328900,12.0500,12.2000,30.879013,0,0.878300,18.629094,11.9600,2021-06-23,718962941.8400,2021-06-23
34329470,sh.601360,7.225454,12.1600,3,1,2.307087,12.2000,-1.229500,12.1500,12.0500,30.499353,0,0.507500,18.400048,12.0200,2021-06-24,414684999.3800,2021-06-24
45596480,sh.601360,7.201469,12.0500,3,1,2.299428,12.0500,-0.332000,12.0300,12.0100,30.398111,0,0.674100,18.338969,11.8400,2021-06-25,545063803.4300,2021-06-25
67943659,sh.601360,7.369364,12.4800,3,1,2.353037,12.0100,2.331400,12.0100,12.2900,31.106809,0,1.004500,18.766522,11.9500,2021-06-28,831136460.6700,2021-06-28
84254339,sh.601360,7.429326,12.7500,3,1,2.372183,12.2900,0.813700,12.2800,12.3900,31.359916,0,1.245600,18.919220,12.1800,2021-06-29,1050511354.9400,2021-06-29
45759357,sh.601360,7.321394,12.4600,3,1,2.337720,12.3900,-1.452800,12.3000,12.2100,30.904324,0,0.676500,18.644364,12.1600,2021-06-30,560484161.9200,2021-06-30
47374986,sh.601360,7.321394,12.4500,3,1,2.337720,12.2100,0.000000,12.2100,12.2100,30.904324,0,0.700400,18.644364,12.1800,2021-07-01,583477325.7000,2021-07-01
61732751,sh.601360,7.087541,12.1600,3,1,2.263051,12.2100,-3.194100,12.1600,11.8200,29.917208,0,0.912700,18.048844,11.8000,2021-07-02,736555354.9100,2021-07-02
44542471,sh.601360,7.225454,12.4500,3,1,2.307087,11.8200,1.945900,12.0500,12.0500,30.499353,0,0.658500,18.400048,12.0100,2021-07-05,541077180.6700,2021-07-05
93027198,sh.601360,7.447315,12.7500,3,1,2.377927,12.0500,3.070500,11.9100,12.4200,31.435848,0,1.375300,18.965029,11.8700,2021-07-06,1152400326.1400,2021-07-06
44770752,sh.601360,7.411337,12.5300,3,1,2.366439,12.4200,-0.483100,12.3000,12.3600,31.283984,0,0.661900,18.873410,12.2200,2021-07-07,553369599.8700,2021-07-07
86727390,sh.601360,7.573235,12.8700,3,1,2.418133,12.3600,2.184500,12.3600,12.6300,31.967372,0,1.282200,19.285694,12.1500,2021-07-08,1085915506.7000,2021-07-08
109288909,sh.601360,7.561243,13.0800,3,1,2.414304,12.6300,-0.158400,12.5000,12.6100,31.916751,0,1.529500,19.255154,12.5000,2021-07-09,1397138069.0600,2021-07-09
184583998,sh.601360,8.106900,13.7200,3,1,2.588532,12.6100,7.216500,12.7700,13.5200,34.220021,0,2.583300,20.644701,12.6400,2021-07-12,2440927968.4500,2021-07-12
151425437,sh.601360,7.837069,13.6400,3,1,2.502375,13.5200,-3.328400,13.5800,13.0700,33.081041,0,2.119200,19.957563,13.0100,2021-07-13,2003483607.3500,2021-07-13
93032730,sh.601360,7.825077,13.3400,3,1,2.498546,13.0700,-0.153000,13.1000,13.0500,33.030420,0,1.302000,19.927023,12.9300,2021-07-14,1220095216.5600,2021-07-14
69854395,sh.601360,7.723141,12.9500,3,1,2.465998,13.0500,-1.302700,12.9000,12.8800,32.600139,0,0.977600,19.667437,12.6400,2021-07-15,893286202.2700,2021-07-15
58521566,sh.601360,7.777107,13.1100,3,1,2.483230,12.8800,0.698800,12.8000,12.9700,32.827935,0,0.819000,19.804865,12.7900,2021-07-16,757205671.2900,2021-07-16
57928171,sh.601360,7.771111,12.9700,3,1,2.481315,12.9700,-0.077100,12.8800,12.9600,32.802624,0,0.810700,19.789595,12.5100,2021-07-19,737416946.6300,2021-07-19
38310497,sh.601360,7.639194,12.9400,3,1,2.439194,12.9600,-1.697500,12.7800,12.7400,32.245789,0,0.536200,19.453661,12.7200,2021-07-20,490271951.7100,2021-07-20
66274286,sh.601360,7.777107,13.1500,3,1,2.483230,12.7400,1.805300,12.8600,12.9700,32.827935,0,0.927500,19.804865,12.8200,2021-07-21,862574827.4900,2021-07-21
58049195,sh.601360,7.717145,13.1300,3,1,2.464084,12.9700,-0.771000,12.9400,12.8700,32.574828,0,0.812400,19.652168,12.7500,2021-07-22,751473837.3000,2021-07-22
56811093,sh.601360,7.531262,12.8100,3,1,2.404731,12.8700,-2.408700,12.7900,12.5600,31.790197,0,0.795100,19.178805,12.5600,2021-07-23,718801145.0800,2021-07-23
59410409,sh.601360,7.345379,12.5800,3,1,2.345379,12.5600,-2.468200,12.5200,12.2500,31.005567,0,0.831500,18.705443,12.0800,2021-07-26,730736815.3400,2021-07-26
48054065,sh.601360,7.291413,12.4600,3,1,2.328147,12.2500,-0.734700,12.2600,12.1600,30.777771,0,0.672500,18.568015,12.1400,2021-07-27,591614114.1400,2021-07-27
53880861,sh.601360,7.063556,12.3400,3,1,2.255393,12.1600,-3.125000,12.3300,11.7800,29.815965,0,0.754100,17.987765,11.5900,2021-07-28,641503345.7400,2021-07-28
40577766,sh.601360,7.153499,12.0000,3,1,2.284112,11.7800,1.273300,11.9300,11.9300,30.195625,0,0.567900,18.216811,11.8300,2021-07-29,483449299.1300,2021-07-29
41353597,sh.601360,7.159496,11.9600,3,1,2.286026,11.9300,0.083800,11.8300,11.9400,30.220936,0,0.578700,18.232081,11.6200,2021-07-30,488683254.0400,2021-07-30
50158234,sh.601360,7.375360,12.4000,3,1,2.354952,11.9400,3.015100,11.9000,12.3000,31.132120,0,0.702000,18.781792,11.8900,2021-08-02,614247272.0900,2021-08-02
40680074,sh.601360,7.351375,12.4200,3,1,2.347293,12.3000,-0.325200,12.2300,12.2600,31.030877,0,0.569300,18.720713,12.1700,2021-08-03,500185059.3100,2021-08-03
43977251,sh.601360,7.423330,12.5000,3,1,2.370268,12.2600,0.978800,12.2000,12.3800,31.334605,0,0.615500,18.903950,12.1000,2021-08-04,540623658.6000,2021-08-04
37843589,sh.601360,7.249439,12.3300,3,1,2.314745,12.3800,-2.342500,12.3200,12.0900,30.600596,0,0.529600,18.461127,12.0500,2021-08-05,460670317.9000,2021-08-05
26374432,sh.601360,7.303405,12.2400,3,1,2.331977,12.0900,0.744400,12.0800,12.1800,30.828392,0,0.369100,18.598555,12.0100,2021-08-06,320000564.7100,2021-08-06
31626616,sh.601360,7.411337,12.3900,3,1,2.366439,12.1800,1.477800,12.1100,12.3600,31.283984,0,0.442600,18.873410,12.0600,2021-08-09,388480481.1700,2021-08-09
28739886,sh.601360,7.399345,12.3800,3,1,2.362610,12.3600,-0.161800,12.3600,12.3400,31.233363,0,0.402200,18.842871,12.2300,2021-08-10,353193422.3400,2021-08-10
34783296,sh.601360,7.291413,12.3300,3,1,2.328147,12.3400,-1.458700,12.2900,12.1600,30.777771,0,0.486800,18.568015,12.1400,2021-08-11,424677132.2400,2021-08-11
40608722,sh.601360,7.339383,12.4500,3,1,2.343464,12.1600,0.657900,12.2100,12.2400,30.980256,0,0.568300,18.690173,12.1600,2021-08-12,499723959.9200,2021-08-12
43778257,sh.601360,7.219458,12.3100,3,1,2.305172,12.2400,-1.634000,12.2700,12.0400,30.474043,0,0.612700,18.384778,11.9800,2021-08-13,529101775.6500,2021-08-13
36151840,sh.601360,7.285416,12.1800,3,1,2.326233,12.0400,0.913600,12.1100,12.1500,30.752460,0,0.505900,18.552746,11.9500,2021-08-16,436700137.4400,2021-08-16
43496836,sh.601360,7.231450,12.3300,3,1,2.309001,12.1500,-0.740700,12.1300,12.0600,30.524664,0,0.608700,18.415318,12.0100,2021-08-17,527262546.1300,2021-08-17
33091620,sh.601360,7.219458,12.0600,3,1,2.305172,12.0600,-0.165800,12.0000,12.0400,30.474043,0,0.463100,18.384778,11.8900,2021-08-18,396133267.9500,2021-08-18
26877641,sh.601360,7.207466,12.1900,3,1,2.301343,12.0400,-0.166100,12.0000,12.0200,30.423421,0,0.376200,18.354239,11.9800,2021-08-19,324386501.1100,2021-08-19
35341545,sh.601360,7.093537,12.0500,3,1,2.264966,12.0200,-1.580700,12.0100,11.8300,29.942519,0,0.494600,18.064114,11.7900,2021-08-20,419238065.5700,2021-08-20
28286592,sh.601360,7.189477,12.0400,3,1,2.295599,11.8300,1.352500,11.8800,11.9900,30.347489,0,0.395900,18.308430,11.8700,2021-08-23,338458920.9400,2021-08-23
30099070,sh.601360,7.261432,12.2000,3,1,2.318574,11.9900,1.000800,12.0000,12.1100,30.651217,0,0.421200,18.491667,11.9500,2021-08-24,364117456.7600,2021-08-24
53283684,sh.601360,7.357371,12.3800,3,1,2.349208,12.1100,1.321200,12.1800,12.2700,31.056188,0,0.745700,18.735983,12.0300,2021-08-25,650777489.4300,2021-08-25
45016107,sh.601360,7.171488,12.2500,3,1,2.289855,12.2700,-2.526500,12.2300,11.9600,30.271557,0,0.630000,18.262620,11.9400,2021-08-26,543595118.7400,2021-08-26
43212723,sh.601360,7.063556,11.9800,3,1,2.255393,11.9600,-1.505000,11.9800,11.7800,29.815965,0,0.604800,17.987765,11.7300,2021-08-27,510732533.2400,2021-08-27
39210092,sh.601360,6.991601,11.9500,3,1,2.232418,11.7800,-1.018700,11.8600,11.6600,29.512237,0,0.548700,17.804528,11.6400,2021-08-30,460706572.1000,2021-08-30
42720399,sh.601360,6.934088,11.9400,3,1,2.325950,11.6600,2.058300,11.8000,11.9000,35.941909,0,0.597900,17.959962,11.7300,2021-08-31,506542926.2800,2021-08-31
44934188,sh.601360,7.038973,12.1600,3,1,2.361133,11.9000,1.512600,11.8500,12.0800,36.485568,0,0.628900,18.231625,11.8000,2021-09-01,540442390.3800,2021-09-01
33932515,sh.601360,7.033146,12.1600,3,1,2.359178,12.0800,-0.082800,12.1100,12.0700,36.455365,0,0.474900,18.216533,11.9700,2021-09-02,408425571.2400,2021-09-02
41817161,sh.601360,7.097243,12.2400,3,1,2.380678,12.0700,0.911400,12.1300,12.1800,36.787601,0,0.585200,18.382549,12.0800,2021-09-03,508636013.9100,2021-09-03
37672345,sh.601360,7.103070,12.2600,3,1,2.382633,12.1800,0.082100,12.1500,12.1900,36.817804,0,0.527200,18.397641,12.0800,2021-09-06,459270537.4800,2021-09-06
85065734,sh.601360,7.283706,12.6800,3,1,2.443225,12.1900,2.543100,12.1900,12.5000,37.754106,0,1.190500,18.865506,12.1100,2021-09-07,1059529049.4800,2021-09-07
70704843,sh.601360,7.423553,12.8800,3,1,2.490135,12.5000,1.920000,12.4300,12.7400,38.478985,0,0.989500,19.227724,12.4100,2021-09-08,893258216.8300,2021-09-08
54068305,sh.601360,7.266225,12.6600,3,1,2.437361,12.7400,-2.119300,12.6500,12.4700,37.663496,0,0.756700,18.820229,12.4000,2021-09-09,676527647.2000,2021-09-09
45190965,sh.601360,7.213782,12.6500,3,1,2.419770,12.4700,-0.721700,12.4400,12.3800,37.391666,0,0.632500,18.684397,12.3700,2021-09-10,564396179.0800,2021-09-10
49235959,sh.601360,7.307014,12.7500,3,1,2.451043,12.3800,1.292400,12.6900,12.5400,37.874919,0,0.689100,18.925876,12.4900,2021-09-13,619967059.2600,2021-09-13
61499017,sh.601360,7.277879,12.7900,3,1,2.441270,12.5400,-0.398700,12.5100,12.4900,37.723902,0,0.860700,18.850414,12.4300,2021-09-14,775903852.7100,2021-09-14
32411679,sh.601360,7.248744,12.5800,3,1,2.431497,12.4900,-0.400300,12.5100,12.4400,37.572886,0,0.453600,18.774952,12.3800,2021-09-15,403433759.2400,2021-09-15
51467178,sh.601360,7.312841,12.7500,3,1,2.452998,12.4400,0.884200,12.5000,12.5500,37.905122,0,0.720300,18.940968,12.4500,2021-09-16,647921842.1000,2021-09-16
41215012,sh.601360,7.196301,12.6200,3,1,2.413906,12.5500,-1.593600,12.5500,12.3500,37.301056,0,0.576800,18.639120,12.2300,2021-09-17,509023248.3800,2021-09-17
37131185,sh.601360,7.044800,12.2400,3,1,2.363087,12.3500,-2.105300,12.1700,12.0900,36.515771,0,0.519700,18.246717,12.0200,2021-09-22,449475604.0300,2021-09-22
30407675,sh.601360,7.062281,12.2000,3,1,2.368951,12.0900,0.248100,12.1100,12.1200,36.606381,0,0.425600,18.291995,12.0700,2021-09-23,368743961.5800,2021-09-23
46889563,sh.601360,6.893299,12.2000,3,1,2.312268,12.1200,-2.392700,12.1400,11.8300,35.730486,0,0.656200,17.854315,11.8000,2021-09-24,562524751.1100,2021-09-24
41920025,sh.601360,6.974877,12.0500,3,1,2.339632,11.8300,1.183400,11.9000,11.9700,36.153332,0,0.586700,18.065608,11.7100,2021-09-27,499371750.2000,2021-09-27
20098223,sh.601360,6.969050,11.9700,3,1,2.337678,11.9700,-0.083500,11.9500,11.9600,36.123128,0,0.281300,18.050516,11.8200,2021-09-28,239233318.9800,2021-09-28
26424418,sh.601360,6.875818,11.9100,3,1,2.306404,11.9600,-1.337800,11.8500,11.8000,35.639876,0,0.369800,17.809038,11.7400,2021-09-29,312317988.7000,2021-09-29
18663972,sh.601360,6.922434,11.9400,3,1,2.322041,11.8000,0.678000,11.8400,11.8800,35.881502,0,0.261200,17.929777,11.8100,2021-09-30,221665086.6500,2021-09-30
25963894,sh.601360,6.998185,12.0700,3,1,2.347450,11.8800,1.094300,12.0000,12.0100,36.274145,0,0.363400,18.125978,11.9600,2021-10-08,311973495.4400,2021-10-08
22073662,sh.601360,6.980704,12.1200,3,1,2.341587,12.0100,-0.249800,12.0700,11.9800,36.183535,0,0.308900,18.080701,11.9500,2021-10-11,265208687.8500,2021-10-11
28044571,sh.601360,6.881645,11.9700,3,1,2.308359,11.9800,-1.419000,11.9600,11.8100,35.670079,0,0.392500,17.824130,11.7500,2021-10-12,331682882.6200,2021-10-12
18355729,sh.601360,6.922434,11.8900,3,1,2.322041,11.8100,0.592700,11.8200,11.8800,35.881502,0,0.256900,17.929777,11.7300,2021-10-13,216937367.5600,2021-10-13
25717703,sh.601360,6.951569,12.0600,3,1,2.331814,11.8800,0.420900,11.8700,11.9300,36.032519,0,0.359900,18.005239,11.7800,2021-10-14,306037756.0800,2021-10-14
24702375,sh.601360,6.922434,12.0600,3,1,2.322041,11.9300,-0.419100,11.9500,11.8800,35.881502,0,0.345700,17.929777,11.8600,2021-10-15,295267984.7200,2021-10-15
25132995,sh.601360,6.858337,11.8400,3,1,2.300541,11.8800,-0.925900,11.8300,11.7700,35.549266,0,0.351700,17.763760,11.6800,2021-10-18,295113282.1100,2021-10-18
75372103,sh.601360,6.986531,12.3400,3,1,2.343541,11.7700,1.869200,12.1700,11.9900,36.213738,0,1.054800,18.095793,11.9700,2021-10-19,916371720.9200,2021-10-19
46587299,sh.601360,6.875818,11.9600,3,1,2.306404,11.9900,-1.584700,11.8600,11.8000,35.639876,0,0.652000,17.809038,11.7500,2021-10-20,550925967.4300,2021-10-20
26681189,sh.601360,6.875818,11.8300,3,1,2.306404,11.8000,0.000000,11.8000,11.8000,35.639876,0,0.373400,17.809038,11.7200,2021-10-21,314153863.3100,2021-10-21
28263590,sh.601360,6.887472,11.9100,3,1,2.310313,11.8000,0.169500,11.8200,11.8200,35.700282,0,0.395600,17.839222,11.7600,2021-10-22,334324467.8400,2021-10-22
