volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
54019942,sh.601919,0.437151,5.4500,3,1,2.133160,5.2700,1.707800,5.2900,5.3600,26.456777,0,0.707500,26.395290,5.2600,2020-01-02,289886676.0000,2020-01-02
38766735,sh.601919,0.428995,5.3900,3,1,2.093362,5.3600,-1.865700,5.3600,5.2600,25.963181,0,0.507700,25.902841,5.2300,2020-01-03,205496305.0000,2020-01-03
55183106,sh.601919,0.418392,5.2400,3,1,2.041625,5.2600,-2.471500,5.2400,5.1300,25.321505,0,0.722700,25.262656,5.0900,2020-01-06,284906690.0000,2020-01-06
46908964,sh.601919,0.419208,5.1800,3,1,2.045605,5.1300,0.194900,5.1300,5.1400,25.370865,0,0.614300,25.311901,5.0800,2020-01-07,239953438.0000,2020-01-07
45762866,sh.601919,0.405343,5.0900,3,1,1.977948,5.1400,-3.307400,5.0900,4.9700,24.531750,0,0.599300,24.474737,4.9700,2020-01-08,229154821.0000,2020-01-08
29509791,sh.601919,0.410237,5.0500,3,1,2.001827,4.9700,1.207300,5.0400,5.0300,24.827908,0,0.386500,24.770207,4.9700,2020-01-09,148044934.0000,2020-01-09
23926038,sh.601919,0.410237,5.0600,3,1,2.001827,5.0300,0.000000,5.0500,5.0300,24.827908,0,0.313300,24.770207,4.9800,2020-01-10,120112064.0000,2020-01-10
26619337,sh.601919,0.413499,5.0700,3,1,2.017746,5.0300,0.795200,5.0100,5.0700,25.025347,0,0.348600,24.967187,4.9800,2020-01-13,133919916.0000,2020-01-13
21777659,sh.601919,0.414314,5.1100,3,1,2.021726,5.0700,0.197200,5.0800,5.0800,25.074707,0,0.285200,25.016432,5.0600,2020-01-14,110627990.0000,2020-01-14
29038269,sh.601919,0.405343,5.0800,3,1,1.977948,5.0800,-2.165400,5.0800,4.9700,24.531750,0,0.380300,24.474737,4.9500,2020-01-15,144907233.0000,2020-01-15
25940134,sh.601919,0.406974,5.0300,3,1,1.985908,4.9700,0.402400,5.0100,4.9900,24.630470,0,0.339700,24.573227,4.9500,2020-01-16,129279661.0000,2020-01-16
33489877,sh.601919,0.399634,5.0000,3,1,1.950090,4.9900,-1.803600,5.0000,4.9000,24.186233,0,0.438600,24.130023,4.8700,2020-01-17,164647860.0000,2020-01-17
28991000,sh.601919,0.394741,4.8900,3,1,1.926211,4.9000,-1.224500,4.8900,4.8400,23.890075,0,0.379700,23.834553,4.8100,2020-01-20,140304212.0000,2020-01-20
29611033,sh.601919,0.385769,4.8200,3,1,1.882434,4.8400,-2.272700,4.8200,4.7300,23.347119,0,0.387800,23.292859,4.7100,2020-01-21,140559750.0000,2020-01-21
20778929,sh.601919,0.385769,4.7600,3,1,1.882434,4.7300,0.000000,4.7100,4.7300,23.347119,0,0.272100,23.292859,4.6400,2020-01-22,97912458.0000,2020-01-22
43835861,sh.601919,0.387400,4.8600,3,1,1.890393,4.7300,0.422800,4.8200,4.7500,23.445838,0,0.574100,23.391348,4.6700,2020-01-23,209523967.0000,2020-01-23
8904800,sh.601919,0.349068,4.2800,3,1,1.703344,4.7500,-9.894700,4.2800,4.2800,21.125934,0,0.102900,21.076836,4.2800,2020-02-03,38112544.0000,2020-02-03
61098054,sh.601919,0.331125,4.1100,3,1,1.615789,4.2800,-5.140200,3.8500,4.0600,20.040021,0,0.705700,19.993447,3.8500,2020-02-04,244859160.0000,2020-02-04
40011756,sh.601919,0.340912,4.2200,3,1,1.663546,4.0600,2.955700,4.0700,4.1800,20.632337,0,0.462200,20.584387,4.0400,2020-02-05,165843978.0000,2020-02-05
31884711,sh.601919,0.342543,4.2300,3,1,1.671506,4.1800,0.478500,4.2000,4.2000,20.731057,0,0.368300,20.682877,4.1100,2020-02-06,132885329.0000,2020-02-06
24913628,sh.601919,0.339281,4.1900,3,1,1.655587,4.2000,-0.952400,4.1500,4.1600,20.533618,0,0.287800,20.485897,4.1100,2020-02-07,103231742.0000,2020-02-07
26712061,sh.601919,0.346621,4.2500,3,1,1.691405,4.1600,2.163500,4.1400,4.2500,20.977855,0,0.308500,20.929101,4.1000,2020-02-10,111689823.0000,2020-02-10
38598996,sh.601919,0.353146,4.4300,3,1,1.723243,4.2500,1.882400,4.2300,4.3300,21.372732,0,0.445900,21.323061,4.2300,2020-02-11,168022870.0000,2020-02-11
17687011,sh.601919,0.354777,4.4000,3,1,1.731202,4.3300,0.461900,4.3300,4.3500,21.471452,0,0.204300,21.421551,4.3000,2020-02-12,76693082.0000,2020-02-12
18204182,sh.601919,0.349068,4.3900,3,1,1.703344,4.3500,-1.609200,4.3400,4.2800,21.125934,0,0.210300,21.076836,4.2700,2020-02-13,78765327.0000,2020-02-13
14191641,sh.601919,0.351515,4.3100,3,1,1.715283,4.2800,0.700900,4.2700,4.3100,21.274013,0,0.163900,21.224571,4.2500,2020-02-14,60798491.0000,2020-02-14
21899626,sh.601919,0.362117,4.4400,3,1,1.767020,4.3100,3.016200,4.3000,4.4400,21.915689,0,0.253000,21.864755,4.2900,2020-02-17,96371761.0000,2020-02-17
17267027,sh.601919,0.361302,4.4600,3,1,1.763040,4.4400,-0.225200,4.4400,4.4300,21.866329,0,0.199500,21.815510,4.4000,2020-02-18,76409173.0000,2020-02-18
22653049,sh.601919,0.358040,4.4500,3,1,1.747121,4.4300,-0.902900,4.4400,4.3900,21.668890,0,0.261700,21.618530,4.3700,2020-02-19,99880357.0000,2020-02-19
29601512,sh.601919,0.365380,4.4900,3,1,1.782939,4.3900,2.050100,4.4000,4.4800,22.113127,0,0.341900,22.061735,4.3800,2020-02-20,131238677.0000,2020-02-20
23771528,sh.601919,0.363749,4.5000,3,1,1.774980,4.4800,-0.446400,4.4700,4.4600,22.014408,0,0.274600,21.963245,4.4400,2020-02-21,106140864.0000,2020-02-21
47000488,sh.601919,0.353962,4.4300,3,1,1.727223,4.4600,-2.690600,4.4200,4.3400,21.422092,0,0.542900,21.372306,4.2900,2020-02-24,203531354.0000,2020-02-24
30392129,sh.601919,0.346621,4.2800,3,1,1.691405,4.3400,-2.073700,4.2100,4.2500,20.977855,0,0.351100,20.929101,4.1600,2020-02-25,128348311.0000,2020-02-25
37804288,sh.601919,0.350699,4.3300,3,1,1.711303,4.2500,1.176500,4.1800,4.3000,21.224653,0,0.436700,21.175326,4.1600,2020-02-26,161637305.0000,2020-02-26
27951696,sh.601919,0.345806,4.3600,3,1,1.687425,4.3000,-1.395400,4.2800,4.2400,20.928495,0,0.322900,20.879856,4.2400,2020-02-27,119805463.0000,2020-02-27
39358448,sh.601919,0.329494,4.1900,3,1,1.607829,4.2400,-4.717000,4.1600,4.0400,19.941302,0,0.454600,19.894957,4.0200,2020-02-28,161116131.0000,2020-02-28
32983141,sh.601919,0.340097,4.1900,3,1,1.659566,4.0400,3.217800,4.0600,4.1700,20.582978,0,0.381000,20.535142,4.0600,2020-03-02,136593297.0000,2020-03-02
34640271,sh.601919,0.348253,4.3400,3,1,1.699364,4.1700,2.398100,4.2200,4.2700,21.076574,0,0.400100,21.027591,4.2000,2020-03-03,147800017.0000,2020-03-03
25916296,sh.601919,0.349068,4.3100,3,1,1.703344,4.2700,0.234200,4.2400,4.2800,21.125934,0,0.299400,21.076836,4.2100,2020-03-04,110506608.0000,2020-03-04
33455981,sh.601919,0.354777,4.3600,3,1,1.731202,4.2800,1.635500,4.3300,4.3500,21.471452,0,0.386400,21.421551,4.2900,2020-03-05,144815678.0000,2020-03-05
25597144,sh.601919,0.348253,4.3200,3,1,1.699364,4.3500,-1.839100,4.3100,4.2700,21.076574,0,0.295700,21.027591,4.2600,2020-03-06,109714202.0000,2020-03-06
53519497,sh.601919,0.351515,4.4400,3,1,1.715283,4.2700,0.936800,4.3800,4.3100,21.274013,0,0.618200,21.224571,4.2700,2020-03-09,232095238.0000,2020-03-09
39225920,sh.601919,0.350699,4.3200,3,1,1.711303,4.3100,-0.232000,4.2500,4.3000,21.224653,0,0.453100,21.175326,4.1600,2020-03-10,166705091.0000,2020-03-10
68415340,sh.601919,0.362117,4.5900,3,1,1.767020,4.3000,3.255800,4.3600,4.4400,21.915689,0,0.790300,21.864755,4.3600,2020-03-11,306681606.0000,2020-03-11
48961832,sh.601919,0.358855,4.5000,3,1,1.751101,4.4400,-0.900900,4.3600,4.4000,21.718250,0,0.565600,21.667775,4.2700,2020-03-12,212850871.0000,2020-03-12
41387142,sh.601919,0.345806,4.3200,3,1,1.687425,4.4000,-3.636400,4.2000,4.2400,20.928495,0,0.478100,20.879856,4.1600,2020-03-13,175584755.0000,2020-03-13
34641447,sh.601919,0.334388,4.3000,3,1,1.631708,4.2400,-3.301900,4.2900,4.1000,20.237460,0,0.400100,20.190427,4.1000,2020-03-16,145186892.0000,2020-03-16
26513849,sh.601919,0.337650,4.1800,3,1,1.647627,4.1000,0.975600,4.1300,4.1400,20.434899,0,0.306300,20.387407,3.9700,2020-03-17,108079660.0000,2020-03-17
25213404,sh.601919,0.332757,4.2200,3,1,1.623748,4.1400,-1.449300,4.2000,4.0800,20.138741,0,0.291200,20.091937,4.0800,2020-03-18,104517960.0000,2020-03-18
26039683,sh.601919,0.328679,4.1200,3,1,1.603849,4.0800,-1.225500,4.0500,4.0300,19.891942,0,0.300800,19.845712,4.0000,2020-03-19,105262226.0000,2020-03-19
17394060,sh.601919,0.331125,4.1000,3,1,1.615789,4.0300,0.744400,4.0800,4.0600,20.040021,0,0.200900,19.993447,4.0100,2020-03-20,70404372.0000,2020-03-20
24927057,sh.601919,0.322970,4.0300,3,1,1.575991,4.0600,-2.463100,3.9600,3.9600,19.546425,0,0.287900,19.500998,3.9300,2020-03-23,99023469.0000,2020-03-23
17321643,sh.601919,0.326232,4.0300,3,1,1.591910,3.9600,1.010100,4.0000,4.0000,19.743864,0,0.200100,19.697978,3.9500,2020-03-24,69212345.0000,2020-03-24
24525718,sh.601919,0.330310,4.1000,3,1,1.611809,4.0000,1.250000,4.0800,4.0500,19.990662,0,0.283300,19.944202,4.0100,2020-03-25,99122388.0000,2020-03-25
18538077,sh.601919,0.325416,4.0500,3,1,1.587930,4.0500,-1.481500,4.0300,3.9900,19.694504,0,0.214100,19.648733,3.9800,2020-03-26,74438685.0000,2020-03-26
18933656,sh.601919,0.328679,4.0500,3,1,1.603849,3.9900,1.002500,4.0300,4.0300,19.891942,0,0.218700,19.845712,3.9900,2020-03-27,76101443.0000,2020-03-27
25436546,sh.601919,0.322970,4.0100,3,1,1.575991,4.0300,-1.737000,4.0100,3.9600,19.546425,0,0.293800,19.500998,3.9100,2020-03-30,100393700.0000,2020-03-30
48203146,sh.601919,0.333561,4.1100,3,1,1.424975,3.9600,3.787900,4.0100,4.1100,7.449125,0,0.556800,2.976691,3.9500,2020-03-31,195263686.0000,2020-03-31
26681042,sh.601919,0.325445,4.1000,3,1,1.390304,4.1100,-2.433100,4.0900,4.0100,7.267882,0,0.308200,2.904266,4.0000,2020-04-01,108185780.0000,2020-04-01
18851323,sh.601919,0.327880,4.0400,3,1,1.400706,4.0100,0.748100,4.0000,4.0400,7.322255,0,0.217800,2.925993,3.9700,2020-04-02,75418489.0000,2020-04-02
23131700,sh.601919,0.321388,4.0300,3,1,1.372969,4.0400,-1.980200,4.0300,3.9600,7.177260,0,0.267200,2.868053,3.9400,2020-04-03,91832620.0000,2020-04-03
33166945,sh.601919,0.324634,4.0200,3,1,1.386837,3.9600,1.010100,3.9900,4.0000,7.249757,0,0.383100,2.897023,3.9700,2020-04-07,132346475.0000,2020-04-07
44968596,sh.601919,0.322199,4.0000,3,1,1.376436,4.0000,-0.750000,3.9700,3.9700,7.195384,0,0.519400,2.875295,3.9200,2020-04-08,177506600.0000,2020-04-08
31006551,sh.601919,0.318953,3.9800,3,1,1.362568,3.9700,-1.007600,3.9800,3.9300,7.122886,0,0.358200,2.846325,3.9200,2020-04-09,122056423.0000,2020-04-09
24289675,sh.601919,0.314895,3.9400,3,1,1.345232,3.9300,-1.272300,3.9300,3.8800,7.032264,0,0.280600,2.810112,3.8500,2020-04-10,94465706.0000,2020-04-10
25220845,sh.601919,0.305967,3.8600,3,1,1.307094,3.8800,-2.835100,3.8500,3.7700,6.832896,0,0.291300,2.730444,3.7700,2020-04-13,95842781.0000,2020-04-13
27279159,sh.601919,0.308402,3.8200,3,1,1.317495,3.7700,0.795800,3.7800,3.8000,6.887269,0,0.315100,2.752172,3.7700,2020-04-14,103385712.0000,2020-04-14
32562846,sh.601919,0.303533,3.8200,3,1,1.296693,3.8000,-1.578900,3.8100,3.7400,6.778523,0,0.376100,2.708717,3.7200,2020-04-15,122673568.0000,2020-04-15
31253357,sh.601919,0.298663,3.7300,3,1,1.275890,3.7400,-1.604300,3.7200,3.6800,6.669777,0,0.361000,2.665261,3.6600,2020-04-16,115146600.0000,2020-04-16
28345320,sh.601919,0.299475,3.7300,3,1,1.279357,3.6800,0.271700,3.7000,3.6900,6.687901,0,0.327400,2.672504,3.6700,2020-04-17,104888401.0000,2020-04-17
27822229,sh.601919,0.302721,3.7700,3,1,1.293226,3.6900,1.084000,3.6900,3.7300,6.760399,0,0.321400,2.701474,3.6800,2020-04-20,103649604.0000,2020-04-20
37089882,sh.601919,0.305156,3.8300,3,1,1.303627,3.7300,0.804300,3.7600,3.7600,6.814772,0,0.428400,2.723202,3.7400,2020-04-21,140190188.0000,2020-04-21
27323180,sh.601919,0.301910,3.7400,3,1,1.289759,3.7600,-1.063800,3.7300,3.7200,6.742274,0,0.315600,2.694232,3.6800,2020-04-22,101344624.0000,2020-04-22
40353991,sh.601919,0.307591,3.8300,3,1,1.314028,3.7200,1.881700,3.7100,3.7900,6.869145,0,0.466100,2.744929,3.6900,2020-04-23,152096475.0000,2020-04-23
26718314,sh.601919,0.300286,3.7700,3,1,1.282824,3.7900,-2.374700,3.7500,3.7000,6.706025,0,0.308600,2.679746,3.6800,2020-04-24,99039991.0000,2020-04-24
20336835,sh.601919,0.295417,3.6900,3,1,1.262022,3.7000,-1.621600,3.6800,3.6400,6.597279,0,0.234900,2.636291,3.6400,2020-04-27,74481276.0000,2020-04-27
31630912,sh.601919,0.285678,3.6500,3,1,1.220417,3.6400,-3.296700,3.6400,3.5200,6.379786,0,0.365400,2.549380,3.4500,2020-04-28,111614879.0000,2020-04-28
12826727,sh.601919,0.288113,3.5600,3,1,1.230818,3.5200,0.852300,3.5200,3.5500,6.434159,0,0.148200,2.571108,3.5100,2020-04-29,45429271.0000,2020-04-29
20876440,sh.601919,0.290185,3.6400,3,1,1.231259,3.5500,1.408400,3.5600,3.6000,6.930347,0,0.241100,-11.846316,3.5600,2020-04-30,75201856.0000,2020-04-30
