volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
10866449,sh.601808,3.081282,19.6600,3,1,2.501460,19.2000,-0.572900,19.2100,19.0900,36.933526,0,0.367100,55.586251,18.9600,2020-01-02,209277227.0000,2020-01-02
11779265,sh.601808,3.115178,19.3900,3,1,2.528977,19.0900,1.100000,18.9600,19.3000,37.339814,0,0.397900,56.197729,18.5900,2020-01-03,224321154.0000,2020-01-03
25734331,sh.601808,3.391186,21.0500,3,1,2.753047,19.3000,8.860100,19.6800,21.0100,40.648160,0,0.869300,61.176906,19.6800,2020-01-06,529485486.0000,2020-01-06
17100798,sh.601808,3.260445,20.5200,3,1,2.646909,21.0100,-3.855300,19.8000,20.2000,39.081049,0,0.577600,58.818349,19.8000,2020-01-07,342755832.0000,2020-01-07
17463439,sh.601808,3.239462,21.2000,3,1,2.629874,20.2000,-0.643600,21.1100,20.0700,38.829537,0,0.589900,58.439815,19.7000,2020-01-08,354525686.0000,2020-01-08
19120719,sh.601808,3.092580,19.5600,3,1,2.510632,20.0700,-4.534100,19.3800,19.1600,37.068955,0,0.645900,55.790077,18.7800,2020-01-09,364216349.0000,2020-01-09
26395955,sh.601808,2.932786,19.2500,3,1,2.380907,19.1600,-5.167000,19.2500,18.1700,35.153597,0,0.891600,52.907396,18.0300,2020-01-10,485387205.0000,2020-01-10
15548080,sh.601808,3.002192,18.7000,3,1,2.437253,18.1700,2.366500,18.2700,18.6000,35.985520,0,0.525200,54.159470,17.9700,2020-01-13,286860045.0000,2020-01-13
11000382,sh.601808,3.007034,18.9400,3,1,2.441184,18.6000,0.161300,18.5900,18.6300,36.043562,0,0.371600,54.246824,18.4000,2020-01-14,205166708.0000,2020-01-14
8242560,sh.601808,3.000578,18.7300,3,1,2.435942,18.6300,-0.214700,18.7000,18.5900,35.966173,0,0.278400,54.130352,18.0700,2020-01-15,152064494.0000,2020-01-15
