volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
103256946,sh.601988,1.968719,3.6600,3,1,0.658764,3.6600,-0.546400,3.6500,3.6400,5.749052,0,0.049000,-6.910512,3.6400,2020-01-21,376391787.0000,2020-01-21
99882026,sh.601988,1.968719,3.6500,3,1,0.658764,3.6400,0.000000,3.6400,3.6400,5.749052,0,0.047400,-6.910512,3.6200,2020-01-22,363233784.0000,2020-01-22
141334873,sh.601988,1.952493,3.6400,3,1,0.653335,3.6400,-0.824200,3.6400,3.6100,5.701670,0,0.067100,-6.853557,3.6000,2020-01-23,511803559.0000,2020-01-23
261517422,sh.601988,1.855139,3.5200,3,1,0.620759,3.6100,-4.986100,3.4100,3.4300,5.417376,0,0.124100,-6.511828,3.3600,2020-02-03,897228515.0000,2020-02-03
170584498,sh.601988,1.892999,3.5300,3,1,0.633427,3.4300,2.040800,3.4200,3.5000,5.527935,0,0.080900,-6.644723,3.4100,2020-02-04,592455302.0000,2020-02-04
108677726,sh.601988,1.892999,3.5200,3,1,0.633427,3.5000,0.000000,3.5000,3.5000,5.527935,0,0.051600,-6.644723,3.4700,2020-02-05,380227929.0000,2020-02-05
112348585,sh.601988,1.898407,3.5200,3,1,0.635237,3.5000,0.285700,3.5200,3.5100,5.543729,0,0.053300,-6.663708,3.4800,2020-02-06,393076818.0000,2020-02-06
74715352,sh.601988,1.898407,3.5100,3,1,0.635237,3.5100,0.000000,3.4900,3.5100,5.543729,0,0.035400,-6.663708,3.4800,2020-02-07,260941449.0000,2020-02-07
77310678,sh.601988,1.892999,3.5100,3,1,0.633427,3.5100,-0.284900,3.4900,3.5000,5.527935,0,0.036700,-6.644723,3.4800,2020-02-10,270223160.0000,2020-02-10
100772033,sh.601988,1.909224,3.5400,3,1,0.638857,3.5000,0.857100,3.5100,3.5300,5.575317,0,0.047800,-6.701677,3.5000,2020-02-11,355240357.0000,2020-02-11
76960659,sh.601988,1.914633,3.5500,3,1,0.640666,3.5300,0.283300,3.5300,3.5400,5.591111,0,0.036500,-6.720662,3.5200,2020-02-12,272355031.0000,2020-02-12
74629671,sh.601988,1.909224,3.5500,3,1,0.638857,3.5400,-0.282500,3.5400,3.5300,5.575317,0,0.035400,-6.701677,3.5300,2020-02-13,264202860.0000,2020-02-13
65554028,sh.601988,1.925450,3.5700,3,1,0.644286,3.5300,0.849900,3.5200,3.5600,5.622699,0,0.031100,-6.758632,3.5200,2020-02-14,232856023.0000,2020-02-14
91339330,sh.601988,1.947084,3.6100,3,1,0.651525,3.5600,1.123600,3.5600,3.6000,5.685876,0,0.043300,-6.834572,3.5500,2020-02-17,327517286.0000,2020-02-17
80301140,sh.601988,1.936267,3.6100,3,1,0.647905,3.6000,-0.555600,3.5900,3.5800,5.654287,0,0.038100,-6.796602,3.5800,2020-02-18,288669233.0000,2020-02-18
92675106,sh.601988,1.936267,3.6300,3,1,0.647905,3.5800,0.558700,3.5900,3.6000,5.654287,0,0.044000,-6.796602,3.5800,2020-02-19,334672661.0000,2020-02-19
94257861,sh.601988,1.963310,3.6400,3,1,0.656954,3.6000,0.833300,3.6100,3.6300,5.733258,0,0.044700,-6.891527,3.5900,2020-02-20,340278285.0000,2020-02-20
79939218,sh.601988,1.957901,3.6300,3,1,0.655145,3.6300,-0.275500,3.6100,3.6200,5.717464,0,0.037900,-6.872542,3.6100,2020-02-21,289239861.0000,2020-02-21
77909432,sh.601988,1.941676,3.6100,3,1,0.649715,3.6200,-0.828700,3.6000,3.5900,5.670082,0,0.037000,-6.815587,3.5900,2020-02-24,280284589.0000,2020-02-24
95682939,sh.601988,1.930859,3.5800,3,1,0.646096,3.5900,-0.557100,3.5700,3.5700,5.638493,0,0.045400,-6.777617,3.5600,2020-02-25,341616951.0000,2020-02-25
120176823,sh.601988,1.947084,3.6100,3,1,0.651525,3.5700,0.840300,3.5500,3.6000,5.685876,0,0.057000,-6.834572,3.5400,2020-02-26,430565437.0000,2020-02-26
68080008,sh.601988,1.957901,3.6200,3,1,0.655145,3.6000,0.555600,3.6000,3.6200,5.717464,0,0.032300,-6.872542,3.5900,2020-02-27,245597674.0000,2020-02-27
114983662,sh.601988,1.920041,3.6200,3,1,0.642476,3.6200,-1.933700,3.5900,3.5500,5.606905,0,0.054600,-6.739647,3.5500,2020-02-28,411873416.0000,2020-02-28
101095557,sh.601988,1.947084,3.6200,3,1,0.651525,3.5500,1.408400,3.5600,3.6000,5.685876,0,0.048000,-6.834572,3.5600,2020-03-02,362974547.0000,2020-03-02
111473890,sh.601988,1.957901,3.6300,3,1,0.655145,3.6000,0.555600,3.6100,3.6200,5.717464,0,0.052900,-6.872542,3.6000,2020-03-03,403229206.0000,2020-03-03
70154642,sh.601988,1.963310,3.6400,3,1,0.656954,3.6200,0.276200,3.6100,3.6300,5.733258,0,0.033300,-6.891527,3.6100,2020-03-04,254464269.0000,2020-03-04
119456342,sh.601988,1.979536,3.6700,3,1,0.662384,3.6300,0.826400,3.6400,3.6600,5.780640,0,0.056700,-6.948481,3.6400,2020-03-05,436961499.0000,2020-03-05
80870306,sh.601988,1.963310,3.6600,3,1,0.656954,3.6600,-0.819700,3.6500,3.6300,5.733258,0,0.038400,-6.891527,3.6300,2020-03-06,294871013.0000,2020-03-06
103516539,sh.601988,1.930859,3.6200,3,1,0.646096,3.6300,-1.652900,3.6100,3.5700,5.638493,0,0.049100,-6.777617,3.5600,2020-03-09,370610562.0000,2020-03-09
96838783,sh.601988,1.941676,3.6100,3,1,0.649715,3.5700,0.560200,3.5600,3.5900,5.670082,0,0.045900,-6.815587,3.5600,2020-03-10,347366126.0000,2020-03-10
90647927,sh.601988,1.941676,3.6200,3,1,0.649715,3.5900,0.000000,3.6000,3.5900,5.670082,0,0.043000,-6.815587,3.5800,2020-03-11,326330007.0000,2020-03-11
72289223,sh.601988,1.936267,3.5900,3,1,0.647905,3.5900,-0.278600,3.5800,3.5800,5.654287,0,0.034300,-6.796602,3.5600,2020-03-12,258457725.0000,2020-03-12
117275453,sh.601988,1.925450,3.5800,3,1,0.644286,3.5800,-0.558700,3.5200,3.5600,5.622699,0,0.055600,-6.758632,3.5100,2020-03-13,414841895.0000,2020-03-13
109570081,sh.601988,1.914633,3.5800,3,1,0.640666,3.5600,-0.561800,3.5700,3.5400,5.591111,0,0.052000,-6.720662,3.5200,2020-03-16,389582113.0000,2020-03-16
120205933,sh.601988,1.925450,3.5700,3,1,0.644286,3.5400,0.565000,3.5300,3.5600,5.622699,0,0.057000,-6.758632,3.5100,2020-03-17,426049018.0000,2020-03-17
83510050,sh.601988,1.892999,3.5600,3,1,0.633427,3.5600,-1.685400,3.5500,3.5000,5.527935,0,0.039600,-6.644723,3.5000,2020-03-18,294794341.0000,2020-03-18
120518665,sh.601988,1.871364,3.5100,3,1,0.626188,3.5000,-1.142900,3.4800,3.4600,5.464758,0,0.057200,-6.568783,3.4100,2020-03-19,417111074.0000,2020-03-19
102147700,sh.601988,1.892999,3.5300,3,1,0.633427,3.4600,1.156100,3.4800,3.5000,5.527935,0,0.048500,-6.644723,3.4500,2020-03-20,355948533.0000,2020-03-20
82294152,sh.601988,1.860547,3.4800,3,1,0.622568,3.5000,-1.714300,3.4800,3.4400,5.433170,0,0.039000,-6.530813,3.4300,2020-03-23,283847805.0000,2020-03-23
93739416,sh.601988,1.882182,3.5000,3,1,0.629808,3.4400,1.162800,3.4700,3.4800,5.496346,0,0.044500,-6.606753,3.4600,2020-03-24,326506431.0000,2020-03-24
85786722,sh.601988,1.898407,3.5300,3,1,0.635237,3.4800,0.862100,3.5100,3.5100,5.543729,0,0.040700,-6.663708,3.5000,2020-03-25,301256145.0000,2020-03-25
85418999,sh.601988,1.898407,3.5300,3,1,0.635237,3.5100,0.000000,3.5000,3.5100,5.543729,0,0.040500,-6.663708,3.4900,2020-03-26,299788697.0000,2020-03-26
70252329,sh.601988,1.903816,3.5400,3,1,0.637047,3.5100,0.284900,3.5300,3.5200,5.559523,0,0.033300,-6.682692,3.5100,2020-03-27,247524156.0000,2020-03-27
81439044,sh.601988,1.886888,3.5200,3,1,0.627340,3.5200,0.000000,3.5100,3.5200,5.529442,0,0.038600,-3.023697,3.5000,2020-03-30,286059356.0000,2020-03-30
69618442,sh.601988,1.865446,3.5400,3,1,0.620211,3.5200,-1.136400,3.5300,3.4800,5.466607,0,0.033000,-2.989336,3.4800,2020-03-31,244044476.0000,2020-03-31
66160346,sh.601988,1.865446,3.5100,3,1,0.620211,3.4800,0.000000,3.4900,3.4800,5.466607,0,0.031400,-2.989336,3.4800,2020-04-01,230970402.0000,2020-04-01
74938267,sh.601988,1.876167,3.5000,3,1,0.623775,3.4800,0.574700,3.4700,3.5000,5.498024,0,0.035600,-3.006517,3.4600,2020-04-02,260638936.0000,2020-04-02
56193251,sh.601988,1.870807,3.5000,3,1,0.621993,3.5000,-0.285700,3.4900,3.4900,5.482316,0,0.026700,-2.997926,3.4800,2020-04-03,196240554.0000,2020-04-03
82141037,sh.601988,1.881528,3.5300,3,1,0.625558,3.4900,0.573100,3.5200,3.5100,5.513733,0,0.039000,-3.015107,3.5000,2020-04-07,288363614.0000,2020-04-07
55274495,sh.601988,1.870807,3.5000,3,1,0.621993,3.5100,-0.569800,3.5000,3.4900,5.482316,0,0.026200,-2.997926,3.4800,2020-04-08,192930080.0000,2020-04-08
35858062,sh.601988,1.870807,3.5000,3,1,0.621993,3.4900,0.000000,3.5000,3.4900,5.482316,0,0.017000,-2.997926,3.4900,2020-04-09,125252988.0000,2020-04-09
65451423,sh.601988,1.876167,3.5100,3,1,0.623775,3.4900,0.286500,3.4900,3.5000,5.498024,0,0.031100,-3.006517,3.4800,2020-04-10,228922894.0000,2020-04-10
59815474,sh.601988,1.886888,3.5300,3,1,0.627340,3.5000,0.571400,3.5000,3.5200,5.529442,0,0.028400,-3.023697,3.4900,2020-04-13,210108115.0000,2020-04-13
60784073,sh.601988,1.892249,3.5400,3,1,0.629122,3.5200,0.284100,3.5200,3.5300,5.545150,0,0.028800,-3.032287,3.5100,2020-04-14,214302946.0000,2020-04-14
57569868,sh.601988,1.897609,3.5400,3,1,0.630904,3.5300,0.283300,3.5300,3.5400,5.560859,0,0.027300,-3.040877,3.5200,2020-04-15,203104198.0000,2020-04-15
57943532,sh.601988,1.902970,3.5600,3,1,0.632687,3.5400,0.282500,3.5200,3.5500,5.576568,0,0.027500,-3.049467,3.5200,2020-04-16,205154359.0000,2020-04-16
86726327,sh.601988,1.919051,3.5900,3,1,0.638033,3.5500,0.845100,3.5600,3.5800,5.623694,0,0.041100,-3.075237,3.5400,2020-04-17,309640897.0000,2020-04-17
77429141,sh.601988,1.902970,3.5800,3,1,0.632687,3.5800,-0.838000,3.5700,3.5500,5.576568,0,0.036700,-3.049467,3.5400,2020-04-20,275753546.0000,2020-04-20
58982165,sh.601988,1.908330,3.5600,3,1,0.634469,3.5500,0.281700,3.5400,3.5600,5.592276,0,0.028000,-3.058057,3.5300,2020-04-21,209258804.0000,2020-04-21
111362252,sh.601988,1.892249,3.5800,3,1,0.629122,3.5600,-0.842700,3.5500,3.5300,5.545150,0,0.052800,-3.032287,3.5200,2020-04-22,394996106.0000,2020-04-22
180405386,sh.601988,1.854725,3.4900,3,1,0.616647,3.5300,-1.983000,3.4900,3.4600,5.435190,0,0.085600,-2.972156,3.4200,2020-04-23,624015263.0000,2020-04-23
81085443,sh.601988,1.838644,3.4500,3,1,0.611300,3.4600,-0.867100,3.4500,3.4300,5.388064,0,0.038500,-2.946386,3.4300,2020-04-24,278912955.0000,2020-04-24
86038852,sh.601988,1.844004,3.4600,3,1,0.613082,3.4300,0.291500,3.4300,3.4400,5.403773,0,0.040800,-2.954976,3.4300,2020-04-27,296373967.0000,2020-04-27
65041282,sh.601988,1.838644,3.4400,3,1,0.611300,3.4400,-0.290700,3.4400,3.4300,5.388064,0,0.030900,-2.946386,3.4100,2020-04-28,222862527.0000,2020-04-28
51577184,sh.601988,1.854725,3.4600,3,1,0.616647,3.4300,0.874600,3.4400,3.4600,5.435190,0,0.024500,-2.972156,3.4300,2020-04-29,177781182.0000,2020-04-29
79563490,sh.601988,1.841730,3.4900,3,1,0.599039,3.4600,0.578000,3.4600,3.4800,5.419814,0,0.037700,3.093644,3.4600,2020-04-30,276617669.0000,2020-04-30
94794563,sh.601988,1.825853,3.4600,3,1,0.593875,3.4800,-0.862100,3.4400,3.4500,5.373092,0,0.045000,3.066975,3.4300,2020-05-06,326087157.0000,2020-05-06
61224695,sh.601988,1.820560,3.4500,3,1,0.592154,3.4500,-0.289900,3.4400,3.4400,5.357517,0,0.029000,3.058085,3.4300,2020-05-07,210658626.0000,2020-05-07
55756586,sh.601988,1.831145,3.4700,3,1,0.595596,3.4400,0.581400,3.4500,3.4600,5.388666,0,0.026500,3.075864,3.4400,2020-05-08,192821048.0000,2020-05-08
42554298,sh.601988,1.831145,3.4700,3,1,0.595596,3.4600,0.000000,3.4600,3.4600,5.388666,0,0.020200,1.894077,3.4500,2020-05-11,147453854.0000,2020-05-11
57850857,sh.601988,1.820560,3.4700,3,1,0.592154,3.4600,-0.578000,3.4600,3.4400,5.357517,0,0.027400,1.883129,3.4400,2020-05-12,199936065.0000,2020-05-12
49438260,sh.601988,1.831145,3.4700,3,1,0.595596,3.4400,0.581400,3.4500,3.4600,5.388666,0,0.023500,1.894077,3.4400,2020-05-13,170638207.0000,2020-05-13
35151270,sh.601988,1.825853,3.4600,3,1,0.593875,3.4600,-0.289000,3.4600,3.4500,5.373092,0,0.016700,1.888603,3.4400,2020-05-14,121161097.0000,2020-05-14
32432594,sh.601988,1.825853,3.4600,3,1,0.593875,3.4500,0.000000,3.4600,3.4500,5.373092,0,0.015400,1.888603,3.4400,2020-05-15,112018091.0000,2020-05-15
43838709,sh.601988,1.825853,3.4700,3,1,0.593875,3.4500,0.000000,3.4500,3.4500,5.373092,0,0.020800,1.888603,3.4400,2020-05-18,151565434.0000,2020-05-18
42277683,sh.601988,1.831145,3.4700,3,1,0.595596,3.4500,0.289900,3.4700,3.4600,5.388666,0,0.020100,1.894077,3.4500,2020-05-19,146351937.0000,2020-05-19
40840082,sh.601988,1.836437,3.4700,3,1,0.597318,3.4600,0.289000,3.4600,3.4700,5.404240,0,0.019400,1.899552,3.4500,2020-05-20,141241958.0000,2020-05-20
41472120,sh.601988,1.825853,3.4700,3,1,0.593875,3.4700,-0.576400,3.4700,3.4500,5.373092,0,0.019700,1.888603,3.4500,2020-05-21,143521781.0000,2020-05-21
70889911,sh.601988,1.809976,3.4600,3,1,0.588711,3.4500,-0.869600,3.4500,3.4200,5.326369,0,0.033600,1.872180,3.4200,2020-05-22,243999200.0000,2020-05-22
39081355,sh.601988,1.820560,3.4400,3,1,0.592154,3.4200,0.584800,3.4300,3.4400,5.357517,0,0.018500,1.883129,3.4200,2020-05-25,134024686.0000,2020-05-25
38100641,sh.601988,1.815268,3.4500,3,1,0.590432,3.4400,-0.290700,3.4400,3.4300,5.341943,0,0.018100,1.877655,3.4300,2020-05-26,130947178.0000,2020-05-26
52754270,sh.601988,1.825853,3.4500,3,1,0.593875,3.4300,0.583100,3.4300,3.4500,5.373092,0,0.025000,1.888603,3.4300,2020-05-27,181684471.0000,2020-05-27
66290671,sh.601988,1.836437,3.4800,3,1,0.597318,3.4500,0.579700,3.4500,3.4700,5.404240,0,0.031500,1.899552,3.4400,2020-05-28,229805812.0000,2020-05-28
54873705,sh.601988,1.825853,3.4700,3,1,0.593875,3.4700,-0.576400,3.4600,3.4500,5.373092,0,0.026000,1.888603,3.4500,2020-05-29,189694816.0000,2020-05-29
55659719,sh.601988,1.836437,3.4800,3,1,0.597318,3.4500,0.579700,3.4600,3.4700,5.404240,0,0.026400,1.899552,3.4500,2020-06-01,193263657.0000,2020-06-01
60918670,sh.601988,1.841730,3.5000,3,1,0.599039,3.4700,0.288200,3.4700,3.4800,5.419814,0,0.028900,1.905026,3.4600,2020-06-02,212231166.0000,2020-06-02
67851720,sh.601988,1.852314,3.5200,3,1,0.602482,3.4800,0.574700,3.5000,3.5000,5.450962,0,0.032200,1.915974,3.4900,2020-06-03,237976584.0000,2020-06-03
49464355,sh.601988,1.852314,3.5200,3,1,0.602482,3.5000,0.000000,3.5200,3.5000,5.450962,0,0.023500,1.915974,3.5000,2020-06-04,173462573.0000,2020-06-04
53564321,sh.601988,1.852314,3.5100,3,1,0.602482,3.5000,0.000000,3.5000,3.5000,5.450962,0,0.025400,1.915974,3.4900,2020-06-05,187390650.0000,2020-06-05
56278174,sh.601988,1.857607,3.5100,3,1,0.604203,3.5000,0.285700,3.5000,3.5100,5.466537,0,0.026700,1.921448,3.4900,2020-06-08,197075484.0000,2020-06-08
41745151,sh.601988,1.857607,3.5100,3,1,0.604203,3.5100,0.000000,3.5100,3.5100,5.466537,0,0.019800,1.921448,3.4900,2020-06-09,146286949.0000,2020-06-09
48180227,sh.601988,1.852314,3.5100,3,1,0.602482,3.5100,-0.284900,3.5100,3.5000,5.450962,0,0.022900,1.915974,3.4900,2020-06-10,168810700.0000,2020-06-10
56823996,sh.601988,1.841730,3.5000,3,1,0.599039,3.5000,-0.571400,3.5000,3.4800,5.419814,0,0.027000,1.905026,3.4800,2020-06-11,198109797.0000,2020-06-11
61006426,sh.601988,1.841730,3.4800,3,1,0.599039,3.4800,0.000000,3.4700,3.4800,5.419814,0,0.028900,1.905026,3.4500,2020-06-12,211543965.0000,2020-06-12
66882557,sh.601988,1.820560,3.4700,3,1,0.592154,3.4800,-1.149400,3.4600,3.4400,5.357517,0,0.031700,1.883129,3.4400,2020-06-15,230958547.0000,2020-06-15
50479094,sh.601988,1.836437,3.4700,3,1,0.597318,3.4400,0.872100,3.4600,3.4700,5.404240,0,0.024000,1.899552,3.4400,2020-06-16,174556289.0000,2020-06-16
35250694,sh.601988,1.831145,3.4700,3,1,0.595596,3.4700,-0.288200,3.4600,3.4600,5.388666,0,0.016700,1.894077,3.4500,2020-06-17,121989390.0000,2020-06-17
47671003,sh.601988,1.831145,3.4700,3,1,0.595596,3.4600,0.000000,3.4500,3.4600,5.388666,0,0.022600,1.894077,3.4500,2020-06-18,164869306.0000,2020-06-18
108288414,sh.601988,1.836437,3.4800,3,1,0.597318,3.4600,0.289000,3.4700,3.4700,5.404240,0,0.051400,1.899552,3.4500,2020-06-19,375205955.0000,2020-06-19
59935549,sh.601988,1.831145,3.4800,3,1,0.595596,3.4700,-0.288200,3.4600,3.4600,5.388666,0,0.028400,1.894077,3.4500,2020-06-22,207691684.0000,2020-06-22
64958382,sh.601988,1.820560,3.4600,3,1,0.592154,3.4600,-0.578000,3.4500,3.4400,5.357517,0,0.030800,1.883129,3.4400,2020-06-23,223942635.0000,2020-06-23
60827131,sh.601988,1.831145,3.4700,3,1,0.595596,3.4400,0.581400,3.4500,3.4600,5.388666,0,0.028900,1.894077,3.4400,2020-06-24,210145557.0000,2020-06-24
67279410,sh.601988,1.836437,3.4800,3,1,0.597318,3.4600,0.289000,3.4600,3.4700,5.404240,0,0.031900,1.899552,3.4600,2020-06-29,233236805.0000,2020-06-29
67655015,sh.601988,1.841730,3.4900,3,1,0.599039,3.4700,0.288200,3.4800,3.4800,5.419814,0,0.032100,1.905026,3.4600,2020-06-30,235147984.0000,2020-06-30
77164171,sh.601988,1.852314,3.5100,3,1,0.602482,3.4800,0.574700,3.4800,3.5000,5.450962,0,0.036600,1.915974,3.4700,2020-07-01,269208315.0000,2020-07-01
147455929,sh.601988,1.894653,3.5800,3,1,0.616253,3.5000,2.285700,3.5100,3.5800,5.575556,0,0.070000,1.959768,3.5000,2020-07-02,521362074.0000,2020-07-02
160693547,sh.601988,1.921115,3.6400,3,1,0.624860,3.5800,1.396700,3.5800,3.6300,5.653427,0,0.076200,1.987139,3.5700,2020-07-03,581025916.0000,2020-07-03
355984912,sh.601988,2.048130,3.8900,3,1,0.666173,3.6300,6.611600,3.6400,3.8700,6.027207,0,0.168900,2.118520,3.6400,2020-07-06,1348192002.0000,2020-07-06
274816784,sh.601988,2.021669,3.9600,3,1,0.657566,3.8700,-1.292000,3.9000,3.8200,5.949336,0,0.130400,2.091149,3.8100,2020-07-07,1062190256.0000,2020-07-07
251922427,sh.601988,2.021669,3.8700,3,1,0.657566,3.8200,0.000000,3.8200,3.8200,5.949336,0,0.119500,2.091149,3.7900,2020-07-08,963344737.0000,2020-07-08
200180201,sh.601988,1.995207,3.8200,3,1,0.648959,3.8200,-1.308900,3.8100,3.7700,5.871465,0,0.095000,2.063778,3.7500,2020-07-09,755771079.0000,2020-07-09
243875216,sh.601988,1.942284,3.7700,3,1,0.631745,3.7700,-2.652500,3.7700,3.6700,5.715723,0,0.115700,2.009036,3.6500,2020-07-10,901824981.0000,2020-07-10
276432400,sh.601988,1.952869,3.7400,3,1,0.635188,3.6700,0.545000,3.6600,3.6900,5.746872,0,0.131200,2.019984,3.6500,2020-07-13,1021366901.0000,2020-07-13
215297409,sh.601988,1.942284,3.7100,3,1,0.631745,3.6900,-0.542000,3.6900,3.6700,5.715723,0,0.102200,2.009036,3.6600,2020-07-14,792143253.0000,2020-07-14
211630819,sh.601988,1.815268,3.5100,3,1,0.590432,3.4800,-1.436800,3.5000,3.4300,5.341943,0,0.100400,1.877655,3.4200,2020-07-15,728534835.0000,2020-07-15
174466021,sh.601988,1.799391,3.4600,3,1,0.585268,3.4300,-0.874600,3.4300,3.4000,5.295221,0,0.082800,1.861232,3.3900,2020-07-16,597954836.0000,2020-07-16
120005163,sh.601988,1.804683,3.4200,3,1,0.586989,3.4000,0.294100,3.4100,3.4100,5.310795,0,0.056900,1.866706,3.3900,2020-07-17,408117388.0000,2020-07-17
129333886,sh.601988,1.831145,3.4700,3,1,0.595596,3.4100,1.466300,3.4200,3.4600,5.388666,0,0.061400,1.894077,3.4000,2020-07-20,444795237.0000,2020-07-20
77379908,sh.601988,1.815268,3.4700,3,1,0.590432,3.4600,-0.867100,3.4600,3.4300,5.341943,0,0.036700,1.877655,3.4300,2020-07-21,266174559.1100,2020-07-21
121308265,sh.601988,1.815268,3.4700,3,1,0.590432,3.4300,0.000000,3.4300,3.4300,5.341943,0,0.057600,1.877655,3.4300,2020-07-22,418148021.3300,2020-07-22
120013104,sh.601988,1.804683,3.4300,3,1,0.586989,3.4300,-0.583100,3.4300,3.4100,5.310795,0,0.056900,1.866706,3.3900,2020-07-23,408803174.7800,2020-07-23
153250595,sh.601988,1.772929,3.4100,3,1,0.576661,3.4100,-1.759500,3.4000,3.3500,5.217350,0,0.072700,1.833861,3.3400,2020-07-24,516649032.9200,2020-07-24
100620712,sh.601988,1.762345,3.3700,3,1,0.573218,3.3500,-0.597000,3.3600,3.3300,5.186201,0,0.047700,1.822913,3.3300,2020-07-27,336790053.8900,2020-07-27
83658842,sh.601988,1.762345,3.3600,3,1,0.573218,3.3300,0.000000,3.3500,3.3300,5.186201,0,0.039700,1.822913,3.3300,2020-07-28,279663419.3800,2020-07-28
109951775,sh.601988,1.783514,3.3700,3,1,0.580104,3.3300,1.201200,3.3300,3.3700,5.248498,0,0.052200,1.844809,3.3200,2020-07-29,368477805.0500,2020-07-29
76850300,sh.601988,1.767637,3.3700,3,1,0.574940,3.3700,-0.890200,3.3600,3.3400,5.201776,0,0.036500,1.828387,3.3400,2020-07-30,257650183.6800,2020-07-30
142703375,sh.601988,1.762345,3.3700,3,1,0.573218,3.3400,-0.299400,3.3400,3.3300,5.186201,0,0.067700,1.822913,3.3200,2020-07-31,476633708.2200,2020-07-31
146513007,sh.601988,1.767637,3.3600,3,1,0.574940,3.3300,0.300300,3.3400,3.3400,5.201776,0,0.069500,1.828387,3.3300,2020-08-03,489198331.4000,2020-08-03
186109599,sh.601988,1.788806,3.3900,3,1,0.581825,3.3400,1.197600,3.3500,3.3800,5.264072,0,0.088300,1.850284,3.3300,2020-08-04,626250177.6200,2020-08-04
89857385,sh.601988,1.772929,3.3800,3,1,0.576661,3.3800,-0.887600,3.3800,3.3500,5.217350,0,0.042600,1.833861,3.3400,2020-08-05,301366774.2600,2020-08-05
103473816,sh.601988,1.778222,3.3700,3,1,0.578383,3.3500,0.298500,3.3600,3.3600,5.232924,0,0.049100,1.839335,3.3300,2020-08-06,346518558.7300,2020-08-06
100998478,sh.601988,1.767637,3.3600,3,1,0.574940,3.3600,-0.595200,3.3600,3.3400,5.201776,0,0.047900,1.828387,3.3300,2020-08-07,337628611.7300,2020-08-07
119202465,sh.601988,1.772929,3.3700,3,1,0.576661,3.3400,0.299400,3.3500,3.3500,5.217350,0,0.056600,1.833861,3.3300,2020-08-10,399449484.4300,2020-08-10
195479858,sh.601988,1.772929,3.3700,3,1,0.576661,3.3500,0.000000,3.3600,3.3500,5.217350,0,0.092700,1.833861,3.3400,2020-08-11,655842253.9100,2020-08-11
159124383,sh.601988,1.767637,3.3500,3,1,0.574940,3.3500,-0.298500,3.3500,3.3400,5.201776,0,0.075500,1.828387,3.3200,2020-08-12,530477938.1600,2020-08-12
84830065,sh.601988,1.762345,3.3400,3,1,0.573218,3.3400,-0.299400,3.3400,3.3300,5.186201,0,0.040200,1.822913,3.3300,2020-08-13,282733460.4500,2020-08-13
