volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
6381776,sz.001965,7.006458,8.9700,3,1,1.162529,8.7700,1.710400,8.8300,8.9200,13.119170,0,1.150200,17.643268,8.8300,2020-01-02,56843847.3100,2020-01-02
3096511,sz.001965,6.967185,8.9600,3,1,1.156012,8.9200,-0.560500,8.9300,8.8700,13.045632,0,0.558100,17.544371,8.8300,2020-01-03,27507130.1500,2020-01-03
9542196,sz.001965,6.912201,8.8300,3,1,1.146889,8.8700,-0.789200,8.8100,8.8000,12.942679,0,1.719800,17.405915,8.6800,2020-01-06,83650886.3500,2020-01-06
3775429,sz.001965,6.927911,8.8500,3,1,1.149496,8.8000,0.227300,8.8000,8.8200,12.972094,0,0.680500,17.445474,8.7200,2020-01-07,33218623.9800,2020-01-07
3794128,sz.001965,6.825799,8.8200,3,1,1.132553,8.8200,-1.473900,8.7900,8.6900,12.780895,0,0.683800,17.188341,8.5900,2020-01-08,32987114.3100,2020-01-08
3328946,sz.001965,6.849363,8.7600,3,1,1.136463,8.6900,0.345200,8.7100,8.7200,12.825018,0,0.600000,17.247679,8.6600,2020-01-09,28999910.7300,2020-01-09
3303642,sz.001965,6.833653,8.7400,3,1,1.133857,8.7200,-0.229400,8.7400,8.7000,12.795603,0,0.595400,17.208120,8.6100,2020-01-10,28615663.6700,2020-01-10
2627794,sz.001965,6.817944,8.6800,3,1,1.131250,8.7000,-0.229900,8.6800,8.6800,12.766188,0,0.473600,17.168562,8.5800,2020-01-13,22688930.7700,2020-01-13
2345333,sz.001965,6.865072,8.7500,3,1,1.139070,8.6800,0.691200,8.6900,8.7400,12.854433,0,0.422700,17.287238,8.6700,2020-01-14,20437989.3400,2020-01-14
1839434,sz.001965,6.786525,8.7400,3,1,1.126037,8.7400,-1.144200,8.7300,8.6400,12.707357,0,0.331500,17.089444,8.6300,2020-01-15,15948415.6300,2020-01-15
3150019,sz.001965,6.692267,8.6400,3,1,1.110397,8.6400,-1.388900,8.6200,8.5200,12.530866,0,0.567700,16.852090,8.5000,2020-01-16,26970016.5500,2020-01-16
1671032,sz.001965,6.692267,8.6200,3,1,1.110397,8.5200,0.000000,8.5500,8.5200,12.530866,0,0.301200,16.852090,8.5200,2020-01-17,14317932.8100,2020-01-17
1797735,sz.001965,6.723687,8.5700,3,1,1.115611,8.5200,0.469500,8.5200,8.5600,12.589697,0,0.324000,16.931208,8.4500,2020-01-20,15294815.6400,2020-01-20
3969560,sz.001965,6.590155,8.5700,3,1,1.093455,8.5600,-1.986000,8.5600,8.3900,12.339668,0,0.715400,16.594958,8.3800,2020-01-21,33461909.6800,2020-01-21
1964871,sz.001965,6.598010,8.4100,3,1,1.094758,8.3900,0.119200,8.3500,8.4000,12.354375,0,0.354100,16.614737,8.2500,2020-01-22,16367804.2100,2020-01-22
4225261,sz.001965,6.488043,8.3900,3,1,1.076512,8.4000,-1.666700,8.3800,8.2600,12.148469,0,0.761500,16.337825,8.1600,2020-01-23,35061882.5800,2020-01-23
6055232,sz.001965,5.836097,7.4900,3,1,0.968340,8.2600,-10.048400,7.4300,7.4300,10.927739,0,1.091300,14.696130,7.4300,2020-02-03,45008665.0000,2020-02-03
5072537,sz.001965,5.828242,7.5000,3,1,0.967036,7.4300,-0.134600,7.4000,7.4200,10.913031,0,0.914200,14.676351,7.2100,2020-02-04,37517472.4100,2020-02-04
5318605,sz.001965,5.859661,7.6000,3,1,0.972249,7.4200,0.539100,7.4100,7.4600,10.971862,0,0.958600,14.755469,7.4000,2020-02-05,39778360.9500,2020-02-05
