volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
6868460,sz.002493,0.881748,12.4400,3,1,3.496086,12.3900,-0.403600,12.3900,12.3400,47.790799,0,0.118100,-6.737167,12.3400,2020-01-02,84906836.5600,2020-01-02
5004894,sz.002493,0.881748,12.3700,3,1,3.496086,12.3400,0.000000,12.3200,12.3400,47.790799,0,0.086100,-6.737167,12.2600,2020-01-03,61645669.0300,2020-01-03
8570296,sz.002493,0.878890,12.4400,3,1,3.484753,12.3400,-0.324100,12.3400,12.3000,47.635886,0,0.147400,-6.715328,12.2000,2020-01-06,105751639.6400,2020-01-06
6535156,sz.002493,0.872459,12.3400,3,1,3.459255,12.3000,-0.731700,12.3000,12.2100,47.287330,0,0.112400,-6.666192,12.1000,2020-01-07,79608943.4500,2020-01-07
6318822,sz.002493,0.853881,12.2000,3,1,3.385594,12.2100,-2.129400,12.1900,11.9500,46.280393,0,0.108600,-6.524242,11.8900,2020-01-08,75942446.2400,2020-01-08
4636535,sz.002493,0.858883,12.1000,3,1,3.405426,11.9500,0.585800,12.0000,12.0200,46.551491,0,0.079700,-6.562459,11.9100,2020-01-09,55641477.5300,2020-01-09
4759701,sz.002493,0.863170,12.1400,3,1,3.422424,12.0200,0.499200,12.0500,12.0800,46.783862,0,0.081800,-6.595217,11.9100,2020-01-10,57170271.1400,2020-01-10
3423162,sz.002493,0.861741,12.1000,3,1,3.416758,12.0800,-0.165600,12.1000,12.0600,46.706405,0,0.058900,-6.584298,11.9500,2020-01-13,41118910.4600,2020-01-13
4255355,sz.002493,0.871030,12.2600,3,1,3.453589,12.0600,1.077900,12.0800,12.1900,47.209874,0,0.073200,-6.655273,12.0600,2020-01-14,51770745.4500,2020-01-14
3955354,sz.002493,0.856739,12.2100,3,1,3.396926,12.1900,-1.640700,12.2100,11.9900,46.435306,0,0.068000,-6.546080,11.9400,2020-01-15,47588606.5300,2020-01-15
2795475,sz.002493,0.850308,12.0100,3,1,3.371428,11.9900,-0.750600,11.9900,11.9000,46.086751,0,0.048100,-6.496944,11.8800,2020-01-16,33349172.5900,2020-01-16
3682508,sz.002493,0.857454,12.1600,3,1,3.399759,11.9000,0.840300,12.0200,12.0000,46.474035,0,0.063300,-6.551540,11.9000,2020-01-17,44282634.7300,2020-01-17
4668025,sz.002493,0.858168,12.0600,3,1,3.402592,12.0000,0.083300,12.0600,12.0100,46.512763,0,0.080300,-6.556999,11.8200,2020-01-20,55616728.4000,2020-01-20
5442284,sz.002493,0.871745,12.2000,3,1,3.456422,12.0100,1.582000,12.0100,12.2000,47.248602,0,0.093600,-6.660732,11.8000,2020-01-21,65121258.3600,2020-01-21
6673512,sz.002493,0.854595,12.0900,3,1,3.388427,12.2000,-1.967200,11.9900,11.9600,46.319121,0,0.114700,-6.529701,11.6100,2020-01-22,79250623.1200,2020-01-22
5603290,sz.002493,0.821726,11.9300,3,1,3.258103,11.9600,-3.846200,11.9100,11.5000,44.537617,0,0.096300,-6.278559,11.5000,2020-01-23,65199824.8000,2020-01-23
