volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1015100,sz.300442,2.681221,15.8000,3,1,2.063546,15.1900,1.316700,15.8000,15.3900,-7.939618,0,1.406900,38.482272,15.3000,2020-01-02,15660505.0000,2020-01-02
717186,sz.300442,2.695158,15.5200,3,1,2.074273,15.3900,0.519800,15.3700,15.4700,-7.980890,0,0.994000,38.682309,15.3200,2020-01-03,11046745.8400,2020-01-03
1085400,sz.300442,2.726518,15.6500,3,1,2.098408,15.4700,1.163500,15.3500,15.6500,-8.073751,0,1.504400,39.132394,15.3200,2020-01-06,16888376.0000,2020-01-06
812338,sz.300442,2.742197,15.7400,3,1,2.110475,15.6500,0.575100,15.6500,15.7400,-8.120181,0,1.125900,39.357437,15.5700,2020-01-07,12716111.7200,2020-01-07
1006800,sz.300442,2.703869,15.7900,3,1,2.080977,15.7400,-1.397700,15.7200,15.5200,-8.006684,0,1.395400,38.807333,15.4600,2020-01-08,15719714.0000,2020-01-08
736300,sz.300442,2.743939,15.7800,3,1,2.111816,15.5200,1.482000,15.5800,15.7500,-8.125340,0,1.020500,39.382442,15.5800,2020-01-09,11555792.0000,2020-01-09
609700,sz.300442,2.721291,15.7900,3,1,2.094385,15.7500,-0.825400,15.7900,15.6200,-8.058274,0,0.845000,39.057380,15.5400,2020-01-10,9547794.9700,2020-01-10
815501,sz.300442,2.756135,15.9200,3,1,2.121202,15.6200,1.280400,15.5500,15.8200,-8.161453,0,1.130300,39.557475,15.5000,2020-01-13,12801246.6800,2020-01-13
858118,sz.300442,2.785752,15.9900,3,1,2.143996,15.8200,1.074600,15.8400,15.9900,-8.249155,0,1.189300,39.982555,15.7500,2020-01-14,13632939.1900,2020-01-14
1001805,sz.300442,2.796205,16.1500,3,1,2.152041,15.9900,0.375200,15.9800,16.0500,-8.280109,0,1.388500,40.132583,15.7100,2020-01-15,15909812.5500,2020-01-15
823300,sz.300442,2.759619,16.1100,3,1,2.123884,16.0500,-1.308400,16.0600,15.8400,-8.171771,0,1.141100,39.607484,15.7700,2020-01-16,13059015.0000,2020-01-16
661000,sz.300442,2.768330,15.9100,3,1,2.130588,15.8400,0.315700,15.8200,15.8900,-8.197565,0,0.916100,39.732508,15.7100,2020-01-17,10448361.4400,2020-01-17
774900,sz.300442,2.806658,16.1500,3,1,2.160086,15.8900,1.384500,15.8800,16.1100,-8.311062,0,1.074000,40.282612,15.7400,2020-01-20,12354449.0000,2020-01-20
2574494,sz.300442,2.862408,16.9800,3,1,2.202993,16.1100,1.986300,16.1000,16.4300,-8.476149,0,3.568200,41.082763,15.9800,2020-01-21,42614226.0300,2020-01-21
1877884,sz.300442,2.959970,16.9900,3,1,2.278080,16.4300,3.408400,16.3400,16.9900,-8.765050,0,2.602700,42.483027,16.0300,2020-01-22,31111899.2700,2020-01-22
3050133,sz.300442,2.979134,18.5500,3,1,2.292829,16.9900,0.647400,16.7000,17.1000,-8.821798,0,4.227500,42.758079,16.6900,2020-01-23,53347026.2300,2020-01-23
