volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18688237,sz.002648,1.637168,17.2900,3,1,2.047055,16.3500,4.526000,16.4900,17.0900,14.689468,0,1.800100,28.880033,16.4100,2020-01-02,317597198.7100,2020-01-02
15571797,sz.002648,1.657285,17.5500,3,1,2.072209,17.0900,1.228800,17.0400,17.3000,14.869971,0,1.499900,29.234907,16.9300,2020-01-03,269223409.7900,2020-01-03
19304049,sz.002648,1.647706,17.7000,3,1,2.060231,17.3000,-0.578000,17.5200,17.2000,14.784017,0,1.859400,29.065919,16.9800,2020-01-06,335645340.7200,2020-01-06
8753395,sz.002648,1.649622,17.2600,3,1,2.062627,17.2000,0.116300,17.2000,17.2200,14.801208,0,0.843100,29.099717,17.0300,2020-01-07,149959354.4300,2020-01-07
12913742,sz.002648,1.609387,17.1700,3,1,2.012319,17.2200,-2.439000,17.1100,16.8000,14.440203,0,1.243900,28.389968,16.7900,2020-01-08,218853550.9100,2020-01-08
9340596,sz.002648,1.625672,17.2700,3,1,2.032682,16.8000,1.011900,16.9500,16.9700,14.586324,0,0.899700,28.677247,16.8400,2020-01-09,158990951.7000,2020-01-09
7938389,sz.002648,1.617051,17.1000,3,1,2.021901,16.9700,-0.530300,17.0600,16.8800,14.508966,0,0.764600,28.525158,16.6900,2020-01-10,133918801.8300,2020-01-10
10853426,sz.002648,1.648664,17.2100,3,1,2.061429,16.8800,1.955000,16.8800,17.2100,14.792613,0,1.045400,29.082818,16.5200,2020-01-13,183736030.3800,2020-01-13
9906216,sz.002648,1.619925,17.3900,3,1,2.025495,17.2100,-1.743200,17.1000,16.9100,14.534752,0,0.954200,28.575854,16.8600,2020-01-14,168603767.0100,2020-01-14
6183476,sz.002648,1.623757,17.0400,3,1,2.030286,16.9100,0.236600,17.0000,16.9500,14.569133,0,0.595600,28.643450,16.6800,2020-01-15,104029872.1900,2020-01-15
8026224,sz.002648,1.634294,17.2400,3,1,2.043462,16.9500,0.649000,16.9900,17.0600,14.663682,0,0.773100,28.829336,16.8200,2020-01-16,136788384.0300,2020-01-16
10880737,sz.002648,1.656327,17.4900,3,1,2.071011,17.0600,1.348200,17.0600,17.2900,14.861376,0,1.048000,29.218008,16.9100,2020-01-17,187827355.6800,2020-01-17
7744121,sz.002648,1.645790,17.3900,3,1,2.057836,17.2900,-0.636200,17.3500,17.1800,14.766827,0,0.745900,29.032122,16.9800,2020-01-20,132754330.3900,2020-01-20
10230633,sz.002648,1.603639,17.2000,3,1,2.005132,17.1800,-2.561100,17.2000,16.7400,14.388631,0,0.985400,28.288575,16.7400,2020-01-21,172517144.4200,2020-01-21
16278590,sz.002648,1.688898,17.7300,3,1,2.111737,16.7400,5.316600,16.7600,17.6300,15.153618,0,1.568000,29.792567,16.6000,2020-01-22,279837685.1100,2020-01-22
22886106,sz.002648,1.557657,17.5000,3,1,1.947637,17.6300,-7.770800,17.5000,16.2600,13.976054,0,2.204400,27.477433,15.8700,2020-01-23,380107806.4900,2020-01-23
3115500,sz.002648,1.401508,14.6300,3,1,1.752394,16.2600,-10.024600,14.6300,14.6300,12.575010,0,0.300100,24.722930,14.6300,2020-02-03,45579765.0000,2020-02-03
24490002,sz.002648,1.462818,15.7200,3,1,1.829054,14.6300,4.374600,13.9100,15.2700,13.125113,0,2.358900,25.804453,13.9100,2020-02-04,366184654.0100,2020-02-04
15430892,sz.002648,1.464734,15.6400,3,1,1.831450,15.2700,0.131000,15.2200,15.2900,13.142304,0,1.486300,25.838250,15.0200,2020-02-05,236475024.3300,2020-02-05
20277971,sz.002648,1.516464,15.8800,3,1,1.896131,15.2900,3.531700,15.3900,15.8300,13.606453,0,1.953200,26.750785,15.1000,2020-02-06,314470679.8200,2020-02-06
34089000,sz.002648,1.633336,17.1800,3,1,2.042264,15.8300,7.706900,17.1100,17.0500,14.655087,0,3.283500,28.812437,16.5000,2020-02-07,575289751.5600,2020-02-07
