volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18250715,sh.601607,0.288735,18.5700,3,1,1.284669,18.3700,0.707700,18.3400,18.5000,13.453587,0,0.949100,-42.738914,18.1400,2020-01-02,335547933.0000,2020-01-02
10034951,sh.601607,0.288267,18.5700,3,1,1.282586,18.5000,-0.162200,18.4600,18.4700,13.431770,0,0.521900,-42.669607,18.3300,2020-01-03,185178733.0000,2020-01-03
15233261,sh.601607,0.288423,18.5900,3,1,1.283280,18.4700,0.054100,18.4200,18.4800,13.439042,0,0.792200,-42.692709,18.2300,2020-01-06,281421212.0000,2020-01-06
11878999,sh.601607,0.292637,18.7600,3,1,1.302030,18.4800,1.461000,18.4700,18.7500,13.635392,0,0.617800,-43.316466,18.4200,2020-01-07,221815489.0000,2020-01-07
10584708,sh.601607,0.286862,18.6900,3,1,1.276336,18.7500,-1.973300,18.6800,18.3800,13.366320,0,0.550400,-42.461688,18.3600,2020-01-08,195574649.0000,2020-01-08
8803024,sh.601607,0.290140,18.5900,3,1,1.290919,18.3800,1.142600,18.5300,18.5900,13.519036,0,0.457800,-42.946833,18.4100,2020-01-09,163042099.0000,2020-01-09
8359918,sh.601607,0.287955,18.6400,3,1,1.281197,18.5900,-0.753100,18.6000,18.4500,13.417226,0,0.434700,-42.623403,18.4000,2020-01-10,154439366.0000,2020-01-10
7934706,sh.601607,0.289204,18.5300,3,1,1.286753,18.4500,0.433600,18.4700,18.5300,13.475403,0,0.412600,-42.808220,18.3000,2020-01-13,146109646.0000,2020-01-13
6036971,sh.601607,0.288423,18.6200,3,1,1.283280,18.5300,-0.269800,18.6200,18.4800,13.439042,0,0.313900,-42.692709,18.4500,2020-01-14,111817514.0000,2020-01-14
5936344,sh.601607,0.288267,18.5700,3,1,1.282586,18.4800,-0.054100,18.5100,18.4700,13.431770,0,0.308700,-42.669607,18.3300,2020-01-15,109437988.0000,2020-01-15
11450570,sh.601607,0.290296,18.6300,3,1,1.291613,18.4700,0.703800,18.4700,18.6000,13.526309,0,0.595500,-42.969935,18.3100,2020-01-16,211533918.0000,2020-01-16
