volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
42800323,sh.600160,1.345018,7.4600,3,1,1.549586,7.2800,0.686800,7.3500,7.3300,14.540453,0,1.559100,-24.902618,7.2600,2020-01-02,314450625.0000,2020-01-02
26704059,sh.600160,1.334008,7.3500,3,1,1.536902,7.3300,-0.818600,7.3400,7.2700,14.421431,0,0.972800,-24.698777,7.2300,2020-01-03,194299628.0000,2020-01-03
29294284,sh.600160,1.324834,7.3400,3,1,1.526332,7.2700,-0.687800,7.2400,7.2200,14.322247,0,1.067100,-24.528909,7.1800,2020-01-06,212545931.0000,2020-01-06
25868482,sh.600160,1.330338,7.3000,3,1,1.532674,7.2200,0.415500,7.2500,7.2500,14.381757,0,0.942300,-24.630830,7.2000,2020-01-07,187474769.0000,2020-01-07
29356941,sh.600160,1.291804,7.2400,3,1,1.488279,7.2500,-2.896600,7.2400,7.0400,13.965182,0,1.069400,-23.917385,7.0400,2020-01-08,209010896.0000,2020-01-08
24793938,sh.600160,1.315659,7.1800,3,1,1.515762,7.0400,1.846600,7.1000,7.1700,14.223062,0,0.903200,-24.359041,7.0800,2020-01-09,176854733.0000,2020-01-09
18320512,sh.600160,1.300979,7.1800,3,1,1.498850,7.1700,-1.115800,7.1800,7.0900,14.064367,0,0.667400,-24.087253,7.0800,2020-01-10,130290445.0000,2020-01-10
19010908,sh.600160,1.324834,7.2200,3,1,1.526332,7.0900,1.833600,7.1200,7.2200,14.322247,0,0.692500,-24.528909,7.0600,2020-01-13,135808414.0000,2020-01-13
17874767,sh.600160,1.310154,7.2400,3,1,1.509420,7.2200,-1.108000,7.2400,7.1400,14.163552,0,0.651100,-24.257121,7.1300,2020-01-14,128195405.0000,2020-01-14
17917364,sh.600160,1.293639,7.1800,3,1,1.490393,7.1400,-1.260500,7.1500,7.0500,13.985019,0,0.652700,-23.951359,7.0400,2020-01-15,126992406.0000,2020-01-15
19212407,sh.600160,1.300979,7.1600,3,1,1.498850,7.0500,0.567400,7.0600,7.0900,14.064367,0,0.699900,-24.087253,7.0200,2020-01-16,136391116.0000,2020-01-16
47655218,sh.600160,1.334008,7.3700,3,1,1.536902,7.0900,2.538800,7.1200,7.2700,14.421431,0,1.736000,-24.698777,7.1200,2020-01-17,347143371.0000,2020-01-17
54948155,sh.600160,1.299144,7.1800,3,1,1.496736,7.2700,-2.613500,7.1600,7.0800,14.044530,0,2.001600,-24.053279,6.8300,2020-01-20,383557085.0000,2020-01-20
21653317,sh.600160,1.293639,7.1100,3,1,1.490393,7.0800,-0.423700,7.0100,7.0500,13.985019,0,0.788800,-23.951359,6.9600,2020-01-21,152164104.0000,2020-01-21
31729838,sh.600160,1.334008,7.3100,3,1,1.536902,7.0500,3.120600,7.0500,7.2700,14.421431,0,1.155800,-24.698777,6.9300,2020-01-22,227080304.0000,2020-01-22
28573303,sh.600160,1.278960,7.2800,3,1,1.473481,7.2700,-4.126600,7.2500,6.9700,13.826324,0,1.040900,-23.679570,6.9100,2020-01-23,202543303.0000,2020-01-23
6943200,sh.600160,1.150513,6.2700,3,1,1.325499,6.9700,-10.043000,6.2700,6.2700,12.437741,0,0.252900,-21.301421,6.2700,2020-02-03,43533864.0000,2020-02-03
35909542,sh.600160,1.170698,6.5200,3,1,1.348753,6.2700,1.754400,6.0200,6.3800,12.655947,0,1.308100,-21.675130,6.0200,2020-02-04,228900063.0000,2020-02-04
38567711,sh.600160,1.211067,6.6800,3,1,1.395262,6.3800,3.448300,6.4100,6.6000,13.092359,0,1.404900,-22.422549,6.3200,2020-02-05,250871636.0000,2020-02-05
51531114,sh.600160,1.266115,7.0300,3,1,1.458683,6.6000,4.545500,6.6100,6.9000,13.687466,0,1.877200,-23.441755,6.5600,2020-02-06,352239778.0000,2020-02-06
42845396,sh.600160,1.244096,7.0900,3,1,1.433315,6.9000,-1.739100,6.9600,6.7800,13.449423,0,1.560800,-23.034073,6.7000,2020-02-07,294052586.0000,2020-02-07
32566931,sh.600160,1.233086,6.9000,3,1,1.420630,6.7800,-0.885000,6.8100,6.7200,13.330401,0,1.186300,-22.830231,6.6500,2020-02-10,219539799.0000,2020-02-10
28571858,sh.600160,1.205562,6.7400,3,1,1.388920,6.7200,-2.232100,6.7200,6.5700,13.032848,0,1.040800,-22.320628,6.5300,2020-02-11,188688384.0000,2020-02-11
18781525,sh.600160,1.218406,6.6500,3,1,1.403718,6.5700,1.065400,6.5900,6.6400,13.171706,0,0.684200,-22.558443,6.5600,2020-02-12,124267839.0000,2020-02-12
21635660,sh.600160,1.200057,6.6600,3,1,1.382578,6.6400,-1.506000,6.6300,6.5400,12.973337,0,0.788100,-22.218707,6.5300,2020-02-13,142328766.0000,2020-02-13
24918678,sh.600160,1.214737,6.7000,3,1,1.399490,6.5400,1.223200,6.5500,6.6200,13.132032,0,0.907700,-22.490496,6.4600,2020-02-14,163952419.0000,2020-02-14
32898049,sh.600160,1.244096,6.8000,3,1,1.433315,6.6200,2.416900,6.6800,6.7800,13.449423,0,1.198400,-23.034073,6.6600,2020-02-17,221696092.0000,2020-02-17
57658067,sh.600160,1.286300,7.0800,3,1,1.481937,6.7800,3.392300,6.7500,7.0100,13.905672,0,2.100300,-23.815465,6.7300,2020-02-18,399422344.0000,2020-02-18
163834407,sh.600160,1.286300,7.7100,3,1,1.481937,7.0100,9.985700,7.0800,7.7100,13.905672,0,5.968100,-23.815465,6.9300,2020-02-19,1227304752.0000,2020-02-19
108566787,sh.600160,1.381717,7.6900,3,1,1.591867,7.7100,-2.334600,7.6900,7.5300,14.937191,0,3.954800,-25.582090,7.3900,2020-02-20,818016073.0000,2020-02-20
125976190,sh.600160,1.458785,8.0600,3,1,1.680656,7.5300,5.577700,7.4800,7.9500,15.770341,0,4.589000,-27.008979,7.4300,2020-02-21,985343071.0000,2020-02-21
216769765,sh.600160,1.603746,8.7500,3,1,1.847665,7.9500,9.937100,8.6800,8.7400,17.337457,0,7.896400,-29.692890,8.2800,2020-02-24,1874881485.0000,2020-02-24
248155500,sh.600160,1.763386,9.6100,3,1,2.031586,8.7400,9.954200,8.5300,9.6100,19.063267,0,9.039700,-32.648590,8.4500,2020-02-25,2264374813.0000,2020-02-25
159832670,sh.600160,1.633105,9.7900,3,1,1.881490,9.6100,-7.388100,9.4600,8.9000,17.654847,0,5.822300,-30.236467,8.6600,2020-02-26,1483989905.0000,2020-02-26
118012060,sh.600160,1.557872,9.0700,3,1,1.794814,8.9000,-4.606700,8.9000,8.4900,16.841534,0,4.298900,-28.843551,8.2900,2020-02-27,1015834318.0000,2020-02-27
115638738,sh.600160,1.513833,8.6400,3,1,1.744077,8.4900,-2.826900,8.0800,8.2500,16.365448,0,4.212400,-28.028186,8.0600,2020-02-28,968006921.0000,2020-02-28
105650474,sh.600160,1.550532,8.6200,3,1,1.786358,8.2500,2.424200,8.5600,8.4500,16.762186,0,3.848600,-28.707657,8.1600,2020-03-02,889556605.0000,2020-03-02
119082801,sh.600160,1.600076,9.1700,3,1,1.843437,8.4500,3.195300,8.5800,8.7200,17.297783,0,4.337900,-29.624943,8.5000,2020-03-03,1047141959.0000,2020-03-03
91086021,sh.600160,1.519338,8.7100,3,1,1.750420,8.7200,-5.045900,8.5500,8.2800,16.424959,0,3.318100,-28.130106,8.1000,2020-03-04,761615362.0000,2020-03-04
86232581,sh.600160,1.561542,8.5600,3,1,1.799042,8.2800,2.777800,8.4300,8.5100,16.881208,0,3.141300,-28.911498,8.1500,2020-03-05,719401849.0000,2020-03-05
47144288,sh.600160,1.513833,8.4500,3,1,1.744077,8.5100,-3.055200,8.3300,8.2500,16.365448,0,1.717400,-28.028186,8.2500,2020-03-06,393259317.0000,2020-03-06
86488318,sh.600160,1.392727,8.1800,3,1,1.604551,8.2500,-8.000000,8.0600,7.5900,15.056212,0,3.150600,-25.785931,7.5400,2020-03-09,677406575.0000,2020-03-09
73274206,sh.600160,1.438600,7.8800,3,1,1.657402,7.5900,3.293800,7.4500,7.8400,15.552135,0,2.669200,-26.635270,7.4100,2020-03-10,561992024.0000,2020-03-10
64615146,sh.600160,1.390892,7.9300,3,1,1.602437,7.8400,-3.316300,7.8500,7.5800,15.036375,0,2.353800,-25.751957,7.5400,2020-03-11,499211065.0000,2020-03-11
