volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4019240,sz.000617,3.305521,12.3500,3,1,1.332248,12.1700,-0.410800,12.3500,12.1200,14.584906,0,1.397800,-10.854498,12.0600,2020-01-02,48871443.8000,2020-01-02
3094359,sz.000617,3.264611,12.1000,3,1,1.315760,12.1200,-1.237600,12.0800,11.9700,14.404399,0,1.076200,-10.720160,11.9000,2020-01-03,37083884.3600,2020-01-03
4409776,sz.000617,3.324612,12.2400,3,1,1.339942,11.9700,1.837900,11.9000,12.1900,14.669142,0,1.533600,-10.917189,11.8100,2020-01-06,53446394.0200,2020-01-06
2816233,sz.000617,3.308248,12.2000,3,1,1.333347,12.1900,-0.492200,12.1000,12.1300,14.596939,0,0.979400,-10.863454,12.0100,2020-01-07,34061444.8700,2020-01-07
3459814,sz.000617,3.264611,12.3700,3,1,1.315760,12.1300,-1.319000,12.1500,11.9700,14.404399,0,1.203200,-10.720160,11.9200,2020-01-08,41973392.3700,2020-01-08
2634467,sz.000617,3.270066,12.1400,3,1,1.317958,11.9700,0.167100,11.9900,11.9900,14.428467,0,0.916200,-10.738072,11.9200,2020-01-09,31573181.2900,2020-01-09
2375401,sz.000617,3.210065,12.0500,3,1,1.293775,11.9900,-1.834900,11.9900,11.7700,14.163724,0,0.826100,-10.541043,11.7500,2020-01-10,28201961.7800,2020-01-10
2850447,sz.000617,3.171882,11.8000,3,1,1.278386,11.7700,-1.189500,11.8000,11.6300,13.995252,0,0.991300,-10.415661,11.5000,2020-01-13,32975261.9400,2020-01-13
5545082,sz.000617,3.321885,12.2400,3,1,1.338843,11.6300,4.729200,11.6800,12.1800,14.657108,0,1.928500,-10.908233,11.6500,2020-01-14,66729660.5100,2020-01-14
2839691,sz.000617,3.242793,12.1500,3,1,1.306966,12.1800,-2.381000,12.0800,11.8900,14.308129,0,0.987600,-10.648513,11.8600,2020-01-15,33968464.2500,2020-01-15
2204855,sz.000617,3.201883,12.0200,3,1,1.290478,11.8900,-1.261600,11.9000,11.7400,14.127623,0,0.107800,-10.514175,11.7000,2020-01-16,26181803.4000,2020-01-16
3257974,sz.000617,3.158245,11.8200,3,1,1.272890,11.7400,-1.362900,11.7600,11.5800,13.935083,0,0.159300,-10.370882,11.4900,2020-01-17,37845624.1000,2020-01-17
1827542,sz.000617,3.174609,11.6400,3,1,1.279486,11.5800,0.518100,11.6400,11.6400,14.007286,0,0.089400,-10.424617,11.5000,2020-01-20,21201809.2000,2020-01-20
1546113,sz.000617,3.139154,11.6500,3,1,1.265196,11.6400,-1.116800,11.6400,11.5100,13.850847,0,0.075600,-10.308191,11.5000,2020-01-21,17855060.2600,2020-01-21
4598322,sz.000617,3.054607,11.4800,3,1,1.231120,11.5100,-2.693300,11.4100,11.2000,13.477801,0,0.224800,-10.030559,11.1600,2020-01-22,51626655.2700,2020-01-22
2823566,sz.000617,2.959150,11.1400,3,1,1.192648,11.2000,-3.125000,11.1400,10.8500,13.056619,0,0.138100,-9.717104,10.7600,2020-01-23,30925277.7300,2020-01-23
1082200,sz.000617,2.664599,9.7700,3,1,1.073932,10.8500,-9.953900,9.7700,9.7700,11.756974,0,0.052900,-8.749872,9.7700,2020-02-03,10573094.0000,2020-02-03
4323504,sz.000617,2.629144,9.8100,3,1,1.059643,9.7700,-1.330600,8.8300,9.6400,11.600536,0,0.211400,-8.633446,8.8300,2020-02-04,41458630.5800,2020-02-04
3020834,sz.000617,2.740964,10.1100,3,1,1.104710,9.6400,4.253100,9.7200,10.0500,12.093919,0,0.147700,-9.000636,9.5800,2020-02-05,29879283.9300,2020-02-05
1899326,sz.000617,2.781874,10.2600,3,1,1.121199,10.0500,1.492500,10.0000,10.2000,12.274426,0,0.092900,-9.134973,10.0000,2020-02-06,19258746.6800,2020-02-06
2052444,sz.000617,2.781874,10.3900,3,1,1.121199,10.2000,0.000000,10.2300,10.2000,12.274426,0,0.100400,-9.134973,10.0300,2020-02-07,20868056.4600,2020-02-07
1895142,sz.000617,2.847330,10.4500,3,1,1.147580,10.2000,2.352900,10.2000,10.4400,12.563236,0,0.092700,-9.349914,10.1100,2020-02-10,19612200.0600,2020-02-10
1897033,sz.000617,2.874603,10.6200,3,1,1.158572,10.4400,0.957900,10.4800,10.5400,12.683573,0,0.092800,-9.439473,10.4000,2020-02-11,19995568.1700,2020-02-11
1700709,sz.000617,2.888240,10.6000,3,1,1.164068,10.5400,0.474400,10.4300,10.5900,12.743742,0,0.083200,-9.484252,10.4300,2020-02-12,17903727.8200,2020-02-12
2787785,sz.000617,2.806420,10.6600,3,1,1.131092,10.5900,-2.832900,10.6600,10.2900,12.382729,0,0.136300,-9.215576,10.2600,2020-02-13,29005482.5400,2020-02-13
2369240,sz.000617,2.830966,10.5600,3,1,1.140985,10.2900,0.874600,10.2500,10.3800,12.491033,0,0.115800,-9.296179,10.2500,2020-02-14,24653790.8600,2020-02-14
2906741,sz.000617,2.923695,10.7900,3,1,1.178358,10.3800,3.275500,10.5000,10.7200,12.900181,0,0.142100,-9.600678,10.4900,2020-02-17,31015056.4600,2020-02-17
2117381,sz.000617,2.901877,10.8000,3,1,1.169564,10.7200,-0.746300,10.7900,10.6400,12.803911,0,0.103500,-9.529031,10.6100,2020-02-18,22591268.2200,2020-02-18
3040493,sz.000617,2.926423,10.9300,3,1,1.179457,10.6400,0.845900,10.6200,10.7300,12.912214,0,0.148700,-9.609634,10.5300,2020-02-19,32811548.6400,2020-02-19
