volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
13777997,sh.600989,5.200544,9.6500,3,1,3.128677,9.5100,0.736100,9.5600,9.5800,16.967802,0,1.878700,24.188626,9.5600,2020-01-02,132060268.0000,2020-01-02
15192566,sh.600989,5.260258,9.6900,3,1,3.164601,9.5800,1.148200,9.6000,9.6900,17.162631,0,2.071600,24.466366,9.5700,2020-01-03,146538073.0000,2020-01-03
19341137,sh.600989,5.287401,9.8400,3,1,3.180931,9.6900,0.516000,9.6900,9.7400,17.251189,0,2.637300,24.592612,9.6800,2020-01-06,188889247.0000,2020-01-06
14529238,sh.600989,5.292829,9.8200,3,1,3.184196,9.7400,0.102700,9.7700,9.7500,17.268901,0,1.981200,24.617861,9.6900,2020-01-07,141637741.0000,2020-01-07
17123885,sh.600989,5.200544,9.8200,3,1,3.128677,9.7500,-1.743600,9.8000,9.5800,16.967802,0,2.335000,24.188626,9.5800,2020-01-08,165650542.0000,2020-01-08
9471960,sh.600989,5.238544,9.6900,3,1,3.151538,9.5800,0.730700,9.6100,9.6500,17.091784,0,1.291600,24.365370,9.6100,2020-01-09,91414268.0000,2020-01-09
7822452,sh.600989,5.222258,9.7200,3,1,3.141741,9.6500,-0.310900,9.7000,9.6200,17.038649,0,1.066700,24.289623,9.5900,2020-01-10,75364739.0000,2020-01-10
8273270,sh.600989,5.243972,9.6700,3,1,3.154804,9.6200,0.415800,9.6200,9.6600,17.109495,0,1.128100,24.390619,9.5200,2020-01-13,79368507.0000,2020-01-13
8910874,sh.600989,5.249401,9.7100,3,1,3.158070,9.6600,0.103500,9.6600,9.6700,17.127207,0,1.215100,24.415868,9.6400,2020-01-14,86238658.0000,2020-01-14
8512148,sh.600989,5.222258,9.7400,3,1,3.141741,9.6700,-0.517100,9.7300,9.6200,17.038649,0,1.160700,24.289623,9.6000,2020-01-15,82086304.0000,2020-01-15
8665680,sh.600989,5.173401,9.6400,3,1,3.112348,9.6200,-0.935600,9.5900,9.5300,16.879243,0,1.181600,24.062381,9.5200,2020-01-16,82868477.0000,2020-01-16
