volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
41123567,sh.600585,1.832476,57.7500,3,1,2.317236,54.8000,1.824800,55.3000,55.8000,8.984105,0,1.028200,-429.352644,55.0300,2020-01-02,2306726977.0000,2020-01-02
28864212,sh.600585,1.795695,56.1000,3,1,2.270725,55.8000,-2.007200,56.0000,54.6800,8.803778,0,0.721700,-420.734813,54.4400,2020-01-03,1585798292.0000,2020-01-03
34356081,sh.600585,1.751033,54.5400,3,1,2.214248,54.6800,-2.487200,54.0100,53.3200,8.584811,0,0.859000,-410.270305,53.0500,2020-01-06,1845565954.0000,2020-01-06
23478333,sh.600585,1.756287,54.1300,3,1,2.220892,53.3200,0.300100,53.1200,53.4800,8.610572,0,0.587000,-411.501423,53.1200,2020-01-07,1256641148.0000,2020-01-07
23232476,sh.600585,1.730343,53.3800,3,1,2.188086,53.4800,-1.477200,53.0000,52.6900,8.483378,0,0.580900,-405.422775,52.6000,2020-01-08,1228341855.0000,2020-01-08
22788922,sh.600585,1.745121,53.5000,3,1,2.206773,52.6900,0.854100,53.4000,53.1400,8.555830,0,0.569800,-408.885296,52.6600,2020-01-09,1208570911.0000,2020-01-09
25068454,sh.600585,1.754973,53.5800,3,1,2.219231,53.1400,0.564500,53.1100,53.4400,8.604132,0,0.626800,-411.193644,52.3000,2020-01-10,1328424833.0000,2020-01-10
32982604,sh.600585,1.731329,53.0000,3,1,2.189331,53.4400,-1.347300,53.0000,52.7200,8.488208,0,0.824600,-405.653609,51.7000,2020-01-13,1722995510.0000,2020-01-13
23102135,sh.600585,1.737568,53.5000,3,1,2.197222,52.7200,0.360400,52.7000,52.9100,8.518799,0,0.577600,-407.115563,52.4800,2020-01-14,1223233545.0000,2020-01-14
17396916,sh.600585,1.723775,53.2100,3,1,2.179780,52.9100,-0.793800,53.1000,52.4900,8.451176,0,0.435000,-403.883876,52.1500,2020-01-15,912152627.0000,2020-01-15
24712567,sh.600585,1.698817,52.6000,3,1,2.148219,52.4900,-1.447900,52.2700,51.7300,8.328812,0,0.617900,-398.036063,51.6000,2020-01-16,1283835416.0000,2020-01-16
16927971,sh.600585,1.711953,52.6500,3,1,2.164830,51.7300,0.773200,52.2000,52.1300,8.393215,0,0.423200,-401.113859,51.8200,2020-01-17,882380343.0000,2020-01-17
26280239,sh.600585,1.729358,53.2000,3,1,2.186840,52.1300,1.016700,52.1300,52.6600,8.478547,0,0.657100,-405.191940,52.1000,2020-01-20,1384609032.0000,2020-01-20
40751329,sh.600585,1.646273,52.0200,3,1,2.081775,52.6600,-4.804400,52.0000,50.1300,8.071204,0,1.018900,-385.724876,50.0800,2020-01-21,2066063347.0000,2020-01-21
39854244,sh.600585,1.643317,50.4700,3,1,2.078038,50.1300,-0.179500,49.6200,50.0400,8.056713,0,0.996400,-385.032371,49.3100,2020-01-22,1988464815.0000,2020-01-22
