volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
28834410,sz.000895,1.850473,30.3000,3,1,6.614644,29.0300,4.271400,29.3600,30.2700,19.315010,0,3.267200,-57.644114,29.2200,2020-01-02,863396920.5300,2020-01-02
16716340,sz.000895,1.827854,30.6000,3,1,6.533791,30.2700,-1.222300,30.3800,29.9000,19.078916,0,1.894100,-56.939511,29.7800,2020-01-03,503202246.9500,2020-01-03
17539536,sz.000895,1.803402,30.0900,3,1,6.446383,29.9000,-1.337800,29.8100,29.5000,18.823680,0,1.987400,-56.177778,29.3000,2020-01-06,521742371.1200,2020-01-06
16841110,sz.000895,1.869424,30.6700,3,1,6.682386,29.5000,3.661000,29.3900,30.5800,19.512818,0,1.908200,-58.234456,29.3900,2020-01-07,508945061.2600,2020-01-07
17247307,sz.000895,1.848639,30.8700,3,1,6.608088,30.5800,-1.111800,30.4000,30.2400,19.295867,0,1.954200,-57.586984,30.1800,2020-01-08,524701683.7500,2020-01-08
19439005,sz.000895,1.920164,31.6800,3,1,6.863758,30.2400,3.869000,30.5000,31.4100,20.042433,0,2.202600,-59.815052,30.5000,2020-01-09,607070657.5600,2020-01-09
10549755,sz.000895,1.921998,31.8000,3,1,6.870314,31.4100,0.095500,31.4700,31.4400,20.061576,0,1.195400,-59.872181,31.0100,2020-01-10,329334182.3700,2020-01-10
12945290,sz.000895,1.907326,31.5000,3,1,6.817869,31.4400,-0.763400,31.4400,31.2000,19.908434,0,1.466800,-59.415142,30.7500,2020-01-13,401887397.9700,2020-01-13
9334485,sz.000895,1.907326,31.5500,3,1,6.817869,31.2000,0.000000,31.1700,31.2000,19.908434,0,1.057700,-59.415142,30.8600,2020-01-14,290788618.4600,2020-01-14
12500246,sz.000895,1.936059,31.6800,3,1,6.920574,31.2000,1.506400,31.2000,31.6700,20.208337,0,1.416400,-60.310178,30.9800,2020-01-15,392473120.8000,2020-01-15
15559207,sz.000895,1.880428,31.6400,3,1,6.721720,31.6700,-2.873400,31.4000,30.7600,19.627674,0,1.763000,-58.577236,30.7500,2020-01-16,482404765.0400,2020-01-16
9045804,sz.000895,1.867590,31.0800,3,1,6.675830,30.7600,-0.682700,31.0000,30.5500,19.493675,0,1.025000,-58.177326,30.4200,2020-01-17,277434009.2400,2020-01-17
13821085,sz.000895,1.852919,30.6600,3,1,6.623385,30.5500,-0.785600,30.5000,30.3100,19.340533,0,1.566000,-57.720287,30.0300,2020-01-20,418236544.6400,2020-01-20
16086024,sz.000895,1.861477,30.9000,3,1,6.653978,30.3100,0.461900,30.2000,30.4500,19.429866,0,1.822700,-57.986893,30.0400,2020-01-21,491044867.6200,2020-01-21
12483221,sz.000895,1.867590,30.8200,3,1,6.675830,30.4500,0.328400,30.4800,30.5500,19.493675,0,1.414400,-58.177326,29.6200,2020-01-22,375817363.4000,2020-01-22
14900997,sz.000895,1.788730,30.0900,3,1,6.393937,30.5500,-4.222600,30.0900,29.2600,18.670538,0,1.688400,-55.720739,28.8400,2020-01-23,438673047.6200,2020-01-23
34847695,sz.000895,1.763054,29.2500,3,1,6.302158,29.2600,-1.435400,26.3300,28.8400,18.402540,0,3.948500,-54.920920,26.3300,2020-02-03,985536963.8400,2020-02-03
16080756,sz.000895,1.791175,29.7600,3,1,6.402678,28.8400,1.595000,28.7000,29.3000,18.696062,0,1.822100,-55.796912,28.6900,2020-02-04,471423646.9700,2020-02-04
14511412,sz.000895,1.772224,29.6000,3,1,6.334937,29.3000,-1.058000,29.6000,28.9900,18.498253,0,1.644300,-55.206569,28.8600,2020-02-05,421872857.6000,2020-02-05
20313402,sz.000895,1.882873,30.8000,3,1,6.730460,28.9900,6.243500,29.0000,30.8000,19.653198,0,2.301700,-58.653409,28.5100,2020-02-06,602664113.5700,2020-02-06
30896901,sz.000895,2.003915,33.2900,3,1,7.163133,30.8000,6.428600,30.5000,32.7800,20.916618,0,3.500800,-62.423986,30.0300,2020-02-07,989180543.0500,2020-02-07
29434595,sz.000895,2.019198,34.1900,3,1,7.217763,32.7800,0.762700,32.6400,33.0300,21.076140,0,3.335200,-62.900069,32.5000,2020-02-10,981811430.7900,2020-02-10
19073333,sz.000895,1.983130,32.9900,3,1,7.088836,33.0300,-1.786300,32.9900,32.4400,20.699667,0,2.161100,-61.776513,32.2000,2020-02-11,620353931.7600,2020-02-11
14395068,sz.000895,1.986798,32.7200,3,1,7.101947,32.4400,0.185000,32.5000,32.5000,20.737952,0,1.631100,-61.890773,32.1200,2020-02-12,466305264.0100,2020-02-12
13518419,sz.000895,1.979462,32.9900,3,1,7.075724,32.5000,-0.369200,32.2800,32.3800,20.661381,0,1.531700,-61.662253,32.0100,2020-02-13,437360155.4500,2020-02-13
14305547,sz.000895,2.035093,33.3200,3,1,7.274579,32.3800,2.810400,32.3600,33.2900,21.242044,0,1.620900,-63.395195,32.1800,2020-02-14,470696257.8400,2020-02-14
16636154,sz.000895,2.082165,34.3800,3,1,7.442840,33.2900,2.313000,33.3600,34.0600,21.733374,0,1.885000,-64.861530,32.9700,2020-02-17,563275560.7400,2020-02-17
10970715,sz.000895,2.052210,33.9900,3,1,7.335765,34.0600,-1.438600,33.9500,33.5700,21.420709,0,1.243100,-63.928407,33.3300,2020-02-18,368953386.7600,2020-02-18
24320283,sz.000895,2.052210,36.0700,3,1,7.335765,33.5700,6.940700,33.5500,35.9000,21.420709,0,2.755700,-63.928407,33.2600,2020-02-19,857697184.6800,2020-02-19
16728608,sz.000895,2.170195,36.1300,3,1,7.757511,35.9000,-1.114200,35.5900,35.5000,22.652225,0,1.895500,-67.603767,34.9000,2020-02-20,591530031.9100,2020-02-20
14220554,sz.000895,2.145131,35.5600,3,1,7.667917,35.5000,-1.154900,35.1300,35.0900,22.390607,0,1.611300,-66.822991,34.8500,2020-02-21,499564543.0800,2020-02-21
15478647,sz.000895,2.126791,35.9800,3,1,7.602361,35.0900,-0.854900,35.0000,34.7900,22.199180,0,1.753800,-66.251692,34.6500,2020-02-24,543049306.5800,2020-02-24
18516935,sz.000895,2.146965,35.6900,3,1,7.674473,34.7900,0.948500,33.8000,35.1200,22.409750,0,2.098100,-66.880121,33.8000,2020-02-25,647144084.3000,2020-02-25
15528999,sz.000895,2.110285,35.4800,3,1,7.543360,35.1200,-1.708400,34.7000,34.5200,22.026896,0,1.759600,-65.737522,34.4000,2020-02-26,540939025.8500,2020-02-26
16589865,sz.000895,2.118233,35.3100,3,1,7.571768,34.5200,0.376600,34.8700,34.6500,22.109847,0,1.879800,-65.985085,34.0300,2020-02-27,573859788.2400,2020-02-27
22100302,sz.000895,2.078497,34.6800,3,1,7.429729,34.6500,-1.875900,34.1000,34.0000,21.695088,0,2.504100,-64.747270,33.1800,2020-02-28,748966465.0000,2020-02-28
17509850,sz.000895,2.080331,34.7800,3,1,7.436285,34.0000,0.088200,34.0100,34.0300,21.714231,0,1.984000,-64.804400,33.9200,2020-03-02,599464165.3100,2020-03-02
16386675,sz.000895,2.085221,35.0800,3,1,7.453766,34.0300,0.235100,34.3600,34.1100,21.765278,0,1.856700,-64.956746,33.6000,2020-03-03,563837898.9400,2020-03-03
25185818,sz.000895,2.206874,36.4400,3,1,7.888624,34.1100,5.834100,34.2600,36.1000,23.035079,0,2.853700,-68.746366,34.1600,2020-03-04,891481049.2300,2020-03-04
30870420,sz.000895,2.291848,38.3600,3,1,8.192369,36.1000,3.850400,36.1700,37.4900,23.922025,0,3.497800,-71.393387,35.5200,2020-03-05,1148172392.2600,2020-03-05
23063299,sz.000895,2.266784,38.1500,3,1,8.102775,37.4900,-1.093600,37.0700,37.0800,23.660408,0,2.613200,-70.612611,36.7300,2020-03-06,857480585.7200,2020-03-06
