volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
159142639,sh.601688,8.656007,20.9000,3,1,1.539939,20.3100,0.197000,20.8200,20.3500,26.411046,0,2.163000,5.268631,20.3100,2020-01-02,3278918167.0000,2020-01-02
116339286,sh.601688,8.570935,20.2700,3,1,1.524804,20.3500,-0.982800,20.0000,20.1500,26.151478,0,1.581200,5.216851,19.8800,2020-01-03,2337392313.0000,2020-01-03
120568408,sh.601688,8.660260,20.8200,3,1,1.540695,20.1500,1.042200,19.9700,20.3600,26.424024,0,1.638700,5.271220,19.8900,2020-01-06,2456289674.0000,2020-01-06
79017056,sh.601688,8.677275,20.5400,3,1,1.543722,20.3600,0.196500,20.4500,20.4000,26.475938,0,1.074000,5.281576,20.1500,2020-01-07,1606554708.0000,2020-01-07
100036556,sh.601688,8.417807,20.2100,3,1,1.497562,20.4000,-2.990200,20.1600,19.7900,25.684255,0,1.359600,5.123647,19.6800,2020-01-08,1995303033.0000,2020-01-08
66777333,sh.601688,8.553921,20.2400,3,1,1.521777,19.7900,1.617000,20.1000,20.1100,26.099564,0,0.907600,5.206495,20.0300,2020-01-09,1344398012.0000,2020-01-09
79684332,sh.601688,8.587950,20.8000,3,1,1.527831,20.1100,0.397800,20.6000,20.1900,26.203391,0,1.083000,5.227207,20.0700,2020-01-10,1623918535.0000,2020-01-10
72722459,sh.601688,8.694289,20.4500,3,1,1.546749,20.1900,1.238200,20.0800,20.4400,26.527851,0,0.988400,5.291932,19.8600,2020-01-13,1462976167.0000,2020-01-13
59323986,sh.601688,8.587950,20.5500,3,1,1.527831,20.4400,-1.223100,20.4700,20.1900,26.203391,0,0.806300,5.227207,20.1800,2020-01-14,1207533765.0000,2020-01-14
55349753,sh.601688,8.485864,20.2300,3,1,1.509670,20.1900,-1.188700,20.1800,19.9500,25.891910,0,0.752300,5.165071,19.8400,2020-01-15,1104945439.0000,2020-01-15
40838052,sh.601688,8.494371,20.0500,3,1,1.511183,19.9500,0.100200,19.9700,19.9700,25.917867,0,0.555000,5.170249,19.8500,2020-01-16,814244301.0000,2020-01-16
55684546,sh.601688,8.439075,20.1600,3,1,1.501346,19.9700,-0.651000,19.9700,19.8400,25.749147,0,0.756800,5.136592,19.8100,2020-01-17,1111880128.0000,2020-01-17
60987028,sh.601688,8.519893,20.0600,3,1,1.515723,19.8400,0.957700,19.7700,20.0300,25.995737,0,0.828900,5.185783,19.6100,2020-01-20,1212364976.0000,2020-01-20
83498519,sh.601688,8.281693,19.9500,3,1,1.473347,20.0300,-2.795800,19.8600,19.4700,25.268947,0,1.134900,5.040799,19.4400,2020-01-21,1644268032.0000,2020-01-21
85594413,sh.601688,8.319975,19.7500,3,1,1.480157,19.4700,0.462300,19.4000,19.5600,25.385752,0,1.163300,5.064100,18.9000,2020-01-22,1648992251.0000,2020-01-22
87161835,sh.601688,8.056254,19.4700,3,1,1.433240,19.5600,-3.169700,19.3100,18.9400,24.581091,0,1.184600,4.903581,18.8500,2020-01-23,1668413867.0000,2020-01-23
87549847,sh.601688,7.252330,17.2600,3,1,1.290219,18.9400,-9.978900,17.0500,17.0500,22.128174,0,1.189900,4.414259,17.0500,2020-02-03,1493356820.0000,2020-02-03
160421305,sh.601688,7.350162,17.4900,3,1,1.307624,17.0500,1.349000,16.7600,17.2800,22.426677,0,2.180300,4.473806,16.7600,2020-02-04,2749685303.0000,2020-02-04
111705258,sh.601688,7.456501,17.9500,3,1,1.326542,17.2800,1.446800,17.2900,17.5300,22.751137,0,1.518200,4.538531,17.1800,2020-02-05,1960236311.0000,2020-02-05
99638299,sh.601688,7.626644,18.1200,3,1,1.356811,17.5300,2.281800,17.4700,17.9300,23.270273,0,1.354200,4.642091,17.3900,2020-02-06,1768338448.0000,2020-02-06
78679712,sh.601688,7.630897,18.0600,3,1,1.357567,17.9300,0.055800,17.7700,17.9400,23.283251,0,1.069400,4.644680,17.7000,2020-02-07,1406887453.0000,2020-02-07
80446788,sh.601688,7.724476,18.2100,3,1,1.374215,17.9400,1.226300,17.7800,18.1600,23.568776,0,1.093400,4.701638,17.7100,2020-02-10,1452935402.0000,2020-02-10
81723648,sh.601688,7.767011,18.8500,3,1,1.381783,18.1600,0.550700,18.3200,18.2600,23.698560,0,1.110700,4.727529,18.2400,2020-02-11,1511377529.0000,2020-02-11
78659813,sh.601688,7.877604,18.6100,3,1,1.401458,18.2600,1.423900,18.1600,18.5200,24.035998,0,1.069100,4.794843,18.1000,2020-02-12,1448712549.0000,2020-02-12
71358331,sh.601688,7.843576,18.7100,3,1,1.395404,18.5200,-0.432000,18.5300,18.4400,23.932171,0,0.969900,4.774131,18.2900,2020-02-13,1320140819.0000,2020-02-13
93183200,sh.601688,7.949915,18.9400,3,1,1.414322,18.4400,1.355700,18.3100,18.6900,24.256631,0,1.266500,4.838856,18.3100,2020-02-14,1739033538.0000,2020-02-14
185171942,sh.601688,8.400793,19.7800,3,1,1.494535,18.6900,5.671500,19.4000,19.7500,25.632342,0,2.516700,5.113291,19.2100,2020-02-17,3611039185.0000,2020-02-17
104660294,sh.601688,8.277439,19.8400,3,1,1.472590,19.7500,-1.468400,19.7000,19.4600,25.255968,0,1.422500,5.038209,19.3600,2020-02-18,2044691537.0000,2020-02-18
103854894,sh.601688,8.277439,19.8500,3,1,1.472590,19.4600,-0.102800,19.3500,19.4400,25.255968,0,1.411500,5.038209,19.3300,2020-02-19,2041325508.0000,2020-02-19
189499264,sh.601688,8.698542,20.5000,3,1,1.547506,19.4400,5.195500,19.5300,20.4500,26.540830,0,2.575600,5.294521,19.5300,2020-02-20,3809083958.0000,2020-02-20
167814580,sh.601688,8.660260,20.8000,3,1,1.540695,20.4500,-0.440100,20.4000,20.3600,26.424024,0,2.280800,5.271220,20.0200,2020-02-21,3423420541.0000,2020-02-21
134438559,sh.601688,8.600710,20.4800,3,1,1.530101,20.3600,-0.687600,20.1800,20.2200,26.242327,0,1.827200,5.234974,19.9500,2020-02-24,2714603381.0000,2020-02-24
151626675,sh.601688,8.502878,20.0500,3,1,1.512696,20.2200,-1.137500,19.7800,19.9900,25.943823,0,2.060800,5.175427,19.2800,2020-02-25,2994395177.0000,2020-02-25
124874649,sh.601688,8.388032,20.2400,3,1,1.492265,19.9900,-1.350700,19.6000,19.7200,25.593407,0,1.697200,5.105524,19.6000,2020-02-26,2487943798.0000,2020-02-26
99410463,sh.601688,8.430568,20.1200,3,1,1.499832,19.7200,0.507100,19.8000,19.8200,25.723191,0,1.351100,5.131414,19.7300,2020-02-27,1981158666.0000,2020-02-27
155862590,sh.601688,7.890365,19.4500,3,1,1.403728,19.8200,-6.407700,19.2900,18.5500,24.074934,0,2.118400,4.802610,18.4800,2020-02-28,2953119573.0000,2020-02-28
101675692,sh.601688,8.222143,19.4800,3,1,1.462752,18.5500,4.204900,18.9600,19.3300,25.087249,0,1.381900,5.004552,18.7200,2020-03-02,1950602141.0000,2020-03-02
105393160,sh.601688,8.345496,19.9900,3,1,1.484698,19.3300,1.500300,19.7200,19.6200,25.463623,0,1.432400,5.079634,19.3800,2020-03-03,2081715075.0000,2020-03-03
118007958,sh.601688,8.464596,19.9100,3,1,1.505886,19.6200,1.427100,19.5100,19.9000,25.827018,0,1.603900,5.152126,19.4000,2020-03-04,2320364191.0000,2020-03-04
183191828,sh.601688,8.702796,20.7500,3,1,1.548263,19.9000,2.814100,20.0900,20.4600,26.553808,0,2.489800,5.297110,19.7600,2020-03-05,3721010076.0000,2020-03-05
100806705,sh.601688,8.473103,20.4100,3,1,1.507399,20.4600,-2.639300,20.2500,19.9200,25.852975,0,1.370100,5.157304,19.8600,2020-03-06,2023849871.0000,2020-03-06
159947789,sh.601688,8.111550,19.5900,3,1,1.443078,19.9200,-4.267100,19.4600,19.0700,24.749811,0,2.173900,4.937238,18.8800,2020-03-09,3065988171.0000,2020-03-09
116699641,sh.601688,8.315722,19.6200,3,1,1.479400,19.0700,2.517000,18.9900,19.5500,25.372774,0,1.586100,5.061511,18.8600,2020-03-10,2252104678.0000,2020-03-10
74183453,sh.601688,8.111550,19.5700,3,1,1.443078,19.5500,-2.455200,19.5500,19.0700,24.749811,0,1.008300,4.937238,19.0200,2020-03-11,1429270045.0000,2020-03-11
75582633,sh.601688,7.983943,19.0000,3,1,1.420376,19.0700,-1.573100,18.8100,18.7700,24.360459,0,1.027300,4.859568,18.6600,2020-03-12,1420255350.0000,2020-03-12
94389896,sh.601688,7.932901,18.8300,3,1,1.411295,18.7700,-0.639300,17.8600,18.6500,24.204718,0,1.282900,4.828500,17.7000,2020-03-13,1717119360.0000,2020-03-13
92470593,sh.601688,7.507544,18.7200,3,1,1.335622,18.6500,-5.361900,18.6800,17.6500,22.906878,0,1.256800,4.569599,17.6500,2020-03-16,1675639817.0000,2020-03-16
74142195,sh.601688,7.537319,18.1200,3,1,1.340919,17.6500,0.396600,17.8000,17.7200,22.997726,0,1.007700,4.587722,17.3100,2020-03-17,1314241726.0000,2020-03-17
63818581,sh.601688,7.345908,17.9900,3,1,1.306867,17.7200,-2.539500,17.8500,17.2700,22.413698,0,0.867400,4.471217,17.2600,2020-03-18,1128178666.0000,2020-03-18
91480667,sh.601688,7.401205,17.5000,3,1,1.316704,17.2700,0.752700,17.2800,17.4000,22.582418,0,1.243300,4.504874,16.8300,2020-03-19,1571382224.0000,2020-03-19
54596881,sh.601688,7.426726,17.5800,3,1,1.321245,17.4000,0.344800,17.5100,17.4600,22.660288,0,0.742000,4.520408,17.2200,2020-03-20,951675301.0000,2020-03-20
54083252,sh.601688,7.239569,17.2100,3,1,1.287949,17.4600,-2.520000,16.9300,17.0200,22.089238,0,0.735100,4.406492,16.9000,2020-03-23,921554903.0000,2020-03-23
60002899,sh.601688,7.341655,17.4000,3,1,1.306110,17.0200,1.410100,17.3300,17.2600,22.400720,0,0.815500,4.468628,16.8800,2020-03-24,1029514999.0000,2020-03-24
67126709,sh.601688,7.456501,17.6900,3,1,1.326542,17.2600,1.564300,17.6500,17.5300,22.751137,0,0.912300,4.538531,17.3800,2020-03-25,1178744683.0000,2020-03-25
30855571,sh.601688,7.367176,17.5300,3,1,1.310650,17.5300,-1.198000,17.4000,17.3200,22.478590,0,0.419400,4.484162,17.3100,2020-03-26,536815442.0000,2020-03-26
61839093,sh.601688,7.345908,17.6700,3,1,1.306867,17.3200,-0.288700,17.5100,17.2700,22.413698,0,0.840500,4.471217,17.2100,2020-03-27,1077092246.0000,2020-03-27
48550133,sh.601688,7.316133,17.2000,3,1,1.301570,17.2700,-0.405300,17.0100,17.2000,22.322850,0,0.659900,4.453094,16.9200,2020-03-30,826532156.0000,2020-03-30
51534839,sh.601688,6.290094,17.5800,3,1,1.276268,17.2000,0.174400,17.5100,17.2300,17.373569,0,0.700400,2.982188,17.2300,2020-03-31,897180687.0000,2020-03-31
49735169,sh.601688,6.322950,17.5900,3,1,1.282935,17.2300,0.522300,17.2200,17.3200,17.464318,0,0.676000,2.997765,17.2000,2020-04-01,867731165.0000,2020-04-01
56364093,sh.601688,6.450723,17.6700,3,1,1.308860,17.3200,2.020800,17.2400,17.6700,17.817235,0,0.766100,3.058343,17.2400,2020-04-02,986990419.0000,2020-04-02
37446400,sh.601688,6.377710,17.6600,3,1,1.294046,17.6700,-1.131900,17.6600,17.4700,17.615568,0,0.508900,3.023727,17.3900,2020-04-03,654823321.0000,2020-04-03
73590947,sh.601688,6.516435,17.9600,3,1,1.322193,17.4700,2.175200,17.7900,17.8500,17.998735,0,1.000200,3.089498,17.6700,2020-04-07,1310800376.0000,2020-04-07
59074420,sh.601688,6.560243,18.1200,3,1,1.331082,17.8500,0.672300,17.7500,17.9700,18.119735,0,0.802900,3.110268,17.7000,2020-04-08,1058657143.0000,2020-04-08
80358447,sh.601688,6.640558,18.5300,3,1,1.347378,17.9700,1.224300,18.1000,18.1900,18.341568,0,1.092200,3.148346,18.1000,2020-04-09,1474468846.0000,2020-04-09
51049602,sh.601688,6.582147,18.3700,3,1,1.335526,18.1900,-0.879600,18.1700,18.0300,18.180235,0,0.693800,3.120653,18.0100,2020-04-10,926816366.0000,2020-04-10
36408866,sh.601688,6.501832,17.9800,3,1,1.319230,18.0300,-1.220200,17.8500,17.8100,17.958401,0,0.494800,3.082575,17.7500,2020-04-13,649805322.0000,2020-04-13
61671217,sh.601688,6.636907,18.4400,3,1,1.346637,17.8100,2.077500,17.8200,18.1800,18.331484,0,0.838200,3.146615,17.8200,2020-04-14,1115821298.0000,2020-04-14
41591063,sh.601688,6.574846,18.3000,3,1,1.334045,18.1800,-0.935100,18.1100,18.0100,18.160068,0,0.565300,3.117191,17.9600,2020-04-15,753439793.0000,2020-04-15
50711402,sh.601688,6.651510,18.3400,3,1,1.349600,18.0100,1.166000,17.9000,18.2200,18.371818,0,0.689200,3.153538,17.9000,2020-04-16,921701086.0000,2020-04-16
47936202,sh.601688,6.625955,18.3400,3,1,1.344415,18.2200,-0.384200,18.2900,18.1500,18.301234,0,0.651500,3.141422,18.1000,2020-04-17,874439615.0000,2020-04-17
31700450,sh.601688,6.662462,18.2700,3,1,1.351822,18.1500,0.551000,18.2500,18.2500,18.402068,0,0.430900,3.158730,18.1100,2020-04-20,577143666.0000,2020-04-20
47351623,sh.601688,6.516435,18.1900,3,1,1.322193,18.2500,-2.191800,18.1100,17.8500,17.998735,0,0.643600,3.089498,17.8000,2020-04-21,848008438.0000,2020-04-21
30698408,sh.601688,6.527387,17.9200,3,1,1.324415,17.8500,0.168100,17.7700,17.8800,18.028985,0,0.417200,3.094690,17.7200,2020-04-22,546814329.0000,2020-04-22
27748235,sh.601688,6.465326,17.8900,3,1,1.311823,17.8800,-0.950800,17.8800,17.7100,17.857568,0,0.377100,3.065267,17.7000,2020-04-23,492879944.0000,2020-04-23
44794202,sh.601688,6.366758,17.7000,3,1,1.291823,17.7100,-1.524600,17.6800,17.4400,17.585318,0,0.608800,3.018535,17.3000,2020-04-24,781300627.0000,2020-04-24
32000107,sh.601688,6.366758,17.5700,3,1,1.291823,17.4400,0.000000,17.4000,17.4400,17.585318,0,0.434900,3.018535,17.4000,2020-04-27,559020767.0000,2020-04-27
48747127,sh.601688,6.436120,17.7400,3,1,1.305897,17.4400,1.089400,17.6500,17.6300,17.776902,0,0.662500,3.051420,17.3500,2020-04-28,858951567.0000,2020-04-28
28508758,sh.601688,6.439771,17.7300,3,1,1.306638,17.6300,0.056700,17.5500,17.6400,17.786985,0,0.387500,3.053151,17.5400,2020-04-29,503594846.0000,2020-04-29
67308553,sh.601688,6.461972,18.2100,3,1,1.315606,17.6400,2.834500,17.7600,18.1400,18.073460,0,0.914800,5.367523,17.7600,2020-04-30,1215082568.0000,2020-04-30
63582555,sh.601688,6.472659,18.1800,3,1,1.317782,18.1400,0.165400,17.8500,18.1700,18.103350,0,0.864200,5.376399,17.8000,2020-05-06,1141860549.0000,2020-05-06
44892269,sh.601688,6.433474,18.2500,3,1,1.309804,18.1700,-0.605400,18.1300,18.0600,17.993753,0,0.610100,5.343851,18.0400,2020-05-07,813848050.0000,2020-05-07
61431350,sh.601688,6.526093,18.4700,3,1,1.328661,18.0600,1.439600,18.1900,18.3200,18.252799,0,0.834900,5.420784,18.0700,2020-05-08,1123470536.0000,2020-05-08
47334852,sh.601688,6.444161,18.4100,3,1,1.311980,18.3200,-1.255500,18.3200,18.0900,18.023643,0,0.643300,5.352728,18.0100,2020-05-11,861400380.0000,2020-05-11
34004838,sh.601688,6.419225,18.2100,3,1,1.306903,18.0900,-0.387000,18.1000,18.0200,17.953900,0,0.462200,5.332015,17.9100,2020-05-12,613237818.0000,2020-05-12
27792448,sh.601688,6.419225,18.0900,3,1,1.306903,18.0200,0.000000,17.9200,18.0200,17.953900,0,0.377700,5.332015,17.9100,2020-05-13,500148990.0000,2020-05-13
37758507,sh.601688,6.330168,18.0100,3,1,1.288772,18.0200,-1.387300,17.9200,17.7700,17.704817,0,0.513200,5.258042,17.6800,2020-05-14,673325157.0000,2020-05-14
25962149,sh.601688,6.323043,17.8900,3,1,1.287321,17.7700,-0.112600,17.8100,17.7500,17.684890,0,0.352900,5.252124,17.7500,2020-05-15,462337305.0000,2020-05-15
32955429,sh.601688,6.290983,17.8400,3,1,1.280794,17.7500,-0.507000,17.7300,17.6600,17.595220,0,0.447900,5.225493,17.6100,2020-05-18,584184140.0000,2020-05-18
28981658,sh.601688,6.337292,17.9300,3,1,1.290222,17.6600,0.736100,17.8500,17.7900,17.724743,0,0.393900,5.263960,17.7400,2020-05-19,516138418.0000,2020-05-19
29975809,sh.601688,6.294545,17.7900,3,1,1.281519,17.7900,-0.674500,17.7000,17.6700,17.605184,0,0.407400,5.228452,17.6300,2020-05-20,530129919.0000,2020-05-20
30621031,sh.601688,6.262484,17.7700,3,1,1.274992,17.6700,-0.509300,17.7500,17.5800,17.515514,0,0.416200,5.201822,17.5200,2020-05-21,540264084.0000,2020-05-21
47543445,sh.601688,6.137805,17.6600,3,1,1.249608,17.5800,-1.990900,17.6400,17.2300,17.166798,0,0.646200,5.098259,17.2100,2020-05-22,825034162.0000,2020-05-22
27743975,sh.601688,6.180552,17.4400,3,1,1.258311,17.2300,0.696500,17.2500,17.3500,17.286357,0,0.377100,5.133766,17.1800,2020-05-25,480920294.0000,2020-05-25
22051756,sh.601688,6.223299,17.5200,3,1,1.267014,17.3500,0.691600,17.3600,17.4700,17.405917,0,0.299700,5.169273,17.3600,2020-05-26,384769386.0000,2020-05-26
25098177,sh.601688,6.169865,17.5700,3,1,1.256136,17.4700,-0.858600,17.4700,17.3200,17.256467,0,0.341100,5.124889,17.2800,2020-05-27,436794680.0000,2020-05-27
34462015,sh.601688,6.230424,17.6800,3,1,1.268465,17.3200,0.981500,17.3000,17.4900,17.425844,0,0.468400,5.175191,17.2900,2020-05-28,603419482.0000,2020-05-28
34207584,sh.601688,6.155616,17.5600,3,1,1.253235,17.4900,-1.200700,17.4200,17.2800,17.216614,0,0.464900,5.113053,17.2800,2020-05-29,594303620.0000,2020-05-29
93733799,sh.601688,6.372915,18.0500,3,1,1.297475,17.2800,3.530100,17.7200,17.8900,17.824377,0,1.274000,5.293549,17.5600,2020-06-01,1671083645.0000,2020-06-01
38987190,sh.601688,6.372915,17.9800,3,1,1.297475,17.8900,0.000000,17.8700,17.8900,17.824377,0,0.529900,5.293549,17.8200,2020-06-02,697764419.0000,2020-06-02
44781309,sh.601688,6.333730,18.0500,3,1,1.289497,17.8900,-0.614900,18.0000,17.7800,17.714780,0,0.608600,5.261001,17.7700,2020-06-03,803552100.0000,2020-06-03
29554668,sh.601688,6.319481,17.9600,3,1,1.286596,17.7800,-0.225000,17.9500,17.7400,17.674927,0,0.401700,5.249165,17.7000,2020-06-04,525152819.0000,2020-06-04
36050766,sh.601688,6.376477,17.9200,3,1,1.298200,17.7400,0.901900,17.7400,17.9000,17.834340,0,0.490000,5.296508,17.6300,2020-06-05,640500930.0000,2020-06-05
40139778,sh.601688,6.387164,18.0500,3,1,1.300376,17.9000,0.167600,18.0300,17.9300,17.864230,0,0.545600,5.305385,17.9100,2020-06-08,721699457.0000,2020-06-08
66113279,sh.601688,6.483346,18.3200,3,1,1.319958,17.9300,1.505900,17.9900,18.2000,18.133239,0,0.898600,5.385276,17.9300,2020-06-09,1203590203.0000,2020-06-09
40234620,sh.601688,6.461972,18.2100,3,1,1.315606,18.2000,-0.329700,18.1600,18.1400,18.073460,0,0.546800,5.367523,18.0600,2020-06-10,729854717.0000,2020-06-10
57403585,sh.601688,6.412100,18.3300,3,1,1.305453,18.1400,-0.771800,18.1800,18.0000,17.933973,0,0.780200,5.326097,17.9800,2020-06-11,1040474197.0000,2020-06-11
86500336,sh.601688,6.347979,18.2700,3,1,1.292398,18.0000,-1.000000,17.7000,17.8200,17.754633,0,1.175700,5.272836,17.5100,2020-06-12,1556937555.0000,2020-06-12
91095430,sh.601688,6.458410,18.5500,3,1,1.314881,17.8200,1.739600,18.0000,18.1300,18.063496,0,1.238100,5.364564,17.9600,2020-06-15,1668672460.0000,2020-06-15
53864862,sh.601688,6.479783,18.4300,3,1,1.319232,18.1300,0.331000,18.3500,18.1900,18.123276,0,0.732100,5.382317,18.1200,2020-06-16,983117010.0000,2020-06-16
35857851,sh.601688,6.458410,18.2500,3,1,1.314881,18.1900,-0.329900,18.2500,18.1300,18.063496,0,0.487400,5.364564,18.0100,2020-06-17,649427248.0000,2020-06-17
52532027,sh.601688,6.504719,18.3500,3,1,1.324309,18.1300,0.717000,18.1500,18.2600,18.193019,0,0.714000,5.403030,18.0000,2020-06-18,956120761.0000,2020-06-18
133379245,sh.601688,6.707769,19.0000,3,1,1.365649,18.2600,3.121600,18.2700,18.8300,18.760929,0,1.812800,5.571690,18.2200,2020-06-19,2491602366.0000,2020-06-19
146065709,sh.601688,6.903694,19.9000,3,1,1.405537,18.8300,2.920900,18.9500,19.3800,19.308911,0,1.985200,5.734432,18.8700,2020-06-22,2844260187.0000,2020-06-22
68620434,sh.601688,6.896570,19.4300,3,1,1.404087,19.3800,-0.103200,19.3000,19.3600,19.288984,0,0.932600,5.728514,19.0800,2020-06-23,1321810422.0000,2020-06-23
66124105,sh.601688,6.932193,19.7200,3,1,1.411339,19.3600,0.516500,19.4300,19.4600,19.388618,0,0.898700,5.758103,19.3100,2020-06-24,1287197385.0000,2020-06-24
121849606,sh.601688,6.611588,19.2300,3,1,1.346067,19.4600,-4.624900,19.2300,18.5600,18.491919,0,1.656100,5.491798,18.4000,2020-06-29,2274751738.0000,2020-06-29
92504983,sh.601688,6.697082,19.1700,3,1,1.363473,18.5600,1.293100,18.6100,18.8000,18.731039,0,1.257300,5.562813,18.4100,2020-06-30,1730109413.0000,2020-06-30
