volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
10030933,sz.002179,4.726000,40.0900,3,1,5.844371,39.0600,0.998500,39.4000,39.4500,38.811192,0,0.944200,34.763892,38.8700,2020-01-02,395639854.0500,2020-01-02
8009222,sz.002179,4.766732,39.9900,3,1,5.894740,39.4500,0.861900,39.5000,39.7900,39.145686,0,0.753900,35.063505,39.4100,2020-01-03,318217333.1700,2020-01-03
11270223,sz.002179,4.846996,40.9900,3,1,5.993998,39.7900,1.683800,40.1000,40.4600,39.804837,0,1.060800,35.653918,39.6000,2020-01-06,455905526.0400,2020-01-06
8002366,sz.002179,4.801473,40.7500,3,1,5.937703,40.4600,-0.939200,40.6400,40.0800,39.430990,0,0.753200,35.319057,39.8000,2020-01-07,320494719.7400,2020-01-07
9792015,sz.002179,4.767929,40.8700,3,1,5.896222,40.0800,-0.698600,40.5700,39.8000,39.155524,0,0.921700,35.072317,39.8000,2020-01-08,394329538.0000,2020-01-08
9784988,sz.002179,4.753554,39.8300,3,1,5.878444,39.8000,-0.301500,39.8000,39.6800,39.037468,0,0.921000,34.966571,39.1000,2020-01-09,386008314.4600,2020-01-09
6498520,sz.002179,4.722407,39.8000,3,1,5.839926,39.6800,-0.655200,39.7000,39.4200,38.781678,0,0.611700,34.737455,39.1500,2020-01-10,255889263.1300,2020-01-10
7119564,sz.002179,4.723605,39.5300,3,1,5.841408,39.4200,0.025400,39.2000,39.4300,38.791516,0,0.670200,34.746268,38.6600,2020-01-13,278940012.3400,2020-01-13
7214181,sz.002179,4.704437,39.8900,3,1,5.817704,39.4300,-0.405800,39.5900,39.2700,38.634107,0,0.679100,34.605273,39.1900,2020-01-14,285082410.7400,2020-01-14
5693735,sz.002179,4.682873,39.2800,3,1,5.791038,39.2700,-0.458400,39.2600,39.0900,38.457021,0,0.536000,34.446655,38.8000,2020-01-15,222079452.9000,2020-01-15
6285781,sz.002179,4.648132,39.2400,3,1,5.748076,39.0900,-0.741900,39.2000,38.8000,38.171717,0,0.591700,34.191103,38.7500,2020-01-16,244505675.4000,2020-01-16
5499322,sz.002179,4.759486,38.9900,3,1,5.885781,38.8000,-0.463900,38.9600,38.6200,39.086187,0,0.517800,35.010210,38.4500,2020-01-17,212794492.1300,2020-01-17
5791397,sz.002179,4.785367,38.9700,3,1,5.917785,38.6200,0.543800,38.7600,38.8300,39.298722,0,0.545300,35.200581,38.6100,2020-01-20,224517812.5700,2020-01-20
6670053,sz.002179,4.771810,39.3300,3,1,5.901021,38.8300,-0.283300,38.7800,38.7200,39.187394,0,0.628000,35.100863,38.6100,2020-01-21,259630127.8700,2020-01-21
6319573,sz.002179,4.773043,38.9600,3,1,5.902545,38.7200,0.025800,38.5400,38.7300,39.197515,0,0.595000,35.109928,38.2100,2020-01-22,243881367.7100,2020-01-22
10161627,sz.002179,4.605438,38.9400,3,1,5.695278,38.7300,-3.511500,38.7800,37.3700,37.821098,0,0.956800,33.877047,36.9000,2020-01-23,384154801.8600,2020-01-23
19210324,sz.002179,4.321988,35.3800,3,1,5.344752,37.3700,-6.154700,33.6300,35.0700,35.493335,0,1.808800,31.792027,33.6300,2020-02-03,664971982.4200,2020-02-03
12268738,sz.002179,4.397164,36.4500,3,1,5.437718,35.0700,1.739400,35.3600,35.6800,36.110698,0,1.155200,32.345010,35.1000,2020-02-04,436529878.1700,2020-02-04
7775947,sz.002179,4.427974,36.4900,3,1,5.475818,35.6800,0.700700,35.6800,35.9300,36.363716,0,0.732200,32.571643,35.6000,2020-02-05,279977443.7800,2020-02-05
8146545,sz.002179,4.535192,37.0900,3,1,5.608408,35.9300,2.421400,36.0000,36.8000,37.244218,0,0.767100,33.360324,35.6100,2020-02-06,297137925.9800,2020-02-06
7605184,sz.002179,4.477269,36.6600,3,1,5.536779,36.8000,-1.277200,36.6600,36.3300,36.768544,0,0.716100,32.934255,35.8500,2020-02-07,275627299.5500,2020-02-07
9553956,sz.002179,4.418115,36.2900,3,1,5.463626,36.3300,-1.321200,36.2900,35.8500,36.282750,0,0.899600,32.499120,35.5000,2020-02-10,341597173.1900,2020-02-10
6853087,sz.002179,4.477269,36.4500,3,1,5.536779,35.8500,1.338900,35.8600,36.3300,36.768544,0,0.645300,32.934255,35.8600,2020-02-11,248176792.0700,2020-02-11
5193039,sz.002179,4.485896,36.4000,3,1,5.547447,36.3300,0.192700,36.1500,36.4000,36.839389,0,0.489000,32.997712,35.9000,2020-02-12,188174669.3800,2020-02-12
7534622,sz.002179,4.443995,36.7700,3,1,5.495631,36.4000,-0.934100,36.3800,36.0600,36.495285,0,0.709500,32.689492,36.0100,2020-02-13,273581333.5900,2020-02-13
6201519,sz.002179,4.457551,36.3800,3,1,5.512395,36.0600,0.305000,36.0600,36.1700,36.606613,0,0.583900,32.789210,35.8000,2020-02-14,223840815.6900,2020-02-14
