volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14848118,sh.601136,15.225155,10.1800,3,1,2.797913,7.0700,43.988700,8.4800,10.1800,39.689528,0,5.432200,185.106103,8.4800,2022-12-22,150224900.0400,2022-12-22
3962524,sh.601136,16.750662,11.2000,3,1,3.078254,10.1800,10.019600,11.2000,11.2000,43.666278,0,1.449700,203.653080,11.2000,2022-12-23,44380268.8000,2022-12-23
2522791,sh.601136,18.425728,12.3200,3,1,3.386079,11.2000,10.000000,12.3200,12.3200,48.032906,0,0.923000,224.018388,12.3200,2022-12-26,31080785.1200,2022-12-26
15756595,sh.601136,20.265310,13.5500,3,1,3.724137,12.3200,9.983800,13.5500,13.5500,52.828399,0,5.764600,246.383860,13.5500,2022-12-27,213501862.2500,2022-12-27
53440800,sh.601136,22.299319,14.9100,3,1,4.097925,13.5500,10.036900,14.9100,14.9100,58.130733,0,19.551500,271.113163,14.9100,2022-12-28,796802328.0000,2022-12-28
207812779,sh.601136,23.690222,16.3000,3,1,4.353530,14.9100,6.237400,15.4000,15.8400,61.756593,0,76.028900,288.023642,15.2800,2022-12-29,3262879796.4800,2022-12-29
173500542,sh.601136,26.053262,17.4200,3,1,4.787784,15.8400,9.974700,15.5000,17.4200,67.916658,0,63.475700,316.753273,15.4200,2022-12-30,2883635635.1100,2022-12-30
154172864,sh.601136,25.604583,17.3100,3,1,4.705330,17.4200,-1.722200,16.8500,17.1200,66.747025,0,56.404600,311.298279,16.1000,2023-01-03,2587143660.9500,2023-01-03
126499059,sh.601136,25.170861,17.3600,3,1,4.625626,17.1200,-1.693900,16.9800,16.8300,65.616380,0,46.280100,306.025119,16.4000,2023-01-04,2135767245.8900,2023-01-04
124803924,sh.601136,24.767050,17.2800,3,1,4.551418,16.8300,-1.604300,16.7500,16.5600,64.563711,0,45.659900,301.115625,16.3400,2023-01-05,2096616220.1000,2023-01-05
114187252,sh.601136,25.051213,17.2500,3,1,4.603638,16.5600,1.147300,16.2200,16.7500,65.304478,0,41.775800,304.570454,16.2200,2023-01-06,1916489004.2300,2023-01-06
124202740,sh.601136,25.574671,17.7000,3,1,4.699834,16.7500,2.089600,16.7900,17.1000,66.669050,0,45.439900,310.934613,16.5200,2023-01-09,2118095036.8300,2023-01-09
