volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
93464201,sz.002129,2.664421,16.4600,3,1,3.352280,16.2500,-2.769200,16.4500,15.8000,48.444887,0,3.483200,-115.735112,15.7800,2020-02-11,1494407317.9100,2020-02-11
170239480,sz.002129,2.930863,17.3800,3,1,3.687508,15.8000,10.000000,16.6100,17.3800,53.289375,0,6.344500,-127.308623,16.2200,2020-02-12,2855827815.1800,2020-02-12
194462028,sz.002129,2.876900,18.1800,3,1,3.619614,17.3800,-1.841200,17.6900,17.0600,52.308213,0,7.247200,-124.964621,16.8300,2020-02-13,3391182179.5800,2020-02-13
147348644,sz.002129,2.802701,17.4700,3,1,3.526259,17.0600,-2.579100,16.8500,16.6200,50.959115,0,5.491400,-121.741617,16.4000,2020-02-14,2494738801.9900,2020-02-14
132477022,sz.002129,2.875214,17.0600,3,1,3.617492,16.6200,2.587200,16.8000,17.0500,52.277552,0,4.937200,-124.891370,16.4100,2020-02-17,2226178592.0600,2020-02-17
164495570,sz.002129,3.000003,17.8700,3,1,3.774497,17.0500,4.340200,17.0600,17.7900,54.546489,0,6.130400,-130.311876,16.9200,2020-02-18,2863447348.2400,2020-02-18
203601171,sz.002129,3.101183,19.4800,3,1,3.901799,17.7900,3.372700,17.6300,18.3900,56.386169,0,7.587800,-134.706880,17.6300,2020-02-19,3784382458.8100,2020-02-19
188159038,sz.002129,3.259700,19.5700,3,1,4.101239,18.3900,5.111500,18.7300,19.3300,59.268333,0,7.012300,-141.592387,17.9700,2020-02-20,3540227117.2500,2020-02-20
178504029,sz.002129,3.225973,19.9700,3,1,4.058805,19.3300,-1.034700,19.3700,19.1300,58.655106,0,6.652500,-140.127385,18.8800,2020-02-21,3470290756.0600,2020-02-21
168354186,sz.002129,3.396293,20.5000,3,1,4.273096,19.1300,5.279700,19.3000,20.1400,61.751900,0,6.274200,-147.525642,18.8000,2020-02-24,3310013908.7900,2020-02-24
293951984,sz.002129,3.735248,22.1500,3,1,4.699557,20.1400,9.980100,19.7500,22.1500,67.914825,0,10.955000,-162.248907,19.5900,2020-02-25,6316915099.4800,2020-02-25
308580608,sz.002129,3.362567,23.0000,3,1,4.230662,22.1500,-9.977400,22.6000,19.9400,61.138673,0,11.500200,-146.060641,19.9400,2020-02-26,6578167630.8900,2020-02-26
202152941,sz.002129,3.217541,20.2100,3,1,4.048196,19.9400,-4.312900,20.0000,19.0800,58.501800,0,7.533900,-139.761135,18.5100,2020-02-27,3894792821.4200,2020-02-27
193918892,sz.002129,2.964590,18.6000,3,1,3.729942,19.0800,-7.861600,17.9800,17.5800,53.902602,0,7.227000,-128.773624,17.3600,2020-02-28,3482949261.6600,2020-02-28
167381367,sz.002129,2.984747,18.7500,3,1,3.844513,17.5800,3.071700,18.1700,18.1200,55.897865,0,6.238000,-132.729128,17.6000,2020-03-02,3047147569.7600,2020-03-02
159279584,sz.002129,2.997925,19.1300,3,1,3.861487,18.1200,0.441500,18.4900,18.2000,56.144655,0,5.936000,-133.315129,17.9100,2020-03-03,2955549933.9000,2020-03-03
160251691,sz.002129,2.866148,18.0700,3,1,3.691751,18.2000,-4.395600,17.8000,17.4000,53.676758,0,5.972300,-127.455123,16.8100,2020-03-04,2789355955.8900,2020-03-04
120407582,sz.002129,2.882620,17.7900,3,1,3.712968,17.4000,0.574700,17.7900,17.5000,53.985245,0,4.487400,-128.187624,17.0000,2020-03-05,2090188771.1700,2020-03-05
88034469,sz.002129,2.843087,17.5900,3,1,3.662048,17.5000,-1.371400,17.2200,17.2600,53.244876,0,3.280900,-126.429622,16.8600,2020-03-06,1521722081.9000,2020-03-06
143262968,sz.002129,2.586122,17.2000,3,1,3.331063,17.2600,-9.038200,16.8300,15.7000,48.432477,0,5.339100,-115.002611,15.5800,2020-03-09,2326599198.8700,2020-03-09
168366095,sz.002129,2.844734,17.2700,3,1,3.664169,15.7000,10.000000,15.7600,17.2700,53.275725,0,6.274700,-126.502872,15.7600,2020-03-10,2801477764.4700,2020-03-10
177375744,sz.002129,2.833204,18.0800,3,1,3.649317,17.2700,-0.405300,17.3000,17.2000,53.059784,0,6.610500,-125.990122,17.1500,2020-03-11,3115231240.8600,2020-03-11
143865975,sz.002129,2.899092,17.8800,3,1,3.734185,17.2000,2.325600,16.7000,17.6000,54.293732,0,5.361600,-128.920124,16.5000,2020-03-12,2506457426.3600,2020-03-12
218772948,sz.002129,3.113230,19.2000,3,1,4.010006,17.6000,7.386400,16.9600,18.9000,58.304065,0,8.153200,-138.442634,16.9000,2020-03-13,3998312232.5600,2020-03-13
206999146,sz.002129,2.935331,19.1900,3,1,3.780863,18.9000,-5.714300,19.1000,17.8200,54.972404,0,7.714500,-130.531626,17.0100,2020-03-16,3780086020.7200,2020-03-16
165452587,sz.002129,3.016044,18.8300,3,1,3.884826,17.8200,2.749700,18.5000,18.3100,56.483991,0,6.166100,-134.120879,17.1700,2020-03-17,2996006797.7700,2020-03-17
173648578,sz.002129,2.927095,18.9800,3,1,3.770254,18.3100,-2.949200,18.5800,17.7700,54.818160,0,6.471600,-130.165376,17.6500,2020-03-18,3197551438.3900,2020-03-18
148847418,sz.002129,2.933684,18.0300,3,1,3.778741,17.7700,0.225100,17.6500,17.8100,54.941555,0,5.547300,-130.458376,16.8500,2020-03-19,2606291114.8700,2020-03-19
121414361,sz.002129,2.810143,18.1200,3,1,3.619614,17.8100,-4.211100,18.0800,17.0600,52.627902,0,4.524900,-124.964621,16.9200,2020-03-20,2107716291.7200,2020-03-20
129019108,sz.002129,2.538353,16.6800,3,1,3.269534,17.0600,-9.671700,16.2900,15.4100,47.537864,0,4.808300,-112.878359,15.3500,2020-03-23,2059095835.5700,2020-03-23
124720616,sz.002129,2.520234,15.9600,3,1,3.246195,15.4100,-0.713800,15.8900,15.3000,47.198528,0,4.648100,-112.072608,14.5000,2020-03-24,1910750658.7100,2020-03-24
104234065,sz.002129,2.633891,16.3500,3,1,3.392592,15.3000,4.509800,15.8500,15.9900,49.327090,0,3.884600,-117.126863,15.6500,2020-03-25,1667635440.4400,2020-03-25
74962482,sz.002129,2.541647,16.0500,3,1,3.273777,15.9900,-3.502200,15.9000,15.4300,47.599562,0,2.793700,-113.024859,15.3500,2020-03-26,1174421296.8600,2020-03-26
70058806,sz.002129,2.500467,15.8000,3,1,3.220735,15.4300,-1.620200,15.6800,15.1800,46.828344,0,2.611000,-111.193607,15.1000,2020-03-27,1083482032.4500,2020-03-27
99306947,sz.002129,2.391475,14.9700,3,1,3.029199,15.1800,-4.479600,14.8100,14.5000,44.690155,0,3.701000,28.098178,14.0000,2020-03-30,1436980345.8200,2020-03-30
64577131,sz.002129,2.356840,14.9500,3,1,2.985328,14.5000,-1.448300,14.7500,14.2900,44.042918,0,2.406700,27.691239,14.2400,2020-03-31,940235926.0200,2020-03-31
101587418,sz.002129,2.421162,15.3100,3,1,3.066803,14.2900,2.729200,14.3000,14.6800,45.244929,0,3.786000,28.446983,14.2000,2020-04-01,1507026525.7500,2020-04-01
116706554,sz.002129,2.563001,15.6000,3,1,3.246466,14.6800,5.858300,14.6800,15.5400,47.895518,0,4.349400,30.113496,14.6800,2020-04-02,1773171232.4600,2020-04-02
93338284,sz.002129,2.501978,15.8500,3,1,3.169169,15.5400,-2.381000,15.6200,15.1700,46.755148,0,3.478500,29.396508,15.0500,2020-04-03,1438274763.9200,2020-04-03
91553530,sz.002129,2.581144,16.0000,3,1,3.269446,15.1700,3.164100,15.6400,15.6500,48.234547,0,3.412000,30.326654,15.4400,2020-04-07,1435510745.4600,2020-04-07
80020063,sz.002129,2.587741,15.9500,3,1,3.277803,15.6500,0.255600,15.4600,15.6900,48.357830,0,2.982200,30.404167,15.3800,2020-04-08,1254374433.6300,2020-04-08
52454757,sz.002129,2.572897,15.8100,3,1,3.259001,15.6900,-0.573600,15.8000,15.6000,48.080443,0,1.954900,30.229764,15.4700,2020-04-09,820539672.7600,2020-04-09
75078854,sz.002129,2.436006,15.4600,3,1,3.085605,15.6000,-5.320500,15.4500,14.7700,45.522316,0,2.798000,28.621386,14.7100,2020-04-10,1124773104.6700,2020-04-10
50387549,sz.002129,2.384878,14.6000,3,1,3.020843,14.7700,-2.098900,14.6000,14.4600,44.566872,0,1.877800,28.020666,14.1100,2020-04-13,723581531.7500,2020-04-13
66856844,sz.002129,2.518471,15.2700,3,1,3.190060,14.4600,5.601700,14.7300,15.2700,47.063356,0,2.491600,29.590288,14.5800,2020-04-14,999496289.0900,2020-04-14
128559197,sz.002129,2.624025,16.3100,3,1,3.323763,15.2700,4.191200,15.3000,15.9100,49.035887,0,4.791200,30.830484,15.1800,2020-04-15,2043208371.2100,2020-04-15
65643094,sz.002129,2.622376,16.1000,3,1,3.321674,15.9100,-0.062900,15.7200,15.9000,49.005066,0,2.446400,30.811106,15.6100,2020-04-16,1043260921.8900,2020-04-16
101165413,sz.002129,2.628973,16.4900,3,1,3.330030,15.9000,0.251600,16.4000,15.9400,49.128350,0,3.770200,30.888618,15.8100,2020-04-17,1638398071.6800,2020-04-17
66048001,sz.002129,2.642167,16.0700,3,1,3.346743,15.9400,0.501900,15.8700,16.0200,49.374916,0,2.461500,31.043642,15.5500,2020-04-20,1045180889.0600,2020-04-20
60737810,sz.002129,2.638869,16.2900,3,1,3.342565,16.0200,-0.124800,15.6800,16.0000,49.313274,0,2.263600,31.004886,15.6800,2020-04-21,969787344.8200,2020-04-21
50552925,sz.002129,2.622376,16.1300,3,1,3.321674,16.0000,-0.625000,15.7800,15.9000,49.005066,0,1.884000,30.811106,15.6700,2020-04-22,803952910.8400,2020-04-22
63645118,sz.002129,2.503627,15.9400,3,1,3.171258,15.9000,-4.528300,15.9000,15.1800,46.785969,0,2.371900,29.415886,15.1700,2020-04-23,986871428.5300,2020-04-23
43175613,sz.002129,2.513523,15.5900,3,1,3.183793,15.1800,0.395300,15.1400,15.2400,46.970894,0,1.609100,29.532154,15.1000,2020-04-24,661763140.1200,2020-04-24
42452337,sz.002129,2.538262,15.6500,3,1,3.215130,15.2400,0.984300,15.2400,15.3900,47.433206,0,1.582100,29.822825,15.1500,2020-04-27,655190942.0900,2020-04-27
101178623,sz.002129,2.650414,16.1100,3,1,3.357189,15.3900,4.418400,15.3900,16.0700,49.529020,0,3.770700,31.140533,14.6700,2020-04-28,1587071938.8200,2020-04-28
63961947,sz.002129,2.542680,16.3200,3,1,3.289874,16.0700,-0.124500,16.0100,16.0500,46.163079,0,2.383700,15.957467,15.8700,2020-04-29,1030612273.1800,2020-04-29
123511086,sz.002129,2.720113,17.4500,3,1,3.519447,16.0500,6.978200,16.3000,17.1700,49.384427,0,4.603000,17.071009,16.1500,2020-04-30,2083849914.9400,2020-04-30
115961011,sz.002129,2.829425,17.9800,3,1,3.660881,17.1700,4.018600,17.0000,17.8600,51.369008,0,4.321600,17.757031,16.9200,2020-05-06,2043516275.4100,2020-05-06
110986986,sz.002129,2.810414,18.3200,3,1,3.636284,17.8600,-0.671900,17.9600,17.7400,51.023864,0,4.136300,17.637723,17.7000,2020-05-07,1992448029.5400,2020-05-07
85008872,sz.002129,2.800909,18.2400,3,1,3.623985,17.7400,-0.338200,17.9900,17.6800,50.851292,0,3.168100,17.578069,17.6400,2020-05-08,1521807402.6600,2020-05-08
79770682,sz.002129,2.753382,18.0900,3,1,3.562492,17.6800,-1.696800,17.6900,17.3800,49.988430,0,2.972900,17.279799,17.1400,2020-05-11,1405521764.3800,2020-05-11
76981189,sz.002129,2.789819,17.6800,3,1,3.609637,17.3800,1.323400,17.4400,17.6100,50.649957,0,2.868900,17.508473,17.0900,2020-05-12,1343351148.3500,2020-05-12
141861015,sz.002129,2.949826,18.8700,3,1,3.816663,17.6100,5.735400,17.3000,18.6200,53.554924,0,5.286900,18.512650,17.3000,2020-05-13,2597159838.6100,2020-05-13
106537119,sz.002129,2.938736,18.8500,3,1,3.802315,18.6200,-0.375900,18.4200,18.5500,53.353589,0,3.970400,18.443053,18.3300,2020-05-14,1981650547.4200,2020-05-14
116761262,sz.002129,3.036958,19.4700,3,1,3.929400,18.5500,3.342300,18.5400,19.1700,55.136836,0,4.351500,19.059479,18.5300,2020-05-15,2238666165.1100,2020-05-15
134633915,sz.002129,2.899131,19.8000,3,1,3.751071,19.1700,-4.538300,19.3500,18.3000,52.634538,0,5.017500,18.194495,18.1700,2020-05-18,2547201234.4100,2020-05-18
108334711,sz.002129,3.041711,19.2600,3,1,3.935550,18.3000,4.918000,18.5300,19.2000,55.223122,0,4.037400,19.089306,18.4600,2020-05-19,2045259005.9000,2020-05-19
155673109,sz.002129,3.076564,20.6300,3,1,3.980645,19.2000,1.145800,19.8100,19.4200,55.855887,0,5.801600,19.308038,19.2500,2020-05-20,3083472092.5900,2020-05-20
120725643,sz.002129,2.998937,20.1700,3,1,3.880206,19.4200,-2.523200,19.5000,18.9300,54.446547,0,4.499200,18.820863,18.5100,2020-05-21,2348173255.3900,2020-05-21
128539336,sz.002129,2.819920,19.0000,3,1,3.648583,18.9300,-5.969400,19.0000,17.8000,51.196436,0,4.790400,17.697377,17.4000,2020-05-22,2321322338.2200,2020-05-22
65129895,sz.002129,2.832593,18.0800,3,1,3.664981,17.8000,0.449400,17.6600,17.8800,51.426532,0,2.427300,17.776916,17.4500,2020-05-25,1158097815.3500,2020-05-25
74764363,sz.002129,2.881704,18.3500,3,1,3.728523,17.8800,1.733800,18.0100,18.1900,52.318156,0,2.786300,18.085129,17.8600,2020-05-26,1353601227.3700,2020-05-26
95041464,sz.002129,2.748630,18.2000,3,1,3.556343,18.1900,-4.617900,18.1500,17.3500,49.902144,0,3.542000,17.249972,17.1100,2020-05-27,1665291493.7900,2020-05-27
75488662,sz.002129,2.769224,17.5500,3,1,3.582990,17.3500,0.749300,17.3000,17.4800,50.276051,0,2.813300,17.379222,16.8100,2020-05-28,1300725319.7200,2020-05-28
59200631,sz.002129,2.780314,17.7500,3,1,3.597338,17.4800,0.400500,17.3300,17.5500,50.477385,0,2.206300,17.448819,17.1300,2020-05-29,1036795956.0100,2020-05-29
93642944,sz.002129,2.975174,18.8700,3,1,3.849460,17.5500,7.008600,17.7300,18.7800,54.015116,0,3.489900,18.671727,17.5900,2020-06-01,1720660730.3400,2020-06-01
93535820,sz.002129,3.013195,19.3500,3,1,3.898654,18.7800,1.278000,18.7700,19.0200,54.705405,0,3.485900,18.910344,18.5500,2020-06-02,1771735282.2400,2020-06-02
79294319,sz.002129,2.984679,19.3300,3,1,3.861758,19.0200,-0.946400,19.0300,18.8400,54.187689,0,2.955100,18.731381,18.7000,2020-06-03,1504496989.1000,2020-06-03
44270477,sz.002129,2.975174,19.0500,3,1,3.849460,18.8400,-0.318500,18.8300,18.7800,54.015116,0,1.649900,18.671727,18.6800,2020-06-04,834655907.7400,2020-06-04
80755159,sz.002129,3.087654,19.5500,3,1,3.994993,18.7800,3.780600,18.8400,19.4900,56.057221,0,3.009600,19.377634,18.7300,2020-06-05,1554813512.7400,2020-06-05
101017880,sz.002129,3.168449,20.2100,3,1,4.099531,19.4900,2.616700,19.6000,20.0000,57.524085,0,3.764700,19.884694,19.3300,2020-06-08,1997553627.3900,2020-06-08
74296358,sz.002129,3.165281,20.4300,3,1,4.095431,20.0000,-0.100000,19.8300,19.9800,57.466561,0,2.768900,19.864809,19.6600,2020-06-09,1486156489.0900,2020-06-09
60953524,sz.002129,3.073396,20.0000,3,1,3.976545,19.9800,-2.902900,19.9900,19.4000,55.798363,0,2.271600,19.288153,19.3400,2020-06-10,1191982315.1300,2020-06-10
82751303,sz.002129,3.074980,19.9700,3,1,3.978595,19.4000,0.051500,19.3500,19.4100,55.827125,0,3.084000,19.298095,19.3100,2020-06-11,1626354645.6400,2020-06-11
76074267,sz.002129,3.002105,19.6300,3,1,3.884306,19.4100,-2.369900,18.8000,18.9500,54.504071,0,2.835100,18.840747,18.7300,2020-06-12,1461664080.1400,2020-06-12
129589927,sz.002129,3.223897,20.8000,3,1,4.171273,18.9500,7.387900,19.1500,20.3500,58.530757,0,4.829600,20.232676,18.7700,2020-06-15,2591859853.2400,2020-06-15
87151041,sz.002129,3.206470,20.6800,3,1,4.148725,20.3500,-0.540500,20.6800,20.2400,58.214374,0,3.248000,20.123310,19.9800,2020-06-16,1766543235.2800,2020-06-16
105183410,sz.002129,3.051216,20.2500,3,1,3.947848,20.2400,-4.841900,20.2000,19.2600,55.395694,0,3.920000,19.148960,18.9900,2020-06-17,2040626081.0500,2020-06-17
55761655,sz.002129,3.089238,19.6600,3,1,3.997043,19.2600,1.246100,19.1200,19.5000,56.085983,0,2.078100,19.387576,18.9600,2020-06-18,1083449686.7900,2020-06-18
75432182,sz.002129,3.065474,19.8700,3,1,3.966296,19.5000,-0.769200,19.7600,19.3500,55.654553,0,2.811200,19.238441,19.0100,2020-06-19,1460429254.5700,2020-06-19
169804012,sz.002129,3.372814,21.2900,3,1,4.363951,19.3500,10.025800,19.2000,21.2900,61.234389,0,6.328300,21.167256,19.1900,2020-06-22,3546660248.1600,2020-06-22
145316323,sz.002129,3.433015,21.7400,3,1,4.441842,21.2900,1.784900,21.5300,21.6700,62.327347,0,5.415700,21.545066,21.1500,2020-06-23,3121897149.1100,2020-06-23
142742132,sz.002129,3.309445,22.2500,3,1,4.281960,21.6700,-3.599400,22.0000,20.8900,60.083907,0,5.319700,20.769562,20.7600,2020-06-24,3016880944.3400,2020-06-24
96485362,sz.002129,3.363309,21.6600,3,1,4.351652,20.8900,1.627600,21.0800,21.2300,61.061817,0,3.595800,21.107602,20.7600,2020-06-29,2053306227.7900,2020-06-29
106747432,sz.002129,3.558168,22.9500,3,1,4.603773,21.2000,5.943400,21.5200,22.4600,64.599548,0,3.978300,22.330511,20.9900,2020-06-30,2323010231.8600,2020-06-30
101226668,sz.002129,3.585100,22.9000,3,1,4.638619,22.4600,0.756900,22.1000,22.6300,65.088503,0,3.772500,22.499531,21.6500,2020-07-01,2259292472.8300,2020-07-01
89809875,sz.002129,3.578763,23.2500,3,1,4.630420,22.6300,-0.176800,22.3900,22.5900,64.973455,0,3.347000,22.459761,22.0300,2020-07-02,2037746007.8600,2020-07-02
118695313,sz.002129,3.802139,24.0000,3,1,4.919437,22.5900,6.241700,22.6000,24.0000,69.028903,0,4.423500,23.861632,22.2000,2020-07-03,2761389768.2600,2020-07-03
150614531,sz.002129,4.152252,26.4000,3,1,5.372435,24.0000,9.208300,24.9800,26.2100,75.385314,0,5.613100,26.058891,24.1500,2020-07-06,3851712659.5000,2020-07-06
174937373,sz.002129,4.107894,28.4200,3,1,5.315042,26.2100,-1.068300,26.7800,25.9300,74.579977,0,6.519600,25.780505,25.9200,2020-07-07,4741511334.0300,2020-07-07
113986667,sz.002129,4.225127,27.0500,3,1,5.466725,25.9300,2.853800,25.9000,26.6700,76.708368,0,4.248100,26.516239,25.4900,2020-07-08,3003196421.6800,2020-07-08
122829009,sz.002129,4.253643,27.4900,3,1,5.503620,26.6700,0.674900,26.5200,26.8500,77.226085,0,4.577600,26.695201,26.3000,2020-07-09,3305897314.4600,2020-07-09
129090252,sz.002129,4.093636,26.8000,3,1,5.296594,26.8500,-3.761600,26.4600,25.8400,74.321118,0,4.810900,25.691024,25.5000,2020-07-10,3368221627.8600,2020-07-10
148188235,sz.002129,4.435829,28.2900,3,1,5.739343,25.8400,8.359100,25.6200,28.0000,80.533720,0,5.522700,27.838571,25.6000,2020-07-13,3959681489.0200,2020-07-13
144465787,sz.002129,4.271069,28.2000,3,1,5.526168,28.0000,-3.714300,27.9300,26.9600,77.542467,0,5.384000,26.804567,25.9000,2020-07-14,3914624773.6300,2020-07-14
198262518,sz.002129,4.432660,29.5000,3,1,5.735244,26.9600,3.783400,27.1000,27.9800,80.476196,0,7.388900,27.818686,27.1000,2020-07-15,5567295882.9200,2020-07-15
157549695,sz.002129,3.989077,26.5800,3,1,5.161310,27.9800,-10.007100,26.5000,25.1800,72.422824,0,5.871600,25.034829,25.1800,2020-07-16,4022576869.9900,2020-07-16
156556826,sz.002129,3.646885,24.5000,3,1,4.718560,25.1800,-8.578200,23.8700,23.0200,66.210222,0,5.834600,22.887282,22.6600,2020-07-17,3649608146.6900,2020-07-17
106996286,sz.002129,3.914619,24.7700,3,1,5.064971,23.0200,7.341400,23.5900,24.7100,71.071008,0,3.987500,24.567539,23.5500,2020-07-20,2584817607.4000,2020-07-20
104484621,sz.002129,3.935214,25.8400,3,1,5.091617,24.7100,0.526100,24.8500,24.8400,71.444914,0,3.893900,24.696789,24.4700,2020-07-21,2633694615.4800,2020-07-21
79024947,sz.002129,3.935214,25.5800,3,1,5.091617,24.8400,0.000000,24.8600,24.8400,71.444914,0,2.945100,24.696789,24.6500,2020-07-22,1979986805.4800,2020-07-22
146032270,sz.002129,4.111063,26.3000,3,1,5.319141,24.8400,4.468600,24.3100,25.9500,74.637501,0,5.442300,25.800390,24.0500,2020-07-23,3729897347.0200,2020-07-23
115572499,sz.002129,3.749859,25.9900,3,1,4.851795,25.9500,-8.786100,25.9300,23.6700,68.079755,0,4.307200,23.533535,23.6000,2020-07-24,2857992668.9800,2020-07-24
89247999,sz.002129,3.705501,24.6600,3,1,4.794402,23.6700,-1.182900,24.0600,23.3900,67.274418,0,3.326100,23.255149,22.8800,2020-07-27,2130360228.9100,2020-07-27
93575451,sz.002129,3.627874,23.9100,3,1,4.693963,23.3900,-2.094900,23.8100,22.9000,65.865078,0,3.487400,22.767974,22.3600,2020-07-28,2149465506.0600,2020-07-28
79482034,sz.002129,3.778375,23.9700,3,1,4.888691,22.9000,4.148500,22.7900,23.8500,68.597472,0,2.962100,23.712497,22.7500,2020-07-29,1867200854.5400,2020-07-29
81349875,sz.002129,3.789465,24.1500,3,1,4.903039,23.8500,0.293500,24.1000,23.9200,68.798806,0,3.031800,23.782094,23.2300,2020-07-30,1923661584.3700,2020-07-30
88321679,sz.002129,3.854418,24.9700,3,1,4.987079,23.9200,1.714000,23.8100,24.3300,69.978050,0,3.291600,24.189730,23.6800,2020-07-31,2153782041.6600,2020-07-31
93472617,sz.002129,3.998583,25.5500,3,1,5.173608,24.3300,3.740200,24.6100,25.2400,72.595396,0,3.483500,25.094483,24.6100,2020-08-03,2354382728.6300,2020-08-03
80102611,sz.002129,3.927293,25.2000,3,1,5.081369,25.2400,-1.782900,25.2000,24.7900,71.301104,0,2.985300,24.647078,24.4800,2020-08-04,1984487570.6600,2020-08-04
75531365,sz.002129,3.933629,25.9900,3,1,5.089568,24.7900,0.161400,25.8900,24.8300,71.416152,0,2.814900,24.686847,24.7600,2020-08-05,1897419601.5500,2020-08-05
81039260,sz.002129,3.800555,24.5000,3,1,4.917387,24.8300,-3.383000,24.5000,23.9900,69.000141,0,3.020200,23.851690,23.7500,2020-08-06,1946670637.7300,2020-08-06
67513500,sz.002129,3.715006,24.0600,3,1,4.806700,23.9900,-2.250900,23.8800,23.4500,67.446990,0,2.516100,23.314803,22.8600,2020-08-07,1578860608.6900,2020-08-07
56134473,sz.002129,3.816397,24.2600,3,1,4.937885,23.4500,2.729200,23.5000,24.0900,69.287761,0,2.092000,23.951113,23.4500,2020-08-10,1340448809.6600,2020-08-10
48113851,sz.002129,3.672232,24.3300,3,1,4.751356,24.0900,-3.777500,24.0900,23.1800,66.670415,0,1.793100,23.046360,23.1300,2020-08-11,1142186648.8500,2020-08-11
