volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
21044677,sz.300015,12.724682,39.8600,3,1,18.983740,39.5600,-0.151700,39.8600,39.5000,90.977310,0,0.837500,370.170220,39.0000,2020-01-02,827601074.5400,2020-01-02
19790793,sz.300015,12.689246,39.8400,3,1,18.930874,39.5000,-0.278500,39.6000,39.3900,90.723956,0,0.787600,369.139367,39.1200,2020-01-03,780537326.8500,2020-01-03
27147701,sz.300015,12.415423,39.2900,3,1,18.522363,39.3900,-2.157900,39.2900,38.5400,88.766216,0,1.080400,361.173678,38.1200,2020-01-06,1047719473.1400,2020-01-06
21083393,sz.300015,12.624817,39.2600,3,1,18.834753,38.5400,1.686600,38.5700,39.1900,90.263311,0,0.839100,367.265087,38.5000,2020-01-07,820175439.7800,2020-01-07
17637083,sz.300015,12.502402,39.7600,3,1,18.652125,39.1900,-0.969600,39.0300,38.8100,89.388087,0,0.701900,363.703956,38.8100,2020-01-08,692460632.6300,2020-01-08
50739946,sz.300015,13.349641,42.1800,3,1,19.916106,38.8100,6.776600,39.3000,41.4400,95.445563,0,2.019300,388.350733,39.3000,2020-01-09,2077235838.2600,2020-01-09
26621395,sz.300015,13.452727,41.9800,3,1,20.069898,41.4400,0.772200,41.9400,41.7600,96.182595,0,1.059500,391.349580,41.0900,2020-01-10,1106917928.0600,2020-01-10
23979918,sz.300015,13.378634,41.6500,3,1,19.959360,41.7600,-0.550800,41.3300,41.5300,95.652853,0,0.954300,389.194158,40.4000,2020-01-13,984893980.4100,2020-01-13
20220162,sz.300015,13.278769,41.7000,3,1,19.810374,41.5300,-0.746400,41.1100,41.2200,94.938854,0,0.804700,386.289025,40.8600,2020-01-14,831318297.2300,2020-01-14
15571358,sz.300015,13.233669,41.6300,3,1,19.743089,41.2200,-0.339600,41.2200,41.0800,94.616403,0,0.619700,384.977029,40.7900,2020-01-15,640515540.9900,2020-01-15
35919745,sz.300015,13.742656,42.9500,3,1,20.502439,41.0800,3.846100,41.1200,42.6600,98.255495,0,1.429500,399.783838,40.8700,2020-01-16,1521874731.0100,2020-01-16
26954876,sz.300015,13.848964,43.6600,3,1,20.661037,42.6600,0.773600,42.6300,42.9900,99.015559,0,1.072700,402.876399,42.1300,2020-01-17,1160758598.4700,2020-01-17
20049273,sz.300015,13.865071,43.7000,3,1,20.685067,42.9900,0.116300,43.4000,43.0400,99.130720,0,0.797900,403.344969,42.5300,2020-01-20,863286354.1200,2020-01-20
16676887,sz.300015,13.771649,43.8000,3,1,20.545693,43.0400,-0.673800,43.0000,42.7500,98.462785,0,0.663700,400.627264,42.4200,2020-01-21,715964143.8000,2020-01-21
17595830,sz.300015,13.652456,42.7000,3,1,20.367871,42.7500,-0.865500,42.5000,42.3800,97.610593,0,0.700300,397.159847,41.7300,2020-01-22,742259974.0400,2020-01-22
42563268,sz.300015,12.885753,42.1100,3,1,19.224040,42.3800,-5.615900,41.8900,40.0000,92.128922,0,1.693900,374.855919,39.4900,2020-01-23,1720662764.9500,2020-01-23
56771260,sz.300015,11.864558,38.5000,3,1,17.700535,40.0000,-7.925000,36.5000,36.8300,84.827705,0,2.259300,345.148588,36.0000,2020-02-03,2110705068.3700,2020-02-03
35843985,sz.300015,12.653810,39.5500,3,1,18.878008,36.8300,6.652200,37.2000,39.2800,90.470601,0,1.426500,368.108513,37.2000,2020-02-04,1389885108.4100,2020-02-04
32115053,sz.300015,12.808439,40.2200,3,1,19.108696,39.2800,1.222000,39.8700,39.7600,91.576148,0,1.278100,372.606784,39.0000,2020-02-05,1269249546.0800,2020-02-05
23422017,sz.300015,12.995282,40.7400,3,1,19.387445,39.7600,1.458800,39.3800,40.3400,92.912018,0,0.932100,378.042195,39.2100,2020-02-06,939434028.8100,2020-02-06
19629430,sz.300015,12.982397,40.6000,3,1,19.368221,40.3400,-0.099200,40.0000,40.3000,92.819889,0,0.781200,377.667339,39.5400,2020-02-07,789021716.8400,2020-02-07
22392633,sz.300015,13.246555,41.6900,3,1,19.762313,40.3000,2.034700,40.2500,41.1200,94.708532,0,0.891200,385.351885,39.9500,2020-02-10,916142511.2200,2020-02-10
21163416,sz.300015,13.497827,42.1100,3,1,20.137182,41.1200,1.896900,41.1000,41.9000,96.505046,0,0.842200,392.661576,41.1000,2020-02-11,881769394.4200,2020-02-11
16797152,sz.300015,13.459170,42.1500,3,1,20.079510,41.9000,-0.286400,41.7000,41.7800,96.228659,0,0.668500,391.537008,41.1500,2020-02-12,699404348.2000,2020-02-12
18009447,sz.300015,13.310983,41.6200,3,1,19.858434,41.7800,-1.101000,41.6000,41.3200,95.169176,0,0.716700,387.226165,40.6800,2020-02-13,742289400.8100,2020-02-13
15563071,sz.300015,13.243333,41.7900,3,1,19.757507,41.3200,-0.508200,41.0200,41.1100,94.685500,0,0.619400,385.258171,40.8200,2020-02-14,642110880.1200,2020-02-14
21042462,sz.300015,13.588027,42.4000,3,1,20.271750,41.1100,2.602800,41.1200,42.1800,97.149948,0,0.837400,395.285567,41.1000,2020-02-17,884204266.8900,2020-02-17
17214367,sz.300015,13.568698,42.8400,3,1,20.242914,42.1800,-0.142300,42.2200,42.1200,97.011755,0,0.685100,394.723283,41.8200,2020-02-18,725923860.8200,2020-02-18
13295464,sz.300015,13.372191,42.0200,3,1,19.949748,42.1200,-1.448200,42.0100,41.5100,95.606789,0,0.529100,389.006730,41.4300,2020-02-19,553248909.0100,2020-02-19
36888140,sz.300015,14.109900,44.2800,3,1,21.050324,41.5100,5.516700,41.5500,43.8000,100.881170,0,1.468100,410.467232,41.3500,2020-02-20,1595378651.4800,2020-02-20
19008678,sz.300015,13.948828,43.7000,3,1,20.810024,43.8000,-1.141600,43.6000,43.3000,99.729558,0,0.756500,405.781533,43.0600,2020-02-21,824403741.2300,2020-02-21
23468500,sz.300015,13.755542,42.9900,3,1,20.521663,43.3000,-1.385700,42.7000,42.7000,98.347624,0,0.934000,400.158694,41.8100,2020-02-24,993524544.7400,2020-02-24
17961710,sz.300015,13.652456,42.5800,3,1,20.367871,42.7000,-0.749400,41.8200,42.3800,97.610593,0,0.714800,397.159847,41.3100,2020-02-25,756211245.5900,2020-02-25
25490544,sz.300015,13.140247,42.1700,3,1,19.603715,42.3800,-3.751800,41.8400,40.7900,93.948468,0,1.014500,382.259324,40.4300,2020-02-26,1047270271.7100,2020-02-26
17364773,sz.300015,13.423734,41.9700,3,1,20.026644,40.7900,2.157400,40.8900,41.6700,95.975304,0,0.691100,390.506154,40.6800,2020-02-27,719551414.0100,2020-02-27
19299620,sz.300015,12.885753,41.0900,3,1,19.224040,41.6700,-4.007700,39.9000,40.0000,92.128922,0,0.768100,374.855919,39.8900,2020-02-28,779436724.8700,2020-02-28
23356574,sz.300015,13.019836,42.3000,3,1,20.185242,40.0000,5.000000,40.5500,42.0000,94.183830,0,0.929500,393.598715,40.5500,2020-03-02,973780804.5400,2020-03-02
22238504,sz.300015,13.150034,43.1000,3,1,20.387095,42.0000,1.000000,42.5800,42.4200,95.125669,0,0.885000,397.534703,41.8600,2020-03-03,946993313.9300,2020-03-03
28453411,sz.300015,13.515829,43.8000,3,1,20.954204,42.4200,2.781700,42.0000,43.6000,97.771786,0,1.132400,408.592952,41.9200,2020-03-04,1227954065.6900,2020-03-04
32582958,sz.300015,13.859925,45.2900,3,1,21.487671,43.6000,2.545900,43.6400,44.7100,100.260930,0,1.296700,418.995204,43.1800,2020-03-05,1453120640.0500,2020-03-05
20119394,sz.300015,13.918824,45.5000,3,1,21.578985,44.7100,0.425000,44.6300,44.9000,100.687000,0,0.800700,420.775770,44.3600,2020-03-06,906022028.2000,2020-03-06
20516022,sz.300015,13.636728,44.8800,3,1,21.141638,44.9000,-2.026700,44.7200,43.9900,98.646350,0,0.816500,412.247797,43.3100,2020-03-09,905835462.4400,2020-03-09
25811310,sz.300015,13.618128,44.6000,3,1,21.112802,43.9900,-0.136400,43.7600,43.9300,98.511802,0,1.027200,411.685514,42.8500,2020-03-10,1127611058.8300,2020-03-10
14573248,sz.300015,13.379431,44.4900,3,1,20.742739,43.9300,-1.752800,43.9900,43.1600,96.785098,0,0.580000,404.469537,43.0500,2020-03-11,634613412.2800,2020-03-11
25199840,sz.300015,12.889637,42.7600,3,1,19.983390,43.1600,-3.660800,42.7000,41.5800,93.241992,0,1.002900,389.662728,40.9900,2020-03-12,1049391176.3200,2020-03-12
35853855,sz.300015,12.756339,41.6600,3,1,19.776731,41.5800,-1.034200,39.5000,41.1500,92.277729,0,1.426900,385.633027,38.5500,2020-03-13,1443034917.4900,2020-03-13
26180010,sz.300015,12.077447,41.5000,3,1,18.724215,41.1500,-5.322000,41.1400,38.9600,87.366715,0,1.041900,365.109666,38.6000,2020-03-16,1039383461.1800,2020-03-16
26593590,sz.300015,11.885250,39.8000,3,1,18.426243,38.9600,-1.591400,39.0000,38.3400,85.976382,0,1.058400,359.299399,37.3000,2020-03-17,1017843145.0000,2020-03-17
23943459,sz.300015,11.795351,39.7900,3,1,18.286868,38.3400,-0.756400,38.8000,38.0500,85.326065,0,0.951800,356.581693,38.0500,2020-03-18,930354978.7500,2020-03-18
63007054,sz.300015,11.159859,37.9900,3,1,17.301636,38.0500,-5.387600,37.8000,36.0000,80.728997,0,2.507500,337.370328,34.4500,2020-03-19,2255308355.2900,2020-03-19
30468423,sz.300015,11.193959,36.6900,3,1,17.354502,36.0000,0.305600,36.5400,36.1100,80.975669,0,1.212600,338.401181,35.4000,2020-03-20,1099045596.7300,2020-03-20
29605826,sz.300015,10.601866,36.0700,3,1,16.436554,36.1100,-5.289400,35.0000,34.2000,76.692548,0,1.178200,320.501811,34.2000,2020-03-23,1034836696.4000,2020-03-23
39700495,sz.300015,11.550454,37.3700,3,1,17.907194,34.2000,8.947400,35.1600,37.2600,83.554512,0,1.580000,349.178289,35.1000,2020-03-24,1454178998.2500,2020-03-24
30628957,sz.300015,11.987549,39.1200,3,1,18.584841,37.2600,3.784200,38.7400,38.6700,86.716398,0,1.219000,362.391960,37.4000,2020-03-25,1178182784.6600,2020-03-25
14937974,sz.300015,12.027848,39.1900,3,1,18.647319,38.6700,0.336200,38.2700,38.8000,87.007919,0,0.594500,363.610242,38.2000,2020-03-26,579160602.7200,2020-03-26
17790788,sz.300015,12.034048,40.3300,3,1,18.656931,38.8000,0.051500,39.3000,38.8200,87.052769,0,0.708000,363.797670,38.6600,2020-03-27,700702973.6500,2020-03-27
16356738,sz.300015,11.826351,38.8000,3,1,18.334928,38.8200,-1.725900,38.1200,38.1500,85.550313,0,0.651000,357.518833,37.4000,2020-03-30,622109222.7800,2020-03-30
16623068,sz.300015,12.207646,39.7000,3,1,18.926068,38.1500,3.224100,38.6500,39.3800,88.308553,0,0.661600,369.045653,38.3500,2020-03-31,652164322.9300,2020-03-31
14091981,sz.300015,12.061948,40.0800,3,1,18.700185,39.3800,-1.193500,39.2500,38.9100,87.254591,0,0.560800,364.641096,38.7800,2020-04-01,556620722.4000,2020-04-01
9669036,sz.300015,12.244845,39.5000,3,1,18.983740,38.9100,1.516300,38.7800,39.5000,88.577650,0,0.384800,370.170220,38.5500,2020-04-02,378316872.6000,2020-04-02
8981703,sz.300015,12.207646,39.8800,3,1,18.926068,39.5000,-0.303800,39.5100,39.3800,88.308553,0,0.357400,369.045653,39.3000,2020-04-03,355156853.6100,2020-04-03
14263654,sz.300015,12.502142,40.5000,3,1,19.382639,39.3800,2.412400,39.9200,40.3300,90.438902,0,0.567700,377.948481,39.7100,2020-04-07,573763767.0300,2020-04-07
9606153,sz.300015,12.480442,40.5000,3,1,19.348997,40.3300,-0.173600,40.0000,40.2600,90.281929,0,0.382300,377.292483,39.6600,2020-04-08,385193306.6100,2020-04-08
20925475,sz.300015,12.982636,42.4400,3,1,20.127570,40.2600,4.023900,40.4100,41.8800,93.914734,0,0.832800,392.474148,40.4100,2020-04-09,874823650.3900,2020-04-09
28247269,sz.300015,13.295732,44.1700,3,1,20.612977,41.8800,2.411600,41.9000,42.8900,96.179631,0,1.124200,401.939260,41.9000,2020-04-10,1223644474.4900,2020-04-10
11223386,sz.300015,13.199633,43.4700,3,1,20.463991,42.8900,-0.722800,42.6700,42.5800,95.484464,0,0.446700,399.034126,42.1800,2020-04-13,481127132.8200,2020-04-13
16211814,sz.300015,13.559229,43.8500,3,1,21.021488,42.5800,2.724300,43.0100,43.7400,98.085732,0,0.645200,409.904948,42.4000,2020-04-14,703726253.4900,2020-04-14
14996961,sz.300015,13.425930,44.0800,3,1,20.814830,43.7400,-0.983100,43.9000,43.3100,97.121469,0,0.596800,405.875247,43.0300,2020-04-15,650745298.2100,2020-04-15
12821697,sz.300015,13.348431,43.3000,3,1,20.694679,43.3100,-0.577200,43.3000,43.0600,96.560851,0,0.510300,403.532397,42.5300,2020-04-16,550459255.1500,2020-04-16
14041068,sz.300015,13.357731,43.9700,3,1,20.709097,43.0600,0.069700,43.1000,43.0900,96.628125,0,0.558800,403.813539,42.8000,2020-04-17,607933726.5500,2020-04-17
11973913,sz.300015,13.329832,43.4700,3,1,20.665843,43.0900,-0.208900,43.4400,43.0000,96.426302,0,0.476000,402.970113,42.7000,2020-04-20,515814298.5000,2020-04-20
12408425,sz.300015,13.143834,43.2800,3,1,20.377483,43.0000,-1.395300,43.0000,42.4000,95.080819,0,0.493800,397.347275,42.0100,2020-04-21,526647913.2300,2020-04-21
20670242,sz.300015,13.649128,44.0600,3,1,21.160862,42.4000,3.844300,42.6800,44.0300,98.736049,0,0.822600,412.622653,42.3100,2020-04-22,899861144.8300,2020-04-22
0,sz.300015,13.653174,44.0300,3,0,20.684830,44.0300,0.000000,44.0300,44.0300,98.915479,0,,279.571213,44.0300,2020-04-23,0.0000,2020-04-23
20019116,sz.300015,13.631468,44.5800,3,1,20.651945,44.0300,-0.159000,43.9400,43.9600,98.758221,0,0.795800,279.126744,42.5000,2020-04-24,876679523.5700,2020-04-24
17353373,sz.300015,13.736898,45.5400,3,1,20.811673,43.9600,0.773400,44.0300,44.3000,99.522047,0,0.689900,281.285595,43.6800,2020-04-27,775541420.5800,2020-04-27
17280435,sz.300015,13.981867,45.6000,3,1,21.182807,44.3000,1.783300,44.0500,45.0900,101.296819,0,0.687000,286.301749,43.9800,2020-04-28,779205652.8700,2020-04-28
16489249,sz.300015,15.074691,47.5000,3,1,21.185308,45.0900,1.308500,44.9500,45.6800,122.013844,0,0.655500,148.258217,44.8800,2020-04-29,763926032.5800,2020-04-29
16972041,sz.300015,14.648982,45.6500,3,1,20.587036,45.6800,-2.824000,45.6000,44.3900,118.568182,0,0.674700,144.071416,44.0800,2020-04-30,755974936.4700,2020-04-30
17246767,sz.300015,15.011989,45.7800,3,1,21.097190,44.3900,2.478000,44.3100,45.4900,121.506343,0,0.685600,147.641557,43.8900,2020-05-06,772452148.5600,2020-05-06
14076897,sz.300015,15.371696,46.8000,3,1,21.602707,45.4900,2.396100,45.7000,46.5800,124.417795,0,0.559600,151.179242,45.3000,2020-05-07,650536013.0400,2020-05-07
12904919,sz.300015,15.444298,47.3900,3,1,21.704738,46.5800,0.472300,46.6800,46.8000,125.005427,0,0.513000,151.893270,45.9000,2020-05-08,603769307.7700,2020-05-08
15259794,sz.300015,15.048290,47.2700,3,1,21.148206,46.8000,-2.564100,47.2500,45.6000,121.800160,0,0.606600,147.998571,45.3000,2020-05-11,699433070.8400,2020-05-11
11659588,sz.300015,15.285895,46.7700,3,1,21.482125,45.6000,1.579000,45.8600,46.3200,123.723320,0,0.463500,150.335390,45.5000,2020-05-12,538952253.5700,2020-05-12
22515070,sz.300015,15.939307,48.6500,3,1,22.400402,46.3200,4.274600,46.3200,48.3000,129.012011,0,0.895100,156.761644,46.0000,2020-05-13,1077215927.2900,2020-05-13
13980793,sz.300015,15.810605,48.2900,3,1,22.219529,48.3000,-0.807500,48.0700,47.9100,127.970299,0,0.555800,155.495867,47.4200,2020-05-14,668712662.2500,2020-05-14
11816351,sz.300015,15.754504,48.0000,3,1,22.140687,47.9100,-0.354800,47.6500,47.7400,127.516220,0,0.469700,154.944118,46.9000,2020-05-15,559552093.7900,2020-05-15
17260707,sz.300015,16.203312,49.7500,3,1,22.771423,47.7400,2.848800,47.5000,49.1000,131.148856,0,0.686200,159.358110,47.1000,2020-05-18,846228535.3600,2020-05-18
12599945,sz.300015,16.087810,49.7500,3,1,22.609102,49.1000,-0.712800,49.2100,48.7500,130.213986,0,0.500900,158.222156,48.6000,2020-05-19,616774652.6000,2020-05-19
17156077,sz.300015,15.804005,49.0800,3,1,22.210254,48.7500,-1.764100,48.9000,47.8900,127.916878,0,0.682000,155.430955,47.6300,2020-05-20,825929169.2400,2020-05-20
15280808,sz.300015,16.130711,49.2800,3,1,22.669393,47.8900,2.067200,47.9400,48.8800,130.561224,0,0.607500,158.644082,47.9300,2020-05-21,745656017.0300,2020-05-21
12117213,sz.300015,15.797405,49.0700,3,1,22.200978,48.8800,-2.066300,49.0000,47.8700,127.863457,0,0.474800,155.366043,47.3200,2020-05-22,582427480.2000,2020-05-22
11630997,sz.300015,16.074610,49.7500,3,1,22.590551,47.8700,1.754800,47.9000,48.7100,130.107144,0,0.455700,158.092333,47.8100,2020-05-25,567381240.5300,2020-05-25
12478342,sz.300015,16.506918,50.3700,3,1,23.198098,48.7100,2.689400,48.9800,50.0200,133.606228,0,0.489000,162.344046,48.5100,2020-05-26,621609347.0700,2020-05-26
10491449,sz.300015,16.266014,50.2100,3,1,22.859541,50.0200,-1.459400,50.0200,49.2900,131.656357,0,0.411100,159.974771,48.8100,2020-05-27,517996021.0500,2020-05-27
16516821,sz.300015,16.152161,38.1400,3,1,22.699538,37.8000,-0.396800,37.9900,37.6500,130.734842,0,0.497800,158.855045,36.8600,2020-05-28,618620851.4600,2020-05-28
29064914,sz.300015,16.799964,39.5900,3,1,23.609931,37.6500,4.010600,37.5000,39.1600,135.978126,0,0.876100,165.226124,37.1000,2020-05-29,1131245393.0800,2020-05-29
20771086,sz.300015,17.301904,40.6600,3,1,24.315335,39.1600,2.987700,39.2000,40.3300,140.040802,0,0.626100,170.162655,38.7700,2020-06-01,825827629.4200,2020-06-01
21691692,sz.300015,16.860025,40.3300,3,1,23.694338,40.3300,-2.553900,40.0300,39.3000,136.464258,0,0.653800,165.816820,39.0900,2020-06-02,856061505.4700,2020-06-02
19432316,sz.300015,16.795674,40.0000,3,1,23.603902,39.3000,-0.381700,39.3900,39.1500,135.943402,0,0.585700,165.183931,39.0100,2020-06-03,763704283.0800,2020-06-03
20460485,sz.300015,17.168911,40.1400,3,1,24.128433,39.1500,2.222200,39.2000,40.0200,138.964366,0,0.616700,168.854685,38.9000,2020-06-04,810212206.5700,2020-06-04
19680157,sz.300015,17.374835,40.7900,3,1,24.417830,40.0200,1.199400,39.6500,40.5000,140.631105,0,0.593200,170.879929,39.3000,2020-06-05,788700758.2200,2020-06-05
19359046,sz.300015,17.151751,41.1000,3,1,24.104317,40.5000,-1.284000,40.4900,39.9800,138.825471,0,0.583500,168.685915,39.6000,2020-06-08,778950336.6500,2020-06-08
13142641,sz.300015,17.413446,40.6800,3,1,24.472092,39.9800,1.525800,39.7800,40.5900,140.943619,0,0.396100,171.259662,39.6100,2020-06-09,530804350.1500,2020-06-09
23313859,sz.300015,17.932546,42.0000,3,1,25.201612,40.5900,2.981000,40.5300,41.8000,145.145190,0,0.702700,176.364963,40.3000,2020-06-10,968334957.0700,2020-06-10
16601090,sz.300015,17.769523,42.2100,3,1,24.972506,41.8000,-0.909100,41.7000,41.4200,143.825688,0,0.500400,174.761646,41.0800,2020-06-11,690391870.6400,2020-06-11
22597197,sz.300015,18.001187,42.6000,3,1,25.298077,41.4200,1.303700,40.9200,41.9600,145.700770,0,0.681100,177.040045,40.8700,2020-06-12,950465144.8600,2020-06-12
18836790,sz.300015,17.966866,42.6500,3,1,25.249845,41.9600,-0.190700,42.3300,41.8800,145.422980,0,0.567800,176.702504,41.7000,2020-06-15,792681314.9300,2020-06-15
