volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
29697455,sh.600926,2.354567,9.4300,3,1,0.930139,9.1600,1.965100,9.2700,9.3400,7.598811,0,0.633700,1.238923,9.2600,2020-01-02,277632355.0000,2020-01-02
16071528,sh.600926,2.359609,9.4000,3,1,0.932130,9.3400,0.214100,9.3300,9.3600,7.615082,0,0.343000,1.241576,9.2900,2020-01-03,150038415.0000,2020-01-03
22991028,sh.600926,2.347004,9.3900,3,1,0.927151,9.3600,-0.534200,9.3100,9.3100,7.574403,0,0.490600,1.234943,9.2700,2020-01-06,214922118.0000,2020-01-06
33910106,sh.600926,2.364651,9.5400,3,1,0.934122,9.3100,0.751900,9.3600,9.3800,7.631354,0,0.723600,1.244229,9.3500,2020-01-07,319981651.0000,2020-01-07
28896911,sh.600926,2.334399,9.4600,3,1,0.922172,9.3800,-1.279300,9.3600,9.2600,7.533725,0,0.616600,1.228311,9.2300,2020-01-08,270223627.0000,2020-01-08
18871054,sh.600926,2.372214,9.4100,3,1,0.937110,9.2600,1.619900,9.3100,9.4100,7.655761,0,0.402700,1.248208,9.2800,2020-01-09,176476204.0000,2020-01-09
27361651,sh.600926,2.392381,9.5300,3,1,0.945077,9.4100,0.850200,9.4000,9.4900,7.720847,0,0.583900,1.258820,9.3800,2020-01-10,258980688.0000,2020-01-10
34637691,sh.600926,2.442800,9.7100,3,1,0.964994,9.4900,2.107500,9.4600,9.6900,7.883563,0,0.739100,1.285349,9.4300,2020-01-13,333856320.0000,2020-01-13
19929486,sh.600926,2.430195,9.7800,3,1,0.960015,9.6900,-0.516000,9.6800,9.6400,7.842884,0,0.425300,1.278717,9.6000,2020-01-14,192839324.0000,2020-01-14
15351099,sh.600926,2.442800,9.7000,3,1,0.964994,9.6400,0.518700,9.6400,9.6900,7.883563,0,0.327600,1.285349,9.5100,2020-01-15,147835187.0000,2020-01-15
14451113,sh.600926,2.422633,9.7300,3,1,0.957027,9.6900,-0.825600,9.7200,9.6100,7.818477,0,0.308400,1.274737,9.5700,2020-01-16,139135701.0000,2020-01-16
17419620,sh.600926,2.392381,9.6700,3,1,0.945077,9.6100,-1.248700,9.6700,9.4900,7.720847,0,0.371700,1.258820,9.4300,2020-01-17,165885153.0000,2020-01-17
10524771,sh.600926,2.417591,9.5900,3,1,0.955035,9.4900,1.053700,9.5000,9.5900,7.802205,0,0.224600,1.272085,9.4900,2020-01-20,100472284.0000,2020-01-20
15644327,sh.600926,2.379776,9.6200,3,1,0.940097,9.5900,-1.564100,9.5900,9.4400,7.680169,0,0.333800,1.252187,9.4200,2020-01-21,148436110.0000,2020-01-21
17888780,sh.600926,2.369693,9.4700,3,1,0.936114,9.4400,-0.423700,9.3900,9.4000,7.647625,0,0.381700,1.246882,9.3200,2020-01-22,168105500.0000,2020-01-22
26992983,sh.600926,2.311711,9.3900,3,1,0.913209,9.4000,-2.446800,9.3700,9.1700,7.460503,0,0.576000,1.216373,9.1000,2020-01-23,249843367.0000,2020-01-23
