volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
37202708,sh.600489,0.813051,8.5300,3,1,2.145187,8.4800,0.353800,8.4500,8.5100,218.159722,0,1.078000,20.091645,8.4200,2020-01-02,315636155.0000,2020-01-02
76864995,sh.600489,0.840758,8.8300,3,1,2.218289,8.5100,3.407800,8.5500,8.8000,225.594072,0,2.227200,20.776319,8.5100,2020-01-03,669708555.0000,2020-01-03
153925951,sh.600489,0.898082,9.4800,3,1,2.369536,8.8000,6.818200,9.1600,9.4000,240.975486,0,4.460200,22.192887,9.0400,2020-01-06,1420242234.0000,2020-01-06
72941695,sh.600489,0.871331,9.1600,3,1,2.298954,9.4000,-2.978700,9.1300,9.1200,233.797493,0,2.113600,21.531822,9.0200,2020-01-07,663555281.0000,2020-01-07
163700835,sh.600489,0.909547,9.6300,3,1,2.399786,9.1200,4.386000,9.5100,9.5200,244.051769,0,4.743400,22.476200,9.1500,2020-01-08,1546382728.0000,2020-01-08
107577632,sh.600489,0.850312,9.0600,3,1,2.243497,9.5200,-6.512600,9.0000,8.9000,228.157641,0,3.117200,21.012414,8.8600,2020-01-09,962112824.0000,2020-01-09
52514511,sh.600489,0.836936,8.8200,3,1,2.208206,8.9000,-1.573000,8.8200,8.7600,224.568645,0,1.521700,20.681882,8.7000,2020-01-10,459389333.0000,2020-01-10
32155118,sh.600489,0.834070,8.7600,3,1,2.200644,8.7600,-0.342500,8.7600,8.7300,223.799574,0,0.931700,20.611053,8.6300,2020-01-13,279280077.0000,2020-01-13
30693023,sh.600489,0.834070,8.7800,3,1,2.200644,8.7300,0.000000,8.6100,8.7300,223.799574,0,0.889400,20.611053,8.5800,2020-01-14,267489819.0000,2020-01-14
21527267,sh.600489,0.830249,8.7600,3,1,2.190561,8.7300,-0.458200,8.7300,8.6900,222.774147,0,0.623800,20.516615,8.6400,2020-01-15,187376794.0000,2020-01-15
26515815,sh.600489,0.820694,8.7500,3,1,2.165353,8.6900,-1.150700,8.7000,8.5900,220.210577,0,0.768300,20.280521,8.5900,2020-01-16,229560390.0000,2020-01-16
23355600,sh.600489,0.825472,8.6500,3,1,2.177957,8.5900,0.582100,8.5800,8.6400,221.492362,0,0.676800,20.398568,8.5500,2020-01-17,200787099.0000,2020-01-17
25512793,sh.600489,0.818784,8.6300,3,1,2.160311,8.6400,-0.810200,8.6300,8.5700,219.697864,0,0.739300,20.233302,8.4900,2020-01-20,217857018.0000,2020-01-20
46383345,sh.600489,0.804453,8.6700,3,1,2.122500,8.5700,-1.750300,8.5900,8.4200,215.852510,0,1.344000,19.879160,8.3300,2020-01-21,395701522.0000,2020-01-21
39047489,sh.600489,0.784389,8.3100,3,1,2.069563,8.4200,-2.494100,8.3000,8.2100,210.469015,0,1.131400,19.383362,8.0800,2020-01-22,319210064.0000,2020-01-22
32885574,sh.600489,0.774835,8.3000,3,1,2.044355,8.2100,-1.218000,8.2000,8.1100,207.905446,0,0.952900,19.147267,8.0400,2020-01-23,268483720.0000,2020-01-23
74659670,sh.600489,0.721332,8.0500,3,1,1.903191,8.1100,-6.905000,7.5000,7.5500,193.549460,0,2.163300,17.825138,7.3400,2020-02-03,569270658.0000,2020-02-03
36749911,sh.600489,0.728975,7.6500,3,1,1.923358,7.5500,1.059600,7.5000,7.6300,195.600315,0,1.064900,18.014013,7.4200,2020-02-04,278968168.0000,2020-02-04
48868746,sh.600489,0.740440,7.9000,3,1,1.953607,7.6300,1.572700,7.5300,7.7500,198.676598,0,1.416000,18.297327,7.5000,2020-02-05,377233526.0000,2020-02-05
35842498,sh.600489,0.745217,7.8200,3,1,1.966211,7.7500,0.645200,7.7000,7.8000,199.958382,0,1.038600,18.415374,7.6600,2020-02-06,277837609.0000,2020-02-06
36588067,sh.600489,0.749039,7.9800,3,1,1.976294,7.8000,0.512800,7.8100,7.8400,200.983810,0,1.060200,18.509812,7.7900,2020-02-07,288029533.0000,2020-02-07
38525712,sh.600489,0.762415,8.0600,3,1,2.011585,7.8400,1.785700,7.8200,7.9800,204.572807,0,1.116300,18.840344,7.7200,2020-02-10,303922122.0000,2020-02-10
30355238,sh.600489,0.753816,8.0300,3,1,1.988898,7.9800,-1.127800,7.9000,7.8900,202.265594,0,0.879600,18.627859,7.8600,2020-02-11,240543373.0000,2020-02-11
28623066,sh.600489,0.755727,7.9100,3,1,1.993940,7.8900,0.253500,7.8500,7.9100,202.778308,0,0.829400,18.675078,7.7700,2020-02-12,225212956.0000,2020-02-12
60234767,sh.600489,0.772924,8.1500,3,1,2.039314,7.9100,2.275600,7.8900,8.0900,207.392732,0,1.745400,19.100048,7.8700,2020-02-13,482938328.0000,2020-02-13
35548389,sh.600489,0.764325,8.0800,3,1,2.016627,8.0900,-1.112500,8.0200,8.0000,205.085520,0,1.030000,18.887563,7.9700,2020-02-14,284947755.0000,2020-02-14
44164340,sh.600489,0.775790,8.1400,3,1,2.046876,8.0000,1.500000,8.0400,8.1200,208.161803,0,1.279700,19.170877,8.0000,2020-02-17,357097270.0000,2020-02-17
57744553,sh.600489,0.792988,8.3400,3,1,2.092250,8.1200,2.216800,8.1300,8.3000,212.776227,0,1.673200,19.595847,8.1100,2020-02-18,476679931.0000,2020-02-18
69109019,sh.600489,0.792988,8.5700,3,1,2.092250,8.3000,1.325300,8.5000,8.4100,212.776227,0,2.002500,19.595847,8.3600,2020-02-19,584279370.0000,2020-02-19
