volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
25469457,sz.000768,1.398674,16.7700,3,1,2.800496,16.3800,0.976800,16.4500,16.5400,68.487757,0,0.919900,-62.546048,16.4100,2020-01-02,422825908.7600,2020-01-02
43572426,sz.000768,1.439265,17.1900,3,1,2.881768,16.5400,2.902100,16.6200,17.0200,70.475310,0,1.573800,-64.361170,16.5700,2020-01-03,738922449.2000,2020-01-03
35468021,sz.000768,1.444338,17.5200,3,1,2.891927,17.0200,0.352500,17.3000,17.0800,70.723754,0,1.281100,-64.588060,16.9300,2020-01-06,607753301.7400,2020-01-06
21669421,sz.000768,1.442647,17.2000,3,1,2.888541,17.0800,-0.117100,16.9800,17.0600,70.640939,0,0.782700,-64.512430,16.9600,2020-01-07,369433898.9500,2020-01-07
36006520,sz.000768,1.456177,17.5300,3,1,2.915632,17.0600,0.937900,17.1900,17.2200,71.303457,0,1.300500,-65.117470,16.9700,2020-01-08,620279016.7000,2020-01-08
23931256,sz.000768,1.435036,16.9800,3,1,2.873303,17.2200,-1.451800,16.9000,16.9700,70.268273,0,0.864400,-64.172094,16.7500,2020-01-09,404350592.1100,2020-01-09
14467358,sz.000768,1.423198,17.0500,3,1,2.849598,16.9700,-0.825000,16.9600,16.8300,69.688570,0,0.522500,-63.642684,16.7800,2020-01-10,244164723.6500,2020-01-10
15690835,sz.000768,1.429963,16.9300,3,1,2.863144,16.8300,0.475300,16.7800,16.9100,70.019829,0,0.566700,-63.945204,16.6000,2020-01-13,262957404.9000,2020-01-13
24227224,sz.000768,1.429117,17.2200,3,1,2.861450,16.9100,-0.059100,16.9500,16.9000,69.978421,0,0.875100,-63.907389,16.8700,2020-01-14,413319261.5300,2020-01-14
19531645,sz.000768,1.401211,16.9400,3,1,2.805576,16.9000,-1.952700,16.8800,16.5700,68.611979,0,0.705500,-62.659493,16.5000,2020-01-15,325364970.2000,2020-01-15
22763244,sz.000768,1.405439,17.0400,3,1,2.814042,16.5700,0.301800,16.6400,16.6200,68.819016,0,0.822200,-62.848569,16.6100,2020-01-16,382366549.2000,2020-01-16
14260479,sz.000768,1.407131,16.7700,3,1,2.817428,16.6200,0.120300,16.6200,16.6400,68.901830,0,0.515100,-62.924199,16.5400,2020-01-17,237663460.2500,2020-01-17
22103730,sz.000768,1.433345,17.0900,3,1,2.869916,16.6400,1.863000,16.6600,16.9500,70.185458,0,0.798400,-64.096464,16.6600,2020-01-20,374176366.6700,2020-01-20
17362440,sz.000768,1.427426,17.0800,3,1,2.858064,16.9500,-0.413000,16.9000,16.8800,69.895607,0,0.627100,-63.831759,16.8200,2020-01-21,294032515.2400,2020-01-21
17484734,sz.000768,1.432500,17.0400,3,1,2.868223,16.8800,0.355500,16.7900,16.9400,70.144051,0,0.631500,-64.058649,16.5200,2020-01-22,293608168.7900,2020-01-22
34465269,sz.000768,1.407131,17.4600,3,1,2.817428,16.9400,-1.771000,16.8000,16.6400,68.901830,0,1.244900,-62.924199,16.5500,2020-01-23,587048191.2800,2020-01-23
21376100,sz.000768,1.266756,15.1000,3,1,2.536363,16.6400,-9.976000,14.9800,14.9800,62.028210,0,0.772100,-56.646905,14.9800,2020-02-03,320354156.0000,2020-02-03
32611775,sz.000768,1.275212,15.2500,3,1,2.553294,14.9800,0.667600,14.6000,15.0800,62.442284,0,1.177900,-57.025055,14.6000,2020-02-04,489810062.9600,2020-02-04
29162711,sz.000768,1.283668,15.4200,3,1,2.570226,15.0800,0.663100,15.0000,15.1800,62.856357,0,1.053300,-57.403205,14.9000,2020-02-05,442527330.1200,2020-02-05
26923608,sz.000768,1.309037,15.5900,3,1,2.621021,15.1800,1.976300,15.1600,15.4800,64.098578,0,0.972500,-58.537656,15.0400,2020-02-06,414494743.6600,2020-02-06
23621111,sz.000768,1.328487,15.7500,3,1,2.659964,15.4800,1.485800,15.5000,15.7100,65.050947,0,0.853200,-59.407401,15.3100,2020-02-07,366191183.3400,2020-02-07
18025628,sz.000768,1.332715,15.8300,3,1,2.668430,15.7100,0.318300,15.5300,15.7600,65.257984,0,0.651100,-59.596477,15.5200,2020-02-10,282994231.0600,2020-02-10
15739591,sz.000768,1.315802,15.8800,3,1,2.634566,15.7600,-1.269000,15.8800,15.5600,64.429837,0,0.568500,-58.840176,15.5500,2020-02-11,246688319.6200,2020-02-11
17313684,sz.000768,1.326796,15.7200,3,1,2.656577,15.5600,0.835500,15.5000,15.6900,64.968132,0,0.625400,-59.331771,15.4400,2020-02-12,270138227.9500,2020-02-12
15538274,sz.000768,1.306500,15.7200,3,1,2.615941,15.6900,-1.529600,15.6700,15.4500,63.974356,0,0.561200,-58.424211,15.4200,2020-02-13,241322673.3600,2020-02-13
14072024,sz.000768,1.306500,15.5700,3,1,2.615941,15.4500,0.000000,15.3800,15.4500,63.974356,0,0.508300,-58.424211,15.3800,2020-02-14,217571371.2800,2020-02-14
56489761,sz.000768,1.418969,16.8300,3,1,2.841132,15.4500,8.608400,15.7000,16.7800,69.481533,0,2.040400,-63.453609,15.7000,2020-02-17,927829872.1200,2020-02-17
53025831,sz.000768,1.420661,17.2500,3,1,2.844519,16.7800,0.119200,16.9900,16.8000,69.564348,0,1.915200,-63.529239,16.6800,2020-02-18,893253753.3800,2020-02-18
39670749,sz.000768,1.420661,16.9900,3,1,2.844519,16.8000,-2.142800,16.5800,16.4400,69.564348,0,1.432900,-63.529239,16.3600,2020-02-19,658399558.6800,2020-02-19
33665584,sz.000768,1.398674,16.6000,3,1,2.800496,16.4400,0.608300,16.4600,16.5400,68.487757,0,1.216000,-62.546048,16.1900,2020-02-20,551922668.1000,2020-02-20
48095575,sz.000768,1.425735,17.1500,3,1,2.854678,16.5400,1.934700,16.5100,16.8600,69.812792,0,1.737200,-63.756129,16.4800,2020-02-21,807533112.5400,2020-02-21
30868007,sz.000768,1.418124,16.9900,3,1,2.839439,16.8600,-0.533800,16.7100,16.7700,69.440126,0,1.114900,-63.415794,16.6100,2020-02-24,517054887.9400,2020-02-24
32915045,sz.000768,1.416433,16.7600,3,1,2.836053,16.7700,-0.119300,16.4000,16.7500,69.357311,0,1.188900,-63.340164,16.1600,2020-02-25,542797278.5800,2020-02-25
87480693,sz.000768,1.454486,18.1100,3,1,2.912245,16.7500,2.686600,16.5100,17.2000,71.220642,0,3.159700,-65.041840,16.4900,2020-02-26,1521989262.1700,2020-02-26
78683061,sz.000768,1.506069,18.1300,3,1,3.015529,17.2000,3.546500,17.4500,17.8100,73.746490,0,2.842000,-67.348556,16.9800,2020-02-27,1383876310.7300,2020-02-27
57376380,sz.000768,1.438419,17.7600,3,1,2.880075,17.8100,-4.491900,17.2000,17.0100,70.433902,0,2.072400,-64.323354,17.0000,2020-02-28,991429254.8300,2020-02-28
70190143,sz.000768,1.544123,18.5800,3,1,3.091721,17.0100,7.348600,17.2700,18.2600,75.609821,0,2.535200,-69.050232,17.0300,2020-03-02,1257032955.7400,2020-03-02
103699457,sz.000768,1.644753,19.9300,3,1,3.293208,18.2600,6.517000,18.5000,19.4500,80.537296,0,3.745500,-73.550220,18.3000,2020-03-03,1994031014.1600,2020-03-03
73326758,sz.000768,1.644753,20.3400,3,1,3.293208,19.4500,0.000000,19.2000,19.4500,80.537296,0,2.648500,-73.550220,19.0300,2020-03-04,1435842896.5800,2020-03-04
59215964,sz.000768,1.614310,19.8600,3,1,3.232254,19.4500,-1.850900,19.6000,19.0900,79.046631,0,2.138800,-72.188879,18.9500,2020-03-05,1141103970.4700,2020-03-05
40091808,sz.000768,1.579639,19.0600,3,1,3.162834,19.0900,-2.147700,18.8700,18.6800,77.348930,0,1.448100,-70.638463,18.6200,2020-03-06,753409229.9600,2020-03-06
54941088,sz.000768,1.491694,18.4800,3,1,2.986745,18.6800,-5.567500,18.4800,17.6400,73.042565,0,1.984400,-66.705701,17.4800,2020-03-09,989874361.9300,2020-03-09
52993179,sz.000768,1.554270,18.5400,3,1,3.112039,17.6400,4.195000,17.6600,18.3800,76.106709,0,1.914100,-69.504013,17.5800,2020-03-10,957402508.0800,2020-03-10
54794801,sz.000768,1.544123,19.1000,3,1,3.091721,18.3800,-0.652900,18.3900,18.2600,75.609821,0,1.979100,-69.050232,18.2200,2020-03-11,1025672693.4200,2020-03-11
29434065,sz.000768,1.530593,18.4400,3,1,3.064630,18.2600,-0.876200,17.9000,18.1000,74.947303,0,1.063100,-68.445192,17.8000,2020-03-12,532247443.7600,2020-03-12
34447447,sz.000768,1.512835,18.2900,3,1,3.029074,18.1000,-1.160200,17.2000,17.8900,74.077749,0,1.244200,-67.651077,17.0700,2020-03-13,611414082.2500,2020-03-13
41357814,sz.000768,1.428271,18.1400,3,1,2.859757,17.8900,-5.589700,18.0000,16.8900,69.937014,0,1.493800,-63.869574,16.8000,2020-03-16,722346581.3600,2020-03-16
28810282,sz.000768,1.446030,17.4500,3,1,2.895314,16.8900,1.243300,17.2100,17.1000,70.806568,0,1.040600,-64.663690,16.5800,2020-03-17,490663269.1800,2020-03-17
27224241,sz.000768,1.402902,17.3500,3,1,2.808962,17.1000,-2.982500,17.2000,16.5900,68.694794,0,0.983300,-62.735124,16.5600,2020-03-18,463680351.7300,2020-03-18
31332579,sz.000768,1.446030,17.1500,3,1,2.895314,16.5900,3.074100,16.6400,17.1000,70.806568,0,1.131700,-64.663690,16.5200,2020-03-19,529404897.0000,2020-03-19
