volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
67605575,sh.600029,0.589865,7.3400,3,1,1.367297,7.1800,1.392800,7.2700,7.2800,30.944218,0,0.833500,-6.056220,7.2200,2020-01-02,492855980.0000,2020-01-02
75736048,sh.600029,0.581763,7.3500,3,1,1.348516,7.2800,-1.373600,7.3000,7.1800,30.519160,0,0.933700,-5.973030,7.1600,2020-01-03,548532445.0000,2020-01-03
131028546,sh.600029,0.562317,7.0500,3,1,1.303440,7.1800,-3.342600,7.0500,6.9400,29.499021,0,1.615300,-5.773374,6.8800,2020-01-06,909705962.0000,2020-01-06
63649212,sh.600029,0.571229,7.0700,3,1,1.324100,6.9400,1.585000,6.9700,7.0500,29.966585,0,0.784700,-5.864883,6.9500,2020-01-07,445156096.0000,2020-01-07
72509713,sh.600029,0.562317,6.9700,3,1,1.303440,7.0500,-1.560300,6.9000,6.9400,29.499021,0,0.893900,-5.773374,6.8700,2020-01-08,501913098.0000,2020-01-08
126625807,sh.600029,0.587435,7.2800,3,1,1.361663,6.9400,4.466900,7.0800,7.2500,30.816701,0,1.561100,-6.031263,7.0300,2020-01-09,908908255.0000,2020-01-09
61872122,sh.600029,0.581763,7.3800,3,1,1.348516,7.2500,-0.965500,7.2500,7.1800,30.519160,0,0.762800,-5.973030,7.1600,2020-01-10,448235358.0000,2020-01-10
63171836,sh.600029,0.586624,7.3200,3,1,1.359785,7.1800,0.835700,7.2200,7.2400,30.774195,0,0.778800,-6.022944,7.1400,2020-01-13,456932475.0000,2020-01-13
82012401,sh.600029,0.585004,7.4900,3,1,1.356028,7.2400,-0.276200,7.4200,7.2200,30.689184,0,1.011100,-6.006306,7.2100,2020-01-14,601174083.0000,2020-01-14
52204750,sh.600029,0.579332,7.2200,3,1,1.342881,7.2200,-0.969500,7.1700,7.1500,30.391643,0,0.643600,-5.948073,7.0800,2020-01-15,372057326.0000,2020-01-15
61104992,sh.600029,0.570419,7.1800,3,1,1.322221,7.1500,-1.538500,7.1600,7.0400,29.924079,0,0.753300,-5.856564,6.9800,2020-01-16,430483803.0000,2020-01-16
43378817,sh.600029,0.569609,7.0700,3,1,1.320343,7.0400,-0.142000,7.0500,7.0300,29.881574,0,0.534800,-5.848245,6.9900,2020-01-17,304616476.0000,2020-01-17
120086766,sh.600029,0.555024,6.8900,3,1,1.286536,7.0300,-2.560500,6.8800,6.8500,29.116469,0,1.480400,-5.698503,6.7000,2020-01-20,814628888.0000,2020-01-20
107858043,sh.600029,0.539629,6.7700,3,1,1.250852,6.8500,-2.773700,6.7700,6.6600,28.308859,0,1.329700,-5.540443,6.6300,2020-01-21,722620292.0000,2020-01-21
73227914,sh.600029,0.541250,6.7000,3,1,1.254608,6.6600,0.300300,6.6100,6.6800,28.393871,0,0.902800,-5.557081,6.5700,2020-01-22,486265055.0000,2020-01-22
120064456,sh.600029,0.520994,6.5900,3,1,1.207654,6.6800,-3.742500,6.5800,6.4300,27.331226,0,1.480200,-5.349106,6.3400,2020-01-23,777302879.0000,2020-01-23
24964200,sh.600029,0.469137,5.7900,3,1,1.087452,6.4300,-9.953300,5.7900,5.7900,24.610855,0,0.307800,-4.816691,5.7900,2020-02-03,144542718.0000,2020-02-03
146413125,sh.600029,0.451312,5.7100,3,1,1.046133,5.7900,-3.799700,5.3400,5.5700,23.675728,0,1.805000,-4.633674,5.3400,2020-02-04,811918185.0000,2020-02-04
100678703,sh.600029,0.465086,5.7900,3,1,1.078061,5.5700,3.052100,5.6300,5.7400,24.398326,0,1.241200,-4.775096,5.5900,2020-02-05,574580615.0000,2020-02-05
94237748,sh.600029,0.476430,5.9400,3,1,1.104355,5.7400,2.439000,5.8000,5.8800,24.993407,0,1.161800,-4.891562,5.6900,2020-02-06,547061835.0000,2020-02-06
66814712,sh.600029,0.478050,5.9000,3,1,1.108112,5.8800,0.340100,5.8700,5.9000,25.078419,0,0.823700,-4.908200,5.7800,2020-02-07,389965300.0000,2020-02-07
75498651,sh.600029,0.476430,5.8800,3,1,1.104355,5.9000,-0.339000,5.8200,5.8800,24.993407,0,0.930800,-4.891562,5.7600,2020-02-10,440013114.0000,2020-02-10
104650493,sh.600029,0.494255,6.1300,3,1,1.145675,5.8800,3.741500,5.8800,6.1000,25.928535,0,1.290100,-5.074580,5.8800,2020-02-11,632756961.0000,2020-02-11
54581604,sh.600029,0.495876,6.1200,3,1,1.149431,6.1000,0.327900,6.0800,6.1200,26.013546,0,0.672900,-5.091218,6.0200,2020-02-12,331057493.0000,2020-02-12
58291456,sh.600029,0.490204,6.1700,3,1,1.136284,6.1200,-1.143800,6.0700,6.0500,25.716006,0,0.718600,-5.032985,6.0300,2020-02-13,355397947.0000,2020-02-13
50968804,sh.600029,0.495066,6.1200,3,1,1.147553,6.0500,0.991700,6.0400,6.1100,25.971040,0,0.628400,-5.082899,6.0000,2020-02-14,309662165.0000,2020-02-14
50687270,sh.600029,0.503168,6.2400,3,1,1.166335,6.1100,1.636700,6.1100,6.2100,26.396098,0,0.624900,-5.166088,6.0800,2020-02-17,312119169.0000,2020-02-17
40436407,sh.600029,0.499927,6.2200,3,1,1.158822,6.2100,-0.644100,6.2100,6.1700,26.226075,0,0.498500,-5.132812,6.1100,2020-02-18,249494706.0000,2020-02-18
93020091,sh.600029,0.499927,6.3700,3,1,1.158822,6.1700,1.134500,6.1800,6.2400,26.226075,0,1.146800,-5.132812,6.1500,2020-02-19,583624738.0000,2020-02-19
105327070,sh.600029,0.518563,6.4600,3,1,1.202019,6.2400,2.564100,6.3400,6.4000,27.203708,0,1.298500,-5.324149,6.3100,2020-02-20,672251838.0000,2020-02-20
78634461,sh.600029,0.510460,6.3600,3,1,1.183238,6.4000,-1.562500,6.3500,6.3000,26.778651,0,0.969400,-5.240959,6.2600,2020-02-21,495501193.0000,2020-02-21
101243510,sh.600029,0.493445,6.2500,3,1,1.143797,6.3000,-3.333300,6.2500,6.0900,25.886029,0,1.248100,-5.066261,6.0300,2020-02-24,617607332.0000,2020-02-24
70614721,sh.600029,0.488583,6.0600,3,1,1.132528,6.0900,-0.985200,5.9200,6.0300,25.630994,0,0.870500,-5.016347,5.8700,2020-02-25,420469735.0000,2020-02-25
59966754,sh.600029,0.486963,6.0800,3,1,1.128771,6.0300,-0.331700,5.9300,6.0100,25.545982,0,0.739300,-4.999709,5.9100,2020-02-26,360447656.0000,2020-02-26
32800232,sh.600029,0.486153,6.0700,3,1,1.126893,6.0100,-0.166400,6.0400,6.0000,25.503477,0,0.404400,-4.991390,5.9700,2020-02-27,197053305.0000,2020-02-27
70302002,sh.600029,0.466707,5.9100,3,1,1.081818,6.0000,-4.000000,5.8600,5.7600,24.483338,0,0.866700,-4.791734,5.7600,2020-02-28,409473262.0000,2020-02-28
43002341,sh.600029,0.478050,5.9300,3,1,1.108112,5.7600,2.430600,5.7600,5.9000,25.078419,0,0.530100,-4.908200,5.7600,2020-03-02,252562903.0000,2020-03-02
67011397,sh.600029,0.483722,6.0700,3,1,1.121259,5.9000,1.186400,5.9600,5.9700,25.375959,0,0.826100,-4.966433,5.9000,2020-03-03,401706747.0000,2020-03-03
47551359,sh.600029,0.488583,6.0600,3,1,1.132528,5.9700,1.005000,6.0100,6.0300,25.630994,0,0.586200,-5.016347,5.9800,2020-03-04,286045638.0000,2020-03-04
83955942,sh.600029,0.498307,6.1600,3,1,1.155066,6.0300,1.990000,6.0600,6.1500,26.141064,0,1.035000,-5.116175,6.0200,2020-03-05,512208916.0000,2020-03-05
65899379,sh.600029,0.487773,6.0700,3,1,1.130650,6.1500,-2.113800,6.0600,6.0200,25.588488,0,0.812400,-5.008028,5.9900,2020-03-06,396984058.0000,2020-03-06
135428159,sh.600029,0.493445,6.2000,3,1,1.143797,6.0200,1.162800,6.1400,6.0900,25.886029,0,1.669600,-5.066261,6.0300,2020-03-09,829467873.0000,2020-03-09
96852410,sh.600029,0.496686,6.1500,3,1,1.151309,6.0900,0.656800,6.0000,6.1300,26.056052,0,1.194000,-5.099537,5.9000,2020-03-10,584450688.0000,2020-03-10
111626338,sh.600029,0.501548,6.3600,3,1,1.162578,6.1300,0.978800,6.1300,6.1900,26.311087,0,1.376100,-5.149450,6.0700,2020-03-11,694258651.0000,2020-03-11
68311862,sh.600029,0.485342,6.1100,3,1,1.125015,6.1900,-3.231000,6.1100,5.9900,25.460971,0,0.842200,-4.983071,5.9600,2020-03-12,411278674.0000,2020-03-12
68513246,sh.600029,0.476430,5.9200,3,1,1.104355,5.9900,-1.836400,5.6900,5.8800,24.993407,0,0.844600,-4.891562,5.6200,2020-03-13,396225201.0000,2020-03-13
60823618,sh.600029,0.459414,5.9300,3,1,1.064914,5.8800,-3.571400,5.9300,5.6700,24.100785,0,0.749800,-4.716863,5.6000,2020-03-16,352354414.0000,2020-03-16
55886369,sh.600029,0.448881,5.7700,3,1,1.040498,5.6700,-2.292800,5.6900,5.5400,23.548210,0,0.689000,-4.608717,5.4300,2020-03-17,311315371.0000,2020-03-17
64931743,sh.600029,0.436727,5.6300,3,1,1.012326,5.5400,-2.707600,5.5600,5.3900,22.910623,0,0.800500,-4.483932,5.3700,2020-03-18,356333536.0000,2020-03-18
75371917,sh.600029,0.418091,5.3300,3,1,0.969128,5.3900,-4.267200,5.3300,5.1600,21.932990,0,0.929200,-4.292595,5.0500,2020-03-19,390517381.0000,2020-03-19
46966730,sh.600029,0.427004,5.3000,3,1,0.989788,5.1600,2.131800,5.1900,5.2700,22.400554,0,0.579000,-4.384104,5.1400,2020-03-20,245438398.0000,2020-03-20
45568923,sh.600029,0.416471,5.1800,3,1,0.965372,5.2700,-2.466800,5.1000,5.1400,21.847978,0,0.561800,-4.275957,5.0500,2020-03-23,232773660.0000,2020-03-23
36659772,sh.600029,0.421332,5.2400,3,1,0.976641,5.1400,1.167300,5.2200,5.2000,22.103013,0,0.451900,-4.325871,5.1100,2020-03-24,189995160.0000,2020-03-24
71189581,sh.600029,0.439158,5.5000,3,1,1.017960,5.2000,4.230800,5.3900,5.4200,23.038141,0,0.877600,-4.508889,5.3400,2020-03-25,385306012.0000,2020-03-25
32807165,sh.600029,0.435107,5.4100,3,1,1.008569,5.4200,-0.922500,5.4000,5.3700,22.825612,0,0.404500,-4.467294,5.3400,2020-03-26,176075689.0000,2020-03-26
42203550,sh.600029,0.428625,5.4600,3,1,0.993544,5.3700,-1.489800,5.4300,5.2900,22.485565,0,0.520300,-4.400742,5.2800,2020-03-27,224901569.0000,2020-03-27
27247895,sh.600029,0.420522,5.2300,3,1,0.974763,5.2900,-1.890400,5.2000,5.1900,22.060507,0,0.335900,-4.317552,5.1100,2020-03-30,140755021.0000,2020-03-30
26524871,sh.600029,0.409377,5.2400,3,1,0.989242,5.1900,-0.770700,5.2400,5.1500,23.830984,0,0.327000,-11.824057,5.1200,2020-03-31,137074964.0000,2020-03-31
27043134,sh.600029,0.408582,5.2100,3,1,0.987321,5.1500,-0.194200,5.1100,5.1400,23.784710,0,0.333400,-11.801098,5.1000,2020-04-01,139611530.0000,2020-04-01
22919997,sh.600029,0.411762,5.1800,3,1,0.995004,5.1400,0.778200,5.1100,5.1800,23.969805,0,0.282600,-11.892935,5.0800,2020-04-02,117613291.0000,2020-04-02
18760531,sh.600029,0.409377,5.1700,3,1,0.989242,5.1800,-0.579100,5.1700,5.1500,23.830984,0,0.231300,-11.824057,5.1200,2020-04-03,96447256.0000,2020-04-03
44279143,sh.600029,0.414942,5.2200,3,1,1.002688,5.1500,1.359200,5.1800,5.2200,24.154900,0,0.545900,-11.984772,5.1600,2020-04-07,229974108.0000,2020-04-07
49003733,sh.600029,0.420506,5.3200,3,1,1.016134,5.2200,1.341000,5.2100,5.2900,24.478816,0,0.604100,-12.145488,5.1800,2020-04-08,257705918.0000,2020-04-08
33879320,sh.600029,0.420506,5.3500,3,1,1.016134,5.2900,0.000000,5.3100,5.2900,24.478816,0,0.417700,-12.145488,5.2700,2020-04-09,179630223.0000,2020-04-09
23024724,sh.600029,0.418121,5.3200,3,1,1.010371,5.2900,-0.567100,5.3200,5.2600,24.339995,0,0.283900,-12.076610,5.2400,2020-04-10,121298181.0000,2020-04-10
44479652,sh.600029,0.408582,5.2500,3,1,0.987321,5.2600,-2.281400,5.2400,5.1400,23.784710,0,0.548400,-11.801098,5.0900,2020-04-13,228900186.0000,2020-04-13
50864915,sh.600029,0.411762,5.1800,3,1,0.995004,5.1400,0.778200,5.1300,5.1800,23.969805,0,0.627100,-11.892935,5.0800,2020-04-14,260711014.0000,2020-04-14
45910470,sh.600029,0.414147,5.2900,3,1,1.000767,5.1800,0.579200,5.1700,5.2100,24.108626,0,0.566000,-11.961813,5.1300,2020-04-15,239457321.0000,2020-04-15
26215169,sh.600029,0.429691,5.2000,3,1,1.038328,5.2100,-1.151600,5.2000,5.1500,25.013474,0,0.323200,-12.410765,5.1300,2020-04-16,135148221.0000,2020-04-16
75050748,sh.600029,0.437200,5.3000,3,1,1.056473,5.1500,1.747600,5.2100,5.2400,25.450603,0,0.925200,-12.627653,5.1600,2020-04-17,393979883.0000,2020-04-17
35501337,sh.600029,0.436365,5.2800,3,1,1.054457,5.2400,-0.190800,5.2200,5.2300,25.402033,0,0.437700,-12.603554,5.1800,2020-04-20,185600076.0000,2020-04-20
46453399,sh.600029,0.428856,5.2400,3,1,1.036312,5.2300,-1.720800,5.2300,5.1400,24.964904,0,0.572700,-12.386667,5.1000,2020-04-21,238922969.0000,2020-04-21
41864618,sh.600029,0.436365,5.2300,3,1,1.054457,5.1400,1.751000,5.1300,5.2300,25.402033,0,0.516100,-12.603554,5.1000,2020-04-22,216940530.0000,2020-04-22
29533134,sh.600029,0.433862,5.2500,3,1,1.048409,5.2300,-0.573600,5.2300,5.2000,25.256323,0,0.364100,-12.531258,5.1900,2020-04-23,154076110.0000,2020-04-23
37664878,sh.600029,0.427188,5.2000,3,1,1.032279,5.2000,-1.538500,5.2000,5.1200,24.867765,0,0.464300,-12.338470,5.1000,2020-04-24,193229382.0000,2020-04-24
21404528,sh.600029,0.426353,5.1500,3,1,1.030263,5.1200,-0.195300,5.1400,5.1100,24.819195,0,0.263900,-12.314371,5.0900,2020-04-27,109459384.0000,2020-04-27
34304678,sh.600029,0.428022,5.1300,3,1,1.034295,5.1100,0.391400,5.1200,5.1300,24.916334,0,0.422900,-12.362568,5.0400,2020-04-28,174815078.0000,2020-04-28
28405140,sh.600029,0.430525,5.2100,3,1,1.040344,5.1300,0.584800,5.1100,5.1600,25.062044,0,0.350200,-12.434864,5.1000,2020-04-29,146644469.0000,2020-04-29
109197979,sh.600029,0.504460,5.5300,3,1,1.189945,5.1600,4.651200,5.4500,5.4000,-13.218572,0,1.346200,-18.130296,5.3200,2020-04-30,588378357.0000,2020-04-30
88987244,sh.600029,0.487644,5.2600,3,1,1.150280,5.4000,-3.333300,5.2000,5.2200,-12.777953,0,1.097000,-17.525953,5.1500,2020-05-06,461825447.0000,2020-05-06
