volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
18605402,sh.600426,2.368785,20.8400,3,1,2.445630,19.8700,3.472600,19.9300,20.5600,13.949816,0,1.148200,-34.337572,19.9300,2020-01-02,380490728.0000,2020-01-02
12658924,sh.600426,2.364176,20.9500,3,1,2.440872,20.5600,-0.194500,20.5300,20.5200,13.922676,0,0.781300,-34.270768,20.2500,2020-01-03,260470096.0000,2020-01-03
25189525,sh.600426,2.383763,21.3800,3,1,2.461094,20.5200,0.828500,20.6500,20.6900,14.038020,0,1.554600,-34.554687,20.4000,2020-01-06,528113023.0000,2020-01-06
12409053,sh.600426,2.372241,20.8700,3,1,2.449199,20.6900,-0.483300,20.6100,20.5900,13.970170,0,0.765800,-34.387676,20.2000,2020-01-07,253752011.0000,2020-01-07
20143259,sh.600426,2.391828,21.5200,3,1,2.469420,20.5900,0.825600,20.7100,20.7600,14.085514,0,1.243200,-34.671596,20.6000,2020-01-08,423494961.0000,2020-01-08
15293258,sh.600426,2.382611,21.0400,3,1,2.459904,20.7600,-0.385400,20.7600,20.6800,14.031235,0,0.943800,-34.537986,20.3800,2020-01-09,315036490.0000,2020-01-09
12016067,sh.600426,2.392980,20.9800,3,1,2.470610,20.6800,0.435200,20.6800,20.7700,14.092299,0,0.741600,-34.688297,20.3200,2020-01-10,248352545.0000,2020-01-10
8914888,sh.600426,2.405653,21.1000,3,1,2.483694,20.7700,0.529600,20.7700,20.8800,14.166933,0,0.550200,-34.872009,20.5500,2020-01-13,185750672.0000,2020-01-13
8815209,sh.600426,2.425240,21.2000,3,1,2.503916,20.8800,0.814200,21.0200,21.0500,14.282277,0,0.544000,-35.155929,20.7600,2020-01-14,185121575.0000,2020-01-14
14550926,sh.600426,2.383763,21.1000,3,1,2.461094,21.0500,-1.710200,21.0500,20.6900,14.038020,0,0.898000,-34.554687,20.1800,2020-01-15,299502867.0000,2020-01-15
13131529,sh.600426,2.407958,21.2900,3,1,2.486073,20.6900,1.015000,20.6900,20.9000,14.180503,0,0.810400,-34.905412,20.5000,2020-01-16,274960544.0000,2020-01-16
7988674,sh.600426,2.413718,21.2200,3,1,2.492021,20.9000,0.239200,21.1300,20.9500,14.214428,0,0.493000,-34.988917,20.7000,2020-01-17,167096067.0000,2020-01-17
7718017,sh.600426,2.382611,21.0000,3,1,2.459904,20.9500,-1.288800,20.9400,20.6800,14.031235,0,0.476300,-34.537986,20.4600,2020-01-20,159655994.0000,2020-01-20
14551328,sh.600426,2.298505,20.8700,3,1,2.373070,20.6800,-3.530000,20.8500,19.9500,13.535935,0,0.898000,-33.318802,19.6800,2020-01-21,291846264.0000,2020-01-21
16302823,sh.600426,2.295049,20.2700,3,1,2.369502,19.9500,-0.150400,19.8500,19.9200,13.515580,0,1.006100,-33.268699,19.6100,2020-01-22,324808679.0000,2020-01-22
28781588,sh.600426,2.098034,20.0000,3,1,2.166096,19.9200,-8.584300,19.9300,18.2100,12.355357,0,1.776300,-30.412801,18.0300,2020-01-23,538684027.0000,2020-01-23
29449017,sh.600426,2.003559,17.9400,3,1,2.068556,18.2100,-4.503000,16.3900,17.3900,11.798993,0,1.817500,-29.043307,16.3900,2020-02-03,499245442.0000,2020-02-03
23165931,sh.600426,1.980516,18.1900,3,1,2.044766,17.3900,-1.150100,17.8600,17.1900,11.663294,0,1.429700,-28.709284,16.7000,2020-02-04,398929430.0000,2020-02-04
19159077,sh.600426,1.971299,17.5500,3,1,2.035250,17.1900,-0.465400,17.2100,17.1100,11.609015,0,1.182400,-28.575674,17.0000,2020-02-05,330128912.0000,2020-02-05
23096249,sh.600426,2.045036,17.8300,3,1,2.111378,17.1100,3.740500,17.1800,17.7500,12.043250,0,1.425400,-29.644548,16.8000,2020-02-06,403491845.0000,2020-02-06
17254459,sh.600426,2.081904,18.1000,3,1,2.149442,17.7500,1.802800,17.5600,18.0700,12.260368,0,1.064900,-30.178985,17.3800,2020-02-07,306366254.0000,2020-02-07
16787784,sh.600426,2.114164,18.6400,3,1,2.182749,18.0700,1.549500,18.1100,18.3500,12.450346,0,1.036100,-30.646617,17.6500,2020-02-10,305419187.0000,2020-02-10
13163610,sh.600426,2.117620,18.5900,3,1,2.186317,18.3500,0.163500,18.3800,18.3800,12.470701,0,0.812400,-30.696721,18.0700,2020-02-11,241744147.0000,2020-02-11
15899131,sh.600426,2.195965,19.1400,3,1,2.267204,18.3800,3.699700,18.4200,19.0600,12.932076,0,0.981200,-31.832399,18.3200,2020-02-12,299058099.0000,2020-02-12
14881296,sh.600426,2.186748,19.6600,3,1,2.257688,19.0600,-0.419700,19.0600,18.9800,12.877797,0,0.918400,-31.698790,18.8300,2020-02-13,286336756.0000,2020-02-13
8419009,sh.600426,2.212095,19.3200,3,1,2.283857,18.9800,1.159100,19.0000,19.2000,13.027065,0,0.519600,-32.066215,18.7500,2020-02-14,160317099.0000,2020-02-14
18544417,sh.600426,2.209791,19.5500,3,1,2.281478,19.2000,-0.104200,19.1800,19.1800,13.013495,0,1.144500,-32.032813,18.7600,2020-02-17,353413211.0000,2020-02-17
21509998,sh.600426,2.144119,19.1300,3,1,2.213676,19.1800,-2.971800,19.1300,18.6100,12.626754,0,1.327500,-31.080847,18.4600,2020-02-18,401129000.0000,2020-02-18
14148764,sh.600426,2.144119,18.6700,3,1,2.213676,18.6100,-1.880700,18.6300,18.2600,12.626754,0,0.873200,-31.080847,18.1700,2020-02-19,260116227.0000,2020-02-19
14669360,sh.600426,2.145271,18.6300,3,1,2.214865,18.2600,1.971500,18.3500,18.6200,12.633539,0,0.905300,-31.097549,18.2300,2020-02-20,270902100.0000,2020-02-20
17538216,sh.600426,2.119924,18.6500,3,1,2.188696,18.6200,-1.181500,18.6500,18.4000,12.484271,0,1.082400,-30.730123,18.2100,2020-02-21,322684832.0000,2020-02-21
32321097,sh.600426,2.072687,18.3000,3,1,2.139926,18.4000,-2.228300,18.2700,17.9900,12.206089,0,1.994700,-30.045376,17.4200,2020-02-24,576629783.0000,2020-02-24
37533433,sh.600426,2.010472,17.6800,3,1,2.075693,17.9900,-3.001700,17.6400,17.4500,11.839702,0,2.316400,-29.143514,16.9500,2020-02-25,651644319.0000,2020-02-25
20013033,sh.600426,1.979364,17.5800,3,1,2.043576,17.4500,-1.547300,17.1700,17.1800,11.656509,0,1.235100,-28.692582,17.1000,2020-02-26,346475338.0000,2020-02-26
26255418,sh.600426,2.045036,17.8800,3,1,2.111378,17.1800,3.317800,17.1800,17.7500,12.043250,0,1.620400,-29.644548,17.1300,2020-02-27,461169512.0000,2020-02-27
19664336,sh.600426,1.944800,17.5900,3,1,2.007891,17.7500,-4.901400,17.2500,16.8800,11.452961,0,1.213600,-28.191548,16.8500,2020-02-28,337715997.0000,2020-02-28
33752436,sh.600426,2.094577,18.4000,3,1,2.162527,16.8800,7.701400,16.9700,18.1800,12.335002,0,2.083100,-30.362698,16.9700,2020-03-02,605118762.0000,2020-03-02
24836879,sh.600426,2.061166,18.5200,3,1,2.128031,18.1800,-1.595200,18.5000,17.8900,12.138239,0,1.532800,-29.878364,17.6300,2020-03-03,445976378.0000,2020-03-03
20985798,sh.600426,2.098034,18.2900,3,1,2.166096,17.8900,1.788700,17.8100,18.2100,12.355357,0,1.295200,-30.412801,17.6000,2020-03-04,376275874.0000,2020-03-04
33197001,sh.600426,2.164858,18.8500,3,1,2.235087,18.2100,3.185100,18.3400,18.7900,12.748883,0,2.048800,-31.381468,18.1100,2020-03-05,615642011.0000,2020-03-05
18839947,sh.600426,2.106099,18.6800,3,1,2.174422,18.7900,-2.714200,18.5000,18.2800,12.402852,0,1.162700,-30.529709,18.1900,2020-03-06,345622017.0000,2020-03-06
45536235,sh.600426,1.932127,17.5400,3,1,1.994806,18.2800,-8.260400,16.9300,16.7700,11.378327,0,2.810300,-28.007835,16.5000,2020-03-09,769434523.0000,2020-03-09
