volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
27195834,sz.300498,2.816417,34.5900,3,1,4.900891,33.6000,2.113100,33.8300,34.3100,25.517297,0,0.678300,-783.708920,33.8300,2020-01-02,931630505.7300,2020-01-02
28143696,sz.300498,2.840222,34.7600,3,1,4.942315,34.3100,0.845200,34.3900,34.6000,25.732978,0,0.701900,-790.333099,33.9500,2020-01-03,968062428.4400,2020-01-03
36062306,sz.300498,2.941190,36.1800,3,1,5.118010,34.6000,3.554900,34.3100,35.8300,26.647763,0,0.899400,-818.428756,34.3000,2020-01-06,1279411371.4800,2020-01-06
68879166,sz.300498,3.139841,38.6000,3,1,5.463686,35.8300,6.754100,36.8800,38.2500,28.447584,0,1.717900,-873.706389,36.7000,2020-01-07,2602278309.6700,2020-01-07
46717006,sz.300498,3.045909,38.6400,3,1,5.300233,38.2500,-2.980400,38.2500,37.1100,27.596537,0,1.161800,-847.568331,37.0000,2020-01-08,1762660519.9600,2020-01-08
25106315,sz.300498,3.067249,37.9800,3,1,5.337367,37.1100,0.700600,37.5500,37.3700,27.789884,0,0.624400,-853.506562,37.0700,2020-01-09,938467158.8200,2020-01-09
33340677,sz.300498,2.967114,37.2900,3,1,5.163121,37.3700,-3.264600,37.2800,36.1500,26.882641,0,0.829200,-825.642553,36.0200,2020-01-10,1209974591.7200,2020-01-10
20764038,sz.300498,3.005691,36.7700,3,1,5.230249,36.1500,1.300100,36.0500,36.6200,27.232153,0,0.516400,-836.377048,35.8900,2020-01-13,757615638.5700,2020-01-13
20413126,sz.300498,2.981888,36.7600,3,1,5.188829,36.6200,-0.791900,36.5500,36.3300,27.016497,0,0.507700,-829.753637,36.0900,2020-01-14,742046486.3800,2020-01-14
20341296,sz.300498,2.935104,36.6300,3,1,5.107419,36.3300,-1.569000,36.5000,35.7600,26.592621,0,0.505900,-816.735206,35.5500,2020-01-15,729407183.4800,2020-01-15
16942780,sz.300498,2.920330,36.1400,3,1,5.081711,35.7600,-0.503300,35.8000,35.5800,26.458766,0,0.421400,-812.624123,35.5000,2020-01-16,606421728.3500,2020-01-16
13178184,sz.300498,2.905556,35.8500,3,1,5.056002,35.5800,-0.505900,35.5700,35.4000,26.324910,0,0.327700,-808.513040,35.3000,2020-01-17,468458965.6100,2020-01-17
21956921,sz.300498,2.965472,36.2400,3,1,5.160264,35.4000,2.062100,35.6900,36.1300,26.867769,0,0.546100,-825.185766,35.0300,2020-01-20,784726411.0400,2020-01-20
20456588,sz.300498,2.931820,36.0000,3,1,5.101706,36.1300,-1.134800,35.9900,35.7200,26.562876,0,0.508800,-815.821632,35.3000,2020-01-21,728377755.5100,2020-01-21
35034595,sz.300498,2.825119,35.4700,3,1,4.916034,35.7200,-3.639400,35.4500,34.4200,25.596142,0,0.871300,-786.130475,33.8000,2020-01-22,1200716085.6100,2020-01-22
36002339,sz.300498,2.682304,34.0300,3,1,4.667518,34.4200,-5.055200,34.0000,32.6800,24.302205,0,0.895400,-746.390004,32.5000,2020-01-23,1189681874.9300,2020-01-23
38255182,sz.300498,2.413909,29.9200,3,1,4.200481,32.6800,-10.006100,29.4100,29.4100,21.870498,0,0.951400,-671.705325,29.4100,2020-02-03,1126708967.8700,2020-02-03
44536246,sz.300498,2.483675,30.4500,3,1,4.321882,29.4100,2.890200,28.8500,30.2600,22.502593,0,1.107600,-691.118774,28.8500,2020-02-04,1324907530.1100,2020-02-04
34648139,sz.300498,2.522252,31.4000,3,1,4.389010,30.2600,1.553200,30.2700,30.7300,22.852104,0,0.861700,-701.853269,29.9900,2020-02-05,1065792112.5300,2020-02-05
43210338,sz.300498,2.573961,31.5700,3,1,4.478990,30.7300,2.050100,31.2300,31.3600,23.320599,0,1.074600,-716.242060,30.1000,2020-02-06,1336284360.5200,2020-02-06
31240861,sz.300498,2.532922,31.2400,3,1,4.407577,31.3600,-1.594400,31.1900,30.8600,22.948778,0,0.777000,-704.822384,30.5000,2020-02-07,963531954.0800,2020-02-07
41032358,sz.300498,2.647010,32.5800,3,1,4.606104,30.8600,4.504200,30.6100,32.2500,23.982439,0,1.020500,-736.569083,30.5200,2020-02-10,1310941551.1200,2020-02-10
