volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
3093059,sz.300394,10.302355,46.2500,3,1,4.477937,46.1100,-1.106100,46.1600,45.6000,32.674606,0,1.740200,59.751160,45.3000,2021-04-28,141455248.2400,2021-04-28
2773947,sz.300394,10.141945,45.8500,3,1,4.408214,45.6000,-1.557000,45.3900,44.8900,32.165856,0,1.560700,58.820824,44.7700,2021-04-29,125270353.4700,2021-04-29
4389282,sz.300394,9.624568,45.1800,3,1,4.183336,44.8900,-5.101400,44.8200,42.6000,30.524960,0,2.469500,55.820163,42.6000,2021-04-30,190787453.3900,2021-04-30
2713584,sz.300394,9.717199,43.6900,3,1,4.223598,42.6000,0.962400,43.0000,43.0100,30.818745,0,1.526700,56.357399,42.3900,2021-05-06,117079792.4700,2021-05-06
2138441,sz.300394,9.382824,43.3200,3,1,4.078261,43.0100,-3.441100,43.0600,41.5300,29.758254,0,1.203100,54.418107,41.5000,2021-05-07,90331139.1600,2021-05-07
3537173,sz.300394,9.095895,41.7600,3,1,3.953547,41.5300,-3.058000,41.4100,40.2600,28.848237,0,1.990100,52.753985,39.8800,2021-05-10,143687095.0400,2021-05-10
3193026,sz.300394,9.025857,40.6100,3,1,3.923105,40.2600,-0.770000,39.9100,39.9500,28.626107,0,1.796500,52.347782,39.5000,2021-05-11,127647257.3000,2021-05-11
2712751,sz.300394,9.226933,41.1400,3,1,4.010503,39.9500,2.227800,40.4600,40.8400,29.263835,0,1.526300,53.513978,39.7000,2021-05-12,110170889.5800,2021-05-12
4382383,sz.300394,9.545493,43.1300,3,1,4.148966,40.8400,3.452500,40.4000,42.2500,30.274169,0,2.465600,55.361547,40.2000,2021-05-13,185335448.4000,2021-05-13
3162954,sz.300394,9.782718,43.4900,3,1,4.252076,42.2500,2.485200,42.4200,43.3000,31.026544,0,1.779500,56.737396,42.2200,2021-05-14,135990530.4100,2021-05-14
3428329,sz.300394,9.778200,43.6600,3,1,4.250112,43.3000,-0.046200,43.0000,43.2800,31.012213,0,1.928900,56.711189,42.8000,2021-05-17,148025490.4900,2021-05-17
2775276,sz.300394,9.807570,43.6800,3,1,4.262878,43.2800,0.300400,43.4100,43.4100,31.105365,0,1.561400,56.881532,42.1700,2021-05-18,119454244.7300,2021-05-18
2561168,sz.300394,9.694606,43.7800,3,1,4.213778,43.4100,-1.151800,43.3800,42.9100,30.747090,0,1.441000,56.226366,42.7000,2021-05-19,110469096.1600,2021-05-19
2924499,sz.300394,9.947646,44.4700,3,1,4.323762,42.9100,2.610100,42.8900,44.0300,31.549625,0,1.645400,57.693938,42.6500,2021-05-20,128678313.5000,2021-05-20
3340360,sz.300394,9.721717,44.4500,3,1,4.225562,44.0300,-2.271200,44.1200,43.0300,30.833076,0,1.879400,56.383606,42.8200,2021-05-21,145276576.2700,2021-05-21
2315096,sz.300394,9.981536,44.2200,3,1,4.338492,43.0300,2.672600,42.8700,44.1800,31.657107,0,1.302500,57.890488,42.8000,2021-05-24,101002917.2500,2021-05-24
3597187,sz.300394,10.180353,45.2100,3,1,4.424909,44.1800,1.991900,44.0200,45.0600,32.287669,0,2.023900,59.043581,43.8600,2021-05-25,160605481.2600,2021-05-25
2278400,sz.300394,10.058351,45.4600,3,1,4.371880,45.0600,-1.198400,45.3400,44.5200,31.900733,0,1.281900,58.336001,44.3600,2021-05-26,101660420.6600,2021-05-26
5727606,sz.300394,10.598321,47.3800,3,1,4.606579,44.5200,5.368400,44.5000,46.9100,33.613284,0,3.222500,61.467696,44.2700,2021-05-27,264130217.5300,2021-05-27
4145602,sz.300394,10.591543,48.3900,3,1,4.603633,46.9100,-0.064000,46.8100,46.8800,33.591787,0,2.332400,61.428386,46.6300,2021-05-28,196187852.0000,2021-05-28
2920152,sz.300394,10.641248,47.6500,3,1,4.625237,46.8800,0.469300,47.0600,47.1000,33.749428,0,1.642900,61.716659,46.5800,2021-05-31,137165711.1100,2021-05-31
4706899,sz.300394,10.765509,49.1700,3,1,4.679247,47.1000,1.167700,47.1900,47.6500,34.143530,0,2.648200,62.437342,46.6200,2021-06-01,226533614.6500,2021-06-01
2596397,sz.300394,10.462764,47.9700,3,1,4.547659,47.6500,-2.812200,47.1500,46.3100,33.183355,0,1.460800,60.681496,46.0500,2021-06-02,121012653.6300,2021-06-02
3656491,sz.300394,10.638988,48.1700,3,1,4.624255,46.3100,1.684300,46.1800,47.0900,33.742263,0,2.057200,61.703556,46.1800,2021-06-03,173723093.0200,2021-06-03
3969291,sz.300394,10.928177,48.8500,3,1,4.749952,47.0900,2.718200,47.3300,48.3700,34.659445,0,2.233200,63.380781,47.1000,2021-06-04,191022259.7800,2021-06-04
4240774,sz.300394,11.194773,49.7300,3,1,4.865828,48.3700,2.439500,49.0000,49.5500,35.504972,0,2.386000,64.926974,48.0000,2021-06-07,208168855.6600,2021-06-07
2790815,sz.300394,11.036623,49.4300,3,1,4.797088,49.5500,-1.412700,49.4000,48.8500,35.003388,0,1.570200,64.009741,48.4500,2021-06-08,136247464.5100,2021-06-08
2531576,sz.300394,10.806176,49.1800,3,1,4.696924,48.8500,-2.088000,48.5800,47.8300,34.272508,0,1.424300,62.673202,47.2800,2021-06-09,121482763.7000,2021-06-09
3168791,sz.300394,10.849102,48.0200,3,1,4.715582,47.8300,0.397200,47.6000,48.0200,34.408653,0,1.782800,62.922165,47.1000,2021-06-10,150752987.6600,2021-06-10
4257367,sz.300394,11.014030,49.1200,3,1,4.787268,48.0200,1.520200,47.9900,48.7500,34.931733,0,2.395300,63.878708,47.6100,2021-06-11,206997378.0600,2021-06-11
2315719,sz.300394,11.043401,49.5200,3,1,4.800034,48.7500,0.266700,48.7400,48.8800,35.024884,0,1.302900,64.049051,48.1500,2021-06-15,113030103.3700,2021-06-15
4225266,sz.300394,10.677396,49.7500,3,1,4.640949,48.8800,-3.314200,48.4000,47.2600,33.864076,0,2.377200,61.926312,46.8800,2021-06-16,203748604.8800,2021-06-16
3017980,sz.300394,11.047920,49.0900,3,1,4.801998,47.2600,3.470200,47.2000,48.9000,35.039215,0,1.698000,64.075258,46.9500,2021-06-17,145858146.1300,2021-06-17
4249696,sz.300394,11.187996,51.2500,3,1,4.862882,48.9000,1.267900,49.5900,49.5200,35.483475,0,2.391000,64.887664,49.3500,2021-06-18,213141022.7100,2021-06-18
2640623,sz.300394,11.086328,49.9400,3,1,4.818692,49.5200,-0.908700,49.5500,49.0700,35.161028,0,1.485700,64.298014,49.0000,2021-06-21,130290001.7000,2021-06-21
3280911,sz.300394,10.912362,49.4500,3,1,4.743078,49.0700,-1.569200,49.2100,48.3000,34.609286,0,1.845900,63.289058,48.2800,2021-06-22,159710957.3800,2021-06-22
5166100,sz.300394,11.452332,51.1300,3,1,4.977777,48.3000,4.948200,48.5300,50.6900,36.321837,0,2.906600,66.420753,48.2000,2021-06-23,257384557.8800,2021-06-23
3675195,sz.300394,11.043401,51.1600,3,1,4.800034,50.6900,-3.570700,51.0500,48.8800,35.024884,0,2.067700,64.049051,48.8200,2021-06-24,181071861.0200,2021-06-24
5094841,sz.300394,10.667004,27.2000,3,1,4.636432,26.8200,-2.199900,25.9500,26.2300,33.831115,0,1.592500,61.866037,25.8800,2021-06-25,133988138.4900,2021-06-25
6085429,sz.300394,10.980141,27.2000,3,1,4.772538,26.2300,2.935600,26.0600,27.0000,34.824251,0,1.902100,63.682158,26.0300,2021-06-28,163132418.5100,2021-06-28
6015817,sz.300394,10.410800,27.0200,3,1,4.525073,27.0000,-5.185200,27.0200,25.6000,33.018549,0,1.880300,60.380120,25.5300,2021-06-29,156661220.6800,2021-06-29
6872837,sz.300394,10.296932,26.2100,3,1,4.475580,25.6000,-1.093800,25.5500,25.3200,32.657408,0,2.148200,59.719712,24.7100,2021-06-30,174596436.3800,2021-06-30
5388634,sz.300394,9.837393,25.6100,3,1,4.275840,25.3200,-4.462900,25.6000,24.1900,31.199949,0,1.684300,57.054496,24.1900,2021-07-01,133337072.3600,2021-07-01
3914651,sz.300394,9.723525,24.5500,3,1,4.226347,24.1900,-1.157500,24.1900,23.9100,30.838809,0,1.223600,56.394089,23.8100,2021-07-02,94597216.9700,2021-07-02
5532819,sz.300394,9.780459,24.2900,3,1,4.251094,23.9100,0.585500,23.9100,24.0500,31.019379,0,1.729400,56.724292,23.1200,2021-07-05,131553566.3000,2021-07-05
4978622,sz.300394,9.479522,24.0400,3,1,4.120291,24.0500,-3.076900,23.7900,23.3100,30.064936,0,1.556200,54.978930,22.9800,2021-07-06,116481931.8800,2021-07-06
6221716,sz.300394,9.654391,23.7400,3,1,4.196298,23.3100,1.844700,23.3800,23.7400,30.619545,0,1.944700,55.993127,22.8100,2021-07-07,144473367.3600,2021-07-07
6814953,sz.300394,9.821126,24.1500,3,1,4.268770,23.7400,1.727000,23.5700,24.1500,31.148357,0,2.130100,56.960152,22.9400,2021-07-08,160731258.6000,2021-07-08
7561794,sz.300394,9.971595,25.2300,3,1,4.334171,24.1500,1.532100,23.9000,24.5200,31.625579,0,2.363600,57.832834,23.8100,2021-07-09,185532266.7900,2021-07-09
17379830,sz.300394,11.126543,27.7200,3,1,4.836172,24.5200,11.582400,24.5200,27.3600,35.288574,0,5.432400,64.531253,24.3300,2021-07-12,462345209.4700,2021-07-12
10728307,sz.300394,10.894740,27.3000,3,1,4.735418,27.3600,-2.083300,27.2300,26.7900,34.553395,0,3.353300,63.186852,26.4600,2021-07-13,287380899.3100,2021-07-13
7852845,sz.300394,10.780872,27.4900,3,1,4.685925,26.7900,-1.045200,26.8900,26.5100,34.192255,0,2.454500,62.526445,26.4500,2021-07-14,211477728.9500,2021-07-14
10971333,sz.300394,10.431134,27.0000,3,1,4.533911,26.5100,-3.244100,26.7300,25.6500,33.083038,0,3.429300,60.498050,24.9600,2021-07-15,281479155.8600,2021-07-15
5829564,sz.300394,10.321333,25.9900,3,1,4.486186,25.6500,-1.052600,25.9800,25.3800,32.734796,0,1.822100,59.861228,25.2100,2021-07-16,148069763.5600,2021-07-16
13958483,sz.300394,11.167210,28.0800,3,1,4.853848,25.3800,8.195400,25.0400,27.4600,35.417553,0,4.363000,64.767113,24.7800,2021-07-19,373187641.2100,2021-07-19
10135810,sz.300394,11.277011,27.8600,3,1,4.901573,27.4600,0.983200,27.0800,27.7300,35.765795,0,3.168100,65.403935,26.8500,2021-07-20,276943454.3100,2021-07-20
10514986,sz.300394,11.061475,28.3000,3,1,4.807890,27.7300,-1.911300,28.1500,27.2000,35.082208,0,3.286600,64.153877,27.1800,2021-07-21,288802488.4800,2021-07-21
9997336,sz.300394,11.171277,28.1400,3,1,4.855615,27.2000,0.992600,27.0100,27.4700,35.430451,0,3.124800,64.790699,26.8200,2021-07-22,275292452.1500,2021-07-22
16202199,sz.300394,11.736551,29.3800,3,1,5.101313,27.4700,5.060100,27.3700,28.8600,37.223255,0,5.064300,68.069151,26.9300,2021-07-23,458889796.8100,2021-07-23
11865350,sz.300394,11.447814,29.1900,3,1,4.975813,28.8600,-2.460200,28.6200,28.1500,36.307506,0,3.708700,66.394546,27.4000,2021-07-26,336662337.2800,2021-07-26
19366371,sz.300394,11.830085,30.8100,3,1,5.141968,28.1500,3.339300,28.0500,29.0900,37.519906,0,6.053300,68.611628,28.0500,2021-07-27,572542410.9800,2021-07-27
21871921,sz.300394,12.566161,31.6300,3,1,5.461904,29.0900,6.222100,28.8000,30.9000,39.854420,0,6.836500,72.880692,28.5200,2021-07-28,667573835.9600,2021-07-28
25430258,sz.300394,13.961046,35.3300,3,1,6.068193,30.9000,11.100300,31.7000,34.3300,44.278390,0,7.948700,80.970684,30.1500,2021-07-29,836166555.8800,2021-07-29
24152988,sz.300394,13.830911,37.3700,3,1,6.011630,34.3300,-0.932100,32.8000,34.0100,43.865658,0,7.549400,80.215933,32.6000,2021-07-30,837386817.5600,2021-07-30
19726883,sz.300394,14.782523,36.6800,3,1,6.425250,34.0100,6.880300,33.9000,36.3500,46.883760,0,6.166000,85.735053,33.3000,2021-08-02,689493244.7400,2021-08-02
18218006,sz.300394,13.765843,36.4600,3,1,5.983348,36.3500,-6.877600,35.6400,33.8500,43.659292,0,5.694400,79.838557,33.8200,2021-08-03,636882568.9400,2021-08-03
27190668,sz.300394,13.717043,34.0300,3,1,5.962137,33.8500,-0.354500,33.0200,33.7300,43.504518,0,7.700700,79.555525,32.2600,2021-08-04,899504417.0000,2021-08-04
18051885,sz.300394,13.086701,33.8000,3,1,5.688158,33.7300,-4.595300,33.3000,32.1800,41.505348,0,5.112500,75.899698,31.9500,2021-08-05,590263743.5200,2021-08-05
16599435,sz.300394,12.688163,32.6300,3,1,5.514933,32.1800,-3.045400,32.3100,31.2000,40.241356,0,4.701100,73.588271,30.7700,2021-08-06,519321778.7200,2021-08-06
11976890,sz.300394,12.749164,32.1500,3,1,5.541447,31.2000,0.480800,31.0800,31.3500,40.434824,0,3.392000,73.942061,30.9700,2021-08-09,376188729.8300,2021-08-09
10698218,sz.300394,12.972833,31.9800,3,1,5.638665,31.3500,1.754400,31.5700,31.9000,41.144207,0,3.029800,75.239290,30.8800,2021-08-10,335504053.5000,2021-08-10
20149861,sz.300394,13.672309,33.6500,3,1,5.942693,31.9000,5.391800,31.9400,33.6200,43.362641,0,5.706600,79.296079,31.8000,2021-08-11,665662939.4200,2021-08-11
11463879,sz.300394,13.265637,33.3200,3,1,5.765933,33.6200,-2.974400,33.0100,32.6200,42.072854,0,3.246700,76.937481,32.5100,2021-08-12,375712961.4900,2021-08-12
16553040,sz.300394,12.200157,32.4800,3,1,5.302820,32.6200,-8.031900,32.1000,30.0000,38.693612,0,4.688000,70.757953,29.9300,2021-08-13,513740846.2700,2021-08-13
8133545,sz.300394,12.167623,30.4900,3,1,5.288679,30.0000,-0.266700,29.7700,29.9200,38.590429,0,2.303500,70.569265,29.4800,2021-08-16,243986554.5600,2021-08-16
10268011,sz.300394,11.606416,29.9900,3,1,5.044749,29.9200,-4.612300,29.9200,28.5400,36.810523,0,2.908000,67.314399,28.5100,2021-08-17,296959331.1300,2021-08-17
8543204,sz.300394,11.594216,28.8900,3,1,5.039446,28.5400,-0.105100,28.5400,28.5100,36.771829,0,2.419500,67.243641,27.7700,2021-08-18,241188279.4900,2021-08-18
11836150,sz.300394,12.220490,30.4000,3,1,5.311658,28.5100,5.401600,28.7500,30.0500,38.758101,0,3.352100,70.875883,28.5900,2021-08-19,351582067.4200,2021-08-19
8846913,sz.300394,12.098489,30.0000,3,1,5.258630,30.0500,-0.998300,29.9700,29.7500,38.371165,0,2.505500,70.168303,29.0100,2021-08-20,261013381.6000,2021-08-20
7822456,sz.300394,12.167623,30.4700,3,1,5.288679,29.7500,0.571400,29.4000,29.9200,38.590429,0,2.215400,70.569265,29.0000,2021-08-23,234278248.1100,2021-08-23
23063031,sz.300394,11.154286,28.3000,3,1,5.035109,29.9200,-7.352900,27.3000,27.7200,37.241053,0,6.531700,35.190816,26.4600,2021-08-24,630042318.7800,2021-08-24
10545138,sz.300394,11.456079,29.1600,3,1,5.171340,27.7200,2.705600,27.7000,28.4700,38.248658,0,2.986500,36.142949,27.5000,2021-08-25,299725447.8000,2021-08-25
9314983,sz.300394,10.928947,28.4200,3,1,4.933389,28.4700,-4.601300,28.3000,27.1600,36.488709,0,2.638100,34.479891,27.0000,2021-08-26,256638080.9900,2021-08-26
6583675,sz.300394,10.800181,27.3800,3,1,4.875264,27.1600,-1.178200,27.3800,26.8400,36.058798,0,1.864600,34.073647,26.5500,2021-08-27,176783136.6900,2021-08-27
8045729,sz.300394,10.957114,27.3600,3,1,4.946104,26.8400,1.453100,26.9000,27.2300,36.582752,0,2.278600,34.568756,26.1100,2021-08-30,215441794.3300,2021-08-30
7003416,sz.300394,10.578866,27.3000,3,1,4.775361,27.2300,-3.452100,27.2600,26.2900,35.319888,0,1.983400,33.375417,26.0500,2021-08-31,186012659.0600,2021-08-31
6136011,sz.300394,10.727751,26.9000,3,1,4.842568,26.2900,1.407400,26.2600,26.6600,35.816973,0,1.737800,33.845136,26.0200,2021-09-01,162306276.2600,2021-09-01
4898479,sz.300394,10.655321,26.6600,3,1,4.809873,26.6600,-0.675200,26.3100,26.4800,35.575148,0,1.387300,33.616624,26.1100,2021-09-02,129318108.7300,2021-09-02
7871171,sz.300394,10.949066,28.0600,3,1,4.942471,26.4800,2.756800,26.8100,27.2100,36.555882,0,2.229200,34.543366,26.5600,2021-09-03,216201176.7300,2021-09-03
10421590,sz.300394,11.520462,28.8000,3,1,5.200403,27.2100,5.218700,27.5000,28.6300,38.463613,0,2.951500,36.346070,27.0500,2021-09-06,295656967.4800,2021-09-06
6729388,sz.300394,11.508390,29.1100,3,1,5.194953,28.6300,-0.104800,28.6300,28.6000,38.423309,0,1.905800,36.307985,28.1500,2021-09-07,192701220.6500,2021-09-07
8536983,sz.300394,11.858470,29.6700,3,1,5.352982,28.6000,3.042000,28.4500,29.4700,39.592130,0,2.417800,37.412459,28.1300,2021-09-08,248045492.9700,2021-09-08
9446881,sz.300394,11.786040,30.4800,3,1,5.320286,29.4700,-0.610800,29.5900,29.2900,39.350305,0,2.675400,37.183947,29.0200,2021-09-09,280624819.3500,2021-09-09
9061257,sz.300394,11.814207,29.7000,3,1,5.333001,29.2900,0.239000,29.4000,29.3600,39.444348,0,2.566200,37.272813,28.2300,2021-09-10,261743101.1000,2021-09-10
6885364,sz.300394,11.266955,29.2700,3,1,5.085968,29.3600,-4.632200,29.2400,28.0000,37.617226,0,1.950000,35.546279,27.8100,2021-09-13,194995741.9800,2021-09-13
6467459,sz.300394,11.085879,28.5000,3,1,5.004229,28.0000,-1.607100,28.2900,27.5500,37.012663,0,1.831600,34.975000,27.3300,2021-09-14,180199698.1900,2021-09-14
4093094,sz.300394,11.126118,28.0500,3,1,5.022394,27.5500,0.363000,27.5000,27.6500,37.147010,0,1.159200,35.101951,27.2500,2021-09-15,113202053.1200,2021-09-15
6451175,sz.300394,10.623129,27.6700,3,1,4.795341,27.6500,-4.520800,27.5500,26.4000,35.467670,0,1.827000,33.515063,26.2900,2021-09-16,173789718.1700,2021-09-16
5904954,sz.300394,10.780062,26.9700,3,1,4.866182,26.4000,1.477300,26.4000,26.7900,35.991624,0,1.672300,34.010172,25.5000,2021-09-17,154983808.8700,2021-09-17
3069273,sz.300394,10.514484,26.6600,3,1,4.746298,26.7900,-2.463600,26.3000,26.1300,35.104932,0,0.869200,33.172295,25.9500,2021-09-22,80355544.9800,2021-09-22
3992481,sz.300394,10.896755,27.3200,3,1,4.918858,26.1300,3.635700,26.3000,27.0800,36.381231,0,1.130700,34.378330,26.2900,2021-09-23,107494162.4900,2021-09-23
3137475,sz.300394,10.639225,27.2300,3,1,4.802607,27.0800,-2.363400,26.9000,26.4400,35.521409,0,0.888600,33.565843,26.3000,2021-09-24,83713556.3100,2021-09-24
4615177,sz.300394,10.381695,27.6700,3,1,4.686356,26.4400,-2.420600,27.1100,25.8000,34.661586,0,1.307100,32.753357,25.7400,2021-09-27,123472691.8000,2021-09-27
3595526,sz.300394,10.240858,26.1900,3,1,4.622782,25.8000,-1.356600,25.7200,25.4500,34.191371,0,1.018300,32.309029,24.9900,2021-09-28,91959430.7600,2021-09-28
4430086,sz.300394,9.762012,25.4200,3,1,4.406628,25.4500,-4.675800,25.2000,24.2600,32.592639,0,1.254600,30.798312,24.2100,2021-09-29,109162117.8700,2021-09-29
4259289,sz.300394,9.870658,25.2900,3,1,4.455671,24.2600,1.112900,24.3800,24.5300,32.955376,0,1.206300,31.141079,24.2800,2021-09-30,105610272.6100,2021-09-30
2905756,sz.300394,10.124164,25.3500,3,1,4.570106,24.5300,2.568300,24.9300,25.1600,33.801764,0,0.822900,31.940871,24.7500,2021-10-08,72811682.1300,2021-10-08
3941845,sz.300394,10.381695,26.2000,3,1,4.686356,25.1600,2.543700,25.2100,25.8000,34.661586,0,1.116400,32.753357,24.8900,2021-10-11,100962867.9800,2021-10-11
3633940,sz.300394,10.100021,26.0000,3,1,4.559207,25.8000,-2.713200,25.7200,25.1000,33.721156,0,1.029200,31.864700,24.7100,2021-10-12,92132645.4800,2021-10-12
4107615,sz.300394,10.490340,26.1800,3,1,4.735400,25.1000,3.864500,25.1000,26.0700,35.024324,0,1.163300,33.096125,24.9400,2021-10-13,106137627.1400,2021-10-13
3838278,sz.300394,10.228786,26.1000,3,1,4.617333,26.0700,-2.493300,26.1000,25.4200,34.151067,0,1.087000,32.270943,25.3500,2021-10-14,98770140.6000,2021-10-14
4120635,sz.300394,10.434005,26.3700,3,1,4.709970,25.4200,2.006300,25.5100,25.9300,34.836238,0,1.167000,32.918393,25.3800,2021-10-15,107125492.7300,2021-10-15
4419620,sz.300394,10.317312,26.4800,3,1,4.657294,25.9300,-1.118400,25.7500,25.6400,34.446631,0,1.251700,32.550235,25.4700,2021-10-18,114676926.0000,2021-10-18
4329860,sz.300394,10.067829,26.0000,3,1,4.544676,25.6400,-2.418100,25.6400,25.0200,33.613678,0,1.226300,31.763139,24.8000,2021-10-19,108870883.0000,2021-10-19
3310510,sz.300394,10.007471,25.3500,3,1,4.517430,25.0200,-0.599500,25.2900,24.8700,33.412157,0,0.937600,31.572713,24.8300,2021-10-20,82755373.9100,2021-10-20
4201774,sz.300394,9.814323,25.0200,3,1,4.430242,24.8700,-1.930000,24.9700,24.3900,32.767290,0,1.190000,30.963348,24.1300,2021-10-21,102900498.8700,2021-10-21
2326508,sz.300394,9.846514,24.7400,3,1,4.444773,24.3900,0.328000,24.1900,24.4700,32.874768,0,0.658900,31.064909,24.1600,2021-10-22,57094115.5200,2021-10-22
3404850,sz.300394,10.067829,25.0200,3,1,4.544676,24.4700,2.247700,24.4800,25.0200,33.613678,0,0.964300,31.763139,24.0000,2021-10-25,83563948.7000,2021-10-25
16614005,sz.300394,10.726006,28.1900,3,1,4.729073,25.0200,7.873700,24.9500,26.9900,37.965394,0,4.705200,51.425793,24.8900,2021-10-26,446522814.8300,2021-10-26
11101956,sz.300394,10.280910,27.2500,3,1,4.532832,26.9900,-4.149700,26.9200,25.8700,36.389949,0,3.144200,49.291784,25.0100,2021-10-27,286964211.2400,2021-10-27
4327906,sz.300394,10.014648,26.0000,3,1,4.415437,25.8700,-2.589900,25.7400,25.2000,35.447496,0,1.225700,48.015190,25.0500,2021-10-28,109731311.0100,2021-10-28
3874777,sz.300394,10.193481,26.1500,3,1,4.494284,25.2000,1.785700,25.4000,25.6500,36.080487,0,1.097400,48.872604,25.2200,2021-10-29,99494739.6900,2021-10-29
3914424,sz.300394,10.312703,25.9700,3,1,4.546849,25.6500,1.169600,25.3300,25.9500,36.502481,0,1.108600,49.444214,25.1500,2021-11-01,100379475.2100,2021-11-01
8424570,sz.300394,10.698187,27.1500,3,1,4.716808,25.9500,3.738000,26.0000,26.9200,37.866928,0,2.385900,51.292417,25.6400,2021-11-02,225205567.4900,2021-11-02
3832239,sz.300394,10.590887,27.0500,3,1,4.669500,26.9200,-1.003000,27.0000,26.6500,37.487134,0,1.085300,50.777969,26.2100,2021-11-03,101752439.6400,2021-11-03
3424833,sz.300394,10.610758,26.9000,3,1,4.678261,26.6500,0.187600,26.6200,26.7000,37.557466,0,0.969900,50.873237,26.5200,2021-11-04,91468152.6100,2021-11-04
3913172,sz.300394,10.638576,26.9800,3,1,4.690526,26.7000,0.262200,26.7400,26.7700,37.655931,0,1.108200,51.006613,26.3600,2021-11-05,104833919.6400,2021-11-05
4900862,sz.300394,10.904839,27.6500,3,1,4.807920,26.7700,2.502800,26.6000,27.4400,38.598385,0,1.388000,52.283207,26.3700,2021-11-08,133019325.9900,2021-11-08
5011780,sz.300394,10.908813,27.7700,3,1,4.809673,27.4400,0.036400,27.4900,27.4500,38.612451,0,1.419400,52.302261,27.0000,2021-11-09,137494540.8400,2021-11-09
4891808,sz.300394,11.123412,28.1200,3,1,4.904289,27.4500,1.967200,27.2800,27.9900,39.372040,0,1.383900,53.331158,26.9600,2021-11-10,135894784.8200,2021-11-10
3963407,sz.300394,11.020087,28.0900,3,1,4.858733,27.9900,-0.928900,27.9300,27.7300,39.006312,0,1.121200,52.835763,27.6600,2021-11-11,110261985.0000,2021-11-11
3656054,sz.300394,10.920735,27.8900,3,1,4.814929,27.7300,-0.901600,27.6400,27.4800,38.654650,0,1.034300,52.359422,27.3600,2021-11-12,100903509.9500,2021-11-12
6081095,sz.300394,11.214816,28.3000,3,1,4.944589,27.4800,2.692900,27.6700,28.2200,39.695569,0,1.720300,53.769391,27.4700,2021-11-15,169967918.1000,2021-11-15
8335040,sz.300394,11.047905,29.3000,3,1,4.870998,28.2200,-1.488300,28.1800,27.8000,39.104777,0,2.358000,52.969138,27.5800,2021-11-16,238252419.3800,2021-11-16
8180967,sz.300394,11.441338,28.9900,3,1,5.044462,27.8000,3.561200,27.3200,28.7900,40.497358,0,2.314400,54.855449,27.3200,2021-11-17,231576589.6600,2021-11-17
7054645,sz.300394,11.405571,29.6500,3,1,5.028692,28.7900,-0.312600,28.7000,28.7000,40.370759,0,1.995700,54.683966,28.5800,2021-11-18,205521581.8300,2021-11-18
5340314,sz.300394,11.588378,29.5800,3,1,5.109292,28.7000,1.602800,28.6600,29.1600,41.017817,0,1.510800,55.560434,28.6500,2021-11-19,155906089.5000,2021-11-19
7939638,sz.300394,12.077188,30.9900,3,1,5.324807,29.1600,4.218100,29.1000,30.3900,42.747992,0,2.246100,57.904033,28.9100,2021-11-22,238360714.6500,2021-11-22
35792369,sz.300394,13.786037,36.3300,3,1,6.078235,30.3900,14.149400,30.5500,34.6900,48.796573,0,10.125600,66.097101,30.5500,2021-11-23,1230716158.0000,2021-11-23
16631717,sz.300394,14.000636,35.8800,3,1,6.172851,34.6900,1.556600,35.0000,35.2300,49.556162,0,4.705100,67.125998,34.0000,2021-11-24,587695151.7800,2021-11-24
18906403,sz.300394,13.038912,35.5800,3,1,5.748829,35.2300,-6.869100,35.1100,32.8100,46.152077,0,5.348600,62.515015,32.4700,2021-11-25,632158176.0500,2021-11-25
13891735,sz.300394,12.569972,32.8800,3,1,5.542075,32.8100,-3.596500,32.5200,31.6300,44.492234,0,3.929900,60.266685,31.2500,2021-11-26,440247650.6000,2021-11-26
11832981,sz.300394,12.983275,33.4400,3,1,5.724299,31.6300,3.288000,31.6000,32.6700,45.955147,0,3.347500,62.248264,30.9200,2021-11-29,382679938.1900,2021-11-29
10046837,sz.300394,13.213771,33.8800,3,1,5.825924,32.6700,1.775300,33.0100,33.2500,46.771002,0,2.842200,63.353376,32.5200,2021-11-30,334252027.1800,2021-11-30
8054097,sz.300394,13.551567,34.2600,3,1,5.974857,33.2500,2.556400,33.8600,34.1000,47.966651,0,2.278500,64.972936,32.8400,2021-12-01,270886087.1900,2021-12-01
10348380,sz.300394,13.805907,34.9000,3,1,6.086996,34.1000,1.876800,34.0000,34.7400,48.866905,0,2.927500,66.192369,32.9600,2021-12-02,355720196.7400,2021-12-02
11735779,sz.300394,14.405991,36.2500,3,1,6.351571,34.7400,4.346600,34.5900,36.2500,50.990942,0,3.320000,69.069470,33.9100,2021-12-03,413840495.4300,2021-12-03
8263971,sz.300394,13.809881,37.0000,3,1,6.088748,36.2500,-4.137900,35.9600,34.7500,48.880972,0,2.337900,66.211423,34.4600,2021-12-06,293787933.6400,2021-12-06
9204969,sz.300394,13.364786,35.3100,3,1,5.892506,34.7500,-3.223000,34.4300,33.6300,47.305527,0,2.604100,64.077414,33.3800,2021-12-07,312847322.5400,2021-12-07
6616635,sz.300394,13.563489,34.7200,3,1,5.980114,33.6300,1.486800,33.6300,34.1300,48.008851,0,1.871800,65.030097,33.2000,2021-12-08,225194211.6500,2021-12-08
