volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
22690673,sz.300413,6.392589,38.4600,3,1,7.960018,34.9600,10.011400,35.0000,38.4600,66.644063,0,2.720600,23.264679,35.0000,2020-01-02,859119705.5600,2020-01-02
25143321,sz.300413,6.540520,40.3300,3,1,8.144221,38.4600,2.314100,38.8000,39.3500,68.186269,0,3.014700,23.803045,37.9100,2020-01-03,986185457.3500,2020-01-03
16104965,sz.300413,6.628613,40.4500,3,1,8.253914,39.3500,1.346900,37.8000,39.8800,69.104661,0,1.931000,24.123645,37.7000,2020-01-06,632092602.8100,2020-01-06
14193824,sz.300413,6.806462,41.8700,3,1,8.475371,39.8800,2.683000,39.3500,40.9500,70.958773,0,1.701900,24.770895,39.1100,2020-01-07,580789544.8700,2020-01-07
12761373,sz.300413,6.510601,41.0000,3,1,8.106966,40.9500,-4.346800,40.2000,39.1700,67.874362,0,1.530100,23.694162,38.8800,2020-01-08,508225174.7800,2020-01-08
13107303,sz.300413,6.538857,40.1500,3,1,8.142151,39.1700,0.434000,39.6900,39.3400,68.168940,0,1.571600,23.796996,38.1800,2020-01-09,509209114.7700,2020-01-09
7642427,sz.300413,6.498966,39.7700,3,1,8.092478,39.3400,-0.610100,39.3400,39.1000,67.753065,0,0.916300,23.651819,38.6700,2020-01-10,299603247.2400,2020-01-10
9580998,sz.300413,6.610329,40.5600,3,1,8.231148,39.1000,1.713600,39.1300,39.7700,68.914051,0,1.148800,24.057106,38.8500,2020-01-13,380964638.5100,2020-01-13
16710466,sz.300413,6.872948,43.5000,3,1,8.558158,39.7700,3.972800,40.4000,41.3500,71.651899,0,2.003600,25.012857,39.6600,2020-01-14,692690878.0100,2020-01-14
10883590,sz.300413,6.848015,42.3000,3,1,8.527113,41.3500,-0.362800,41.8900,41.2000,71.391976,0,1.305000,24.922121,40.0600,2020-01-15,447208801.9000,2020-01-15
9064519,sz.300413,6.686788,41.7500,3,1,8.326353,41.2000,-2.354400,40.3400,40.2300,69.711146,0,1.086800,24.335362,39.9100,2020-01-16,368658698.1900,2020-01-16
9773290,sz.300413,6.648559,41.3000,3,1,8.278750,40.2300,-0.571700,40.3200,40.0000,69.312598,0,1.171800,24.196234,39.5000,2020-01-17,393837275.5400,2020-01-17
9334061,sz.300413,6.803138,41.4400,3,1,8.471231,40.0000,2.325000,40.0000,40.9300,70.924116,0,1.119200,24.758796,39.2600,2020-01-20,378531208.3900,2020-01-20
12267417,sz.300413,7.100661,43.5800,3,1,8.841705,40.9300,4.373300,40.7800,42.7200,74.025855,0,1.470900,25.841578,40.3100,2020-01-21,518535693.0700,2020-01-21
10605432,sz.300413,7.379900,45.0000,3,1,9.189413,42.7200,3.932600,42.5900,44.4000,76.936984,0,1.271600,26.857820,41.2100,2020-01-22,458769596.4800,2020-01-22
14334477,sz.300413,7.644180,47.5600,3,1,9.518493,44.4000,3.581100,44.2800,45.9900,79.692160,0,1.718700,27.819620,43.5800,2020-01-23,652202554.2500,2020-01-23
16295323,sz.300413,6.931122,45.4100,3,1,8.630597,45.9900,-9.328100,41.9900,41.7000,72.258384,0,1.953800,25.224574,41.3900,2020-02-03,699757753.2000,2020-02-03
16406014,sz.300413,7.624235,45.8700,3,1,9.493657,41.7000,10.000000,42.7700,45.8700,79.484222,0,1.967100,27.747031,42.1500,2020-02-04,723723307.3200,2020-02-04
17799533,sz.300413,7.497912,47.8300,3,1,9.336361,45.8700,-1.656900,45.4000,45.1100,78.167283,0,2.134200,27.287303,44.6000,2020-02-05,816330317.8000,2020-02-05
