volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
25069267,sh.600886,1.443431,9.3000,3,1,1.719158,9.1800,-0.435700,9.1700,9.1400,12.158196,0,0.369400,-159.164313,9.1100,2020-01-02,229838041.0000,2020-01-02
19706764,sh.600886,1.432376,9.1900,3,1,1.705991,9.1400,-0.765900,9.1600,9.0700,12.065081,0,0.290400,-157.945330,9.0200,2020-01-03,179272610.0000,2020-01-03
47426440,sh.600886,1.386578,9.0500,3,1,1.651445,9.0700,-3.197400,9.0400,8.7800,11.679318,0,0.698900,-152.895259,8.7200,2020-01-06,419289487.0000,2020-01-06
35772437,sh.600886,1.402370,8.9200,3,1,1.670254,8.7800,1.139000,8.7800,8.8800,11.812340,0,0.527100,-154.636663,8.7500,2020-01-07,316120865.0000,2020-01-07
21834264,sh.600886,1.396053,8.9100,3,1,1.662730,8.8800,-0.450400,8.8600,8.8400,11.759131,0,0.321800,-153.940102,8.7900,2020-01-08,193185814.0000,2020-01-08
20842793,sh.600886,1.416584,9.0200,3,1,1.687182,8.8400,1.470600,8.8600,8.9700,11.932059,0,0.307100,-156.203927,8.8400,2020-01-09,185960936.0000,2020-01-09
22826114,sh.600886,1.438693,9.1500,3,1,1.713515,8.9700,1.560800,8.9500,9.1100,12.118290,0,0.336400,-158.641892,8.9200,2020-01-10,206635894.0000,2020-01-10
31127616,sh.600886,1.440272,9.1700,3,1,1.715396,9.1100,0.109800,9.0000,9.1200,12.131592,0,0.458700,-158.816032,8.8500,2020-01-13,280797324.0000,2020-01-13
14957042,sh.600886,1.433955,9.1800,3,1,1.707872,9.1200,-0.438600,9.1100,9.0800,12.078383,0,0.220400,-158.119471,8.9600,2020-01-14,135536272.0000,2020-01-14
12633518,sh.600886,1.410267,9.0500,3,1,1.679659,9.0800,-1.652000,9.0200,8.9300,11.878850,0,0.186200,-155.507365,8.9000,2020-01-15,113288107.0000,2020-01-15
9184660,sh.600886,1.397633,8.9800,3,1,1.664611,8.9300,-0.895900,8.9600,8.8500,11.772433,0,0.135300,-154.114242,8.8500,2020-01-16,81557384.0000,2020-01-16
15079621,sh.600886,1.380261,8.8800,3,1,1.643921,8.8500,-1.242900,8.8500,8.7400,11.626109,0,0.222200,-152.198698,8.7200,2020-01-17,132269640.0000,2020-01-17
