volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
6713368,sh.600233,1.192878,12.7900,3,1,3.034402,12.6500,1.027700,12.6800,12.7800,17.930633,0,0.236700,14.092965,12.5800,2020-01-02,85383166.0000,2020-01-02
6549513,sh.600233,1.195679,13.0300,3,1,3.041525,12.7800,0.234700,12.8000,12.8100,17.972724,0,0.231000,14.126047,12.7900,2020-01-03,84455343.0000,2020-01-03
6276665,sh.600233,1.181678,12.8000,3,1,3.005910,12.8100,-1.171000,12.7300,12.6600,17.762270,0,0.221300,13.960637,12.5800,2020-01-06,79700381.0000,2020-01-06
5161814,sh.600233,1.191012,12.7800,3,1,3.029654,12.6600,0.789900,12.6600,12.7600,17.902573,0,0.182000,14.070910,12.5900,2020-01-07,65527090.0000,2020-01-07
5706842,sh.600233,1.166743,12.7100,3,1,2.967921,12.7600,-2.037600,12.7100,12.5000,17.537787,0,0.201200,13.784199,12.4700,2020-01-08,71927500.0000,2020-01-08
9036631,sh.600233,1.203146,13.0500,3,1,3.060520,12.5000,3.120000,12.6100,12.8900,18.084966,0,0.318700,14.214266,12.6100,2020-01-09,116620599.0000,2020-01-09
5130305,sh.600233,1.193812,12.9600,3,1,3.036777,12.8900,-0.775800,12.9000,12.7900,17.944663,0,0.180900,14.103993,12.6700,2020-01-10,65485116.0000,2020-01-10
7370516,sh.600233,1.218080,13.0500,3,1,3.098510,12.7900,2.032800,12.7800,13.0500,18.309449,0,0.259900,14.390704,12.6500,2020-01-13,95159658.0000,2020-01-13
4630945,sh.600233,1.210613,13.1400,3,1,3.079515,13.0500,-0.613000,13.0300,12.9700,18.197208,0,0.163300,14.302485,12.9200,2020-01-14,60199946.0000,2020-01-14
5271424,sh.600233,1.203146,13.0200,3,1,3.060520,12.9700,-0.616800,12.9700,12.8900,18.084966,0,0.185900,14.214266,12.8200,2020-01-15,68003035.0000,2020-01-15
7614162,sh.600233,1.219793,13.1600,3,1,3.102866,12.8900,1.396400,12.8900,13.0700,18.335195,0,0.268500,14.410939,12.8200,2020-01-16,99247192.0000,2020-01-16
8377492,sh.600233,1.237525,13.3100,3,1,3.147973,13.0700,1.453700,13.1000,13.2600,18.601736,0,0.295400,14.620432,12.9600,2020-01-17,110237285.0000,2020-01-17
16975131,sh.600233,1.305654,14.0900,3,1,3.321278,13.2600,5.505300,13.2000,13.9900,19.625813,0,0.598600,15.425328,13.1200,2020-01-20,233540785.0000,2020-01-20
13933305,sh.600233,1.325253,14.3500,3,1,3.371133,13.9900,1.501100,14.1800,14.2000,19.920411,0,0.491300,15.656873,13.8100,2020-01-21,196825482.0000,2020-01-21
10920600,sh.600233,1.297255,14.5100,3,1,3.299911,14.2000,-2.112700,14.1900,13.9000,19.499557,0,0.385100,15.326094,13.7500,2020-01-22,152964509.0000,2020-01-22
16297204,sh.600233,1.302854,14.4400,3,1,3.314156,13.9000,0.431700,14.0000,13.9600,19.583728,0,0.574700,15.392250,13.5100,2020-01-23,228154664.0000,2020-01-23
15480190,sh.600233,1.196461,13.5700,3,1,3.043515,13.9600,-8.166200,12.5700,12.8200,17.984483,0,0.545900,14.135290,12.5600,2020-02-03,201301265.0000,2020-02-03
