volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
137615857,sh.601818,1.809135,4.5500,3,1,0.755423,4.4100,0.907000,4.4500,4.4500,6.262466,0,0.345700,-134.008877,4.4300,2020-01-02,616240945.0000,2020-01-02
91197593,sh.601818,1.796939,4.4800,3,1,0.750330,4.4500,-0.674200,4.4700,4.4200,6.220248,0,0.229100,-133.105446,4.4100,2020-01-03,404219167.0000,2020-01-03
126331453,sh.601818,1.772546,4.4300,3,1,0.740145,4.4200,-1.357500,4.4000,4.3600,6.135810,0,0.317300,-131.298594,4.3500,2020-01-06,555142964.0000,2020-01-06
73466526,sh.601818,1.788808,4.4200,3,1,0.746935,4.3600,0.917400,4.3800,4.4000,6.192102,0,0.184500,-132.503168,4.3600,2020-01-07,322807807.0000,2020-01-07
70356902,sh.601818,1.760350,4.3900,3,1,0.735052,4.4000,-1.590900,4.3700,4.3300,6.093591,0,0.176700,-130.395163,4.3200,2020-01-08,306417329.0000,2020-01-08
122460382,sh.601818,1.752219,4.3900,3,1,0.731657,4.3300,-0.461900,4.3600,4.3100,6.065445,0,0.307600,-129.792876,4.2900,2020-01-09,530224540.0000,2020-01-09
106386904,sh.601818,1.740022,4.3300,3,1,0.726564,4.3100,-0.696000,4.3200,4.2800,6.023227,0,0.267200,-128.889445,4.2500,2020-01-10,455125484.0000,2020-01-10
104395090,sh.601818,1.740022,4.2900,3,1,0.726564,4.2800,0.000000,4.2800,4.2800,6.023227,0,0.262200,-128.889445,4.2200,2020-01-13,443974260.0000,2020-01-13
109070739,sh.601818,1.744088,4.3500,3,1,0.728262,4.2800,0.233600,4.3000,4.2900,6.037299,0,0.274000,-129.190589,4.2800,2020-01-14,469849551.0000,2020-01-14
94876949,sh.601818,1.719695,4.3000,3,1,0.718076,4.2900,-1.398600,4.2800,4.2300,5.952862,0,0.238300,-127.383727,4.2200,2020-01-15,402376513.0000,2020-01-15
140137233,sh.601818,1.699368,4.2400,3,1,0.709588,4.2300,-1.182000,4.2400,4.1800,5.882497,0,0.352000,-125.878010,4.1600,2020-01-16,585883310.0000,2020-01-16
87697714,sh.601818,1.699368,4.2100,3,1,0.709588,4.1800,0.000000,4.1700,4.1800,5.882497,0,0.220300,-125.878010,4.1600,2020-01-17,366553097.0000,2020-01-17
83315359,sh.601818,1.707499,4.2100,3,1,0.712983,4.1800,0.478500,4.1800,4.2000,5.910643,0,0.209300,-126.480297,4.1600,2020-01-20,348760333.0000,2020-01-20
105057478,sh.601818,1.679040,4.1900,3,1,0.701100,4.2000,-1.666700,4.1800,4.1300,5.812132,0,0.263900,-124.372292,4.1100,2020-01-21,434801469.0000,2020-01-21
124398659,sh.601818,1.695302,4.1700,3,1,0.707891,4.1300,0.968500,4.1300,4.1700,5.868424,0,0.312500,-125.576866,4.0800,2020-01-22,512726643.0000,2020-01-22
178341834,sh.601818,1.588765,4.1500,3,1,0.682427,4.1700,-3.597100,4.1300,4.0200,5.648848,0,0.448000,-121.059712,3.9800,2020-01-23,723214909.0000,2020-01-23
254846596,sh.601818,1.474153,3.7900,3,1,0.633197,4.0200,-7.213900,3.6800,3.7300,5.241344,0,0.640100,-112.326549,3.6600,2020-02-03,946769309.0000,2020-02-03
158162851,sh.601818,1.501818,3.8200,3,1,0.645080,3.7300,1.876700,3.7200,3.8000,5.339707,0,0.397300,-114.434554,3.7100,2020-02-04,596320196.0000,2020-02-04
113966154,sh.601818,1.497866,3.8400,3,1,0.643383,3.8000,-0.263200,3.8000,3.7900,5.325655,0,0.286300,-114.133411,3.7600,2020-02-05,433216670.0000,2020-02-05
136778478,sh.601818,1.505770,3.8300,3,1,0.646778,3.7900,0.527700,3.8100,3.8100,5.353759,0,0.343600,-114.735698,3.7600,2020-02-06,518912478.0000,2020-02-06
108389938,sh.601818,1.497866,3.8000,3,1,0.643383,3.8100,-0.524900,3.7900,3.7900,5.325656,0,0.272300,-114.133415,3.7400,2020-02-07,408820157.0000,2020-02-07
105800113,sh.601818,1.493914,3.8000,3,1,0.641685,3.7900,-0.263900,3.7700,3.7800,5.311604,0,0.265800,-113.832272,3.7500,2020-02-10,399731461.0000,2020-02-10
174771312,sh.601818,1.533435,3.8900,3,1,0.658661,3.7800,2.645500,3.7900,3.8800,5.452122,0,0.439000,-116.843708,3.7900,2020-02-11,672628770.0000,2020-02-11
68781108,sh.601818,1.537387,3.8900,3,1,0.660358,3.8800,0.257700,3.8700,3.8900,5.466174,0,0.172800,-117.144851,3.8500,2020-02-12,266482154.0000,2020-02-12
68076131,sh.601818,1.525531,3.8900,3,1,0.655266,3.8900,-0.771200,3.8700,3.8600,5.424019,0,0.171000,-116.241420,3.8600,2020-02-13,263594459.0000,2020-02-13
69753787,sh.601818,1.537387,3.8900,3,1,0.660358,3.8600,0.777200,3.8600,3.8900,5.466174,0,0.175200,-117.144851,3.8500,2020-02-14,270183447.0000,2020-02-14
113248051,sh.601818,1.565052,3.9700,3,1,0.672241,3.8900,1.799500,3.8700,3.9600,5.564537,0,0.284500,-119.252856,3.8700,2020-02-17,444946806.0000,2020-02-17
77170188,sh.601818,1.549244,3.9600,3,1,0.665451,3.9600,-1.010100,3.9400,3.9200,5.508330,0,0.193800,-118.048282,3.9000,2020-02-18,303112180.0000,2020-02-18
89140777,sh.601818,1.549244,3.9500,3,1,0.665451,3.9200,-0.510200,3.9100,3.9000,5.508330,0,0.223900,-118.048282,3.8800,2020-02-19,348825766.0000,2020-02-19
135407294,sh.601818,1.561100,3.9500,3,1,0.670544,3.9000,1.282000,3.9000,3.9500,5.550485,0,0.340100,-118.951713,3.8800,2020-02-20,529675464.0000,2020-02-20
113342825,sh.601818,1.553196,3.9500,3,1,0.667149,3.9500,-0.506300,3.9400,3.9300,5.522382,0,0.284700,-118.349426,3.9000,2020-02-21,444624683.0000,2020-02-21
128267255,sh.601818,1.537387,3.9300,3,1,0.660358,3.9300,-1.017800,3.9100,3.8900,5.466174,0,0.322200,-117.144851,3.8900,2020-02-24,501027187.0000,2020-02-24
133728943,sh.601818,1.521579,3.8700,3,1,0.653568,3.8900,-1.028300,3.8600,3.8500,5.409967,0,0.335900,-115.940277,3.8200,2020-02-25,514564203.0000,2020-02-25
139691959,sh.601818,1.525531,3.9000,3,1,0.655266,3.8500,0.259700,3.8200,3.8600,5.424019,0,0.350900,-116.241420,3.8100,2020-02-26,539364932.0000,2020-02-26
86903730,sh.601818,1.533435,3.9100,3,1,0.658661,3.8600,0.518100,3.8600,3.8800,5.452122,0,0.218300,-116.843708,3.8600,2020-02-27,336995890.0000,2020-02-27
118339356,sh.601818,1.493914,3.8600,3,1,0.641685,3.8800,-2.577300,3.8500,3.7800,5.311604,0,0.297300,-113.832272,3.7800,2020-02-28,451589617.0000,2020-02-28
92980059,sh.601818,1.525531,3.8700,3,1,0.655266,3.7800,2.116400,3.7900,3.8600,5.424019,0,0.233600,-116.241420,3.7800,2020-03-02,356796281.0000,2020-03-02
99835866,sh.601818,1.529483,3.9000,3,1,0.656963,3.8600,0.259100,3.8800,3.8700,5.438071,0,0.250800,-116.542564,3.8600,2020-03-03,386884946.0000,2020-03-03
71803607,sh.601818,1.529483,3.8900,3,1,0.656963,3.8700,0.000000,3.8600,3.8700,5.438071,0,0.180400,-116.542564,3.8400,2020-03-04,277349722.0000,2020-03-04
208812258,sh.601818,1.569004,3.9900,3,1,0.673939,3.8700,2.584000,3.8800,3.9700,5.578589,0,0.524500,-119.554000,3.8600,2020-03-05,822398220.0000,2020-03-05
98832284,sh.601818,1.541340,3.9600,3,1,0.662056,3.9700,-1.763200,3.9400,3.9000,5.480227,0,0.248300,-117.446007,3.9000,2020-03-06,387454436.0000,2020-03-06
133675602,sh.601818,1.509722,3.8600,3,1,0.648475,3.9000,-2.051300,3.8500,3.8200,5.367812,0,0.335800,-115.036858,3.8000,2020-03-09,511331339.0000,2020-03-09
118906284,sh.601818,1.529483,3.8800,3,1,0.656963,3.8200,1.308900,3.8000,3.8700,5.438071,0,0.298700,-116.542576,3.8000,2020-03-10,456748173.0000,2020-03-10
97590639,sh.601818,1.509722,3.8800,3,1,0.648475,3.8700,-1.292000,3.8700,3.8200,5.367812,0,0.245100,-115.036858,3.8200,2020-03-11,374918541.0000,2020-03-11
