volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
107977545,sz.002236,2.565948,21.8700,3,1,4.551269,19.8800,7.545300,20.1100,21.3800,22.619995,0,5.953600,42.867360,20.1100,2020-01-02,2297667293.7100,2020-01-02
56900927,sz.002236,2.579150,21.7900,3,1,4.574686,21.3800,0.514500,21.4700,21.4900,22.736375,0,3.137400,43.087913,21.1500,2020-01-03,1220815437.4100,2020-01-03
73730532,sz.002236,2.645159,22.2000,3,1,4.691767,21.4900,2.559300,21.2700,22.0400,23.318274,0,4.065300,44.190675,21.1700,2020-01-06,1607015218.1200,2020-01-06
61788007,sz.002236,2.607954,22.7800,3,1,4.625776,22.0400,-1.406500,22.3500,21.7300,22.990295,0,3.406800,43.569118,21.5100,2020-01-07,1356350731.0200,2020-01-07
85453628,sz.002236,2.514341,21.5500,3,1,4.459733,21.7300,-3.589500,20.9000,20.9500,22.165056,0,4.711700,42.005201,20.7200,2020-01-08,1803374804.4800,2020-01-08
56657421,sz.002236,2.563548,21.4800,3,1,4.547012,20.9500,1.957000,21.2500,21.3600,22.598835,0,3.124000,42.827260,20.9500,2020-01-09,1204279321.1700,2020-01-09
44517743,sz.002236,2.540745,21.7600,3,1,4.506566,21.3600,-0.889500,21.3700,21.1700,22.397816,0,2.454600,42.446306,21.0000,2020-01-10,947466658.3500,2020-01-10
54700675,sz.002236,2.599553,21.7600,3,1,4.610874,21.1700,2.314600,21.1700,21.6600,22.916235,0,3.016100,43.428767,21.0300,2020-01-13,1175249596.3400,2020-01-13
50484583,sz.002236,2.601953,22.0900,3,1,4.615132,21.6600,0.092300,21.8500,21.6800,22.937395,0,2.783600,43.468867,21.5000,2020-01-14,1097404660.9500,2020-01-14
45105308,sz.002236,2.595952,21.7600,3,1,4.604488,21.6800,-0.230600,21.5600,21.6300,22.884495,0,2.487000,43.368616,21.1100,2020-01-15,965822377.9500,2020-01-15
47335304,sz.002236,2.534744,21.7000,3,1,4.495922,21.6300,-2.357800,21.6900,21.1200,22.344916,0,2.610000,42.346055,21.0300,2020-01-16,1004510051.2700,2020-01-16
56341605,sz.002236,2.493938,21.3500,3,1,4.423544,21.1200,-1.609800,21.1100,20.7800,21.985197,0,3.106500,41.664348,20.7000,2020-01-17,1180955055.3900,2020-01-17
65460908,sz.002236,2.594752,21.6600,3,1,4.602359,20.7800,4.042300,20.8800,21.6200,22.873915,0,3.609400,43.348566,20.7200,2020-01-20,1391216839.2600,2020-01-20
37183086,sz.002236,2.538344,21.6400,3,1,4.502308,21.6200,-2.173900,21.6300,21.1500,22.376656,0,2.050200,42.406206,21.0100,2020-01-21,789485838.1800,2020-01-21
56499488,sz.002236,2.569548,21.6500,3,1,4.557656,21.1500,1.229300,20.8000,21.4100,22.651735,0,3.115300,42.927511,20.2900,2020-01-22,1191910011.9200,2020-01-22
72829412,sz.002236,2.414727,21.3700,3,1,4.283047,21.4100,-6.025200,21.1200,20.1200,21.286918,0,4.015600,40.341033,19.7800,2020-01-23,1493564325.0100,2020-01-23
76054845,sz.002236,2.173495,18.6700,3,1,3.855168,20.1200,-9.990100,18.1100,18.1100,19.160342,0,4.193500,36.310940,18.1100,2020-02-03,1386245156.3600,2020-02-03
72966045,sz.002236,2.311513,19.3800,3,1,4.099974,18.1100,6.350100,18.1200,19.2600,20.377040,0,4.023200,38.616715,18.1200,2020-02-04,1379030576.0600,2020-02-04
60807691,sz.002236,2.353519,20.1400,3,1,4.174480,19.2600,1.817200,19.2500,19.6100,20.747339,0,3.352800,39.318472,19.1600,2020-02-05,1199738250.6600,2020-02-05
57134723,sz.002236,2.396725,20.1400,3,1,4.251116,19.6100,1.835800,19.6100,19.9700,21.128218,0,3.150300,40.040280,19.3400,2020-02-06,1132421356.7700,2020-02-06
67617585,sz.002236,2.435130,20.6200,3,1,4.319236,19.9700,1.602400,19.9000,20.2900,21.466778,0,3.728300,40.681887,19.6600,2020-02-07,1360501380.9100,2020-02-07
50971786,sz.002236,2.433930,20.5200,3,1,4.317107,20.2900,-0.049300,20.2600,20.2800,21.456198,0,2.810500,40.661837,20.0600,2020-02-10,1033683063.9600,2020-02-10
51659856,sz.002236,2.391924,20.4000,3,1,4.242600,20.2800,-1.725800,20.3200,19.9300,21.085898,0,2.848400,39.960079,19.8000,2020-02-11,1033380628.9700,2020-02-11
