volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
194303790,sh.601872,3.585039,8.5600,3,1,2.270681,8.2600,-3.995200,8.2800,7.9300,33.186487,0,3.666500,39.917418,7.9000,2020-01-02,1600489617.0000,2020-01-02
132658551,sh.601872,3.598602,8.1000,3,1,2.279272,7.9300,0.378300,8.0600,7.9600,33.312035,0,2.503200,40.068429,7.7300,2020-01-03,1050236068.0000,2020-01-03
99022431,sh.601872,3.571476,8.1500,3,1,2.262091,7.9600,-0.753800,8.0000,7.9000,33.060939,0,1.868500,39.766406,7.8200,2020-01-06,789051249.0000,2020-01-06
126642411,sh.601872,3.449413,7.8800,3,1,2.184779,7.9000,-3.417700,7.8000,7.6300,31.931008,0,2.389700,38.407301,7.5400,2020-01-07,972306380.0000,2020-01-07
86487117,sh.601872,3.395163,7.8000,3,1,2.150418,7.6300,-1.572700,7.8000,7.5100,31.428817,0,1.632000,37.803254,7.5100,2020-01-08,659011161.0000,2020-01-08
76647865,sh.601872,3.435851,7.7000,3,1,2.176189,7.5100,1.198400,7.5200,7.6000,31.805460,0,1.446300,38.256289,7.4700,2020-01-09,581920548.0000,2020-01-09
79224408,sh.601872,3.716839,7.6900,3,1,2.354161,7.6000,-2.631600,7.6500,7.4000,34.406554,0,1.495000,41.384941,7.3700,2020-01-10,595931366.0000,2020-01-10
97279219,sh.601872,3.671635,7.3600,3,1,2.325529,7.4000,-1.216200,7.2400,7.3100,33.988096,0,1.835600,40.881611,7.1400,2020-01-13,704980827.0000,2020-01-13
84302801,sh.601872,3.641498,7.4000,3,1,2.306441,7.3100,-0.820800,7.3400,7.2500,33.709124,0,1.590800,40.546057,7.2100,2020-01-14,615345467.0000,2020-01-14
83327015,sh.601872,3.586248,7.2400,3,1,2.271447,7.2500,-1.517200,7.2100,7.1400,33.197675,0,1.572400,39.930875,7.0400,2020-01-15,594145522.0000,2020-01-15
99497403,sh.601872,3.546066,7.4000,3,1,2.245997,7.1400,-1.120400,7.1200,7.0600,32.825713,0,1.877500,39.483471,7.0500,2020-01-16,717326344.0000,2020-01-16
84985240,sh.601872,3.470724,7.1700,3,1,2.198277,7.0600,-2.124600,7.0600,6.9100,32.128283,0,1.603700,38.644587,6.9000,2020-01-17,595620727.0000,2020-01-17
86606045,sh.601872,3.631452,7.2800,3,1,2.300079,6.9100,4.631000,6.9500,7.2300,33.616134,0,1.634200,40.434206,6.9200,2020-01-20,615887333.0000,2020-01-20
102196489,sh.601872,3.420497,7.2600,3,1,2.166464,7.2300,-5.809100,7.1800,6.8100,31.663329,0,1.928400,38.085331,6.7800,2020-01-21,714237346.0000,2020-01-21
62307141,sh.601872,3.425520,6.9000,3,1,2.169645,6.8100,0.146800,6.7000,6.8200,31.709824,0,1.175700,38.141256,6.6700,2020-01-22,423224799.0000,2020-01-22
116588880,sh.601872,3.169359,6.7600,3,1,2.007399,6.8200,-7.478000,6.7000,6.3100,29.338562,0,2.200000,35.289051,6.2300,2020-01-23,753964049.0000,2020-01-23
5611300,sh.601872,2.852925,5.6800,3,1,1.806977,6.3100,-9.984200,5.6800,5.6800,26.409355,0,0.105900,31.765738,5.6800,2020-02-03,31872184.0000,2020-02-03
227037622,sh.601872,2.626901,5.3000,3,1,1.663819,5.6800,-7.922500,5.1100,5.2300,24.317065,0,4.284200,29.249087,5.1100,2020-02-04,1170382099.0000,2020-02-04
156083426,sh.601872,2.737402,5.5200,3,1,1.733808,5.2300,4.206500,5.1600,5.4500,25.339962,0,2.945300,30.479450,5.1100,2020-02-05,834500324.0000,2020-02-05
102703777,sh.601872,2.747447,5.5700,3,1,1.740170,5.4500,0.367000,5.4500,5.4700,25.432953,0,1.938000,30.591301,5.3600,2020-02-06,559788462.0000,2020-02-06
86245377,sh.601872,2.717311,5.4900,3,1,1.721082,5.4700,-1.096900,5.3400,5.4100,25.153981,0,1.627400,30.255747,5.2800,2020-02-07,463340350.0000,2020-02-07
94679833,sh.601872,2.797675,5.6300,3,1,1.771983,5.4100,2.957500,5.3600,5.5700,25.897906,0,1.786600,31.150557,5.3500,2020-02-10,520043339.0000,2020-02-10
95013471,sh.601872,2.782607,5.7100,3,1,1.762439,5.5700,-0.538600,5.5600,5.5400,25.758420,0,1.792900,30.982780,5.4900,2020-02-11,530420747.0000,2020-02-11
75103109,sh.601872,2.822789,5.6200,3,1,1.787890,5.5400,1.444000,5.5600,5.6200,26.130383,0,1.417200,31.430185,5.4700,2020-02-12,417074427.0000,2020-02-12
71168884,sh.601872,2.727356,5.6600,3,1,1.727445,5.6200,-3.380800,5.6000,5.4300,25.246972,0,1.342900,30.367599,5.4100,2020-02-13,391977767.0000,2020-02-13
56500449,sh.601872,2.737402,5.5600,3,1,1.733808,5.4300,0.368300,5.4500,5.4500,25.339962,0,1.066200,30.479450,5.4000,2020-02-14,309213899.0000,2020-02-14
75998319,sh.601872,2.837857,5.6600,3,1,1.797433,5.4500,3.669700,5.4100,5.6500,26.269869,0,1.434100,31.597962,5.4100,2020-02-17,422910000.0000,2020-02-17
91232585,sh.601872,2.903153,5.8800,3,1,1.838790,5.6500,2.300900,5.6900,5.7800,26.874309,0,1.721500,32.324994,5.6300,2020-02-18,525055034.0000,2020-02-18
58056481,sh.601872,2.903153,5.7500,3,1,1.838790,5.7800,-2.249100,5.7500,5.6500,26.874309,0,1.095500,32.324994,5.6400,2020-02-19,330611704.0000,2020-02-19
87734810,sh.601872,2.958403,5.8900,3,1,1.873785,5.6500,4.247800,5.6600,5.8900,27.385757,0,1.655500,32.940176,5.6600,2020-02-20,509442372.0000,2020-02-20
78856493,sh.601872,2.923244,5.9100,3,1,1.851516,5.8900,-1.188400,5.8600,5.8200,27.060290,0,1.488000,32.548697,5.7500,2020-02-21,458885124.0000,2020-02-21
135427392,sh.601872,2.757493,5.7000,3,1,1.746533,5.8200,-5.670100,5.7000,5.4900,25.525944,0,2.555500,30.703152,5.4000,2020-02-24,747494715.0000,2020-02-24
106280554,sh.601872,2.722334,5.4400,3,1,1.724264,5.4900,-1.275000,5.3300,5.4200,25.200476,0,2.005500,30.311673,5.2500,2020-02-25,567876214.0000,2020-02-25
75637288,sh.601872,2.717311,5.4900,3,1,1.721082,5.4200,-0.184500,5.3200,5.4100,25.153981,0,1.427300,30.255747,5.2900,2020-02-26,408817603.0000,2020-02-26
80463195,sh.601872,2.677129,5.4600,3,1,1.695632,5.4100,-1.478700,5.4500,5.3300,24.782018,0,1.518300,29.808343,5.3000,2020-02-27,433074455.0000,2020-02-27
96251334,sh.601872,2.541514,5.2600,3,1,1.609737,5.3300,-5.065700,5.2500,5.0600,23.526644,0,1.816200,28.298352,5.0300,2020-02-28,493799742.0000,2020-02-28
98765266,sh.601872,2.727356,5.4800,3,1,1.727445,5.0600,7.312300,5.1000,5.4300,25.246972,0,1.863700,30.367599,5.1000,2020-03-02,527389734.0000,2020-03-02
90075333,sh.601872,2.712288,5.6400,3,1,1.717901,5.4300,-0.552500,5.5200,5.4000,25.107486,0,1.699700,30.199822,5.3500,2020-03-03,493765977.0000,2020-03-03
84199050,sh.601872,2.772561,5.5700,3,1,1.756077,5.4000,2.222200,5.3300,5.5200,25.665430,0,1.588800,30.870929,5.3000,2020-03-04,459193703.0000,2020-03-04
101624882,sh.601872,2.862971,5.7700,3,1,1.813340,5.5200,3.260900,5.5700,5.7000,26.502346,0,1.917600,31.877590,5.4900,2020-03-05,574361651.0000,2020-03-05
67440708,sh.601872,2.787630,5.6600,3,1,1.765621,5.7000,-2.631600,5.5800,5.5500,25.804916,0,1.272600,31.038706,5.5300,2020-03-06,376157548.0000,2020-03-06
203953788,sh.601872,3.068904,6.1100,3,1,1.943773,5.5500,10.090100,6.1100,6.1100,28.408655,0,3.848600,34.170539,5.9000,2020-03-09,1237836240.0000,2020-03-09
315374688,sh.601872,3.073927,6.7000,3,1,1.946955,6.1100,0.163700,6.3300,6.1200,28.455150,0,5.951100,34.226465,6.0600,2020-03-10,1988927756.0000,2020-03-10
253654487,sh.601872,3.380315,6.7300,3,1,2.141014,6.1200,9.967300,6.4000,6.7300,31.291366,0,4.786400,37.637926,6.3000,2020-03-11,1685709490.0000,2020-03-11
307722592,sh.601872,3.465702,7.2800,3,1,2.195096,6.7300,2.526000,6.6000,6.9000,32.081787,0,5.806700,38.588661,6.4000,2020-03-12,2085505619.0000,2020-03-12
237135799,sh.601872,3.350178,7.2300,3,1,2.121926,6.9000,-3.333300,6.6100,6.6700,31.012394,0,4.474700,37.302372,6.6100,2020-03-13,1643228888.0000,2020-03-13
150355770,sh.601872,3.224609,6.9300,3,1,2.042393,6.6700,-3.748100,6.8000,6.4200,29.850011,0,2.837200,35.904233,6.3800,2020-03-16,999987083.0000,2020-03-16
139282931,sh.601872,3.370269,6.7800,3,1,2.134651,6.4200,4.517100,6.5000,6.7100,31.198376,0,2.628200,37.526075,6.2400,2020-03-17,908990516.0000,2020-03-17
153468900,sh.601872,3.395383,6.9900,3,1,2.150558,6.7100,0.745200,6.7200,6.7600,31.430852,0,2.895900,37.805703,6.4900,2020-03-18,1033549797.0000,2020-03-18
159310544,sh.601872,3.184427,6.9000,3,1,2.016943,6.7600,-6.213000,6.7500,6.3400,29.478048,0,3.006200,35.456828,6.1300,2020-03-19,1021891570.0000,2020-03-19
132427724,sh.601872,3.058858,6.4700,3,1,1.937411,6.3400,-3.943200,6.3000,6.0900,28.315664,0,2.498900,34.058688,6.0600,2020-03-20,822592176.0000,2020-03-20
120615693,sh.601872,2.752470,5.9500,3,1,1.743351,6.0900,-10.016400,5.8800,5.4800,25.479448,0,2.276000,30.647227,5.4800,2020-03-23,675654101.0000,2020-03-23
133658170,sh.601872,2.692197,5.5600,3,1,1.705176,5.4800,-2.189800,5.5600,5.3600,24.921504,0,2.522100,29.976119,5.1600,2020-03-24,716156563.0000,2020-03-24
99526076,sh.601872,2.732379,5.4800,3,1,1.730626,5.3600,1.492500,5.4800,5.4400,25.293467,0,1.878000,30.423524,5.3400,2020-03-25,537692255.0000,2020-03-25
126230167,sh.601872,2.787630,5.8000,3,1,1.765621,5.4400,2.022100,5.4800,5.5500,25.804916,0,2.381900,31.038706,5.4200,2020-03-26,711239242.0000,2020-03-26
86708750,sh.601872,2.792652,5.7700,3,1,1.768802,5.5500,0.180200,5.7000,5.5600,25.851411,0,1.636200,31.094631,5.5100,2020-03-27,486571743.0000,2020-03-27
114899720,sh.601872,2.918221,5.8400,3,1,1.848334,5.5600,4.496400,5.7200,5.8100,27.013795,0,2.168100,32.492771,5.6100,2020-03-30,657132941.0000,2020-03-30
180115914,sh.601872,3.209541,6.3900,3,1,2.032850,5.8100,9.982800,6.0000,6.3900,29.710525,0,3.398800,35.736456,5.8600,2020-03-31,1117137604.0000,2020-03-31
115545732,sh.601872,3.159313,6.4100,3,1,2.001037,6.3900,-1.564900,6.2600,6.2900,29.245571,0,2.180300,35.177200,6.1200,2020-04-01,723231413.0000,2020-04-01
139269342,sh.601872,3.219587,6.5400,3,1,2.039212,6.2900,1.907800,6.2900,6.4100,29.803515,0,2.628000,35.848307,6.1900,2020-04-02,890936134.0000,2020-04-02
