volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
2286699536,sh.601868,0.374338,2.7500,3,1,1.893912,1.9600,40.306100,2.2900,2.7500,18.677272,0,19.593400,77.099361,2.1800,2021-09-28,5873108927.5200,2021-09-28
1124395232,sh.601868,0.412452,3.0300,3,1,2.086747,2.7500,10.181800,2.8400,3.0300,20.578957,0,9.634300,84.949478,2.7900,2021-09-29,3298974070.3600,2021-09-29
3456513520,sh.601868,0.411091,3.3300,3,1,2.079860,3.0300,-0.330000,3.1500,3.0200,20.511040,0,29.616800,84.669116,2.8300,2021-09-30,10793990020.7000,2021-09-30
1885824768,sh.601868,0.374338,3.0400,3,1,1.893912,3.0200,-8.940400,2.9900,2.7500,18.677272,0,16.158500,77.099361,2.7200,2021-10-08,5267383927.9200,2021-10-08
1546079760,sh.601868,0.337584,2.6800,3,1,1.707965,2.7500,-9.818200,2.6500,2.4800,16.843503,0,13.247500,69.529606,2.4800,2021-10-11,3921187556.9500,2021-10-11
1556710864,sh.601868,0.355280,2.6500,3,1,1.797495,2.4800,5.241900,2.4600,2.6100,17.726429,0,13.338500,73.174303,2.3700,2021-10-12,3935621257.9200,2021-10-12
929242000,sh.601868,0.340307,2.5700,3,1,1.721739,2.6100,-4.214600,2.5100,2.5000,16.979338,0,7.962100,70.090328,2.4500,2021-10-13,2330094960.8000,2021-10-13
789797488,sh.601868,0.341668,2.5900,3,1,1.728626,2.5000,0.400000,2.4600,2.5100,17.047255,0,6.767300,70.370689,2.4200,2021-10-14,1972494296.3000,2021-10-14
561722048,sh.601868,0.334862,2.5100,3,1,1.694191,2.5100,-1.992000,2.4700,2.4600,16.707668,0,4.813100,68.968883,2.4400,2021-10-15,1384971479.6800,2021-10-15
592096416,sh.601868,0.338946,2.5400,3,1,1.714852,2.4600,1.219500,2.4500,2.4900,16.911421,0,5.073300,69.809967,2.4200,2021-10-18,1471871532.4800,2021-10-18
649395360,sh.601868,0.332140,2.4900,3,1,1.680417,2.4900,-2.008000,2.4600,2.4400,16.571834,0,5.564300,68.408160,2.4200,2021-10-19,1589917168.3800,2021-10-19
799837424,sh.601868,0.322611,2.4300,3,1,1.632208,2.4400,-2.868900,2.4200,2.3700,16.096412,0,6.853300,66.445631,2.3300,2021-10-20,1897691433.6900,2021-10-20
628737424,sh.601868,0.321250,2.4100,3,1,1.625321,2.3700,-0.421900,2.3600,2.3600,16.028495,0,5.387300,66.165270,2.3300,2021-10-21,1489627678.5800,2021-10-21
756292208,sh.601868,0.306276,2.3500,3,1,1.549565,2.3600,-4.661000,2.3400,2.2500,15.281404,0,6.480200,63.081295,2.2500,2021-10-22,1732798971.1900,2021-10-22
699695856,sh.601868,0.314444,2.3600,3,1,1.590886,2.2500,2.666700,2.2500,2.3100,15.688908,0,5.995300,64.763463,2.2000,2021-10-25,1614073721.3000,2021-10-25
982478112,sh.601868,0.326695,2.4400,3,1,1.652869,2.3100,3.896100,2.2800,2.4000,16.300164,0,8.418300,67.286715,2.2700,2021-10-26,2326155247.5600,2021-10-26
538921824,sh.601868,0.319889,2.3900,3,1,1.618434,2.4000,-2.083300,2.3600,2.3500,15.960578,0,4.617700,65.884908,2.3300,2021-10-27,1271384953.5100,2021-10-27
928276672,sh.601868,0.334862,2.4700,3,1,1.694191,2.3500,4.680900,2.3600,2.4600,16.707668,0,7.953900,68.968883,2.3500,2021-10-28,2258369943.5300,2021-10-28
807048160,sh.601868,0.322407,2.4300,3,1,1.214512,2.4600,-3.252000,2.4000,2.3800,16.419207,0,6.915100,-26.343182,2.3100,2021-10-29,1907130579.1500,2021-10-29
493266560,sh.601868,0.321053,2.4000,3,1,1.209409,2.3800,-0.420200,2.3600,2.3700,16.350219,0,4.226500,-26.232496,2.3200,2021-11-01,1159969035.1800,2021-11-01
579277584,sh.601868,0.310215,2.3600,3,1,1.168585,2.3700,-3.375500,2.3500,2.2900,15.798313,0,4.963500,-25.347011,2.2700,2021-11-02,1337431486.0800,2021-11-02
297748592,sh.601868,0.310215,2.3400,3,1,1.168585,2.2900,0.000000,2.2800,2.2900,15.798313,0,2.551200,-25.347011,2.2700,2021-11-03,683993693.7700,2021-11-03
340611312,sh.601868,0.308861,2.3200,3,1,1.163482,2.2900,-0.436700,2.2900,2.2800,15.729325,0,2.918500,-25.236325,2.2700,2021-11-04,780430547.5100,2021-11-04
526309072,sh.601868,0.302087,2.2700,3,1,1.137967,2.2800,-2.193000,2.2700,2.2300,15.384383,0,4.509600,-24.682897,2.2200,2021-11-05,1177315421.9700,2021-11-05
291046368,sh.601868,0.299378,2.2400,3,1,1.127761,2.2300,-0.896900,2.2400,2.2100,15.246407,0,2.493800,-24.461526,2.2000,2021-11-08,645230301.9300,2021-11-08
434137760,sh.601868,0.302087,2.2800,3,1,1.137967,2.2100,0.905000,2.2200,2.2300,15.384383,0,3.719900,-24.682897,2.2000,2021-11-09,968301105.2600,2021-11-09
361962240,sh.601868,0.300733,2.2300,3,1,1.132864,2.2300,-0.448400,2.2100,2.2200,15.315395,0,3.101400,-24.572211,2.1800,2021-11-10,796128624.3500,2021-11-10
257230826,sh.601868,0.302087,2.2400,3,1,1.137967,2.2200,0.450500,2.2100,2.2300,15.384383,0,2.204100,-24.682897,2.2000,2021-11-11,571501049.9000,2021-11-11
274587792,sh.601868,0.299378,2.2300,3,1,1.127761,2.2300,-0.896900,2.2200,2.2100,15.246407,0,2.352800,-24.461526,2.1900,2021-11-12,606134388.6700,2021-11-12
283204048,sh.601868,0.296669,2.2100,3,1,1.117555,2.2100,-0.905000,2.2000,2.1900,15.108430,0,2.426600,-24.240155,2.1800,2021-11-15,620448079.5500,2021-11-15
448122752,sh.601868,0.289896,2.1900,3,1,1.092040,2.1900,-2.283100,2.1800,2.1400,14.763489,0,3.839700,-23.686726,2.1300,2021-11-16,966041267.0500,2021-11-16
413534048,sh.601868,0.289896,2.1700,3,1,1.092040,2.1400,0.000000,2.1300,2.1400,14.763489,0,3.543300,-23.686726,2.0800,2021-11-17,879477642.8500,2021-11-17
270064864,sh.601868,0.289896,2.1600,3,1,1.092040,2.1400,0.000000,2.1300,2.1400,14.763489,0,2.314000,-23.686726,2.1200,2021-11-18,577944584.7400,2021-11-18
243586251,sh.601868,0.289896,2.1400,3,1,1.092040,2.1400,0.000000,2.1300,2.1400,14.763489,0,2.087100,-23.686726,2.1100,2021-11-19,516979086.5500,2021-11-19
223283703,sh.601868,0.287186,2.1400,3,1,1.081834,2.1400,-0.934600,2.1300,2.1200,14.625513,0,1.913200,-23.465355,2.1100,2021-11-22,474030960.7800,2021-11-22
271959536,sh.601868,0.287186,2.1400,3,1,1.081834,2.1200,0.000000,2.1200,2.1200,14.625513,0,2.330300,-23.465355,2.1000,2021-11-23,576531350.0900,2021-11-23
205574513,sh.601868,0.285832,2.1200,3,1,1.076731,2.1200,-0.471700,2.1100,2.1100,14.556524,0,1.761400,-23.354669,2.1000,2021-11-24,433730837.5800,2021-11-24
459136848,sh.601868,0.293959,2.1900,3,1,1.107349,2.1100,2.843600,2.1100,2.1700,14.970454,0,3.934100,-24.018783,2.1000,2021-11-25,990494724.0600,2021-11-25
251036006,sh.601868,0.288541,2.1600,3,1,1.086937,2.1700,-1.843300,2.1500,2.1300,14.694501,0,2.151000,-23.576041,2.1200,2021-11-26,536413478.6500,2021-11-26
734825648,sh.601868,0.316989,2.3400,3,1,1.194100,2.1300,9.859200,2.1500,2.3400,16.143254,0,6.296300,-25.900439,2.1500,2021-11-29,1658077778.5100,2021-11-29
2021618848,sh.601868,0.331890,2.5700,3,1,1.250233,2.3400,4.700900,2.5000,2.4500,16.902125,0,17.322100,-27.117981,2.4000,2021-11-30,5005443005.0200,2021-11-30
1061619856,sh.601868,0.325116,2.4600,3,1,1.224718,2.4500,-2.040800,2.3800,2.4000,16.557184,0,9.096400,-26.564553,2.3200,2021-12-01,2532039808.4900,2021-12-01
