volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
107065984,sh.600026,2.011473,7.8800,3,1,1.030204,7.3300,-1.227800,7.1300,7.2400,30.446778,0,3.913200,-75.837444,7.1000,2020-03-13,791950378.0000,2020-03-13
104950402,sh.600026,1.958685,7.7000,3,1,1.003169,7.2400,-2.624300,7.6000,7.0500,29.647761,0,3.835900,-73.847235,6.9500,2020-03-16,774667886.0000,2020-03-16
86587666,sh.600026,2.142052,7.7100,3,1,1.097082,7.0500,9.361700,7.3000,7.7100,32.423296,0,3.164700,-80.760593,6.8200,2020-03-17,633415825.0000,2020-03-17
95191096,sh.600026,2.494121,8.0500,3,1,1.277400,7.7100,-1.426700,7.9500,7.6000,37.752420,0,3.479200,-94.034482,7.4000,2020-03-18,732549949.0000,2020-03-18
90363479,sh.600026,2.375979,7.7500,3,1,1.216891,7.6000,-4.736800,7.6800,7.2400,35.964147,0,3.302700,-89.580218,6.9800,2020-03-19,659546968.0000,2020-03-19
69671129,sh.600026,2.267681,7.3100,3,1,1.161425,7.2400,-4.558000,7.1900,6.9100,34.324897,0,2.546400,-85.497141,6.9000,2020-03-20,492561252.0000,2020-03-20
88437477,sh.600026,2.041241,6.7500,3,1,1.045451,6.9100,-9.985500,6.6600,6.2200,30.897375,0,3.232300,-76.959800,6.2200,2020-03-23,566631742.0000,2020-03-23
52203581,sh.600026,2.031396,6.4400,3,1,1.040408,6.2200,-0.482300,6.4000,6.1900,30.748352,0,1.908000,-76.588611,6.0600,2020-03-24,325894054.0000,2020-03-24
44915264,sh.600026,2.047805,6.3500,3,1,1.048812,6.1900,0.807700,6.3500,6.2400,30.996724,0,1.641600,-77.207259,6.1200,2020-03-25,279749117.0000,2020-03-25
68530562,sh.600026,2.156102,6.8500,3,1,1.104278,6.2400,5.288500,6.3200,6.5700,32.635973,0,2.504700,-81.290335,6.2600,2020-03-26,451884980.0000,2020-03-26
54311916,sh.600026,2.221737,6.9600,3,1,1.137894,6.5700,3.044100,6.7000,6.7700,33.629458,0,1.985100,-83.764927,6.6400,2020-03-27,368910548.0000,2020-03-27
42879584,sh.600026,2.320189,7.1600,3,1,1.188318,6.7700,4.431300,6.9900,7.0700,35.119685,0,1.567200,-87.476815,6.9000,2020-03-30,301638283.0000,2020-03-30
78599167,sh.600026,2.573487,7.7700,3,1,1.270063,7.0700,6.082000,7.4500,7.5000,82.760717,0,2.872700,79.101317,7.1400,2020-03-31,584712051.0000,2020-03-31
52681856,sh.600026,2.497998,7.4900,3,1,1.232808,7.5000,-2.933300,7.3800,7.2800,80.333069,0,1.925500,76.781012,7.0700,2020-04-01,383957138.0000,2020-04-01
62316175,sh.600026,2.624956,7.7700,3,1,1.295464,7.2800,5.082400,7.2700,7.6500,84.415931,0,2.277600,80.683344,7.1200,2020-04-02,467946975.0000,2020-04-02
81856823,sh.600026,2.453391,7.5800,3,1,1.210794,7.6500,-6.535900,7.2900,7.1500,78.898550,0,2.991800,75.409922,7.1500,2020-04-03,601660500.0000,2020-04-03
86087702,sh.600026,2.652407,7.8300,3,1,1.309012,7.1500,8.111900,7.4400,7.7300,85.298712,0,3.146400,81.527091,7.1500,2020-04-07,646747783.0000,2020-04-07
88561847,sh.600026,2.865149,8.5000,3,1,1.414004,7.7300,8.020700,7.6200,8.3500,92.140265,0,3.236900,88.066133,7.6100,2020-04-08,726569940.0000,2020-04-08
53411156,sh.600026,2.865149,8.5300,3,1,1.414004,8.3500,0.000000,8.3400,8.3500,92.140265,0,1.952100,88.066133,8.0200,2020-04-09,441363856.0000,2020-04-09
59906999,sh.600026,2.889168,8.9300,3,1,1.425858,8.3500,0.838300,8.5500,8.4200,92.912698,0,2.189600,88.804412,8.1300,2020-04-10,509401595.0000,2020-04-10
42144364,sh.600026,2.937206,8.9300,3,1,1.449565,8.4200,1.662700,8.2500,8.5600,94.457565,0,1.540300,90.280970,8.1700,2020-04-13,362017833.0000,2020-04-13
36204319,sh.600026,2.974951,8.8000,3,1,1.468193,8.5600,1.285000,8.5400,8.6700,95.671389,0,1.323200,91.441123,8.4000,2020-04-14,309961863.0000,2020-04-14
32351660,sh.600026,2.882305,8.7500,3,1,1.422471,8.6700,-3.114200,8.6300,8.4000,92.692003,0,1.182400,88.593475,8.3800,2020-04-15,275457698.0000,2020-04-15
26972151,sh.600026,2.906324,8.7100,3,1,1.434325,8.4000,0.833300,8.4000,8.4700,93.464436,0,0.985800,89.331754,8.3400,2020-04-16,229684878.0000,2020-04-16
29797696,sh.600026,2.892599,8.7600,3,1,1.427551,8.4700,-0.472300,8.4400,8.4300,93.023046,0,1.089100,88.909881,8.3900,2020-04-17,255190651.0000,2020-04-17
36552901,sh.600026,3.050440,8.9800,3,1,1.505448,8.4300,5.456700,8.4900,8.8900,98.099036,0,1.336000,93.761428,8.4800,2020-04-20,321904284.0000,2020-04-20
55092543,sh.600026,3.177398,9.6900,3,1,1.568105,8.8900,4.162000,9.5800,9.2600,102.181898,0,2.013600,97.663760,9.0700,2020-04-21,514448922.0000,2020-04-21
65465175,sh.600026,3.033283,9.7500,3,1,1.496981,9.2600,-4.535600,9.6800,8.8400,97.547298,0,2.392700,93.234086,8.7800,2020-04-22,591995069.0000,2020-04-22
57429142,sh.600026,3.146516,9.3700,3,1,1.552864,8.8400,3.733000,8.6000,9.1700,101.188770,0,2.099000,96.714544,8.5000,2020-04-23,520969086.0000,2020-04-23
36300275,sh.600026,3.043577,9.0700,3,1,1.502061,9.1700,-3.271500,9.0000,8.8700,97.878341,0,1.326700,93.550491,8.6700,2020-04-24,322571138.0000,2020-04-24
24024981,sh.600026,3.026420,8.9900,3,1,1.493594,8.8700,-0.563700,8.9500,8.8200,97.326603,0,0.878100,93.023149,8.6900,2020-04-27,211906425.0000,2020-04-27
30670541,sh.600026,3.022989,9.0900,3,1,1.491901,8.8200,-0.113400,9.0100,8.8100,97.216255,0,1.121000,92.917681,8.5400,2020-04-28,268693142.0000,2020-04-28
31568103,sh.600026,2.954363,8.9600,3,1,1.458032,8.8100,-2.270200,8.7200,8.6100,95.009303,0,1.153800,90.808312,8.3500,2020-04-29,273023574.0000,2020-04-29
47103482,sh.600026,2.864262,8.6300,3,1,1.192635,8.6100,-1.509900,8.6300,8.4800,63.864069,0,1.721600,8.230929,8.1900,2020-04-30,395816911.0000,2020-04-30
70501411,sh.600026,2.651469,7.9500,3,1,1.104031,8.4800,-7.429200,7.8000,7.8500,59.119451,0,2.576800,7.619433,7.6600,2020-05-06,551871057.0000,2020-05-06
58336764,sh.600026,2.570405,7.9100,3,1,1.070277,7.8500,-3.057300,7.8500,7.6100,57.311977,0,2.132200,7.386482,7.5300,2020-05-07,447343493.0000,2020-05-07
53857201,sh.600026,2.533251,7.6500,3,1,1.054807,7.6100,-1.445500,7.6300,7.5000,56.483552,0,1.968400,7.279713,7.4500,2020-05-08,406671217.0000,2020-05-08
44831246,sh.600026,2.570405,7.7400,3,1,1.070277,7.5000,1.466700,7.5200,7.6100,57.311977,0,1.638500,7.386482,7.4600,2020-05-11,341830279.0000,2020-05-11
35119477,sh.600026,2.509607,7.6500,3,1,1.044962,7.6100,-2.365300,7.5800,7.4300,55.956372,0,1.283600,7.211769,7.3600,2020-05-12,261743496.0000,2020-05-12
30439646,sh.600026,2.516362,7.5100,3,1,1.047775,7.4300,0.269200,7.4600,7.4500,56.106995,0,1.112500,7.231182,7.2700,2020-05-13,225795819.0000,2020-05-13
50738761,sh.600026,2.421788,7.4300,3,1,1.008395,7.4500,-3.758400,7.4100,7.1700,53.998275,0,1.854500,6.959406,7.1400,2020-05-14,367014121.0000,2020-05-14
43595393,sh.600026,2.388011,7.2500,3,1,0.994331,7.1700,-1.394700,7.2400,7.0700,53.245161,0,1.593400,6.862343,7.0500,2020-05-15,311220948.0000,2020-05-15
43193945,sh.600026,2.367745,7.1300,3,1,0.985893,7.0700,-0.848700,7.0300,7.0100,52.793293,0,1.578700,6.804105,6.9600,2020-05-18,303892537.0000,2020-05-18
33463285,sh.600026,2.350857,7.1700,3,1,0.978861,7.0100,-0.713300,7.0800,6.9600,52.416736,0,1.223100,6.755574,6.9400,2020-05-19,234647738.0000,2020-05-19
38147905,sh.600026,2.317080,6.9700,3,1,0.964797,6.9600,-1.436800,6.9600,6.8600,51.663622,0,1.394300,6.658511,6.8000,2020-05-20,262251434.0000,2020-05-20
28637228,sh.600026,2.266415,6.9000,3,1,0.943700,6.8600,-2.186600,6.8800,6.7100,50.533951,0,1.046700,6.512917,6.7000,2020-05-21,193686096.0000,2020-05-21
32017395,sh.600026,2.239394,6.8000,3,1,0.932449,6.7100,-1.192200,6.7300,6.6300,49.931460,0,1.170200,6.435266,6.5900,2020-05-22,214137186.0000,2020-05-22
26223154,sh.600026,2.215750,6.6800,3,1,0.922604,6.6300,-1.055800,6.6000,6.5600,49.404280,0,0.958400,6.367322,6.4900,2020-05-25,172414608.0000,2020-05-25
43493626,sh.600026,2.222505,6.6900,3,1,0.925417,6.5600,0.304900,6.6100,6.5800,49.554903,0,1.589700,6.386735,6.4400,2020-05-26,284859559.0000,2020-05-26
31692621,sh.600026,2.154952,6.5700,3,1,0.897289,6.5800,-3.039500,6.5700,6.3800,48.048675,0,1.158300,6.192609,6.3600,2020-05-27,203809740.0000,2020-05-27
71432304,sh.600026,2.208995,6.8000,3,1,0.919792,6.3800,2.507800,6.5800,6.5400,49.253657,0,2.610800,6.347910,6.4600,2020-05-28,473835636.0000,2020-05-28
40894295,sh.600026,2.192106,6.5100,3,1,0.912759,6.5400,-0.764500,6.4400,6.4900,48.877100,0,1.494700,6.299378,6.3400,2020-05-29,262460228.0000,2020-05-29
39223565,sh.600026,2.263037,6.7500,3,1,0.942294,6.4900,3.235700,6.4500,6.7000,50.458640,0,1.433600,6.503210,6.4500,2020-06-01,260176126.0000,2020-06-01
27163664,sh.600026,2.273170,6.7600,3,1,0.946513,6.7000,0.447800,6.6500,6.7300,50.684574,0,0.992800,6.532329,6.6500,2020-06-02,181983997.0000,2020-06-02
24447219,sh.600026,2.252904,6.7600,3,1,0.938075,6.7300,-0.891500,6.7400,6.6700,50.232705,0,0.893500,6.474091,6.6600,2020-06-03,163851383.0000,2020-06-03
32815623,sh.600026,2.205617,6.7100,3,1,0.918385,6.6700,-2.098900,6.6900,6.5300,49.178346,0,1.199400,6.338203,6.4800,2020-06-04,214965629.0000,2020-06-04
27915942,sh.600026,2.219128,6.6500,3,1,0.924011,6.5300,0.612600,6.5000,6.5700,49.479591,0,1.020300,6.377029,6.4400,2020-06-05,182458900.0000,2020-06-05
33501396,sh.600026,2.192106,6.7200,3,1,0.912759,6.5700,-1.217700,6.6000,6.4900,48.877100,0,1.224500,6.299378,6.4600,2020-06-08,220568756.0000,2020-06-08
71546773,sh.600026,2.323835,7.0500,3,1,0.967609,6.4900,6.009300,6.5900,6.8800,51.814245,0,2.615000,6.677923,6.5300,2020-06-09,486853725.0000,2020-06-09
41265036,sh.600026,2.327213,6.9300,3,1,0.969016,6.8800,0.145300,6.8600,6.8900,51.889556,0,1.508200,6.687630,6.7200,2020-06-10,281352015.0000,2020-06-10
45869171,sh.600026,2.273170,6.8600,3,1,0.946513,6.8900,-2.322200,6.8200,6.7300,50.684574,0,1.676500,6.532329,6.7100,2020-06-11,310369876.0000,2020-06-11
33013871,sh.600026,2.276548,6.8400,3,1,0.947920,6.7300,0.148600,6.5700,6.7400,50.759885,0,1.206600,6.542035,6.5400,2020-06-12,222201253.0000,2020-06-12
40912029,sh.600026,2.222505,6.7200,3,1,0.925417,6.7400,-2.373900,6.7000,6.5800,49.554903,0,1.495300,6.386735,6.5500,2020-06-15,271097177.0000,2020-06-15
28846021,sh.600026,2.236016,6.6600,3,1,0.931043,6.5800,0.607900,6.6100,6.6200,49.856148,0,1.054300,6.425560,6.5500,2020-06-16,190357772.0000,2020-06-16
36613589,sh.600026,2.215750,6.6000,3,1,0.922604,6.6200,-0.906300,6.6000,6.5600,49.404280,0,1.338200,6.367322,6.4500,2020-06-17,238423381.0000,2020-06-17
35687955,sh.600026,2.259660,6.7400,3,1,0.940888,6.5600,1.981700,6.5300,6.6900,50.383328,0,1.304400,6.493504,6.5100,2020-06-18,237809317.0000,2020-06-18
53559545,sh.600026,2.293436,6.9900,3,1,0.954952,6.6900,1.494800,6.7300,6.7900,51.136442,0,1.957600,6.590567,6.7100,2020-06-19,368022223.0000,2020-06-19
40746902,sh.600026,2.232638,6.7800,3,1,0.929636,6.7900,-2.651000,6.7600,6.6100,49.780837,0,1.489300,6.415854,6.6000,2020-06-22,271922990.0000,2020-06-22
31290665,sh.600026,2.212372,6.5900,3,1,0.921198,6.6100,-0.907700,6.5900,6.5500,49.328969,0,1.143700,6.357616,6.4800,2020-06-23,204112456.0000,2020-06-23
21470037,sh.600026,2.208995,6.6300,3,1,0.919792,6.5500,-0.152700,6.5400,6.5400,49.253657,0,0.784700,6.347910,6.5000,2020-06-24,140654322.0000,2020-06-24
36181607,sh.600026,2.144819,6.4900,3,1,0.893070,6.5400,-2.905200,6.4900,6.3500,47.822740,0,1.322400,6.163490,6.2600,2020-06-29,230180407.0000,2020-06-29
26047949,sh.600026,2.181973,6.4800,3,1,0.908540,6.3500,1.732300,6.3300,6.4600,48.651166,0,0.952000,6.270259,6.3300,2020-06-30,166746098.0000,2020-06-30
22857529,sh.600026,2.175218,6.4700,3,1,0.905727,6.4600,-0.309600,6.4500,6.4400,48.500543,0,0.835400,6.250847,6.3500,2020-07-01,146617677.0000,2020-07-01
42954506,sh.600026,2.219128,6.6000,3,1,0.924011,6.4400,2.018600,6.4400,6.5700,49.479591,0,1.570000,6.377029,6.4200,2020-07-02,280406898.0000,2020-07-02
69326394,sh.600026,2.317080,6.8900,3,1,0.964797,6.5700,4.414000,6.5400,6.8600,51.663622,0,2.533800,6.658511,6.5300,2020-07-03,468812308.0000,2020-07-03
81122180,sh.600026,2.475830,7.3500,3,1,1.030898,6.8600,6.851300,7.0000,7.3300,55.203258,0,2.965000,7.114706,6.9300,2020-07-06,578951768.0000,2020-07-06
124171986,sh.600026,2.523118,8.0000,3,1,1.050588,7.3300,1.910000,7.9500,7.4700,56.257618,0,4.538400,7.250594,7.4000,2020-07-07,950636814.0000,2020-07-07
69790963,sh.600026,2.543384,7.6000,3,1,1.059026,7.4700,0.803200,7.4800,7.5300,56.709486,0,2.550800,7.308832,7.3900,2020-07-08,522885746.0000,2020-07-08
85607004,sh.600026,2.563650,7.6000,3,1,1.067464,7.5300,0.796800,7.5500,7.5900,57.161354,0,3.128900,7.367070,7.3300,2020-07-09,639393164.0000,2020-07-09
62059677,sh.600026,2.485963,7.6500,3,1,1.035117,7.5500,-2.516600,7.5800,7.3600,55.429192,0,2.268200,7.143825,7.3400,2020-07-10,466487845.0000,2020-07-10
108469072,sh.600026,2.729155,8.1000,3,1,1.136379,7.3600,9.782600,7.4700,8.0800,60.851613,0,3.964500,7.842677,7.4000,2020-07-13,851715112.0000,2020-07-13
97418679,sh.600026,2.786576,8.3000,3,1,1.160287,8.0800,2.104000,8.0000,8.2500,62.131907,0,3.560600,8.007684,7.8700,2020-07-14,788510630.0000,2020-07-14
83592247,sh.600026,2.580538,8.2900,3,1,1.074497,8.2500,-7.393900,8.2400,7.6400,57.537911,0,3.055200,7.415601,7.5900,2020-07-15,655546453.0000,2020-07-15
81524160,sh.600026,2.371123,7.6900,3,1,0.987299,7.6400,-8.115200,7.6200,7.0200,52.868604,0,2.979600,6.813811,6.9900,2020-07-16,598527088.0000,2020-07-16
110679746,sh.600026,2.509607,7.6500,3,1,1.044962,7.0200,5.840500,7.4000,7.4300,55.956372,0,4.045300,7.211769,7.2500,2020-07-17,823556554.0000,2020-07-17
88432100,sh.600026,2.661602,7.9200,3,1,1.108250,7.4300,6.056500,7.4700,7.8800,59.345385,0,3.232100,7.648552,7.3600,2020-07-20,678109372.0000,2020-07-20
56707698,sh.600026,2.600804,7.9000,3,1,1.082935,7.8800,-2.284300,7.8800,7.7000,57.989780,0,2.072600,7.473839,7.6500,2020-07-21,438134563.9700,2020-07-21
56812739,sh.600026,2.583916,7.8500,3,1,1.075903,7.7000,-0.649400,7.6700,7.6500,57.613223,0,2.076500,7.425307,7.5100,2020-07-22,436858254.9600,2020-07-22
47218215,sh.600026,2.533251,7.5900,3,1,1.054807,7.6500,-1.960800,7.5600,7.5000,56.483552,0,1.725800,7.279713,7.3000,2020-07-23,352029630.1600,2020-07-23
46075715,sh.600026,2.404899,7.5600,3,1,1.001363,7.5000,-5.066700,7.4100,7.1200,53.621718,0,1.684000,6.910874,7.0700,2020-07-24,336281070.9600,2020-07-24
36136424,sh.600026,2.367745,7.1900,3,1,0.985893,7.1200,-1.544900,7.1300,7.0100,52.793293,0,1.320800,6.804105,6.9100,2020-07-27,254372971.8700,2020-07-27
28977827,sh.600026,2.401522,7.2100,3,1,0.999957,7.0100,1.426500,7.0600,7.1100,53.546407,0,1.059100,6.901168,7.0300,2020-07-28,205808005.7000,2020-07-28
34196701,sh.600026,2.428543,7.2100,3,1,1.011208,7.1100,1.125200,7.1000,7.1900,54.148898,0,1.249900,6.978818,6.9500,2020-07-29,243552944.9400,2020-07-29
35306560,sh.600026,2.445431,7.3200,3,1,1.018240,7.1900,0.695400,7.2000,7.2400,54.525455,0,1.290400,7.027350,7.1600,2020-07-30,255139598.8700,2020-07-30
35824861,sh.600026,2.421788,7.2800,3,1,1.008395,7.2400,-0.966900,7.1800,7.1700,53.998275,0,1.309400,6.959406,7.0700,2020-07-31,256910756.2200,2020-07-31
56955128,sh.600026,2.553517,7.6200,3,1,1.063245,7.1700,5.439300,7.2300,7.5600,56.935420,0,2.081700,7.337951,7.1900,2020-08-03,424016296.1200,2020-08-03
40215321,sh.600026,2.516362,7.5400,3,1,1.047775,7.5600,-1.455000,7.5000,7.4500,56.106995,0,1.469800,7.231182,7.3800,2020-08-04,299495630.0200,2020-08-04
36050222,sh.600026,2.519740,7.5100,3,1,1.049181,7.4500,0.134200,7.4100,7.4600,56.182306,0,1.317600,7.240888,7.2700,2020-08-05,266647083.1300,2020-08-05
34491276,sh.600026,2.529873,7.6100,3,1,1.053400,7.4600,0.402100,7.4800,7.4900,56.408240,0,1.260600,7.270007,7.3400,2020-08-06,257565894.1800,2020-08-06
36983781,sh.600026,2.502852,7.4900,3,1,1.042149,7.4900,-1.068100,7.4900,7.4100,55.805749,0,1.351700,7.192356,7.2400,2020-08-07,271656488.9700,2020-08-07
50402666,sh.600026,2.567027,7.7000,3,1,1.068871,7.4100,2.564100,7.3300,7.6000,57.236666,0,1.842200,7.376776,7.3300,2020-08-10,381799345.2700,2020-08-10
78276382,sh.600026,2.587293,7.9800,3,1,1.077309,7.6000,0.789500,7.6700,7.6600,57.688534,0,2.860900,7.435014,7.6200,2020-08-11,611220567.3000,2020-08-11
48803871,sh.600026,2.631203,7.8800,3,1,1.095593,7.6600,1.697100,7.5800,7.7900,58.667582,0,1.783700,7.561195,7.5700,2020-08-12,377321877.3400,2020-08-12
40040361,sh.600026,2.580538,7.8300,3,1,1.074497,7.7900,-1.925500,7.8200,7.6400,57.537911,0,1.463400,7.415601,7.6000,2020-08-13,307103096.5400,2020-08-13
