volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
100717609,sz.002463,6.159745,23.9900,3,1,8.595027,22.2100,7.068900,22.4900,23.7800,39.495122,0,5.965700,91.958814,22.2600,2020-01-02,2325507459.7600,2020-01-02
68189703,sz.002463,6.066494,23.8400,3,1,8.464909,23.7800,-1.513900,23.7100,23.4200,38.897215,0,4.039000,90.566670,23.2300,2020-01-03,1601789554.3800,2020-01-03
66642714,sz.002463,6.102759,23.8500,3,1,8.515510,23.4200,0.597800,23.1000,23.5600,39.129734,0,3.947400,91.108059,23.0000,2020-01-06,1567320183.4200,2020-01-06
38850459,sz.002463,6.092397,23.7700,3,1,8.501053,23.5600,-0.169800,23.6900,23.5200,39.063300,0,2.301200,90.953377,23.3100,2020-01-07,912052807.9400,2020-01-07
59574201,sz.002463,5.856680,23.3100,3,1,8.172143,23.5200,-3.869000,23.3000,22.6100,37.551922,0,3.528700,87.434347,22.6000,2020-01-08,1366647980.9700,2020-01-08
47848433,sz.002463,6.006917,23.2800,3,1,8.381778,22.6100,2.565200,22.8600,23.1900,38.515218,0,2.834100,89.677245,22.7700,2020-01-09,1103115614.2300,2020-01-09
54143156,sz.002463,6.071675,23.6800,3,1,8.472138,23.1900,1.078100,23.3900,23.4400,38.930432,0,3.207000,90.644011,23.1900,2020-01-10,1269809654.3300,2020-01-10
122561994,sz.002463,6.416186,24.8800,3,1,8.952852,23.4400,5.674100,23.6300,24.7700,41.139368,0,7.259500,95.787208,23.4800,2020-01-13,2985904666.8600,2020-01-13
73688134,sz.002463,6.265948,24.9000,3,1,8.743217,24.7700,-2.341500,24.8200,24.1900,40.176073,0,4.364700,93.544310,24.1600,2020-01-14,1798122373.2600,2020-01-14
70860683,sz.002463,6.377331,24.8600,3,1,8.898636,24.1900,1.777600,24.1000,24.6200,40.890240,0,4.197200,95.207148,23.9400,2020-01-15,1734500794.8300,2020-01-15
47382393,sz.002463,6.297032,24.6900,3,1,8.786590,24.6200,-1.259100,24.6300,24.3100,40.375375,0,2.806500,94.008358,24.2400,2020-01-16,1155672991.7600,2020-01-16
43451128,sz.002463,6.198600,24.5300,3,1,8.649243,24.3100,-1.563100,24.3400,23.9300,39.744251,0,2.573700,92.538873,23.8300,2020-01-17,1045630312.5900,2020-01-17
61815958,sz.002463,6.354018,24.7400,3,1,8.866106,23.9300,2.507300,23.8400,24.5300,40.740763,0,3.661500,94.859113,23.8000,2020-01-20,1508087949.4200,2020-01-20
55511288,sz.002463,6.237454,24.8600,3,1,8.703459,24.5300,-1.834500,24.4500,24.0800,39.993379,0,3.288000,93.118933,24.0200,2020-01-21,1350604641.5500,2020-01-21
95107999,sz.002463,6.442089,25.1800,3,1,8.988996,24.0800,3.280700,23.7700,24.8700,41.305454,0,5.633400,96.173915,23.5000,2020-01-22,2330541389.8600,2020-01-22
