volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
19128492,sh.600900,8.089184,18.6000,3,1,2.798927,18.3800,0.489700,18.4600,18.4700,18.042559,0,0.086900,-679.829870,18.3900,2020-01-02,353770322.0000,2020-01-02
15438377,sh.600900,8.132981,18.6500,3,1,2.814081,18.4700,0.541400,18.5000,18.5700,18.140245,0,0.070200,-683.510595,18.4500,2020-01-03,286562117.0000,2020-01-03
41550582,sh.600900,7.970934,18.6100,3,1,2.758011,18.5700,-1.992500,18.5400,18.2000,17.778808,0,0.188900,-669.891913,18.0500,2020-01-06,757921841.0000,2020-01-06
23210668,sh.600900,7.966555,18.2600,3,1,2.756496,18.2000,-0.054900,18.2200,18.1900,17.769039,0,0.105500,-669.523841,18.1000,2020-01-07,421457432.0000,2020-01-07
26440991,sh.600900,7.905240,18.1700,3,1,2.735280,18.1900,-0.769700,18.0800,18.0500,17.632279,0,0.120200,-664.370826,17.9900,2020-01-08,476879600.0000,2020-01-08
22783272,sh.600900,7.922758,18.1300,3,1,2.741342,18.0500,0.221600,18.1200,18.0900,17.671353,0,0.103600,-665.843116,17.9700,2020-01-09,410739697.0000,2020-01-09
21789472,sh.600900,7.883342,18.1200,3,1,2.727703,18.0900,-0.497500,18.0700,18.0000,17.583436,0,0.099000,-662.530463,17.9800,2020-01-10,392420935.0000,2020-01-10
22600048,sh.600900,7.913999,18.1400,3,1,2.738311,18.0000,0.388900,18.0400,18.0700,17.651816,0,0.102700,-665.106971,17.9900,2020-01-13,407709430.0000,2020-01-13
24428843,sh.600900,7.962175,18.2100,3,1,2.754980,18.0700,0.608700,18.1100,18.1800,17.759270,0,0.111000,-669.155768,18.0600,2020-01-14,443161695.0000,2020-01-14
21077296,sh.600900,7.887721,18.2200,3,1,2.729219,18.1800,-0.935100,18.1400,18.0100,17.593205,0,0.095800,-662.898536,17.9800,2020-01-15,380964670.0000,2020-01-15
14824270,sh.600900,7.892101,18.0800,3,1,2.730734,18.0100,0.055500,18.0200,18.0200,17.602973,0,0.067400,-663.266608,17.9500,2020-01-16,266911505.0000,2020-01-16
38758259,sh.600900,7.823437,18.0100,3,1,2.688303,18.0200,-1.553800,17.9000,17.7400,18.102041,0,0.176200,-652.960579,17.6900,2020-01-17,688835469.0000,2020-01-17
24809048,sh.600900,7.880768,17.9400,3,1,2.708003,17.7400,0.732800,17.7900,17.8700,18.234694,0,0.112800,-657.745521,17.6300,2020-01-20,441190182.0000,2020-01-20
16378934,sh.600900,7.845488,17.8600,3,1,2.695880,17.8700,-0.447700,17.7600,17.7900,18.153061,0,0.074400,-654.800941,17.7100,2020-01-21,291027072.0000,2020-01-21
23808493,sh.600900,7.761697,17.7800,3,1,2.667088,17.7900,-1.068000,17.7800,17.6000,17.959184,0,0.108200,-647.807564,17.5100,2020-01-22,419236233.0000,2020-01-22
35236838,sh.600900,7.563244,17.5700,3,1,2.598895,17.6000,-2.556800,17.4900,17.1500,17.500000,0,0.160200,-631.244303,17.0900,2020-01-23,611103970.0000,2020-01-23
71860611,sh.600900,7.554424,17.1700,3,1,2.595864,17.1500,-0.116600,16.4000,17.1300,17.479592,0,0.326600,-630.508158,16.0100,2020-02-03,1204779054.0000,2020-02-03
31544099,sh.600900,7.633805,17.8000,3,1,2.623141,17.1300,1.050800,16.9900,17.3100,17.663265,0,0.143400,-637.133462,16.8800,2020-02-04,546552865.0000,2020-02-04
23123122,sh.600900,7.633805,17.4500,3,1,2.623141,17.3100,0.000000,17.2600,17.3100,17.663265,0,0.105100,-637.133462,17.1500,2020-02-05,399598997.0000,2020-02-05
19288954,sh.600900,7.691136,17.4500,3,1,2.642841,17.3100,0.751000,17.4500,17.4400,17.795918,0,0.087700,-641.918405,17.2300,2020-02-06,334597543.0000,2020-02-06
23702762,sh.600900,7.889588,17.9500,3,1,2.711034,17.4400,2.580300,17.2000,17.8900,18.255102,0,0.107700,-658.481666,17.2000,2020-02-07,417417116.0000,2020-02-07
15774796,sh.600900,7.774927,17.8300,3,1,2.671634,17.8900,-1.453300,17.6800,17.6300,17.989796,0,0.071700,-648.911782,17.5900,2020-02-10,278841675.0000,2020-02-10
13079044,sh.600900,7.761697,17.8300,3,1,2.667088,17.6300,-0.170200,17.6600,17.6000,17.959184,0,0.059500,-647.807564,17.5700,2020-02-11,231213180.0000,2020-02-11
15671592,sh.600900,7.752877,17.5900,3,1,2.664057,17.6000,-0.113600,17.5800,17.5800,17.938776,0,0.071200,-647.071419,17.3900,2020-02-12,273942278.0000,2020-02-12
12350031,sh.600900,7.761697,17.6400,3,1,2.667088,17.5800,0.113800,17.5100,17.6000,17.959184,0,0.056100,-647.807564,17.4500,2020-02-13,216722523.0000,2020-02-13
9857564,sh.600900,7.770517,17.6400,3,1,2.670118,17.6000,0.113600,17.5200,17.6200,17.979592,0,0.044800,-648.543709,17.4600,2020-02-14,173155130.0000,2020-02-14
14494830,sh.600900,7.801387,17.7100,3,1,2.680726,17.6200,0.397300,17.6000,17.6900,18.051020,0,0.065900,-651.120217,17.5500,2020-02-17,255799598.0000,2020-02-17
12598724,sh.600900,7.726416,17.6700,3,1,2.654965,17.6900,-0.961000,17.6200,17.5200,17.877551,0,0.057300,-644.862984,17.5100,2020-02-18,221489390.0000,2020-02-18
13894298,sh.600900,7.726416,17.5900,3,1,2.654965,17.5200,0.000000,17.5100,17.5200,17.877551,0,0.063200,-644.862984,17.4600,2020-02-19,243225363.0000,2020-02-19
14517585,sh.600900,7.770517,17.6600,3,1,2.670118,17.5200,0.570800,17.5000,17.6200,17.979592,0,0.066000,-648.543709,17.4500,2020-02-20,254753101.0000,2020-02-20
18204342,sh.600900,7.730826,17.6100,3,1,2.656480,17.6200,-0.510800,17.5600,17.5300,17.887755,0,0.082700,-645.231057,17.4500,2020-02-21,318976991.0000,2020-02-21
17173530,sh.600900,7.677906,17.5300,3,1,2.638295,17.5300,-0.684500,17.4900,17.4100,17.765306,0,0.078100,-640.814187,17.3800,2020-02-24,299429208.0000,2020-02-24
19210566,sh.600900,7.576474,17.4600,3,1,2.603441,17.4100,-1.321100,17.3400,17.1800,17.530612,0,0.087300,-632.348520,17.1800,2020-02-25,331920840.0000,2020-02-25
32040301,sh.600900,7.497093,17.1400,3,1,2.576164,17.1800,-1.047700,17.0500,17.0000,17.346939,0,0.145600,-625.723216,16.9900,2020-02-26,546935808.0000,2020-02-26
18545172,sh.600900,7.598525,17.2500,3,1,2.611018,17.0000,1.352900,17.0100,17.2300,17.581633,0,0.084300,-634.188883,16.9500,2020-02-27,318034810.0000,2020-02-27
27402279,sh.600900,7.510324,17.2400,3,1,2.580710,17.2300,-1.160800,17.0800,17.0300,17.377551,0,0.124600,-626.827433,16.9000,2020-02-28,467105945.0000,2020-02-28
29042657,sh.600900,7.611755,17.4100,3,1,2.615564,17.0300,1.350600,17.0500,17.2600,17.612245,0,0.132000,-635.293100,17.0500,2020-03-02,502793093.0000,2020-03-02
23409959,sh.600900,7.748467,17.6800,3,1,2.662541,17.2600,1.796100,17.3200,17.5700,17.928571,0,0.106400,-646.703347,17.3200,2020-03-03,410037190.0000,2020-03-03
24047129,sh.600900,7.757287,17.7500,3,1,2.665572,17.5700,0.113800,17.6500,17.5900,17.948980,0,0.109300,-647.439492,17.5400,2020-03-04,424131217.0000,2020-03-04
26793047,sh.600900,7.814617,17.7500,3,1,2.685272,17.5900,0.739100,17.6400,17.7200,18.081633,0,0.121800,-652.224434,17.5800,2020-03-05,473604140.0000,2020-03-05
20378053,sh.600900,7.708776,17.7200,3,1,2.648903,17.7200,-1.354400,17.6000,17.4800,17.836735,0,0.092600,-643.390695,17.4300,2020-03-06,357191719.0000,2020-03-06
36880969,sh.600900,7.695546,17.6200,3,1,2.644357,17.4800,-0.171600,17.2000,17.4500,17.806122,0,0.167600,-642.286477,17.0200,2020-03-09,638503906.0000,2020-03-09
42178924,sh.600900,7.779337,17.7600,3,1,2.673149,17.4500,1.088800,17.2700,17.6400,18.000000,0,0.191700,-649.279854,17.2700,2020-03-10,743701852.0000,2020-03-10
17664235,sh.600900,7.757287,17.7800,3,1,2.665572,17.6400,-0.283400,17.7600,17.5900,17.948980,0,0.080300,-647.439492,17.5200,2020-03-11,311176861.0000,2020-03-11
24377800,sh.600900,7.695546,17.5900,3,1,2.644357,17.5900,-0.795900,17.5100,17.4500,17.806122,0,0.110800,-642.286477,17.3100,2020-03-12,425631021.0000,2020-03-12
46350510,sh.600900,7.497093,17.3000,3,1,2.576164,17.4500,-2.578800,17.0600,17.0000,17.346939,0,0.210700,-625.723216,16.9600,2020-03-13,790908999.0000,2020-03-13
