volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
26703429,sh.600089,0.676788,6.7400,3,1,0.824860,6.6500,1.052600,6.7000,6.7200,14.046935,0,0.718900,264.017377,6.6700,2020-01-02,179083980.0000,2020-01-02
16540421,sh.600089,0.673767,6.7400,3,1,0.821178,6.7200,-0.446400,6.7200,6.6900,13.984225,0,0.445300,262.838728,6.6800,2020-01-03,110885671.0000,2020-01-03
22412592,sh.600089,0.676788,6.7600,3,1,0.824860,6.6900,0.448400,6.6700,6.7200,14.046935,0,0.603400,264.017377,6.6600,2020-01-06,150593841.0000,2020-01-06
21171513,sh.600089,0.679810,6.7600,3,1,0.828543,6.7200,0.446400,6.7300,6.7500,14.109644,0,0.570000,265.196026,6.7100,2020-01-07,142626733.0000,2020-01-07
22766785,sh.600089,0.671753,6.7300,3,1,0.818723,6.7500,-1.185200,6.7200,6.6700,13.942419,0,0.612900,262.052962,6.6500,2020-01-08,152227163.0000,2020-01-08
16922849,sh.600089,0.677796,6.7400,3,1,0.826088,6.6700,0.899500,6.7000,6.7300,14.067838,0,0.455600,264.410260,6.6900,2020-01-09,113673896.0000,2020-01-09
15358588,sh.600089,0.673767,6.7600,3,1,0.821178,6.7300,-0.594400,6.7300,6.6900,13.984225,0,0.413500,262.838728,6.6700,2020-01-10,102993725.0000,2020-01-10
13483572,sh.600089,0.674774,6.7100,3,1,0.822405,6.6900,0.149500,6.6900,6.7000,14.005128,0,0.363000,263.231611,6.6500,2020-01-13,90052851.0000,2020-01-13
35289529,sh.600089,0.681824,6.8500,3,1,0.830998,6.7000,1.044800,6.7100,6.7700,14.151451,0,0.950100,265.981792,6.7000,2020-01-14,239719911.0000,2020-01-14
16950207,sh.600089,0.674774,6.7900,3,1,0.822405,6.7700,-1.034000,6.7500,6.7000,14.005128,0,0.456300,263.231611,6.6900,2020-01-15,113897188.0000,2020-01-15
13033691,sh.600089,0.670746,6.7200,3,1,0.817496,6.7000,-0.597000,6.7200,6.6600,13.921516,0,0.350900,261.660079,6.6400,2020-01-16,86956900.0000,2020-01-16
13131710,sh.600089,0.667724,6.6900,3,1,0.813813,6.6600,-0.450400,6.6700,6.6300,13.858806,0,0.353500,260.481430,6.6100,2020-01-17,87188195.0000,2020-01-17
14860234,sh.600089,0.670746,6.6600,3,1,0.817496,6.6300,0.452500,6.6200,6.6600,13.921516,0,0.400100,261.660079,6.5900,2020-01-20,98380080.0000,2020-01-20
18684111,sh.600089,0.660674,6.6400,3,1,0.805221,6.6600,-1.501500,6.6400,6.5600,13.712484,0,0.503000,257.731249,6.5500,2020-01-21,122815289.0000,2020-01-21
