volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
47747057,sz.002736,7.813222,13.1700,3,1,2.122982,12.5500,2.948200,12.7300,12.9200,20.269906,0,0.582300,7.604392,12.5100,2020-01-02,616307370.0400,2020-01-02
27330383,sz.002736,7.782985,13.0500,3,1,2.114766,12.9200,-0.387000,12.8500,12.8700,20.191462,0,0.333300,7.574963,12.8000,2020-01-03,352443228.3600,2020-01-03
31083025,sz.002736,7.758796,13.0700,3,1,2.108193,12.8700,-0.310800,12.7000,12.8300,20.128707,0,0.379100,7.551420,12.6100,2020-01-06,399500500.1000,2020-01-06
31746585,sz.002736,7.897886,13.1500,3,1,2.145986,12.8300,1.792700,12.9300,13.0600,20.489549,0,0.387200,7.686792,12.8300,2020-01-07,413133751.1900,2020-01-07
27697312,sz.002736,7.625753,12.9400,3,1,2.072043,13.0600,-3.445600,12.8600,12.6100,19.783554,0,0.337800,7.421933,12.5600,2020-01-08,353044926.5300,2020-01-08
17597270,sz.002736,7.728559,12.9000,3,1,2.099977,12.6100,1.348100,12.8100,12.7800,20.050263,0,0.214600,7.521991,12.6900,2020-01-09,225004625.5800,2020-01-09
18197534,sz.002736,7.686227,13.0000,3,1,2.088475,12.7800,-0.547700,12.9900,12.7100,19.940442,0,0.221900,7.480791,12.6500,2020-01-10,232604781.9900,2020-01-10
37247184,sz.002736,8.006739,13.2400,3,1,2.175563,12.7100,4.169900,12.6300,13.2400,20.771947,0,0.454200,7.792736,12.5000,2020-01-13,481157013.8300,2020-01-13
27959324,sz.002736,7.867649,13.3000,3,1,2.137770,13.2400,-1.737200,13.3000,13.0100,20.411105,0,0.341000,7.657363,12.9800,2020-01-14,366854230.4000,2020-01-14
14579401,sz.002736,7.789033,13.0800,3,1,2.116409,13.0100,-0.999200,12.9100,12.8800,20.207151,0,0.177800,7.580849,12.8100,2020-01-15,188072464.2000,2020-01-15
13050468,sz.002736,7.801127,12.9600,3,1,2.119695,12.8800,0.155300,12.8900,12.9000,20.238529,0,0.159200,7.592620,12.8400,2020-01-16,168354504.6900,2020-01-16
14120905,sz.002736,7.795080,13.0400,3,1,2.118052,12.9000,-0.077500,12.9300,12.8900,20.222840,0,0.172200,7.586734,12.8200,2020-01-17,182449837.8000,2020-01-17
15939897,sz.002736,7.885791,13.0900,3,1,2.142700,12.8900,1.163700,12.8500,13.0400,20.458172,0,0.194400,7.675021,12.8000,2020-01-20,206639956.7100,2020-01-20
14836829,sz.002736,7.728559,13.0300,3,1,2.099977,13.0400,-1.993900,13.0300,12.7800,20.050263,0,0.180900,7.521991,12.7500,2020-01-21,191285769.9500,2020-01-21
19825209,sz.002736,7.746701,12.9500,3,1,2.104907,12.7800,0.234700,12.6900,12.8100,20.097330,0,0.241800,7.539648,12.4400,2020-01-22,251303948.5200,2020-01-22
22466372,sz.002736,7.438284,12.8300,3,1,2.021105,12.8100,-3.981300,12.6000,12.3000,19.297202,0,0.274000,7.239475,12.2000,2020-01-23,280957178.9300,2020-01-23
6828700,sz.002736,6.694456,11.0700,3,1,1.818994,12.3000,-10.000000,11.0700,11.0700,17.367482,0,0.083300,6.515527,11.0700,2020-02-03,75593709.0000,2020-02-03
40633916,sz.002736,6.857735,11.7300,3,1,1.863360,11.0700,2.439000,10.3800,11.3400,17.791079,0,0.495500,6.674443,10.3800,2020-02-04,461231466.1500,2020-02-04
27876087,sz.002736,6.869830,11.7300,3,1,1.866647,11.3400,0.176400,11.1000,11.3600,17.822456,0,0.340000,6.686214,11.1000,2020-02-05,318458947.3100,2020-02-05
26110484,sz.002736,6.984730,11.6600,3,1,1.897867,11.3600,1.672500,11.3000,11.5500,18.120543,0,0.318400,6.798044,11.2400,2020-02-06,298478745.3100,2020-02-06
16722998,sz.002736,6.966588,11.5900,3,1,1.892937,11.5500,-0.259700,11.4600,11.5200,18.073477,0,0.203900,6.780386,11.3900,2020-02-07,191773296.6800,2020-02-07
15430060,sz.002736,6.990778,11.6400,3,1,1.899510,11.5200,0.347200,11.4900,11.5600,18.136232,0,0.188200,6.803929,11.4100,2020-02-10,177957519.4700,2020-02-10
17461494,sz.002736,6.972636,11.7400,3,1,1.894581,11.5600,-0.259500,11.6000,11.5300,18.089166,0,0.212900,6.786272,11.4800,2020-02-11,202381648.5900,2020-02-11
18491224,sz.002736,7.033109,11.7000,3,1,1.911012,11.5300,0.867300,11.4700,11.6300,18.246053,0,0.225500,6.845130,11.4400,2020-02-12,214006106.8600,2020-02-12
16604491,sz.002736,6.966588,11.6500,3,1,1.892937,11.6300,-0.945800,11.6200,11.5200,18.073477,0,0.202500,6.780386,11.4300,2020-02-13,191418204.8700,2020-02-13
20507558,sz.002736,7.033109,11.7900,3,1,1.911012,11.5200,0.954900,11.4900,11.6300,18.246053,0,0.250100,6.845130,11.4700,2020-02-14,238448108.0000,2020-02-14
30607870,sz.002736,7.311289,12.1600,3,1,1.986598,11.6300,3.955300,11.8800,12.0900,18.967737,0,0.373300,7.115874,11.7700,2020-02-17,365525254.2000,2020-02-17
23335922,sz.002736,7.262910,12.1900,3,1,1.973453,12.0900,-0.661700,12.0800,12.0100,18.842227,0,0.284600,7.068788,11.9300,2020-02-18,281001337.9100,2020-02-18
26504691,sz.002736,7.262910,12.3000,3,1,1.973453,12.0100,0.582800,12.0200,12.0800,18.842227,0,0.323200,7.068788,11.9600,2020-02-19,322321016.3600,2020-02-19
44404121,sz.002736,7.414515,12.8300,3,1,2.093405,12.0800,5.463600,12.1600,12.7400,21.217234,0,0.541500,7.498448,12.0800,2020-02-20,552053994.3400,2020-02-20
44353359,sz.002736,7.391236,13.0800,3,1,2.086832,12.7400,-0.314000,12.7100,12.7000,21.150618,0,0.540900,7.474905,12.5300,2020-02-21,566398541.4800,2020-02-21
28133680,sz.002736,7.408695,12.9300,3,1,2.091762,12.7000,0.236200,12.7100,12.7300,21.200580,0,0.343100,7.492562,12.5900,2020-02-24,357731925.3900,2020-02-24
35175938,sz.002736,7.391236,12.7600,3,1,2.086832,12.7300,-0.235700,12.4700,12.7000,21.150618,0,0.429000,7.474905,12.2000,2020-02-25,440658061.4600,2020-02-25
32685009,sz.002736,7.333037,12.8300,3,1,2.070400,12.7000,-0.787400,12.5200,12.6000,20.984078,0,0.398600,7.416048,12.4400,2020-02-26,414303653.5800,2020-02-26
25972108,sz.002736,7.303937,12.8200,3,1,2.062184,12.6000,-0.396800,12.6700,12.5500,20.900808,0,0.316700,7.386619,12.5000,2020-02-27,328273158.9500,2020-02-27
31483465,sz.002736,6.849988,12.3700,3,1,1.934017,12.5500,-6.215100,12.1800,11.7700,19.601793,0,0.383900,6.927530,11.7000,2020-02-28,378431552.1800,2020-02-28
34138397,sz.002736,7.094422,12.4900,3,1,2.003030,11.7700,3.568400,11.9200,12.1900,20.301262,0,0.416300,7.174732,11.9100,2020-03-02,416933622.6400,2020-03-02
27826112,sz.002736,7.181720,12.6400,3,1,2.027678,12.1900,1.230500,12.4500,12.3400,20.551073,0,0.339300,7.263018,12.2700,2020-03-03,347018765.6300,2020-03-03
31860114,sz.002736,7.333037,12.6000,3,1,2.070400,12.3400,2.107000,12.4500,12.6000,20.984078,0,0.388500,7.416048,12.2400,2020-03-04,396996487.3800,2020-03-04
51524935,sz.002736,7.513453,13.0800,3,1,2.121339,12.6000,2.460300,12.8500,12.9100,21.500353,0,0.628400,7.598506,12.5400,2020-03-05,662083669.6200,2020-03-05
25885951,sz.002736,7.350496,12.7900,3,1,2.075330,12.9100,-2.168900,12.7200,12.6300,21.034040,0,0.315700,7.433705,12.5500,2020-03-06,327437812.2700,2020-03-06
26654348,sz.002736,7.152621,12.5900,3,1,2.019462,12.6300,-2.692000,12.4000,12.2900,20.467803,0,0.325100,7.233589,12.1900,2020-03-09,330350922.6500,2020-03-09
31140587,sz.002736,7.315577,12.6400,3,1,2.065471,12.2900,2.278300,12.2500,12.5700,20.934116,0,0.379800,7.398390,12.1000,2020-03-10,387012199.5400,2020-03-10
18944642,sz.002736,7.152621,12.5400,3,1,2.019462,12.5700,-2.227500,12.5300,12.2900,20.467803,0,0.231000,7.233589,12.2800,2020-03-11,235206223.1200,2020-03-11
20949523,sz.002736,6.995484,12.2800,3,1,1.975096,12.2900,-2.196900,12.1500,12.0200,20.018144,0,0.255500,7.074674,11.9400,2020-03-12,252735936.8700,2020-03-12
35725536,sz.002736,6.844168,11.9400,3,1,1.932374,12.0200,-2.163100,11.4600,11.7600,19.585139,0,0.435700,6.921644,11.2000,2020-03-13,411396792.2000,2020-03-13
25912210,sz.002736,6.500795,11.8400,3,1,1.835426,11.7600,-5.017000,11.7700,11.1700,18.602551,0,0.316000,6.574385,11.1400,2020-03-16,297468334.0100,2020-03-16
20501213,sz.002736,6.500795,11.4900,3,1,1.835426,11.1700,0.000000,11.3000,11.1700,18.602551,0,0.250000,6.574385,10.9500,2020-03-17,229516155.8300,2020-03-17
15294938,sz.002736,6.372758,11.3400,3,1,1.799276,11.1700,-1.969600,11.2800,10.9500,18.236163,0,0.186500,6.444898,10.9500,2020-03-18,170792811.2100,2020-03-18
24653456,sz.002736,6.506615,11.3300,3,1,1.837069,10.9500,2.100500,10.9500,11.1800,18.619205,0,0.300700,6.580271,10.8600,2020-03-19,273556000.0900,2020-03-19
15418928,sz.002736,6.592391,11.3900,3,1,1.814248,11.1800,1.341700,11.2800,11.3300,18.921071,0,0.188000,5.218331,11.1500,2020-03-20,174062288.5200,2020-03-20
11753545,sz.002736,6.406198,11.2000,3,1,1.763007,11.3300,-2.824400,11.1000,11.0100,18.386672,0,0.143300,5.070947,10.9500,2020-03-23,130167674.0300,2020-03-23
15279673,sz.002736,6.540024,11.3400,3,1,1.799837,11.0100,2.089000,11.2200,11.2400,18.770771,0,0.186300,5.176879,11.0300,2020-03-24,171085477.0500,2020-03-24
12993538,sz.002736,6.633120,11.5400,3,1,1.825457,11.2400,1.423500,11.5000,11.4000,19.037971,0,0.158500,5.250571,11.3200,2020-03-25,148196647.7100,2020-03-25
9391391,sz.002736,6.580754,11.4100,3,1,1.811046,11.4000,-0.789500,11.3400,11.3100,18.887671,0,0.114500,5.209120,11.2800,2020-03-26,106462143.4600,2020-03-26
12223661,sz.002736,6.580754,11.5200,3,1,1.811046,11.3100,0.000000,11.4400,11.3100,18.887671,0,0.149100,5.209120,11.3000,2020-03-27,139106288.9900,2020-03-27
8890813,sz.002736,6.510931,11.2700,3,1,1.791830,11.3100,-1.061000,11.1700,11.1900,18.687271,0,0.108400,5.153850,11.0500,2020-03-30,99174204.8900,2020-03-30
9961675,sz.002736,6.458565,11.3400,3,1,1.777419,11.1900,-0.804300,11.2800,11.1000,18.536971,0,0.121500,5.112399,11.0800,2020-03-31,111565126.9000,2020-03-31
13080949,sz.002736,6.359650,11.2100,3,1,1.750197,11.1000,-1.531500,11.0900,10.9300,18.253072,0,0.159500,5.034101,10.8900,2020-04-01,144461268.4800,2020-04-01
10367384,sz.002736,6.429472,11.0600,3,1,1.769412,10.9300,1.097900,10.8800,11.0500,18.453472,0,0.126400,5.089370,10.8500,2020-04-02,113684246.7800,2020-04-02
7508212,sz.002736,6.353831,11.0700,3,1,1.748596,11.0500,-1.176500,11.0200,10.9200,18.236372,0,0.091600,5.029495,10.8500,2020-04-03,82069113.3700,2020-04-03
18949238,sz.002736,6.458565,11.1500,3,1,1.777419,10.9200,1.648400,11.1300,11.1000,18.536971,0,0.231100,5.112399,11.0100,2020-04-07,210077006.4500,2020-04-07
12687084,sz.002736,6.400379,11.0600,3,1,1.761406,11.1000,-0.900900,11.0500,11.0000,18.369972,0,0.154700,5.066341,10.9600,2020-04-08,139728354.6500,2020-04-08
14294885,sz.002736,6.452746,11.1800,3,1,1.775818,11.0000,0.818200,11.0800,11.0900,18.520271,0,0.174300,5.107793,11.0500,2020-04-09,158867020.7000,2020-04-09
8450489,sz.002736,6.382924,11.1300,3,1,1.756602,11.0900,-1.082100,11.1300,10.9700,18.319872,0,0.103100,5.052524,10.9400,2020-04-10,93151466.5700,2020-04-10
7800726,sz.002736,6.313101,10.9900,3,1,1.737387,10.9700,-1.093900,10.9500,10.8500,18.119472,0,0.095100,4.997254,10.8100,2020-04-13,84966753.4000,2020-04-13
14358208,sz.002736,6.406198,11.1100,3,1,1.763007,10.8500,1.474700,10.8900,11.0100,18.386672,0,0.175100,5.070947,10.8500,2020-04-14,157406640.3400,2020-04-14
11949126,sz.002736,6.342194,11.0800,3,1,1.745393,11.0100,-0.999100,11.0100,10.9000,18.202972,0,0.145700,5.020283,10.9000,2020-04-15,131061310.4900,2020-04-15
12463491,sz.002736,6.359650,11.0400,3,1,1.750197,10.9000,0.275200,10.8900,10.9300,18.253072,0,0.152000,5.034101,10.8300,2020-04-16,136351715.7200,2020-04-16
12055053,sz.002736,6.348013,11.0400,3,1,1.746995,10.9300,-0.183000,10.9800,10.9100,18.219672,0,0.147000,5.024889,10.8800,2020-04-17,132078992.2200,2020-04-17
10796148,sz.002736,6.348013,10.9800,3,1,1.746995,10.9100,0.000000,10.9300,10.9100,18.219672,0,0.131700,5.024889,10.8600,2020-04-20,117617517.9500,2020-04-20
12007247,sz.002736,6.237461,10.9000,3,1,1.716570,10.9100,-1.741500,10.8500,10.7200,17.902372,0,0.146400,4.937379,10.6600,2020-04-21,129004598.2900,2020-04-21
10561789,sz.002736,6.196731,10.7000,3,1,1.705361,10.7200,-0.653000,10.6500,10.6500,17.785473,0,0.128800,4.905139,10.5800,2020-04-22,112292215.4600,2020-04-22
12650648,sz.002736,6.272372,10.8400,3,1,1.726178,10.6500,1.220700,10.7400,10.7800,18.002572,0,0.154300,4.965014,10.6800,2020-04-23,136112738.7400,2020-04-23
9670131,sz.002736,6.196731,10.7500,3,1,1.705361,10.7800,-1.205900,10.7200,10.6500,17.785473,0,0.117900,4.905139,10.5600,2020-04-24,103003135.7600,2020-04-24
8804594,sz.002736,6.167638,10.7200,3,1,1.697355,10.6500,-0.469500,10.6300,10.6000,17.701973,0,0.107400,4.882110,10.5600,2020-04-27,93643727.4900,2020-04-27
12930010,sz.002736,6.053843,10.8100,3,1,1.671054,10.6000,0.754700,10.7400,10.6800,19.683556,0,0.157700,8.074566,10.5000,2020-04-28,138053706.2000,2020-04-28
7358363,sz.002736,5.974486,10.5500,3,1,1.649149,10.4800,0.572500,10.5100,10.5400,19.425532,0,0.089700,7.968719,10.3900,2020-04-29,77277746.2900,2020-04-29
13035479,sz.002736,6.059512,10.7400,3,1,1.672619,10.5400,1.423100,10.5400,10.6900,19.701987,0,0.159000,8.082126,10.5400,2020-04-30,139086085.6900,2020-04-30
12984541,sz.002736,6.065180,10.7100,3,1,1.674183,10.6900,0.093500,10.4800,10.7000,19.720417,0,0.158300,8.089687,10.4700,2020-05-06,137598302.6700,2020-05-06
11045483,sz.002736,6.048175,10.7900,3,1,1.669489,10.7000,-0.280400,10.6700,10.6700,19.665126,0,0.134700,8.067005,10.6300,2020-05-07,118258346.6900,2020-05-07
19980538,sz.002736,6.144538,10.9700,3,1,1.696088,10.6700,1.593300,10.7800,10.8400,19.978441,0,0.243700,8.195533,10.6800,2020-05-08,216606517.4400,2020-05-08
12548596,sz.002736,6.178548,10.9800,3,1,1.705476,10.8400,0.553500,10.8600,10.9000,20.089023,0,0.153000,8.240896,10.8100,2020-05-11,136722993.0800,2020-05-11
9834820,sz.002736,6.116196,10.9500,3,1,1.688265,10.9000,-1.009200,10.9500,10.7900,19.886290,0,0.119900,8.157731,10.7200,2020-05-12,106322660.3700,2020-05-12
6903236,sz.002736,6.127532,10.8300,3,1,1.691394,10.7900,0.185400,10.7600,10.8100,19.923150,0,0.084200,8.172852,10.7000,2020-05-13,74308174.4600,2020-05-13
6641544,sz.002736,6.070848,10.8000,3,1,1.675748,10.8100,-0.925100,10.7700,10.7100,19.738847,0,0.081000,8.097247,10.6600,2020-05-14,71213851.5200,2020-05-14
10323205,sz.002736,6.104859,10.9200,3,1,1.685136,10.7100,0.560200,10.8600,10.7700,19.849429,0,0.125900,8.142610,10.7700,2020-05-15,111989047.3000,2020-05-15
8772771,sz.002736,6.116196,10.8600,3,1,1.688265,10.7700,0.185700,10.7300,10.7900,19.886290,0,0.107000,8.157731,10.6600,2020-05-18,94674964.9700,2020-05-18
6498120,sz.002736,6.133201,10.9000,3,1,1.692959,10.7900,0.278000,10.9000,10.8200,19.941581,0,0.079200,8.180412,10.7900,2020-05-19,70365342.6000,2020-05-19
5806234,sz.002736,6.116196,10.8800,3,1,1.688265,10.8200,-0.277300,10.8100,10.7900,19.886290,0,0.070800,8.157731,10.7800,2020-05-20,62777286.8300,2020-05-20
6096984,sz.002736,6.093522,10.8400,3,1,1.682007,10.7900,-0.370700,10.8200,10.7500,19.812569,0,0.074400,8.127489,10.6800,2020-05-21,65564121.3200,2020-05-21
11211823,sz.002736,5.951812,10.7500,3,1,1.642890,10.7500,-2.325600,10.6900,10.5000,19.351811,0,0.136700,7.938478,10.4400,2020-05-22,118600697.4100,2020-05-22
