volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
87000882,sz.300433,2.148740,15.0500,3,1,3.681878,13.8200,7.235900,14.0000,14.8200,92.545728,0,2.054200,186.286503,13.8000,2020-01-02,1272020301.5600,2020-01-02
78707262,sz.300433,2.198037,15.2500,3,1,3.766347,14.8200,2.294200,14.8000,15.1600,94.668909,0,1.858400,190.560283,14.6600,2020-01-03,1177569890.3500,2020-01-03
101055357,sz.300433,2.298079,16.1600,3,1,3.937771,15.1600,4.551500,15.1000,15.8500,98.977718,0,2.386000,199.233541,15.0500,2020-01-06,1581863168.3100,2020-01-06
70779105,sz.300433,2.302429,16.2000,3,1,3.945224,15.8500,0.189300,15.6000,15.8800,99.165058,0,1.671200,199.610639,15.5300,2020-01-07,1122416185.1200,2020-01-07
70377749,sz.300433,2.215435,15.9100,3,1,3.796160,15.8800,-3.778300,15.7000,15.2800,95.418267,0,1.661700,192.068675,15.2100,2020-01-08,1090259136.5000,2020-01-08
75824490,sz.300433,2.334327,16.1500,3,1,3.999881,15.2800,5.366500,15.7100,16.1000,100.538881,0,1.790300,202.376026,15.4500,2020-01-09,1198124281.7800,2020-01-09
51118660,sz.300433,2.327077,16.3700,3,1,3.987459,16.1000,-0.310600,16.1900,16.0500,100.226648,0,1.207000,201.747529,15.8300,2020-01-10,822097107.7800,2020-01-10
73151693,sz.300433,2.467717,17.1200,3,1,4.228445,16.0500,6.043600,15.9300,17.0200,106.283960,0,1.727200,213.940370,15.7600,2020-01-13,1210018715.4200,2020-01-13
49253147,sz.300433,2.418420,17.1900,3,1,4.143976,17.0200,-1.997700,17.0500,16.6800,104.160778,0,1.162900,209.666591,16.6000,2020-01-14,830528763.7300,2020-01-14
62579149,sz.300433,2.522813,17.5300,3,1,4.322852,16.6800,4.316500,16.6000,17.4000,108.656927,0,1.477600,218.716947,16.4900,2020-01-15,1076664633.9700,2020-01-15
66210924,sz.300433,2.582258,17.9700,3,1,4.424713,17.4000,2.356300,17.4500,17.8100,111.217234,0,1.563300,223.870622,17.1600,2020-01-16,1166488381.3300,2020-01-16
45474585,sz.300433,2.559060,17.8700,3,1,4.384962,17.8100,-0.898400,17.7200,17.6500,110.218090,0,1.073700,221.859432,17.3000,2020-01-17,798083526.5700,2020-01-17
69336015,sz.300433,2.815691,19.4200,3,1,4.824701,17.6500,10.028300,19.0000,19.4200,121.271122,0,1.637100,244.108225,18.5500,2020-01-20,1323887743.9900,2020-01-20
116196830,sz.300433,2.924433,20.7800,3,1,5.011031,19.4200,3.862000,20.3700,20.1700,125.954610,0,2.743600,253.535679,19.8000,2020-01-21,2345654272.1000,2020-01-21
114633986,sz.300433,3.124518,22.0500,3,1,5.353878,20.1700,6.841800,19.9900,21.5500,134.572229,0,2.706700,270.882196,19.5600,2020-01-22,2368049563.8700,2020-01-22
128621910,sz.300433,2.998377,22.2000,3,1,5.137735,21.5500,-4.037100,21.0000,20.6800,129.139382,0,3.036900,259.946348,19.9900,2020-01-23,2709579577.0700,2020-01-23
22369500,sz.300433,2.698250,18.6100,3,1,4.623465,20.6800,-10.009700,18.6100,18.6100,116.212955,0,0.528200,233.926574,18.6100,2020-02-03,416296395.0000,2020-02-03
132016954,sz.300433,2.859188,19.7500,3,1,4.899233,18.6100,5.964500,17.6500,19.7200,123.144517,0,3.117100,247.879207,17.6500,2020-02-04,2511254389.1000,2020-02-04
120840181,sz.300433,2.901235,21.4000,3,1,4.971280,19.7200,1.470600,19.8500,20.0100,124.955466,0,2.853200,251.524489,19.5200,2020-02-05,2458935130.9300,2020-02-05
98968641,sz.300433,2.898335,20.2800,3,1,4.966311,20.0100,-0.100000,19.5500,19.9900,124.830573,0,2.336800,251.273090,19.2000,2020-02-06,1952805044.5000,2020-02-06
114994149,sz.300433,2.792493,19.7000,3,1,4.784950,19.9900,-3.651800,19.7000,19.2600,120.271978,0,2.715200,242.097034,18.5000,2020-02-07,2197835438.8600,2020-02-07
82611677,sz.300433,2.798292,19.3700,3,1,4.794888,19.2600,0.207700,18.7300,19.3000,120.521764,0,1.950600,242.599832,18.4500,2020-02-10,1566787174.8200,2020-02-10
128758996,sz.300433,2.996927,20.9300,3,1,5.135251,19.3000,7.098500,19.8000,20.6700,129.076936,0,3.040200,259.820649,19.3800,2020-02-11,2580982803.9100,2020-02-11
91818409,sz.300433,2.994028,20.9200,3,1,5.130282,20.6700,-0.096800,20.2000,20.6500,128.952043,0,2.168000,259.569250,20.0300,2020-02-12,1875595538.0400,2020-02-12
82153475,sz.300433,3.014326,21.4700,3,1,5.165063,20.6500,0.678000,20.7200,20.7900,129.826294,0,1.939700,261.329042,20.4700,2020-02-13,1724163805.7200,2020-02-13
88251782,sz.300433,3.105669,21.8800,3,1,5.321580,20.7900,3.030300,20.5000,21.4200,133.760424,0,2.083700,269.248104,20.5000,2020-02-14,1884364504.7900,2020-02-14
92872689,sz.300433,3.253558,22.5000,3,1,5.574989,21.4200,4.761900,21.8000,22.4400,140.129968,0,2.192800,282.069442,21.2200,2020-02-17,2034223762.2200,2020-02-17
76381053,sz.300433,3.240509,22.4900,3,1,5.552629,22.4400,-0.401100,22.3000,22.3500,139.567949,0,1.803500,280.938147,21.9800,2020-02-18,1697499294.7700,2020-02-18
